episode,reward,steps
1610,1.0,5
1611,0.0,9
1612,-1.0,6
1613,-1.0,6
1614,-1.0,8
1615,0.0,9
1616,1.0,7
1617,1.0,5
1618,1.0,7
1619,0.0,9
1620,1.0,7
1621,-1.0,8
1622,1.0,9
1623,1.0,9
1624,1.0,9
1625,-1.0,8
1626,-1.0,8
1627,1.0,9
1628,1.0,9
1629,-1.0,8
1630,1.0,7
1631,0.0,9
1632,1.0,7
1633,1.0,9
1634,1.0,7
1635,1.0,7
1636,1.0,9
1637,1.0,7
1638,1.0,5
1639,-1.0,8
1640,1.0,9
1641,1.0,9
1642,1.0,9
1643,1.0,9
1644,1.0,9
1645,0.0,9
1646,-1.0,8
1647,1.0,5
1648,1.0,7
1649,1.0,7
1650,1.0,7
1651,-1.0,8
1652,-1.0,8
1653,0.0,9
1654,1.0,9
1655,1.0,5
1656,1.0,9
1657,1.0,9
1658,-1.0,8
1659,-1.0,8
1660,1.0,7
1661,1.0,7
1662,-1.0,8
1663,1.0,7
1664,-1.0,8
1665,1.0,9
1666,1.0,9
1667,1.0,9
1668,-1.0,8
1669,1.0,9
1670,1.0,7
1671,-1.0,8
1672,1.0,9
1673,0.0,9
1674,1.0,9
1675,1.0,7
1676,1.0,9
1677,0.0,9
1678,1.0,7
1679,0.0,9
1680,0.0,9
1681,0.0,9
1682,-1.0,6
1683,1.0,9
1684,1.0,5
1685,-1.0,6
1686,-1.0,6
1687,1.0,7
1688,1.0,7
1689,1.0,7
1690,1.0,5
1691,1.0,7
1692,1.0,9
1693,0.0,9
1694,1.0,9
1695,-1.0,8
1696,-1.0,6
1697,1.0,5
1698,1.0,5
1699,1.0,7
1700,0.0,9
1701,1.0,9
1702,1.0,7
1703,-1.0,6
1704,1.0,7
1705,1.0,9
1706,-1.0,8
1707,1.0,7
1708,-1.0,8
1709,1.0,9
1710,1.0,7
1711,-1.0,6
1712,1.0,9
1713,0.0,9
1714,1.0,5
1715,1.0,9
1716,1.0,9
1717,1.0,9
1718,1.0,9
1719,1.0,9
1720,-1.0,8
1721,1.0,9
1722,-1.0,8
1723,-1.0,8
1724,0.0,9
1725,1.0,7
1726,1.0,5
1727,1.0,7
1728,-1.0,6
1729,-1.0,8
1730,0.0,9
1731,1.0,5
1732,1.0,7
1733,1.0,9
1734,1.0,5
1735,1.0,5
1736,-1.0,8
1737,-1.0,8
1738,0.0,9
1739,-1.0,6
1740,1.0,7
1741,1.0,7
1742,1.0,5
1743,-1.0,8
1744,1.0,7
1745,-1.0,8
1746,0.0,9
1747,-1.0,8
1748,1.0,7
1749,-1.0,8
1750,0.0,9
1751,-1.0,8
1752,1.0,5
1753,1.0,7
1754,-1.0,8
1755,1.0,5
1756,-1.0,8
1757,1.0,9
1758,0.0,9
1759,1.0,9
1760,1.0,7
1761,-1.0,6
1762,-1.0,6
1763,1.0,7
1764,1.0,7
1765,1.0,9
1766,-1.0,6
1767,0.0,9
1768,1.0,7
1769,1.0,9
1770,1.0,9
1771,-1.0,8
1772,1.0,7
1773,1.0,5
1774,1.0,9
1775,1.0,9
1776,-1.0,6
1777,-1.0,8
1778,1.0,9
1779,1.0,7
1780,-1.0,8
1781,0.0,9
1782,1.0,5
1783,-1.0,6
1784,1.0,7
1785,1.0,7
1786,1.0,9
1787,-1.0,8
1788,1.0,5
1789,1.0,9
1790,1.0,5
1791,1.0,7
1792,1.0,7
1793,1.0,9
1794,1.0,9
1795,1.0,7
1796,1.0,7
1797,1.0,5
1798,0.0,9
1799,1.0,7
1800,-1.0,6
1801,0.0,9
1802,1.0,9
1803,1.0,7
1804,1.0,5
1805,0.0,9
1806,1.0,7
1807,1.0,9
1808,0.0,9
1809,1.0,7
1810,1.0,9
1811,-1.0,8
1812,1.0,7
1813,1.0,9
1814,1.0,7
1815,1.0,7
1816,1.0,7
1817,1.0,7
1818,1.0,9
1819,1.0,9
1820,0.0,9
1821,-1.0,8
1822,1.0,7
1823,1.0,7
1824,1.0,7
1825,1.0,5
1826,-1.0,8
1827,0.0,9
1828,1.0,9
1829,1.0,7
1830,0.0,9
1831,1.0,5
1832,1.0,7
1833,1.0,5
1834,1.0,5
1835,1.0,5
1836,-1.0,8
1837,1.0,9
1838,1.0,7
1839,1.0,7
1840,1.0,9
1841,1.0,7
1842,-1.0,8
1843,1.0,7
1844,1.0,9
1845,-1.0,6
1846,0.0,9
1847,0.0,9
1848,-1.0,8
1849,-1.0,8
1850,1.0,7
1851,-1.0,8
1852,0.0,9
1853,1.0,7
1854,1.0,9
1855,0.0,9
1856,1.0,5
1857,1.0,9
1858,1.0,7
1859,1.0,9
1860,1.0,9
1861,1.0,9
1862,-1.0,8
1863,1.0,7
1864,1.0,9
1865,1.0,5
1866,1.0,9
1867,1.0,9
1868,1.0,9
1869,0.0,9
1870,1.0,5
1871,1.0,9
1872,0.0,9
1873,0.0,9
1874,-1.0,8
1875,1.0,9
1876,1.0,9
1877,1.0,7
1878,1.0,5
1879,0.0,9
1880,1.0,9
1881,0.0,9
1882,1.0,9
1883,1.0,9
1884,1.0,7
1885,0.0,9
1886,-1.0,8
1887,1.0,9
1888,1.0,7
1889,0.0,9
1890,-1.0,6
1891,0.0,9
1892,0.0,9
1893,-1.0,8
1894,1.0,5
1895,1.0,7
1896,0.0,9
1897,-1.0,8
1898,1.0,9
1899,-1.0,8
1900,0.0,9
1901,0.0,9
1902,0.0,9
1903,0.0,9
1904,1.0,9
1905,0.0,9
1906,1.0,9
1907,0.0,9
1908,0.0,9
1909,-1.0,8
1910,1.0,7
1911,1.0,7
1912,1.0,9
1913,1.0,9
1914,-1.0,8
1915,1.0,9
1916,1.0,5
1917,1.0,7
1918,1.0,9
1919,1.0,7
1920,1.0,7
1921,1.0,5
1922,1.0,9
1923,0.0,9
1924,1.0,5
1925,1.0,9
1926,1.0,5
1927,1.0,7
1928,0.0,9
1929,1.0,7
1930,0.0,9
1931,-1.0,6
1932,1.0,9
1933,1.0,7
1934,1.0,9
1935,1.0,7
1936,1.0,7
1937,1.0,7
1938,1.0,7
1939,1.0,9
1940,1.0,5
1941,1.0,7
1942,1.0,7
1943,1.0,7
1944,0.0,9
1945,1.0,7
1946,-1.0,8
1947,1.0,9
1948,-1.0,6
1949,0.0,9
1950,1.0,5
1951,1.0,9
1952,1.0,5
1953,1.0,5
1954,-1.0,6
1955,-1.0,8
1956,1.0,9
1957,1.0,5
1958,0.0,9
1959,0.0,9
1960,1.0,7
1961,1.0,7
1962,1.0,9
1963,1.0,9
1964,1.0,9
1965,0.0,9
1966,1.0,9
1967,1.0,9
1968,-1.0,6
1969,0.0,9
1970,-1.0,8
1971,1.0,7
1972,1.0,7
1973,1.0,9
1974,0.0,9
1975,1.0,5
1976,-1.0,6
1977,1.0,7
1978,-1.0,6
1979,1.0,9
1980,-1.0,8
1981,-1.0,6
1982,1.0,5
1983,1.0,7
1984,1.0,7
1985,1.0,7
1986,1.0,7
1987,1.0,7
1988,-1.0,8
1989,0.0,9
1990,1.0,9
1991,1.0,9
1992,-1.0,6
1993,-1.0,8
1994,1.0,7
1995,-1.0,8
1996,1.0,7
1997,1.0,9
1998,-1.0,8
1999,1.0,7
2000,1.0,9
2001,1.0,9
2002,1.0,7
2003,-1.0,8
2004,1.0,7
2005,1.0,7
2006,0.0,9
2007,1.0,7
2008,1.0,7
2009,1.0,7
2010,-1.0,8
2011,1.0,7
2012,1.0,7
2013,-1.0,8
2014,0.0,9
2015,-1.0,8
2016,1.0,9
2017,1.0,9
2018,1.0,7
2019,1.0,9
2020,1.0,7
2021,1.0,7
2022,1.0,9
2023,1.0,7
2024,-1.0,8
2025,1.0,9
2026,-1.0,8
2027,1.0,9
2028,0.0,9
2029,-1.0,8
2030,1.0,7
2031,-1.0,6
2032,1.0,7
2033,1.0,7
2034,-1.0,8
2035,-1.0,6
2036,-1.0,6
2037,1.0,7
2038,1.0,7
2039,-1.0,8
2040,1.0,9
2041,1.0,7
2042,1.0,9
2043,1.0,9
2044,1.0,9
2045,1.0,7
2046,-1.0,8
2047,0.0,9
2048,1.0,7
2049,1.0,5
2050,0.0,9
2051,1.0,7
2052,1.0,7
2053,-1.0,6
2054,1.0,9
2055,1.0,7
2056,1.0,9
2057,1.0,9
2058,1.0,9
2059,1.0,9
2060,1.0,9
2061,1.0,9
2062,1.0,5
2063,-1.0,6
2064,-1.0,6
2065,-1.0,8
2066,1.0,9
2067,1.0,7
2068,1.0,9
2069,-1.0,8
2070,-1.0,8
2071,1.0,7
2072,1.0,7
2073,1.0,7
2074,1.0,7
2075,1.0,9
2076,1.0,7
2077,-1.0,8
2078,0.0,9
2079,-1.0,8
2080,1.0,7
2081,0.0,9
2082,1.0,9
2083,1.0,7
2084,0.0,9
2085,-1.0,8
2086,0.0,9
2087,0.0,9
2088,-1.0,6
2089,-1.0,8
2090,-1.0,6
2091,1.0,7
2092,-1.0,6
2093,1.0,9
2094,1.0,7
2095,-1.0,8
2096,1.0,9
2097,-1.0,8
2098,-1.0,6
2099,-1.0,6
2100,-1.0,8
2101,1.0,7
2102,0.0,9
2103,-1.0,8
2104,1.0,7
2105,1.0,9
2106,1.0,9
2107,1.0,5
2108,1.0,9
2109,1.0,7
2110,1.0,5
2111,1.0,5
2112,1.0,7
2113,-1.0,8
2114,0.0,9
2115,1.0,7
2116,1.0,9
2117,1.0,9
2118,-1.0,8
2119,1.0,7
2120,-1.0,8
2121,1.0,9
2122,-1.0,8
2123,1.0,5
2124,0.0,9
2125,1.0,5
2126,-1.0,8
2127,0.0,9
2128,1.0,7
2129,1.0,5
2130,0.0,9
2131,0.0,9
2132,1.0,7
2133,-1.0,8
2134,1.0,7
2135,-1.0,8
2136,-1.0,6
2137,1.0,7
2138,-1.0,8
2139,-1.0,8
2140,0.0,9
2141,1.0,9
2142,-1.0,6
2143,1.0,9
2144,1.0,9
2145,-1.0,6
2146,1.0,7
2147,0.0,9
2148,-1.0,8
2149,-1.0,8
2150,0.0,9
2151,1.0,7
2152,1.0,5
2153,0.0,9
2154,1.0,7
2155,0.0,9
2156,1.0,9
2157,-1.0,8
2158,1.0,9
2159,-1.0,8
2160,1.0,7
2161,-1.0,6
2162,1.0,9
2163,0.0,9
2164,1.0,9
2165,1.0,9
2166,1.0,7
2167,1.0,7
2168,1.0,9
2169,1.0,9
2170,-1.0,8
2171,1.0,9
2172,1.0,9
2173,-1.0,8
2174,1.0,5
2175,1.0,5
2176,1.0,9
2177,-1.0,8
2178,-1.0,8
2179,-1.0,8
2180,1.0,7
2181,1.0,9
2182,-1.0,8
2183,1.0,7
2184,1.0,7
2185,0.0,9
2186,1.0,9
2187,1.0,5
2188,1.0,7
2189,1.0,5
2190,1.0,9
2191,1.0,7
2192,0.0,9
2193,-1.0,6
2194,1.0,9
2195,0.0,9
2196,1.0,7
2197,1.0,7
2198,1.0,9
2199,-1.0,8
2200,-1.0,8
2201,0.0,9
2202,1.0,7
2203,1.0,9
2204,1.0,5
2205,-1.0,6
2206,-1.0,8
2207,1.0,9
2208,1.0,7
2209,1.0,9
2210,1.0,9
2211,1.0,7
2212,1.0,9
2213,1.0,7
2214,-1.0,8
2215,-1.0,8
2216,0.0,9
2217,1.0,7
2218,1.0,9
2219,0.0,9
2220,1.0,5
2221,0.0,9
2222,0.0,9
2223,0.0,9
2224,-1.0,8
2225,1.0,9
2226,-1.0,6
2227,1.0,7
2228,1.0,9
2229,1.0,7
2230,1.0,9
2231,1.0,9
2232,1.0,7
2233,-1.0,8
2234,-1.0,6
2235,1.0,9
2236,1.0,9
2237,0.0,9
2238,1.0,5
2239,1.0,7
2240,1.0,7
2241,-1.0,8
2242,1.0,7
2243,-1.0,8
2244,-1.0,6
2245,1.0,5
2246,1.0,7
2247,1.0,9
2248,1.0,7
2249,0.0,9
2250,1.0,5
2251,-1.0,8
2252,1.0,9
2253,1.0,9
2254,1.0,5
2255,0.0,9
2256,1.0,9
2257,0.0,9
2258,1.0,7
2259,1.0,9
2260,-1.0,8
2261,0.0,9
2262,0.0,9
2263,1.0,7
2264,1.0,9
2265,1.0,7
2266,-1.0,8
2267,-1.0,6
2268,0.0,9
2269,1.0,9
2270,1.0,7
2271,1.0,7
2272,1.0,7
2273,1.0,9
2274,-1.0,6
2275,-1.0,8
2276,1.0,7
2277,1.0,7
2278,1.0,9
2279,1.0,9
2280,1.0,9
2281,1.0,9
2282,1.0,9
2283,1.0,5
2284,-1.0,6
2285,1.0,9
2286,1.0,5
2287,1.0,9
2288,1.0,5
2289,1.0,7
2290,1.0,9
2291,1.0,9
2292,0.0,9
2293,-1.0,8
2294,1.0,9
2295,-1.0,8
2296,1.0,7
2297,0.0,9
2298,1.0,7
2299,-1.0,6
2300,1.0,7
2301,0.0,9
2302,1.0,7
2303,0.0,9
2304,0.0,9
2305,1.0,5
2306,0.0,9
2307,1.0,5
2308,-1.0,8
2309,1.0,7
2310,0.0,9
2311,1.0,9
2312,1.0,9
2313,-1.0,8
2314,1.0,9
2315,1.0,7
2316,1.0,7
2317,1.0,5
2318,1.0,7
2319,1.0,7
2320,-1.0,6
2321,1.0,9
2322,0.0,9
2323,1.0,9
2324,1.0,5
2325,1.0,9
2326,0.0,9
2327,1.0,9
2328,1.0,5
2329,-1.0,6
2330,1.0,9
2331,-1.0,8
2332,1.0,9
2333,1.0,9
2334,-1.0,6
2335,-1.0,8
2336,1.0,7
2337,0.0,9
2338,-1.0,6
2339,-1.0,8
2340,1.0,9
2341,1.0,9
2342,1.0,9
2343,1.0,7
2344,1.0,7
2345,1.0,7
2346,1.0,5
2347,-1.0,8
2348,1.0,9
2349,1.0,9
2350,-1.0,8
2351,1.0,7
2352,1.0,9
2353,1.0,5
2354,1.0,9
2355,-1.0,8
2356,0.0,9
2357,1.0,5
2358,-1.0,8
2359,1.0,9
2360,1.0,9
2361,1.0,7
2362,1.0,7
2363,1.0,7
2364,1.0,5
2365,0.0,9
2366,-1.0,6
2367,1.0,7
2368,1.0,7
2369,1.0,5
2370,1.0,9
2371,0.0,9
2372,1.0,9
2373,-1.0,8
2374,1.0,9
2375,-1.0,8
2376,-1.0,8
2377,1.0,9
2378,1.0,9
2379,1.0,7
2380,1.0,9
2381,-1.0,8
2382,1.0,9
2383,1.0,9
2384,1.0,7
2385,0.0,9
2386,-1.0,6
2387,0.0,9
2388,1.0,9
2389,1.0,9
2390,1.0,5
2391,1.0,9
2392,-1.0,8
2393,1.0,7
2394,1.0,5
2395,1.0,7
2396,-1.0,8
2397,-1.0,6
2398,1.0,7
2399,1.0,9
2400,-1.0,8
2401,1.0,9
2402,1.0,7
2403,0.0,9
2404,0.0,9
2405,-1.0,8
2406,-1.0,6
2407,1.0,9
2408,1.0,7
2409,1.0,9
2410,1.0,9
2411,1.0,9
2412,-1.0,8
2413,-1.0,8
2414,-1.0,8
2415,0.0,9
2416,-1.0,6
2417,1.0,7
2418,1.0,9
2419,-1.0,6
2420,1.0,9
2421,-1.0,6
2422,1.0,7
2423,-1.0,8
2424,1.0,7
2425,1.0,9
2426,0.0,9
2427,1.0,7
2428,-1.0,8
2429,-1.0,8
2430,1.0,7
2431,1.0,9
2432,-1.0,8
2433,-1.0,8
2434,0.0,9
2435,0.0,9
2436,-1.0,8
2437,-1.0,6
2438,1.0,9
2439,1.0,7
2440,0.0,9
2441,1.0,7
2442,-1.0,8
2443,1.0,9
2444,1.0,9
2445,1.0,9
2446,-1.0,6
2447,1.0,7
2448,1.0,9
2449,-1.0,8
2450,-1.0,8
2451,1.0,7
2452,1.0,9
2453,1.0,9
2454,1.0,9
2455,1.0,7
2456,0.0,9
2457,-1.0,8
2458,0.0,9
2459,-1.0,8
2460,1.0,9
2461,1.0,7
2462,1.0,9
2463,1.0,9
2464,-1.0,6
2465,0.0,9
2466,1.0,7
2467,1.0,9
2468,1.0,9
2469,1.0,5
2470,1.0,9
2471,-1.0,8
2472,-1.0,8
2473,1.0,7
2474,-1.0,6
2475,-1.0,6
2476,1.0,5
2477,0.0,9
2478,-1.0,6
2479,1.0,9
2480,1.0,7
2481,-1.0,8
2482,1.0,9
2483,-1.0,8
2484,1.0,7
2485,1.0,7
2486,1.0,7
2487,1.0,9
2488,-1.0,8
2489,1.0,9
2490,1.0,9
2491,1.0,7
2492,-1.0,8
2493,1.0,7
2494,-1.0,8
2495,1.0,7
2496,1.0,9
2497,0.0,9
2498,1.0,9
2499,-1.0,8
2500,1.0,9
2501,0.0,9
2502,1.0,7
2503,1.0,7
2504,1.0,9
2505,-1.0,8
2506,-1.0,8
2507,1.0,9
2508,1.0,9
2509,1.0,7
2510,0.0,9
2511,1.0,9
2512,1.0,7
2513,1.0,7
2514,1.0,7
2515,-1.0,8
2516,1.0,9
2517,0.0,9
2518,1.0,9
2519,-1.0,8
2520,0.0,9
2521,-1.0,6
2522,1.0,7
2523,1.0,7
2524,-1.0,6
2525,0.0,9
2526,1.0,7
2527,1.0,9
2528,1.0,5
2529,1.0,9
2530,-1.0,8
2531,0.0,9
2532,1.0,5
2533,1.0,9
2534,1.0,5
2535,1.0,9
2536,1.0,5
2537,-1.0,8
2538,-1.0,6
2539,1.0,7
2540,1.0,9
2541,0.0,9
2542,1.0,7
2543,-1.0,6
2544,0.0,9
2545,-1.0,8
2546,1.0,7
2547,1.0,7
2548,-1.0,8
2549,1.0,9
2550,1.0,9
2551,1.0,9
2552,0.0,9
2553,0.0,9
2554,1.0,7
2555,-1.0,8
2556,0.0,9
2557,1.0,7
2558,-1.0,8
2559,-1.0,8
2560,1.0,9
2561,0.0,9
2562,-1.0,8
2563,-1.0,8
2564,1.0,7
2565,1.0,9
2566,1.0,5
2567,1.0,7
2568,-1.0,8
2569,1.0,9
2570,1.0,9
2571,-1.0,8
2572,-1.0,8
2573,1.0,9
2574,0.0,9
2575,1.0,7
2576,1.0,7
2577,1.0,7
2578,1.0,9
2579,0.0,9
2580,1.0,7
2581,1.0,7
2582,-1.0,8
2583,1.0,7
2584,-1.0,6
2585,1.0,7
2586,1.0,9
2587,1.0,9
2588,1.0,7
2589,1.0,5
2590,1.0,9
2591,1.0,7
2592,-1.0,6
2593,1.0,7
2594,1.0,7
2595,1.0,9
2596,1.0,7
2597,1.0,9
2598,-1.0,8
2599,1.0,9
2600,-1.0,8
2601,1.0,9
2602,-1.0,6
2603,1.0,7
2604,0.0,9
2605,1.0,9
2606,1.0,9
2607,1.0,9
2608,0.0,9
2609,1.0,7
2610,1.0,7
2611,0.0,9
2612,-1.0,8
2613,1.0,7
2614,1.0,7
2615,1.0,7
2616,0.0,9
2617,1.0,5
2618,1.0,7
2619,1.0,7
2620,-1.0,8
2621,1.0,7
2622,0.0,9
2623,1.0,7
2624,1.0,9
2625,-1.0,8
2626,-1.0,8
2627,1.0,9
2628,-1.0,8
2629,-1.0,6
2630,0.0,9
2631,1.0,7
2632,1.0,7
2633,1.0,9
2634,1.0,9
2635,1.0,7
2636,1.0,9
2637,1.0,9
2638,1.0,7
2639,1.0,9
2640,1.0,9
2641,1.0,7
2642,1.0,7
2643,0.0,9
2644,1.0,9
2645,1.0,9
2646,1.0,7
2647,-1.0,8
2648,0.0,9
2649,-1.0,8
2650,1.0,7
2651,0.0,9
2652,1.0,5
2653,1.0,5
2654,1.0,7
2655,1.0,7
2656,0.0,9
2657,-1.0,6
2658,0.0,9
2659,1.0,7
2660,1.0,5
2661,-1.0,8
2662,1.0,9
2663,0.0,9
2664,-1.0,6
2665,1.0,7
2666,1.0,9
2667,1.0,5
2668,1.0,7
2669,1.0,9
2670,0.0,9
2671,1.0,7
2672,0.0,9
2673,0.0,9
2674,0.0,9
2675,1.0,7
2676,1.0,5
2677,-1.0,8
2678,1.0,9
2679,0.0,9
2680,1.0,7
2681,1.0,9
2682,-1.0,6
2683,-1.0,6
2684,1.0,5
2685,1.0,7
2686,1.0,9
2687,1.0,7
2688,-1.0,8
2689,0.0,9
2690,1.0,9
2691,1.0,9
2692,1.0,7
2693,1.0,9
2694,1.0,7
2695,-1.0,8
2696,1.0,5
2697,1.0,9
2698,1.0,9
2699,-1.0,8
2700,1.0,9
2701,-1.0,8
2702,1.0,9
2703,-1.0,8
2704,-1.0,6
2705,-1.0,8
2706,0.0,9
2707,1.0,9
2708,0.0,9
2709,1.0,9
2710,0.0,9
2711,-1.0,8
2712,1.0,7
2713,-1.0,8
2714,1.0,9
2715,1.0,9
2716,1.0,7
2717,1.0,5
2718,1.0,7
2719,0.0,9
2720,-1.0,6
2721,1.0,9
2722,1.0,9
2723,0.0,9
2724,-1.0,8
2725,-1.0,6
2726,1.0,7
2727,0.0,9
2728,1.0,9
2729,0.0,9
2730,-1.0,8
2731,-1.0,8
2732,-1.0,8
2733,-1.0,8
2734,-1.0,6
2735,1.0,9
2736,0.0,9
2737,1.0,9
2738,1.0,9
2739,1.0,9
2740,1.0,7
2741,1.0,5
2742,1.0,7
2743,1.0,5
2744,-1.0,8
2745,1.0,9
2746,1.0,7
2747,-1.0,8
2748,1.0,9
2749,1.0,5
2750,1.0,9
2751,1.0,9
2752,0.0,9
2753,1.0,7
2754,1.0,7
2755,0.0,9
2756,0.0,9
2757,1.0,7
2758,1.0,7
2759,1.0,7
2760,1.0,7
2761,1.0,9
2762,-1.0,8
2763,-1.0,6
2764,1.0,9
2765,0.0,9
2766,1.0,9
2767,0.0,9
2768,-1.0,8
2769,1.0,7
2770,1.0,5
2771,0.0,9
2772,-1.0,8
2773,-1.0,8
2774,1.0,7
2775,-1.0,8
2776,1.0,7
2777,0.0,9
2778,1.0,9
2779,1.0,9
2780,1.0,9
2781,1.0,7
2782,1.0,9
2783,0.0,9
2784,0.0,9
2785,-1.0,8
2786,1.0,9
2787,0.0,9
2788,1.0,9
2789,1.0,9
2790,-1.0,8
2791,0.0,9
2792,1.0,7
2793,-1.0,6
2794,0.0,9
2795,-1.0,6
2796,1.0,9
2797,-1.0,8
2798,1.0,5
2799,1.0,7
2800,0.0,9
2801,1.0,7
2802,1.0,9
2803,1.0,9
2804,1.0,9
2805,1.0,9
2806,1.0,5
2807,-1.0,8
2808,1.0,9
2809,1.0,7
2810,1.0,7
2811,1.0,9
2812,1.0,5
2813,-1.0,6
2814,1.0,5
2815,-1.0,8
2816,1.0,7
2817,-1.0,6
2818,1.0,9
2819,1.0,7
2820,-1.0,8
2821,1.0,9
2822,0.0,9
2823,0.0,9
2824,1.0,7
2825,-1.0,6
2826,0.0,9
2827,1.0,7
2828,1.0,9
2829,1.0,7
2830,1.0,7
2831,1.0,7
2832,-1.0,6
2833,1.0,9
2834,1.0,9
2835,1.0,9
2836,-1.0,6
2837,1.0,7
2838,1.0,7
2839,-1.0,8
2840,1.0,5
2841,0.0,9
2842,0.0,9
2843,-1.0,8
2844,1.0,7
2845,0.0,9
2846,0.0,9
2847,0.0,9
2848,-1.0,8
2849,1.0,9
2850,1.0,9
2851,1.0,9
2852,1.0,7
2853,1.0,5
2854,1.0,9
2855,-1.0,8
2856,1.0,7
2857,1.0,7
2858,-1.0,6
2859,1.0,7
2860,-1.0,8
2861,1.0,7
2862,-1.0,6
2863,1.0,7
2864,0.0,9
2865,1.0,7
2866,1.0,9
2867,1.0,9
2868,1.0,5
2869,1.0,7
2870,-1.0,8
2871,1.0,5
2872,1.0,9
2873,1.0,9
2874,1.0,9
2875,-1.0,6
2876,-1.0,8
2877,0.0,9
2878,1.0,9
2879,-1.0,8
2880,1.0,5
2881,-1.0,8
2882,0.0,9
2883,-1.0,6
2884,1.0,9
2885,1.0,7
2886,-1.0,8
2887,1.0,7
2888,1.0,9
2889,-1.0,8
2890,1.0,7
2891,1.0,5
2892,-1.0,8
2893,-1.0,6
2894,1.0,9
2895,1.0,9
2896,1.0,5
2897,-1.0,6
2898,-1.0,8
2899,-1.0,6
2900,1.0,7
2901,-1.0,6
2902,1.0,5
2903,-1.0,8
2904,1.0,5
2905,0.0,9
2906,1.0,7
2907,-1.0,8
2908,-1.0,6
2909,1.0,9
2910,1.0,5
2911,1.0,7
2912,1.0,9
2913,1.0,9
2914,1.0,5
2915,0.0,9
2916,1.0,7
2917,-1.0,6
2918,1.0,7
2919,1.0,7
2920,1.0,9
2921,1.0,7
2922,1.0,7
2923,1.0,9
2924,-1.0,8
2925,1.0,9
2926,1.0,9
2927,-1.0,8
2928,0.0,9
2929,1.0,9
2930,1.0,7
2931,-1.0,8
2932,1.0,7
2933,1.0,9
2934,0.0,9
2935,1.0,9
2936,-1.0,6
2937,1.0,9
2938,1.0,7
2939,-1.0,8
2940,-1.0,8
2941,1.0,7
2942,1.0,9
2943,1.0,7
2944,1.0,7
2945,1.0,7
2946,-1.0,8
2947,1.0,9
2948,-1.0,6
2949,-1.0,6
2950,0.0,9
2951,0.0,9
2952,1.0,5
2953,-1.0,6
2954,0.0,9
2955,1.0,9
2956,1.0,9
2957,0.0,9
2958,0.0,9
2959,1.0,7
2960,0.0,9
2961,1.0,5
2962,0.0,9
2963,-1.0,8
2964,-1.0,8
2965,1.0,7
2966,-1.0,8
2967,-1.0,8
2968,1.0,7
2969,-1.0,8
2970,-1.0,6
2971,-1.0,6
2972,0.0,9
2973,0.0,9
2974,1.0,7
2975,-1.0,6
2976,1.0,7
2977,-1.0,6
2978,0.0,9
2979,1.0,9
2980,-1.0,8
2981,-1.0,6
2982,-1.0,8
2983,0.0,9
2984,1.0,7
2985,0.0,9
2986,1.0,7
2987,1.0,9
2988,1.0,9
2989,-1.0,6
2990,-1.0,8
2991,1.0,9
2992,1.0,9
2993,1.0,7
2994,1.0,9
2995,1.0,7
2996,1.0,9
2997,1.0,9
2998,1.0,9
2999,1.0,7
3000,1.0,7
3001,1.0,7
3002,1.0,7
3003,1.0,9
3004,1.0,9
3005,1.0,7
3006,0.0,9
3007,1.0,7
3008,1.0,7
3009,1.0,9
3010,0.0,9
3011,1.0,9
3012,1.0,7
3013,1.0,5
3014,-1.0,8
3015,1.0,9
3016,1.0,7
3017,1.0,7
3018,1.0,7
3019,1.0,9
3020,1.0,9
3021,1.0,9
3022,1.0,9
3023,1.0,9
3024,-1.0,6
3025,-1.0,8
3026,1.0,9
3027,1.0,7
3028,1.0,7
3029,1.0,5
3030,-1.0,8
3031,0.0,9
3032,-1.0,6
3033,-1.0,8
3034,1.0,9
3035,1.0,7
3036,0.0,9
3037,-1.0,8
3038,1.0,9
3039,0.0,9
3040,0.0,9
3041,-1.0,6
3042,1.0,9
3043,1.0,9
3044,1.0,7
3045,1.0,7
3046,0.0,9
3047,1.0,7
3048,1.0,9
3049,1.0,5
3050,-1.0,8
3051,1.0,9
3052,0.0,9
3053,-1.0,6
3054,1.0,9
3055,1.0,7
3056,-1.0,8
3057,1.0,5
3058,0.0,9
3059,1.0,9
3060,-1.0,8
3061,1.0,9
3062,0.0,9
3063,1.0,9
3064,-1.0,8
3065,1.0,7
3066,0.0,9
3067,1.0,9
3068,1.0,9
3069,1.0,9
3070,-1.0,8
3071,1.0,9
3072,0.0,9
3073,1.0,9
3074,1.0,9
3075,1.0,9
3076,1.0,7
3077,-1.0,8
3078,1.0,5
3079,-1.0,8
3080,1.0,7
3081,1.0,9
3082,1.0,9
3083,1.0,5
3084,1.0,9
3085,1.0,9
3086,-1.0,8
3087,1.0,7
3088,1.0,7
3089,-1.0,8
3090,-1.0,8
3091,1.0,9
3092,1.0,7
3093,0.0,9
3094,-1.0,6
3095,1.0,7
3096,1.0,9
3097,-1.0,8
3098,1.0,5
3099,1.0,9
3100,1.0,9
3101,1.0,9
3102,1.0,9
3103,1.0,9
3104,1.0,9
3105,1.0,9
3106,1.0,7
3107,1.0,9
3108,1.0,7
3109,1.0,7
3110,1.0,9
3111,1.0,9
3112,1.0,7
3113,0.0,9
3114,0.0,9
3115,1.0,9
3116,1.0,9
3117,1.0,9
3118,1.0,7
3119,1.0,7
3120,1.0,9
3121,-1.0,8
3122,1.0,7
