episode,reward,steps
6077,-1.0,26
6078,-1.0,18
6079,-1.0,14
6080,-1.0,18
6081,1.0,32
6082,-1.0,26
6083,1.0,4
6084,-1.0,18
6085,1.0,24
6086,1.0,8
6087,-1.0,38
6088,1.0,8
6089,-1.0,22
6090,-1.0,14
6091,1.0,4
6092,1.0,12
6093,1.0,24
6094,1.0,24
6095,-1.0,26
6096,1.0,8
6097,1.0,4
6098,1.0,8
6099,1.0,48
6100,-1.0,10
6101,1.0,36
6102,1.0,40
6103,-1.0,6
6104,1.0,4
6105,1.0,8
6106,1.0,20
6107,1.0,12
6108,1.0,20
6109,-1.0,46
6110,1.0,28
6111,1.0,36
6112,1.0,16
6113,1.0,8
6114,-1.0,30
6115,1.0,12
6116,1.0,8
6117,1.0,28
6118,-1.0,26
6119,-1.0,26
6120,1.0,8
6121,1.0,8
6122,1.0,4
6123,1.0,16
6124,1.0,100
6125,1.0,24
6126,1.0,4
6127,-1.0,14
6128,-1.0,30
6129,1.0,16
6130,-1.0,34
6131,1.0,4
6132,1.0,8
6133,-1.0,14
6134,1.0,32
6135,-1.0,6
6136,1.0,4
6137,1.0,8
6138,1.0,20
6139,1.0,16
6140,1.0,4
6141,1.0,8
6142,1.0,20
6143,-1.0,10
6144,-1.0,22
6145,1.0,12
6146,-1.0,10
6147,1.0,8
6148,1.0,40
6149,1.0,20
6150,1.0,8
6151,1.0,16
6152,1.0,8
6153,-1.0,10
6154,1.0,20
6155,1.0,20
6156,1.0,12
6157,1.0,36
6158,-1.0,6
6159,1.0,12
6160,1.0,4
6161,-1.0,18
6162,-1.0,10
6163,1.0,28
6164,-1.0,26
6165,1.0,28
6166,1.0,16
6167,1.0,8
6168,-1.0,26
6169,1.0,8
6170,-1.0,18
6171,1.0,4
6172,1.0,8
6173,1.0,8
6174,-1.0,10
6175,-1.0,18
6176,1.0,48
6177,1.0,16
6178,1.0,56
6179,-1.0,38
6180,-1.0,14
6181,1.0,32
6182,1.0,16
6183,1.0,4
6184,1.0,20
6185,1.0,16
6186,1.0,16
6187,1.0,8
6188,1.0,4
6189,1.0,28
6190,1.0,8
6191,-1.0,22
6192,1.0,48
6193,1.0,4
6194,1.0,4
6195,1.0,8
6196,1.0,4
6197,-1.0,6
6198,1.0,16
6199,-1.0,6
6200,1.0,16
6201,1.0,4
6202,1.0,4
6203,1.0,8
6204,1.0,8
6205,1.0,36
6206,-1.0,6
6207,-1.0,6
6208,1.0,56
6209,1.0,4
6210,1.0,16
6211,1.0,32
6212,1.0,4
6213,1.0,36
6214,1.0,8
6215,1.0,32
6216,-1.0,26
6217,1.0,16
6218,-1.0,26
6219,-1.0,10
6220,-1.0,58
6221,1.0,12
6222,1.0,8
6223,1.0,16
6224,-1.0,42
6225,1.0,8
6226,1.0,12
6227,-1.0,26
6228,1.0,12
6229,-1.0,22
6230,-1.0,10
6231,1.0,60
6232,-1.0,30
6233,-1.0,30
6234,1.0,12
6235,-1.0,14
6236,-1.0,26
6237,1.0,20
6238,-1.0,10
6239,1.0,8
6240,1.0,8
6241,-1.0,30
6242,-1.0,38
6243,1.0,8
6244,-1.0,34
6245,-1.0,14
6246,-1.0,34
6247,-1.0,10
6248,1.0,20
6249,1.0,4
6250,-1.0,10
6251,-1.0,14
6252,-1.0,14
6253,1.0,32
6254,1.0,12
6255,-1.0,10
6256,1.0,36
6257,1.0,4
6258,-1.0,6
6259,-1.0,6
6260,1.0,20
6261,-1.0,18
6262,-1.0,14
6263,-1.0,6
6264,1.0,40
6265,1.0,60
6266,1.0,36
6267,1.0,44
6268,1.0,4
6269,1.0,36
6270,1.0,4
6271,1.0,16
6272,1.0,32
6273,-1.0,18
6274,1.0,24
6275,-1.0,38
6276,1.0,8
6277,-1.0,14
6278,1.0,52
6279,1.0,28
6280,1.0,16
6281,1.0,20
6282,1.0,12
6283,1.0,56
6284,1.0,4
6285,1.0,16
6286,1.0,16
6287,-1.0,14
6288,1.0,4
6289,-1.0,6
6290,1.0,36
6291,1.0,12
6292,1.0,12
6293,-1.0,70
6294,1.0,16
6295,1.0,8
6296,1.0,12
6297,1.0,24
6298,-1.0,22
6299,1.0,12
6300,1.0,64
6301,-1.0,14
6302,-1.0,14
6303,1.0,16
6304,-1.0,54
6305,1.0,16
6306,1.0,16
6307,-1.0,10
6308,1.0,48
6309,1.0,24
6310,-1.0,10
6311,1.0,24
6312,1.0,12
6313,1.0,24
6314,-1.0,22
6315,1.0,4
6316,1.0,56
6317,-1.0,14
6318,-1.0,78
6319,1.0,8
6320,-1.0,62
6321,-1.0,58
6322,-1.0,10
6323,1.0,12
6324,1.0,12
6325,-1.0,14
6326,1.0,12
6327,1.0,16
6328,1.0,24
6329,1.0,4
6330,1.0,40
6331,1.0,36
6332,-1.0,22
6333,1.0,16
6334,-1.0,10
6335,1.0,4
6336,1.0,20
6337,1.0,8
6338,1.0,84
6339,1.0,28
6340,1.0,36
6341,1.0,24
6342,1.0,32
6343,-1.0,14
6344,-1.0,6
6345,-1.0,10
6346,-1.0,38
6347,-1.0,14
6348,-1.0,6
6349,-1.0,22
6350,1.0,4
6351,1.0,20
6352,-1.0,38
6353,1.0,4
6354,-1.0,30
6355,1.0,8
6356,1.0,20
6357,1.0,44
6358,1.0,28
6359,1.0,32
6360,-1.0,18
6361,1.0,12
6362,-1.0,62
6363,-1.0,22
6364,1.0,56
6365,-1.0,22
6366,1.0,16
6367,1.0,8
6368,1.0,12
6369,-1.0,26
6370,1.0,16
6371,-1.0,18
6372,-1.0,26
6373,1.0,28
6374,-1.0,10
6375,-1.0,30
6376,1.0,8
6377,1.0,56
6378,1.0,8
6379,1.0,68
6380,-1.0,18
6381,1.0,24
6382,1.0,44
6383,-1.0,38
6384,-1.0,6
6385,-1.0,30
6386,1.0,16
6387,-1.0,10
6388,-1.0,18
6389,1.0,28
6390,1.0,28
6391,1.0,12
6392,1.0,36
6393,-1.0,6
6394,-1.0,30
6395,1.0,4
6396,-1.0,18
6397,-1.0,14
6398,-1.0,10
6399,1.0,8
6400,1.0,56
6401,-1.0,26
6402,1.0,36
6403,1.0,4
6404,1.0,32
6405,-1.0,34
6406,1.0,12
6407,1.0,4
6408,-1.0,6
6409,1.0,20
6410,1.0,4
6411,-1.0,14
6412,1.0,40
6413,1.0,4
6414,-1.0,14
6415,-1.0,10
6416,-1.0,6
6417,-1.0,10
6418,1.0,32
6419,-1.0,22
6420,-1.0,38
6421,1.0,8
6422,1.0,44
6423,-1.0,6
6424,1.0,12
6425,1.0,28
6426,1.0,20
6427,1.0,4
6428,-1.0,18
6429,1.0,28
6430,1.0,84
6431,-1.0,6
6432,1.0,12
6433,-1.0,30
6434,-1.0,6
6435,1.0,20
6436,-1.0,38
6437,1.0,56
6438,-1.0,22
6439,-1.0,34
6440,-1.0,138
6441,-1.0,34
6442,-1.0,10
6443,1.0,16
6444,-1.0,38
6445,1.0,24
6446,-1.0,18
6447,1.0,28
6448,1.0,24
6449,-1.0,14
6450,1.0,24
6451,1.0,32
6452,1.0,8
6453,-1.0,10
6454,1.0,16
6455,1.0,4
6456,1.0,12
6457,1.0,44
6458,1.0,12
6459,1.0,20
6460,1.0,52
6461,1.0,8
6462,-1.0,14
6463,1.0,12
6464,1.0,16
6465,1.0,36
6466,1.0,56
6467,1.0,4
6468,1.0,24
6469,-1.0,10
6470,-1.0,18
6471,1.0,88
6472,1.0,8
6473,1.0,12
6474,1.0,36
6475,1.0,12
6476,1.0,28
6477,-1.0,14
6478,-1.0,10
6479,1.0,20
6480,1.0,8
6481,1.0,20
6482,-1.0,6
6483,-1.0,6
6484,1.0,8
6485,-1.0,70
6486,1.0,20
6487,-1.0,6
6488,1.0,28
6489,1.0,8
6490,-1.0,22
6491,1.0,8
6492,1.0,16
6493,1.0,12
6494,1.0,16
6495,-1.0,10
6496,1.0,32
6497,1.0,8
6498,1.0,16
6499,-1.0,6
6500,1.0,8
6501,1.0,8
6502,-1.0,18
6503,1.0,20
6504,1.0,20
6505,-1.0,14
6506,1.0,24
6507,-1.0,22
6508,1.0,16
6509,1.0,12
6510,-1.0,10
6511,-1.0,50
6512,1.0,20
6513,1.0,36
6514,1.0,8
6515,1.0,68
6516,-1.0,14
6517,1.0,28
6518,1.0,24
6519,1.0,28
6520,-1.0,18
6521,1.0,12
6522,1.0,16
6523,1.0,4
6524,-1.0,46
6525,1.0,4
6526,-1.0,10
6527,1.0,16
6528,-1.0,18
6529,1.0,12
6530,1.0,8
6531,1.0,12
6532,-1.0,10
6533,-1.0,22
6534,-1.0,10
6535,-1.0,30
6536,-1.0,14
6537,1.0,20
6538,-1.0,34
6539,1.0,36
6540,1.0,16
6541,1.0,20
6542,1.0,24
6543,1.0,4
6544,1.0,16
6545,-1.0,22
6546,1.0,4
6547,1.0,8
6548,1.0,8
6549,1.0,16
6550,1.0,24
6551,1.0,8
6552,1.0,44
6553,-1.0,18
6554,-1.0,22
6555,1.0,8
6556,1.0,32
6557,1.0,16
6558,-1.0,14
6559,1.0,12
6560,-1.0,18
6561,1.0,40
6562,1.0,16
6563,1.0,4
6564,-1.0,18
6565,1.0,8
6566,1.0,64
6567,-1.0,30
6568,-1.0,6
6569,-1.0,6
6570,-1.0,22
6571,-1.0,10
6572,1.0,20
6573,1.0,32
6574,-1.0,6
6575,1.0,4
6576,1.0,28
6577,1.0,44
6578,-1.0,42
6579,1.0,32
6580,-1.0,42
6581,-1.0,22
6582,1.0,16
6583,1.0,4
6584,1.0,4
6585,1.0,20
6586,1.0,4
6587,-1.0,10
6588,-1.0,6
6589,1.0,8
6590,-1.0,10
6591,-1.0,38
6592,-1.0,54
6593,-1.0,14
6594,1.0,12
6595,-1.0,66
6596,1.0,4
6597,1.0,12
6598,1.0,16
6599,1.0,16
6600,1.0,12
6601,-1.0,30
6602,1.0,4
6603,-1.0,14
6604,-1.0,26
6605,1.0,16
6606,1.0,4
6607,1.0,4
6608,1.0,12
6609,1.0,20
6610,1.0,20
6611,1.0,4
6612,-1.0,26
6613,1.0,28
6614,-1.0,6
6615,1.0,12
6616,1.0,24
6617,-1.0,6
6618,-1.0,14
6619,1.0,4
6620,1.0,16
6621,1.0,44
6622,1.0,20
6623,-1.0,14
6624,1.0,24
6625,1.0,8
6626,-1.0,22
6627,1.0,12
6628,-1.0,18
6629,1.0,16
6630,-1.0,14
6631,-1.0,10
6632,1.0,8
6633,-1.0,42
6634,-1.0,10
6635,-1.0,38
6636,1.0,32
6637,1.0,32
6638,-1.0,18
6639,-1.0,10
6640,1.0,8
6641,1.0,16
6642,1.0,16
6643,-1.0,26
6644,-1.0,22
6645,-1.0,6
6646,-1.0,22
6647,1.0,24
6648,-1.0,30
6649,1.0,4
6650,1.0,8
6651,-1.0,82
6652,1.0,12
6653,-1.0,14
6654,1.0,8
6655,1.0,24
6656,-1.0,62
6657,1.0,20
6658,-1.0,14
6659,1.0,8
6660,1.0,12
6661,1.0,36
6662,1.0,4
6663,-1.0,10
6664,-1.0,14
6665,1.0,8
6666,1.0,12
6667,1.0,8
6668,-1.0,14
6669,1.0,8
6670,-1.0,10
6671,1.0,12
6672,1.0,12
6673,-1.0,38
6674,1.0,8
6675,1.0,8
6676,1.0,20
6677,1.0,8
6678,1.0,12
6679,-1.0,34
6680,-1.0,10
6681,1.0,12
6682,1.0,12
6683,-1.0,26
6684,1.0,24
6685,1.0,48
6686,1.0,12
6687,1.0,8
6688,1.0,24
6689,1.0,4
6690,1.0,16
6691,-1.0,10
6692,-1.0,78
6693,-1.0,30
6694,-1.0,10
6695,1.0,32
6696,1.0,4
6697,1.0,8
6698,1.0,8
6699,-1.0,10
6700,1.0,24
6701,-1.0,30
6702,1.0,8
6703,1.0,4
6704,-1.0,22
6705,-1.0,18
6706,1.0,4
6707,1.0,12
6708,1.0,4
6709,-1.0,6
6710,-1.0,26
6711,1.0,20
6712,1.0,8
6713,-1.0,14
6714,1.0,8
6715,1.0,12
6716,1.0,40
6717,1.0,4
6718,1.0,16
6719,1.0,16
6720,1.0,12
6721,1.0,28
6722,1.0,4
6723,-1.0,22
6724,1.0,4
6725,-1.0,14
6726,1.0,4
6727,-1.0,18
6728,1.0,12
6729,1.0,32
6730,1.0,36
6731,1.0,4
6732,1.0,4
6733,1.0,16
6734,-1.0,14
6735,1.0,8
6736,-1.0,26
6737,1.0,4
6738,1.0,40
6739,-1.0,10
6740,1.0,8
6741,1.0,8
6742,1.0,16
6743,1.0,16
6744,-1.0,14
6745,-1.0,18
6746,-1.0,14
6747,1.0,12
6748,1.0,28
6749,1.0,8
6750,1.0,20
6751,1.0,40
6752,1.0,20
6753,1.0,24
6754,-1.0,26
6755,-1.0,14
6756,-1.0,14
6757,-1.0,10
6758,-1.0,18
6759,1.0,16
6760,-1.0,30
6761,-1.0,6
6762,1.0,16
6763,1.0,32
6764,1.0,28
6765,1.0,12
6766,-1.0,10
6767,-1.0,22
6768,-1.0,18
6769,-1.0,22
6770,-1.0,26
6771,1.0,40
6772,1.0,32
6773,1.0,8
6774,1.0,4
6775,1.0,12
6776,-1.0,30
6777,1.0,4
6778,1.0,4
6779,1.0,16
6780,1.0,52
6781,1.0,20
6782,1.0,20
6783,1.0,4
6784,-1.0,18
6785,1.0,12
6786,-1.0,50
6787,1.0,8
6788,1.0,24
6789,-1.0,6
6790,-1.0,10
6791,1.0,12
6792,-1.0,34
6793,1.0,12
6794,1.0,28
6795,-1.0,6
6796,-1.0,14
6797,1.0,20
6798,1.0,28
6799,-1.0,10
6800,-1.0,22
6801,1.0,24
6802,-1.0,18
6803,1.0,4
6804,1.0,8
6805,-1.0,14
6806,1.0,24
6807,-1.0,62
6808,1.0,16
6809,1.0,16
6810,-1.0,22
6811,1.0,24
6812,1.0,36
6813,1.0,40
6814,1.0,28
6815,1.0,16
6816,1.0,16
6817,1.0,36
6818,1.0,12
6819,1.0,4
6820,1.0,36
6821,-1.0,14
6822,1.0,8
6823,-1.0,26
6824,1.0,8
6825,1.0,44
6826,-1.0,10
6827,-1.0,42
6828,1.0,16
6829,-1.0,6
6830,1.0,16
6831,1.0,12
6832,-1.0,10
6833,1.0,8
6834,1.0,4
6835,1.0,8
6836,1.0,8
6837,1.0,44
6838,1.0,72
6839,1.0,48
6840,1.0,32
6841,1.0,4
6842,1.0,16
6843,1.0,16
6844,1.0,16
6845,1.0,44
6846,1.0,4
6847,1.0,8
6848,1.0,20
6849,-1.0,6
6850,1.0,4
6851,1.0,24
6852,-1.0,6
6853,1.0,12
6854,-1.0,26
6855,1.0,12
6856,1.0,24
6857,1.0,20
6858,1.0,8
6859,-1.0,14
6860,1.0,20
6861,1.0,4
6862,1.0,16
6863,-1.0,10
6864,-1.0,6
6865,1.0,16
6866,-1.0,22
6867,-1.0,18
6868,1.0,4
6869,1.0,32
6870,1.0,40
6871,1.0,48
6872,1.0,24
6873,1.0,32
6874,1.0,8
6875,-1.0,6
6876,1.0,64
6877,1.0,8
6878,1.0,16
6879,1.0,4
6880,-1.0,18
6881,-1.0,22
6882,1.0,12
6883,-1.0,14
6884,1.0,20
6885,1.0,40
6886,-1.0,38
6887,1.0,20
6888,-1.0,14
6889,-1.0,26
6890,-1.0,26
6891,1.0,4
6892,1.0,16
6893,-1.0,6
6894,-1.0,6
6895,-1.0,22
6896,-1.0,6
6897,-1.0,34
6898,-1.0,6
6899,1.0,4
6900,1.0,16
6901,-1.0,6
6902,-1.0,14
6903,1.0,24
6904,1.0,12
6905,1.0,16
6906,1.0,20
6907,1.0,16
6908,-1.0,62
6909,-1.0,6
6910,1.0,20
6911,1.0,4
6912,1.0,12
6913,1.0,16
6914,1.0,16
6915,-1.0,26
6916,1.0,8
6917,1.0,4
6918,1.0,4
6919,1.0,20
6920,1.0,20
6921,-1.0,30
6922,-1.0,10
6923,1.0,16
6924,1.0,8
6925,-1.0,38
6926,-1.0,18
6927,1.0,16
6928,1.0,12
6929,-1.0,18
6930,-1.0,18
6931,-1.0,38
6932,-1.0,6
6933,-1.0,18
6934,-1.0,42
6935,-1.0,22
6936,1.0,8
6937,1.0,16
6938,1.0,4
6939,1.0,24
6940,1.0,8
6941,1.0,20
6942,1.0,16
6943,-1.0,26
6944,-1.0,6
6945,-1.0,22
6946,1.0,8
6947,1.0,8
6948,-1.0,10
6949,1.0,28
6950,-1.0,26
6951,-1.0,26
6952,1.0,20
6953,-1.0,6
6954,-1.0,50
6955,-1.0,26
6956,1.0,20
6957,1.0,56
6958,1.0,16
6959,1.0,44
6960,1.0,8
6961,-1.0,34
6962,1.0,12
6963,-1.0,18
6964,1.0,16
6965,1.0,8
6966,1.0,4
6967,1.0,24
6968,-1.0,6
6969,-1.0,18
6970,1.0,32
6971,1.0,4
6972,1.0,4
6973,-1.0,34
6974,-1.0,34
6975,1.0,4
6976,-1.0,14
6977,1.0,8
6978,1.0,68
6979,1.0,28
6980,-1.0,6
6981,1.0,20
6982,-1.0,58
6983,1.0,8
6984,1.0,24
6985,-1.0,10
6986,1.0,96
6987,-1.0,6
6988,1.0,44
6989,1.0,60
6990,1.0,12
6991,-1.0,10
6992,-1.0,18
6993,1.0,16
6994,1.0,8
6995,1.0,12
6996,1.0,8
6997,1.0,4
6998,-1.0,6
6999,-1.0,18
7000,1.0,8
7001,1.0,4
7002,-1.0,74
7003,1.0,16
7004,1.0,28
7005,1.0,8
7006,1.0,12
7007,1.0,24
7008,1.0,4
7009,1.0,128
7010,1.0,4
7011,1.0,36
7012,-1.0,6
7013,1.0,32
7014,1.0,68
7015,-1.0,18
7016,1.0,4
7017,1.0,28
7018,1.0,8
7019,1.0,32
7020,-1.0,6
7021,1.0,4
7022,1.0,16
7023,-1.0,26
7024,-1.0,14
7025,1.0,20
7026,-1.0,18
7027,1.0,8
7028,1.0,12
7029,-1.0,10
7030,-1.0,18
7031,-1.0,38
7032,-1.0,38
7033,1.0,20
7034,-1.0,18
7035,-1.0,10
7036,-1.0,10
7037,1.0,16
7038,1.0,4
7039,1.0,12
7040,1.0,44
7041,1.0,16
7042,-1.0,22
7043,1.0,12
7044,-1.0,30
7045,1.0,16
7046,-1.0,14
7047,-1.0,10
7048,-1.0,10
7049,1.0,4
7050,1.0,8
7051,1.0,16
7052,1.0,12
7053,1.0,4
7054,-1.0,50
7055,-1.0,14
7056,1.0,16
7057,1.0,24
7058,1.0,12
7059,1.0,8
7060,1.0,12
7061,1.0,12
7062,1.0,8
7063,-1.0,42
7064,1.0,16
7065,1.0,8
7066,-1.0,14
7067,1.0,4
7068,1.0,16
7069,-1.0,6
7070,1.0,4
7071,1.0,4
7072,-1.0,30
7073,1.0,36
7074,1.0,12
7075,-1.0,26
7076,1.0,24
7077,1.0,4
7078,-1.0,18
7079,-1.0,18
7080,1.0,4
7081,1.0,20
7082,1.0,24
7083,-1.0,18
7084,1.0,16
7085,1.0,8
7086,-1.0,10
7087,1.0,12
7088,1.0,12
7089,1.0,4
7090,1.0,36
7091,1.0,20
7092,1.0,16
7093,-1.0,14
7094,1.0,4
7095,1.0,44
7096,1.0,28
7097,1.0,12
7098,1.0,8
7099,1.0,8
7100,1.0,20
7101,1.0,16
7102,1.0,44
7103,1.0,48
7104,-1.0,18
7105,1.0,12
7106,1.0,12
7107,-1.0,6
7108,-1.0,14
7109,-1.0,42
7110,1.0,8
7111,1.0,16
7112,1.0,20
7113,1.0,8
7114,-1.0,6
7115,1.0,20
7116,1.0,24
7117,-1.0,30
7118,-1.0,26
7119,1.0,40
7120,1.0,4
7121,1.0,32
7122,1.0,8
7123,1.0,24
7124,1.0,24
7125,1.0,12
7126,1.0,44
7127,-1.0,14
7128,1.0,12
7129,1.0,60
7130,-1.0,10
7131,-1.0,30
7132,1.0,16
7133,1.0,16
7134,1.0,12
7135,-1.0,14
7136,1.0,16
7137,1.0,16
7138,-1.0,18
7139,-1.0,10
7140,1.0,4
7141,-1.0,22
7142,1.0,4
7143,1.0,16
7144,1.0,4
7145,1.0,24
7146,-1.0,10
7147,-1.0,6
7148,1.0,16
7149,1.0,28
7150,1.0,4
7151,1.0,8
7152,1.0,68
7153,-1.0,10
7154,-1.0,14
7155,1.0,12
7156,-1.0,6
7157,-1.0,50
7158,1.0,8
7159,1.0,16
7160,-1.0,22
7161,-1.0,10
7162,1.0,12
7163,1.0,20
7164,1.0,20
7165,1.0,8
7166,1.0,4
7167,1.0,24
7168,-1.0,6
7169,1.0,16
7170,-1.0,10
7171,1.0,12
7172,1.0,12
7173,1.0,8
7174,1.0,12
7175,1.0,8
7176,1.0,4
7177,1.0,16
7178,1.0,16
7179,1.0,24
7180,1.0,4
7181,-1.0,22
7182,-1.0,22
7183,1.0,12
7184,1.0,8
7185,1.0,12
7186,1.0,12
7187,-1.0,14
7188,-1.0,46
7189,-1.0,10
7190,1.0,20
7191,-1.0,6
7192,-1.0,26
7193,1.0,16
7194,1.0,32
7195,1.0,24
7196,1.0,12
7197,1.0,8
7198,1.0,4
7199,-1.0,34
7200,1.0,24
7201,-1.0,14
7202,-1.0,50
7203,-1.0,6
7204,-1.0,10
7205,1.0,24
7206,1.0,16
7207,-1.0,6
7208,1.0,20
7209,-1.0,6
7210,1.0,16
7211,-1.0,14
7212,-1.0,22
7213,1.0,8
7214,1.0,20
7215,-1.0,14
7216,-1.0,22
7217,1.0,8
7218,1.0,4
7219,-1.0,10
7220,1.0,44
7221,1.0,48
7222,1.0,36
7223,-1.0,10
7224,-1.0,18
7225,1.0,24
7226,1.0,8
7227,-1.0,14
7228,-1.0,10
7229,1.0,12
7230,1.0,4
7231,-1.0,10
7232,1.0,12
7233,1.0,48
7234,1.0,8
7235,-1.0,26
7236,1.0,4
7237,1.0,28
7238,-1.0,10
7239,1.0,8
7240,1.0,24
7241,1.0,12
7242,-1.0,14
7243,1.0,8
7244,1.0,36
7245,-1.0,14
7246,1.0,8
7247,1.0,20
7248,1.0,12
7249,-1.0,22
7250,1.0,12
7251,1.0,4
7252,1.0,4
7253,1.0,4
7254,1.0,40
7255,1.0,12
7256,1.0,12
7257,1.0,8
7258,1.0,20
7259,-1.0,26
7260,-1.0,10
7261,1.0,24
7262,-1.0,66
7263,-1.0,10
7264,-1.0,10
7265,-1.0,10
7266,1.0,24
7267,-1.0,10
7268,1.0,12
7269,-1.0,26
7270,1.0,24
7271,1.0,4
7272,1.0,8
7273,1.0,4
7274,1.0,12
7275,1.0,4
7276,1.0,12
7277,1.0,68
7278,-1.0,22
7279,1.0,24
7280,1.0,12
7281,1.0,24
7282,-1.0,34
7283,1.0,4
7284,-1.0,10
7285,1.0,8
7286,-1.0,50
7287,1.0,44
7288,1.0,12
7289,1.0,12
7290,1.0,40
7291,1.0,16
7292,-1.0,6
7293,1.0,8
7294,1.0,8
7295,-1.0,18
7296,-1.0,18
7297,-1.0,6
7298,-1.0,18
7299,1.0,16
7300,1.0,8
7301,1.0,8
7302,1.0,4
7303,1.0,20
7304,1.0,4
7305,-1.0,18
7306,1.0,4
7307,1.0,4
7308,-1.0,18
7309,1.0,28
7310,1.0,8
7311,-1.0,30
7312,1.0,4
7313,1.0,4
7314,-1.0,18
7315,-1.0,26
7316,-1.0,22
7317,-1.0,6
7318,1.0,16
7319,1.0,36
7320,1.0,8
7321,1.0,12
7322,-1.0,10
7323,-1.0,22
7324,1.0,24
7325,1.0,12
7326,1.0,8
7327,1.0,48
7328,1.0,8
7329,1.0,12
7330,1.0,24
7331,-1.0,6
7332,1.0,16
7333,1.0,4
7334,1.0,8
7335,1.0,24
7336,1.0,4
7337,-1.0,10
7338,1.0,8
7339,1.0,8
7340,-1.0,42
7341,1.0,24
7342,1.0,20
7343,1.0,4
7344,1.0,40
7345,1.0,8
7346,1.0,8
7347,1.0,8
7348,1.0,4
7349,1.0,4
7350,1.0,12
7351,1.0,12
7352,1.0,16
7353,1.0,4
7354,-1.0,38
7355,1.0,12
7356,-1.0,10
7357,-1.0,10
7358,1.0,20
7359,1.0,4
7360,-1.0,14
7361,1.0,16
7362,1.0,8
7363,-1.0,6
7364,1.0,12
7365,1.0,24
7366,-1.0,22
7367,1.0,8
7368,1.0,8
7369,-1.0,10
7370,1.0,12
7371,-1.0,30
7372,1.0,16
7373,-1.0,14
7374,1.0,20
7375,1.0,48
7376,1.0,52
7377,1.0,12
7378,1.0,12
7379,1.0,4
7380,1.0,20
7381,-1.0,18
7382,1.0,28
7383,1.0,4
7384,1.0,8
7385,-1.0,10
7386,-1.0,22
7387,-1.0,30
7388,-1.0,10
7389,-1.0,14
7390,1.0,24
7391,-1.0,42
7392,1.0,32
7393,1.0,16
7394,-1.0,10
7395,1.0,4
7396,1.0,20
7397,1.0,16
7398,1.0,12
7399,1.0,4
7400,1.0,12
7401,1.0,4
7402,1.0,4
7403,1.0,44
7404,-1.0,22
7405,-1.0,6
7406,1.0,40
7407,1.0,16
7408,1.0,16
7409,-1.0,18
7410,1.0,16
7411,-1.0,14
7412,1.0,4
7413,-1.0,14
7414,1.0,12
7415,1.0,4
7416,1.0,12
7417,1.0,12
7418,1.0,32
7419,-1.0,22
7420,1.0,44
7421,1.0,4
7422,-1.0,14
7423,1.0,28
7424,-1.0,6
7425,-1.0,6
7426,1.0,8
7427,1.0,12
7428,1.0,28
7429,-1.0,38
7430,1.0,4
7431,-1.0,38
7432,-1.0,26
7433,1.0,28
7434,-1.0,6
7435,-1.0,10
7436,-1.0,34
7437,-1.0,14
7438,-1.0,46
7439,1.0,8
7440,1.0,8
7441,1.0,24
7442,-1.0,26
7443,-1.0,18
7444,1.0,20
7445,1.0,16
7446,1.0,16
7447,-1.0,26
7448,-1.0,6
7449,1.0,24
7450,1.0,8
7451,-1.0,6
7452,-1.0,10
7453,1.0,24
7454,1.0,8
7455,-1.0,18
7456,1.0,20
7457,1.0,32
7458,1.0,4
7459,1.0,4
7460,1.0,4
7461,-1.0,14
7462,1.0,8
7463,-1.0,14
7464,1.0,20
7465,1.0,20
7466,-1.0,6
7467,1.0,12
7468,1.0,8
7469,1.0,32
7470,-1.0,14
7471,1.0,8
7472,1.0,32
7473,1.0,8
7474,-1.0,10
7475,1.0,8
7476,1.0,16
7477,1.0,4
7478,1.0,4
7479,1.0,56
7480,-1.0,18
7481,-1.0,6
7482,1.0,16
7483,-1.0,22
7484,1.0,8
7485,1.0,4
7486,1.0,8
7487,1.0,12
7488,-1.0,14
7489,-1.0,10
7490,-1.0,10
7491,1.0,8
7492,1.0,16
7493,1.0,24
7494,1.0,12
7495,1.0,8
7496,1.0,28
7497,-1.0,10
7498,-1.0,30
7499,1.0,4
7500,1.0,4
7501,1.0,40
7502,-1.0,18
7503,1.0,24
7504,1.0,32
7505,1.0,8
7506,-1.0,18
7507,1.0,4
7508,1.0,12
7509,1.0,20
7510,1.0,16
7511,1.0,8
7512,1.0,4
7513,-1.0,22
7514,1.0,12
7515,-1.0,22
7516,-1.0,15
7517,1.0,20
7518,1.0,4
7519,1.0,36
7520,-1.0,6
7521,-1.0,10
7522,1.0,16
7523,1.0,12
7524,-1.0,18
7525,1.0,4
7526,1.0,8
7527,1.0,8
7528,1.0,20
7529,-1.0,46
7530,1.0,12
7531,-1.0,30
7532,1.0,8
7533,-1.0,10
7534,1.0,16
7535,1.0,4
7536,-1.0,34
7537,-1.0,26
7538,1.0,4
7539,1.0,24
7540,1.0,12
7541,1.0,44
7542,-1.0,14
7543,-1.0,38
7544,1.0,12
7545,-1.0,10
7546,-1.0,10
7547,1.0,24
7548,1.0,20
7549,-1.0,54
7550,1.0,32
7551,1.0,16
7552,1.0,8
7553,1.0,4
7554,1.0,8
7555,1.0,12
7556,1.0,16
7557,1.0,8
7558,1.0,48
7559,1.0,12
7560,1.0,4
7561,-1.0,10
7562,-1.0,10
7563,1.0,24
7564,1.0,24
7565,1.0,16
7566,1.0,12
7567,1.0,8
7568,-1.0,10
7569,1.0,16
7570,-1.0,30
7571,1.0,4
