episode,reward,steps
728,1.0,12
729,1.0,8
730,1.0,24
731,1.0,4
732,-1.0,10
733,1.0,4
734,1.0,16
735,1.0,4
736,-1.0,14
737,-1.0,22
738,1.0,72
739,1.0,4
740,1.0,4
741,-1.0,6
742,-1.0,14
743,1.0,4
744,1.0,12
745,1.0,24
746,1.0,4
747,1.0,16
748,1.0,12
749,1.0,4
750,1.0,4
751,1.0,20
752,1.0,20
753,-1.0,6
754,1.0,24
755,-1.0,10
756,1.0,4
757,1.0,8
758,-1.0,50
759,-1.0,6
760,1.0,16
761,1.0,32
762,-1.0,10
763,1.0,4
764,1.0,16
765,1.0,28
766,1.0,8
767,1.0,8
768,1.0,20
769,1.0,4
770,1.0,16
771,1.0,8
772,1.0,4
773,1.0,24
774,1.0,8
775,1.0,20
776,1.0,12
777,1.0,20
778,-1.0,14
779,1.0,4
780,1.0,28
781,1.0,4
782,1.0,4
783,1.0,12
784,1.0,8
785,1.0,8
786,1.0,4
787,1.0,20
788,1.0,12
789,1.0,4
790,1.0,12
791,1.0,12
792,1.0,12
793,1.0,12
794,1.0,12
795,1.0,20
796,-1.0,18
797,1.0,12
798,1.0,20
799,1.0,4
800,1.0,4
801,1.0,8
802,1.0,8
803,1.0,4
804,-1.0,26
805,1.0,4
806,1.0,4
807,1.0,8
808,-1.0,6
809,1.0,12
810,1.0,16
811,1.0,8
812,1.0,28
813,1.0,8
814,1.0,8
815,1.0,44
816,1.0,8
817,1.0,12
818,1.0,8
819,1.0,12
820,1.0,4
821,1.0,8
822,-1.0,14
823,1.0,12
824,-1.0,6
825,1.0,16
826,-1.0,10
827,1.0,16
828,-1.0,6
829,1.0,4
830,1.0,12
831,1.0,16
832,1.0,4
833,-1.0,22
834,-1.0,14
835,-1.0,18
836,-1.0,6
837,1.0,8
838,1.0,8
839,1.0,8
840,1.0,20
841,1.0,20
842,1.0,60
843,1.0,8
844,1.0,4
845,-1.0,22
846,1.0,16
847,1.0,8
848,1.0,40
849,1.0,4
850,1.0,4
851,1.0,12
852,1.0,24
853,1.0,16
854,1.0,4
855,-1.0,6
856,-1.0,10
857,1.0,4
858,1.0,12
859,1.0,8
860,1.0,32
861,1.0,8
862,1.0,12
863,1.0,8
864,1.0,16
865,1.0,20
866,-1.0,10
867,1.0,4
868,1.0,4
869,1.0,12
870,1.0,4
871,1.0,20
872,1.0,12
873,1.0,8
874,1.0,4
875,1.0,12
876,-1.0,18
877,1.0,8
878,-1.0,6
879,1.0,12
880,1.0,12
881,1.0,8
882,1.0,4
883,1.0,4
884,1.0,4
885,1.0,16
886,-1.0,18
887,1.0,4
888,1.0,8
889,1.0,24
890,1.0,8
891,1.0,4
892,1.0,4
893,1.0,4
894,1.0,8
895,1.0,8
896,-1.0,6
897,1.0,8
898,1.0,4
899,1.0,4
900,1.0,4
901,1.0,8
902,1.0,20
903,1.0,20
904,1.0,8
905,1.0,20
906,1.0,4
907,1.0,8
908,-1.0,10
909,1.0,8
910,1.0,8
911,1.0,12
912,1.0,8
913,1.0,8
914,1.0,4
915,1.0,12
916,-1.0,30
917,1.0,12
918,-1.0,34
919,1.0,24
920,-1.0,26
921,1.0,8
922,1.0,16
923,1.0,4
924,-1.0,14
925,1.0,4
926,-1.0,18
927,-1.0,10
928,-1.0,10
929,-1.0,10
930,1.0,28
931,-1.0,10
932,1.0,24
933,1.0,4
934,1.0,4
935,1.0,8
936,1.0,28
937,1.0,16
938,1.0,32
939,1.0,4
940,1.0,4
941,1.0,32
942,1.0,16
943,1.0,4
944,1.0,4
945,-1.0,6
946,1.0,4
947,-1.0,26
948,1.0,32
949,1.0,12
950,1.0,8
951,1.0,20
952,-1.0,14
953,1.0,8
954,1.0,12
955,-1.0,22
956,1.0,4
957,1.0,12
958,1.0,12
959,1.0,32
960,-1.0,10
961,1.0,20
962,-1.0,18
963,-1.0,26
964,1.0,4
965,1.0,20
966,1.0,24
967,1.0,28
968,-1.0,18
969,1.0,16
970,1.0,12
971,-1.0,22
972,1.0,20
973,1.0,12
974,1.0,8
975,-1.0,18
976,1.0,12
977,1.0,12
978,1.0,24
979,1.0,24
980,1.0,12
981,-1.0,14
982,1.0,24
983,1.0,4
984,1.0,8
985,1.0,20
986,1.0,32
987,-1.0,26
988,1.0,4
989,1.0,8
990,1.0,4
991,1.0,16
992,-1.0,22
993,1.0,12
994,1.0,4
995,-1.0,30
996,1.0,8
997,1.0,8
998,1.0,4
999,1.0,16
1000,1.0,16
1001,1.0,4
1002,-1.0,14
1003,1.0,12
1004,1.0,4
1005,1.0,4
1006,1.0,4
1007,-1.0,18
1008,1.0,4
1009,1.0,28
1010,1.0,16
1011,1.0,4
1012,1.0,12
1013,1.0,8
1014,1.0,8
1015,1.0,16
1016,1.0,8
1017,1.0,4
1018,1.0,56
1019,1.0,24
1020,-1.0,6
1021,-1.0,18
1022,-1.0,10
1023,1.0,8
1024,1.0,4
1025,1.0,8
1026,-1.0,6
1027,1.0,8
1028,1.0,8
1029,1.0,24
1030,-1.0,10
1031,1.0,12
1032,1.0,12
1033,-1.0,14
1034,-1.0,74
1035,1.0,12
1036,-1.0,22
1037,1.0,24
1038,1.0,8
1039,1.0,8
1040,-1.0,6
1041,1.0,16
1042,1.0,20
1043,1.0,16
1044,1.0,28
1045,1.0,8
1046,1.0,28
1047,1.0,12
1048,1.0,8
1049,1.0,16
1050,1.0,4
1051,1.0,8
1052,1.0,8
1053,1.0,12
1054,1.0,16
1055,1.0,4
1056,-1.0,18
1057,-1.0,14
1058,1.0,20
1059,1.0,4
1060,-1.0,34
1061,1.0,28
1062,1.0,24
1063,1.0,4
1064,1.0,4
1065,1.0,8
1066,1.0,4
1067,1.0,4
1068,1.0,8
1069,1.0,8
1070,1.0,4
1071,1.0,8
1072,-1.0,10
1073,1.0,8
1074,1.0,12
1075,1.0,32
1076,1.0,8
1077,-1.0,10
1078,1.0,4
1079,1.0,4
1080,-1.0,22
1081,1.0,16
1082,1.0,8
1083,1.0,16
1084,1.0,32
1085,-1.0,10
1086,1.0,12
1087,-1.0,10
1088,1.0,4
1089,1.0,4
1090,1.0,20
1091,-1.0,14
1092,1.0,8
1093,1.0,12
1094,-1.0,14
1095,1.0,12
1096,1.0,36
1097,-1.0,14
1098,1.0,36
1099,1.0,16
1100,-1.0,18
1101,1.0,4
1102,1.0,8
1103,1.0,12
1104,-1.0,10
1105,1.0,8
1106,-1.0,14
1107,1.0,8
1108,1.0,4
1109,-1.0,66
1110,1.0,4
1111,1.0,36
1112,1.0,8
1113,1.0,20
1114,1.0,4
1115,1.0,4
1116,1.0,4
1117,1.0,36
1118,-1.0,26
1119,1.0,20
1120,1.0,36
1121,1.0,24
1122,1.0,24
1123,-1.0,34
1124,1.0,4
1125,1.0,24
1126,1.0,8
1127,1.0,16
1128,1.0,4
1129,1.0,4
1130,1.0,24
1131,1.0,4
1132,1.0,28
1133,1.0,4
1134,1.0,16
1135,1.0,16
1136,1.0,8
1137,1.0,8
1138,-1.0,46
1139,-1.0,14
1140,-1.0,6
1141,1.0,28
1142,1.0,24
1143,-1.0,10
1144,-1.0,66
1145,1.0,8
1146,1.0,24
1147,1.0,4
1148,1.0,8
1149,1.0,4
1150,1.0,4
1151,1.0,12
1152,-1.0,22
1153,1.0,4
1154,1.0,20
1155,1.0,8
1156,1.0,16
1157,1.0,4
1158,1.0,8
1159,1.0,4
1160,1.0,12
1161,1.0,4
1162,1.0,4
1163,1.0,4
1164,1.0,4
1165,-1.0,14
1166,1.0,4
1167,1.0,8
1168,1.0,8
1169,1.0,4
1170,1.0,12
1171,-1.0,14
1172,1.0,4
1173,1.0,8
1174,1.0,4
1175,1.0,4
1176,1.0,12
1177,1.0,8
1178,1.0,8
1179,1.0,8
1180,1.0,16
1181,1.0,4
1182,1.0,8
1183,-1.0,26
1184,1.0,20
1185,1.0,16
1186,1.0,4
1187,1.0,12
1188,1.0,8
1189,1.0,8
1190,1.0,4
1191,1.0,12
1192,1.0,32
1193,1.0,20
1194,1.0,24
1195,1.0,16
1196,1.0,4
1197,1.0,20
1198,-1.0,22
1199,1.0,8
1200,1.0,12
1201,1.0,4
1202,-1.0,18
1203,1.0,4
1204,1.0,24
1205,1.0,8
1206,1.0,20
1207,1.0,32
1208,1.0,24
1209,1.0,4
1210,1.0,12
1211,1.0,8
1212,1.0,16
1213,-1.0,10
1214,1.0,4
1215,1.0,16
1216,1.0,4
1217,1.0,12
1218,1.0,24
1219,1.0,12
1220,1.0,28
1221,1.0,4
1222,1.0,4
1223,-1.0,62
1224,1.0,8
1225,1.0,4
1226,1.0,12
1227,1.0,32
1228,1.0,8
1229,-1.0,22
1230,1.0,4
1231,1.0,16
1232,1.0,12
1233,1.0,48
1234,1.0,12
1235,1.0,4
1236,-1.0,22
1237,1.0,28
1238,1.0,20
1239,1.0,12
1240,1.0,4
1241,1.0,16
1242,1.0,36
1243,1.0,8
1244,1.0,16
1245,1.0,4
1246,1.0,8
1247,-1.0,10
1248,1.0,32
1249,1.0,4
1250,1.0,12
1251,1.0,24
1252,1.0,16
1253,-1.0,14
1254,1.0,12
1255,-1.0,34
1256,1.0,4
1257,-1.0,6
1258,-1.0,10
1259,1.0,12
1260,1.0,4
1261,1.0,16
1262,1.0,4
1263,1.0,4
1264,1.0,24
1265,1.0,4
1266,1.0,24
1267,1.0,4
1268,1.0,16
1269,-1.0,22
1270,1.0,16
1271,1.0,8
1272,1.0,24
1273,1.0,12
1274,1.0,24
1275,1.0,4
1276,1.0,4
1277,1.0,16
1278,1.0,4
1279,1.0,16
1280,1.0,4
1281,1.0,4
1282,1.0,4
1283,1.0,4
1284,1.0,12
1285,1.0,16
1286,1.0,12
1287,1.0,4
1288,1.0,8
1289,-1.0,14
1290,1.0,8
1291,1.0,8
1292,1.0,4
1293,1.0,8
1294,1.0,4
1295,1.0,12
1296,1.0,8
1297,1.0,20
1298,1.0,8
1299,-1.0,18
1300,1.0,12
1301,-1.0,6
1302,1.0,4
1303,1.0,32
1304,1.0,4
1305,1.0,4
1306,1.0,16
1307,1.0,4
1308,-1.0,10
1309,1.0,4
1310,1.0,8
1311,1.0,4
1312,1.0,8
1313,1.0,40
1314,1.0,8
1315,1.0,20
1316,1.0,4
1317,1.0,4
1318,1.0,8
1319,1.0,8
1320,1.0,12
1321,1.0,20
1322,1.0,4
1323,1.0,16
1324,1.0,52
1325,1.0,4
1326,1.0,4
1327,1.0,4
1328,1.0,8
1329,1.0,12
1330,1.0,4
1331,1.0,20
1332,1.0,8
1333,1.0,8
1334,1.0,12
1335,-1.0,10
1336,1.0,8
1337,1.0,12
1338,1.0,8
1339,1.0,4
1340,1.0,4
1341,1.0,8
1342,1.0,8
1343,1.0,8
1344,1.0,4
1345,1.0,20
1346,-1.0,6
1347,1.0,16
1348,-1.0,14
1349,1.0,8
1350,1.0,8
1351,1.0,4
1352,1.0,4
1353,1.0,4
1354,1.0,8
1355,1.0,36
1356,1.0,12
1357,1.0,8
1358,1.0,12
1359,1.0,12
1360,1.0,8
1361,1.0,8
1362,1.0,4
1363,1.0,12
1364,1.0,8
1365,1.0,12
1366,-1.0,10
1367,1.0,12
1368,1.0,8
1369,-1.0,6
1370,-1.0,30
1371,1.0,12
1372,1.0,24
1373,1.0,8
1374,1.0,16
1375,-1.0,10
1376,1.0,8
1377,1.0,8
1378,1.0,28
1379,1.0,4
1380,1.0,4
1381,1.0,4
1382,1.0,16
1383,1.0,16
1384,1.0,4
1385,1.0,8
1386,-1.0,10
1387,-1.0,10
1388,1.0,12
1389,1.0,4
1390,1.0,8
1391,1.0,8
1392,1.0,4
1393,1.0,4
1394,1.0,8
1395,1.0,12
1396,1.0,4
1397,1.0,8
1398,1.0,20
1399,1.0,4
1400,1.0,4
1401,-1.0,18
1402,1.0,8
1403,1.0,8
1404,1.0,4
1405,1.0,24
1406,-1.0,10
1407,1.0,12
1408,1.0,12
1409,1.0,4
1410,1.0,8
1411,1.0,12
1412,1.0,4
1413,1.0,4
1414,1.0,8
1415,1.0,4
1416,1.0,16
1417,1.0,8
1418,1.0,8
1419,1.0,16
1420,1.0,28
1421,1.0,8
1422,1.0,40
1423,1.0,8
1424,1.0,4
1425,1.0,8
1426,1.0,4
1427,1.0,32
1428,1.0,12
1429,1.0,4
1430,1.0,4
1431,-1.0,6
1432,1.0,24
1433,1.0,8
1434,-1.0,10
1435,1.0,4
1436,1.0,12
1437,1.0,20
1438,1.0,4
1439,1.0,8
1440,1.0,4
1441,1.0,4
1442,-1.0,6
1443,1.0,8
1444,1.0,4
1445,1.0,20
1446,1.0,8
1447,1.0,8
1448,1.0,4
1449,1.0,4
1450,1.0,16
1451,1.0,8
1452,1.0,4
1453,1.0,12
1454,1.0,4
1455,1.0,4
1456,1.0,16
1457,1.0,8
1458,1.0,12
1459,1.0,12
1460,-1.0,46
1461,1.0,8
1462,1.0,16
1463,1.0,4
1464,1.0,8
1465,1.0,4
1466,-1.0,6
1467,1.0,8
1468,-1.0,10
1469,1.0,8
1470,1.0,12
1471,1.0,16
1472,1.0,12
1473,-1.0,22
1474,1.0,8
1475,1.0,8
1476,1.0,20
1477,1.0,4
1478,1.0,8
1479,1.0,4
1480,1.0,4
1481,1.0,8
1482,-1.0,6
1483,1.0,20
1484,1.0,8
1485,1.0,4
1486,-1.0,26
1487,1.0,12
1488,1.0,4
1489,1.0,24
1490,1.0,24
1491,1.0,16
1492,1.0,8
1493,-1.0,18
1494,1.0,12
1495,-1.0,14
1496,1.0,8
1497,1.0,8
1498,1.0,12
1499,1.0,4
1500,1.0,16
1501,1.0,4
1502,1.0,12
1503,1.0,12
1504,1.0,8
1505,-1.0,10
1506,1.0,8
1507,1.0,4
1508,-1.0,14
1509,1.0,4
1510,1.0,12
1511,1.0,4
1512,1.0,8
1513,1.0,8
1514,1.0,4
1515,-1.0,10
1516,1.0,20
1517,1.0,16
1518,1.0,4
1519,1.0,4
1520,1.0,8
1521,1.0,8
1522,1.0,16
1523,1.0,20
1524,1.0,4
1525,1.0,8
1526,-1.0,18
1527,1.0,12
1528,-1.0,6
1529,1.0,12
1530,1.0,4
1531,1.0,4
1532,1.0,4
1533,1.0,4
1534,1.0,8
1535,1.0,4
1536,1.0,4
1537,1.0,8
1538,-1.0,22
1539,-1.0,26
1540,-1.0,18
1541,1.0,4
1542,1.0,8
1543,-1.0,18
1544,1.0,4
1545,1.0,8
1546,1.0,4
1547,1.0,8
1548,1.0,16
1549,1.0,4
1550,1.0,12
1551,-1.0,6
1552,1.0,4
1553,1.0,20
1554,1.0,40
1555,1.0,12
1556,1.0,8
1557,1.0,12
1558,1.0,8
1559,1.0,20
1560,1.0,36
1561,1.0,8
1562,-1.0,26
1563,1.0,8
1564,1.0,4
1565,1.0,4
1566,1.0,4
1567,1.0,4
1568,1.0,8
1569,1.0,20
1570,1.0,8
1571,1.0,12
1572,-1.0,10
1573,1.0,24
1574,1.0,24
1575,1.0,4
1576,1.0,12
1577,1.0,16
1578,-1.0,10
1579,1.0,8
1580,-1.0,26
1581,1.0,4
1582,1.0,8
1583,1.0,8
1584,-1.0,14
1585,1.0,8
1586,-1.0,18
1587,1.0,16
1588,1.0,4
1589,1.0,4
1590,1.0,8
1591,-1.0,14
1592,1.0,4
1593,1.0,4
1594,1.0,20
1595,1.0,4
1596,1.0,8
1597,1.0,8
1598,-1.0,14
1599,1.0,8
1600,1.0,12
1601,-1.0,6
1602,1.0,4
1603,1.0,12
1604,1.0,8
1605,1.0,12
1606,1.0,4
1607,1.0,4
1608,1.0,8
1609,1.0,24
1610,1.0,8
1611,1.0,8
1612,1.0,20
1613,1.0,12
1614,-1.0,10
1615,1.0,4
1616,1.0,8
1617,1.0,8
1618,1.0,4
1619,1.0,16
1620,1.0,4
1621,1.0,4
1622,1.0,4
1623,1.0,16
