episode,reward,steps
9148,1.0,8
9149,1.0,4
9150,1.0,20
9151,-1.0,14
9152,-1.0,26
9153,-1.0,10
9154,1.0,8
9155,1.0,4
9156,1.0,4
9157,-1.0,14
9158,-1.0,10
9159,-1.0,22
9160,-1.0,22
9161,1.0,28
9162,1.0,24
9163,-1.0,10
9164,1.0,4
9165,1.0,4
9166,1.0,20
9167,1.0,8
9168,-1.0,6
9169,1.0,4
9170,1.0,4
9171,1.0,4
9172,1.0,16
9173,1.0,16
9174,1.0,4
9175,-1.0,18
9176,1.0,4
9177,1.0,20
9178,1.0,8
9179,1.0,12
9180,-1.0,10
9181,-1.0,6
9182,1.0,4
9183,1.0,8
9184,1.0,4
9185,-1.0,6
9186,1.0,24
9187,1.0,8
9188,1.0,16
9189,1.0,20
9190,1.0,12
9191,1.0,12
9192,1.0,4
9193,-1.0,18
9194,-1.0,10
9195,1.0,4
9196,1.0,8
9197,1.0,16
9198,1.0,4
9199,1.0,4
9200,1.0,4
9201,1.0,4
9202,-1.0,14
9203,1.0,4
9204,1.0,4
9205,1.0,16
9206,1.0,4
9207,1.0,16
9208,-1.0,10
9209,1.0,4
9210,1.0,4
9211,1.0,8
9212,1.0,4
9213,1.0,4
9214,1.0,4
9215,1.0,4
9216,1.0,4
9217,1.0,4
9218,1.0,16
9219,1.0,44
9220,1.0,4
9221,1.0,4
9222,-1.0,14
9223,1.0,4
9224,-1.0,14
9225,-1.0,14
9226,1.0,4
9227,1.0,4
9228,1.0,4
9229,1.0,12
9230,1.0,4
9231,1.0,4
9232,1.0,20
9233,1.0,4
9234,-1.0,10
9235,-1.0,30
9236,-1.0,30
9237,1.0,8
9238,1.0,4
9239,-1.0,22
9240,-1.0,26
9241,1.0,32
9242,1.0,4
9243,1.0,8
9244,1.0,4
9245,-1.0,30
9246,-1.0,10
9247,1.0,4
9248,1.0,4
9249,-1.0,26
9250,-1.0,26
9251,1.0,16
9252,-1.0,22
9253,1.0,4
9254,-1.0,6
9255,1.0,12
9256,1.0,4
9257,1.0,12
9258,1.0,8
9259,1.0,20
9260,1.0,4
9261,-1.0,26
9262,1.0,48
9263,1.0,4
9264,1.0,8
9265,1.0,16
9266,1.0,12
9267,1.0,12
9268,-1.0,14
9269,1.0,16
9270,1.0,4
9271,1.0,4
9272,-1.0,10
9273,1.0,4
9274,1.0,4
9275,1.0,40
9276,1.0,4
9277,1.0,12
9278,1.0,4
9279,-1.0,22
9280,1.0,16
9281,-1.0,10
9282,1.0,24
9283,1.0,4
9284,1.0,16
9285,1.0,12
9286,1.0,12
9287,1.0,12
9288,1.0,4
9289,1.0,4
9290,1.0,4
9291,1.0,44
9292,-1.0,14
9293,1.0,12
9294,1.0,28
9295,-1.0,10
9296,-1.0,10
9297,1.0,40
9298,1.0,28
9299,1.0,4
9300,1.0,4
9301,-1.0,14
9302,-1.0,10
9303,1.0,16
9304,1.0,4
9305,1.0,4
9306,1.0,4
9307,1.0,8
9308,1.0,24
9309,-1.0,22
9310,1.0,4
9311,1.0,4
9312,1.0,8
9313,1.0,4
9314,-1.0,6
9315,1.0,4
9316,1.0,20
9317,1.0,4
9318,1.0,4
9319,-1.0,18
9320,1.0,12
9321,1.0,4
9322,-1.0,26
9323,1.0,4
9324,1.0,4
9325,1.0,4
9326,1.0,4
9327,1.0,16
9328,-1.0,14
9329,-1.0,18
9330,1.0,8
9331,1.0,4
9332,-1.0,22
9333,1.0,4
9334,1.0,4
9335,-1.0,10
9336,1.0,20
9337,-1.0,22
9338,1.0,16
9339,1.0,4
9340,1.0,4
9341,1.0,4
9342,1.0,4
9343,-1.0,22
9344,1.0,12
9345,1.0,4
9346,1.0,4
9347,1.0,4
9348,1.0,20
9349,1.0,4
9350,-1.0,18
9351,1.0,8
9352,-1.0,14
9353,1.0,4
9354,1.0,4
9355,-1.0,18
9356,1.0,12
9357,1.0,8
9358,1.0,4
9359,1.0,28
9360,1.0,24
9361,1.0,12
9362,1.0,8
9363,1.0,4
9364,1.0,4
9365,1.0,24
9366,1.0,4
9367,-1.0,34
9368,1.0,4
9369,-1.0,18
9370,-1.0,10
9371,1.0,4
9372,1.0,4
9373,1.0,20
9374,-1.0,10
9375,1.0,4
9376,1.0,4
9377,1.0,60
9378,1.0,8
9379,1.0,4
9380,1.0,4
9381,1.0,4
9382,-1.0,14
9383,-1.0,18
9384,-1.0,18
9385,1.0,4
9386,1.0,12
9387,1.0,4
9388,1.0,8
9389,1.0,16
9390,1.0,4
9391,1.0,8
9392,1.0,4
9393,1.0,4
9394,-1.0,10
9395,1.0,4
9396,1.0,16
9397,1.0,24
9398,1.0,4
9399,1.0,12
9400,1.0,24
9401,1.0,8
9402,1.0,16
9403,1.0,28
9404,1.0,20
9405,-1.0,22
9406,1.0,4
9407,1.0,16
9408,1.0,8
9409,1.0,16
9410,-1.0,14
9411,1.0,4
9412,1.0,4
9413,1.0,4
9414,1.0,16
9415,-1.0,10
9416,1.0,8
9417,1.0,24
9418,1.0,32
9419,1.0,8
9420,-1.0,14
9421,1.0,56
9422,-1.0,10
9423,1.0,12
9424,-1.0,22
9425,1.0,16
9426,1.0,8
9427,1.0,72
9428,1.0,4
9429,1.0,4
9430,1.0,16
9431,-1.0,14
9432,-1.0,6
9433,-1.0,10
9434,1.0,16
9435,1.0,8
9436,-1.0,10
9437,1.0,12
9438,1.0,36
9439,1.0,4
9440,1.0,20
9441,1.0,4
9442,1.0,4
9443,1.0,4
9444,-1.0,14
9445,-1.0,10
9446,1.0,32
9447,-1.0,22
9448,1.0,36
9449,-1.0,58
9450,1.0,8
9451,-1.0,18
9452,1.0,4
9453,-1.0,26
9454,1.0,4
9455,1.0,4
9456,1.0,8
9457,1.0,20
9458,1.0,48
9459,1.0,4
9460,1.0,4
9461,1.0,24
9462,1.0,48
9463,1.0,4
9464,-1.0,26
9465,1.0,20
9466,1.0,8
9467,1.0,20
9468,1.0,4
9469,-1.0,10
9470,1.0,12
9471,-1.0,22
9472,1.0,4
9473,1.0,12
9474,1.0,4
9475,-1.0,18
9476,1.0,20
9477,1.0,4
9478,-1.0,6
9479,1.0,8
9480,-1.0,26
9481,1.0,4
9482,-1.0,14
9483,-1.0,34
9484,1.0,4
9485,1.0,4
9486,1.0,8
9487,1.0,8
9488,1.0,4
9489,1.0,24
9490,1.0,16
9491,1.0,4
9492,1.0,4
9493,-1.0,18
9494,1.0,8
9495,1.0,24
9496,1.0,4
9497,1.0,24
9498,1.0,12
9499,1.0,20
9500,1.0,4
9501,1.0,32
9502,1.0,24
9503,1.0,8
9504,1.0,16
9505,1.0,4
9506,1.0,4
9507,1.0,20
9508,-1.0,14
9509,1.0,12
9510,1.0,4
9511,-1.0,38
9512,1.0,4
9513,-1.0,34
9514,-1.0,6
9515,1.0,4
9516,-1.0,30
9517,1.0,4
9518,1.0,12
9519,1.0,4
9520,1.0,4
9521,1.0,4
9522,-1.0,14
9523,1.0,32
9524,1.0,4
9525,1.0,20
9526,1.0,4
9527,1.0,4
9528,1.0,4
9529,1.0,28
9530,1.0,12
9531,1.0,16
9532,1.0,24
9533,1.0,4
9534,1.0,8
9535,1.0,4
9536,1.0,16
9537,1.0,4
9538,1.0,4
9539,1.0,4
9540,1.0,32
9541,1.0,12
9542,1.0,4
9543,1.0,28
9544,-1.0,6
9545,1.0,4
9546,1.0,4
9547,1.0,4
9548,1.0,4
9549,1.0,4
9550,1.0,4
9551,-1.0,18
9552,1.0,4
9553,-1.0,10
9554,1.0,4
9555,-1.0,6
9556,1.0,8
9557,-1.0,10
9558,1.0,4
9559,1.0,4
9560,1.0,4
9561,1.0,4
9562,1.0,8
9563,1.0,4
9564,1.0,16
9565,-1.0,14
9566,1.0,28
9567,1.0,12
9568,1.0,36
9569,-1.0,30
9570,1.0,4
9571,1.0,44
9572,1.0,4
9573,-1.0,14
9574,-1.0,22
9575,1.0,4
9576,1.0,12
9577,1.0,8
9578,1.0,16
9579,-1.0,38
9580,1.0,8
9581,1.0,20
9582,1.0,4
9583,1.0,20
9584,1.0,20
9585,1.0,4
9586,1.0,8
9587,-1.0,10
9588,-1.0,30
9589,1.0,16
9590,1.0,4
9591,1.0,4
9592,1.0,4
9593,-1.0,34
9594,1.0,4
9595,1.0,4
9596,1.0,12
9597,1.0,4
9598,-1.0,10
9599,1.0,4
9600,1.0,16
9601,-1.0,22
9602,1.0,36
9603,1.0,4
9604,1.0,4
9605,1.0,4
9606,1.0,28
9607,1.0,12
9608,1.0,4
9609,1.0,4
9610,1.0,4
9611,1.0,20
9612,1.0,56
9613,1.0,8
9614,1.0,4
9615,1.0,4
9616,1.0,4
9617,1.0,4
9618,1.0,8
9619,-1.0,14
9620,1.0,4
9621,1.0,28
9622,1.0,16
9623,-1.0,18
9624,1.0,8
9625,1.0,8
9626,-1.0,18
9627,1.0,16
9628,1.0,4
9629,1.0,4
9630,-1.0,34
9631,-1.0,14
9632,1.0,16
9633,1.0,4
9634,1.0,16
9635,1.0,12
9636,1.0,4
9637,1.0,4
9638,1.0,40
9639,-1.0,14
9640,1.0,20
9641,1.0,8
9642,1.0,48
9643,1.0,12
9644,1.0,4
9645,-1.0,30
9646,1.0,8
9647,1.0,8
9648,1.0,16
9649,1.0,16
9650,1.0,4
9651,1.0,4
9652,1.0,24
9653,1.0,16
9654,1.0,4
9655,1.0,4
9656,1.0,4
9657,1.0,12
9658,1.0,8
9659,1.0,24
9660,1.0,8
9661,1.0,20
9662,1.0,4
9663,1.0,4
9664,1.0,4
9665,1.0,8
9666,1.0,28
9667,1.0,16
9668,1.0,20
9669,-1.0,10
9670,1.0,28
9671,1.0,4
9672,1.0,8
9673,1.0,4
9674,1.0,12
9675,1.0,20
9676,1.0,24
9677,1.0,4
9678,1.0,24
9679,1.0,24
9680,1.0,8
9681,1.0,4
9682,-1.0,18
9683,1.0,12
9684,1.0,12
9685,-1.0,14
9686,1.0,20
9687,1.0,16
9688,1.0,16
9689,1.0,4
9690,1.0,28
9691,1.0,4
9692,1.0,12
9693,-1.0,30
9694,1.0,4
9695,1.0,24
9696,1.0,4
9697,1.0,12
9698,1.0,4
9699,1.0,4
9700,-1.0,42
9701,1.0,4
9702,-1.0,10
9703,1.0,8
9704,-1.0,14
9705,1.0,4
9706,-1.0,10
9707,1.0,4
9708,-1.0,18
9709,1.0,36
9710,-1.0,18
9711,1.0,4
9712,1.0,12
9713,1.0,8
9714,1.0,4
9715,1.0,12
9716,1.0,4
9717,-1.0,14
9718,-1.0,38
9719,1.0,4
9720,1.0,4
9721,1.0,16
9722,-1.0,14
9723,-1.0,34
9724,1.0,16
9725,1.0,12
9726,1.0,16
9727,1.0,4
9728,1.0,4
9729,1.0,8
9730,-1.0,14
9731,1.0,4
9732,1.0,12
9733,-1.0,30
9734,1.0,24
9735,-1.0,50
9736,1.0,4
9737,1.0,12
9738,1.0,4
9739,1.0,4
9740,-1.0,10
9741,1.0,16
9742,-1.0,38
9743,1.0,16
9744,1.0,4
9745,-1.0,10
9746,-1.0,14
9747,-1.0,14
9748,1.0,4
9749,1.0,8
9750,1.0,12
9751,1.0,8
9752,-1.0,10
9753,1.0,4
9754,1.0,12
9755,-1.0,18
9756,1.0,4
9757,1.0,4
9758,-1.0,6
9759,-1.0,38
9760,-1.0,18
9761,1.0,4
9762,1.0,4
9763,1.0,40
9764,1.0,4
9765,1.0,24
9766,1.0,12
9767,1.0,4
9768,1.0,28
9769,1.0,4
9770,1.0,36
9771,-1.0,18
9772,1.0,4
9773,-1.0,38
9774,-1.0,18
9775,1.0,12
9776,1.0,4
9777,-1.0,18
9778,1.0,8
9779,1.0,20
9780,1.0,4
9781,1.0,16
9782,1.0,16
9783,1.0,28
9784,1.0,8
9785,1.0,8
9786,-1.0,18
9787,1.0,4
9788,1.0,4
9789,1.0,8
9790,1.0,48
9791,-1.0,18
9792,1.0,8
9793,-1.0,22
9794,1.0,32
9795,1.0,4
9796,-1.0,10
9797,1.0,4
9798,1.0,12
9799,1.0,4
9800,-1.0,22
9801,1.0,4
9802,1.0,4
9803,1.0,12
9804,1.0,24
9805,1.0,4
9806,1.0,4
9807,1.0,4
9808,1.0,8
9809,1.0,12
9810,1.0,4
9811,1.0,32
9812,1.0,4
9813,1.0,8
9814,-1.0,14
9815,1.0,4
9816,1.0,20
9817,1.0,16
9818,1.0,28
9819,1.0,8
9820,-1.0,38
9821,1.0,16
9822,1.0,8
9823,1.0,8
9824,1.0,8
9825,-1.0,22
9826,-1.0,18
9827,1.0,20
9828,-1.0,62
9829,1.0,20
9830,1.0,4
9831,1.0,4
9832,1.0,4
9833,1.0,16
9834,1.0,4
9835,1.0,28
9836,1.0,8
9837,-1.0,14
9838,1.0,20
9839,1.0,4
9840,-1.0,26
9841,1.0,8
9842,-1.0,18
9843,1.0,4
9844,1.0,28
9845,1.0,44
9846,1.0,4
9847,1.0,16
9848,1.0,12
9849,1.0,4
9850,-1.0,10
9851,1.0,8
9852,-1.0,26
9853,1.0,16
9854,1.0,4
9855,1.0,8
9856,1.0,4
9857,-1.0,30
9858,-1.0,6
9859,1.0,16
9860,-1.0,34
9861,1.0,12
9862,1.0,4
9863,-1.0,10
9864,1.0,24
9865,-1.0,26
9866,1.0,4
9867,1.0,8
9868,1.0,4
9869,1.0,4
9870,-1.0,10
9871,-1.0,18
9872,1.0,12
9873,-1.0,14
9874,1.0,20
9875,1.0,4
9876,1.0,4
9877,1.0,4
9878,1.0,4
9879,1.0,8
9880,-1.0,26
9881,1.0,20
9882,1.0,4
9883,1.0,4
9884,1.0,12
9885,1.0,12
9886,-1.0,14
9887,-1.0,22
9888,1.0,44
9889,1.0,12
9890,1.0,4
9891,1.0,24
9892,1.0,12
9893,1.0,4
9894,1.0,4
9895,1.0,4
9896,1.0,12
9897,1.0,20
9898,1.0,4
9899,-1.0,18
9900,1.0,4
9901,1.0,20
9902,1.0,4
9903,1.0,20
9904,1.0,12
9905,-1.0,22
9906,1.0,4
9907,1.0,4
9908,1.0,4
9909,1.0,12
9910,1.0,4
9911,1.0,12
9912,1.0,4
9913,1.0,4
9914,-1.0,18
9915,-1.0,10
9916,1.0,4
9917,1.0,48
9918,1.0,4
9919,1.0,28
9920,1.0,4
9921,1.0,4
9922,1.0,8
9923,-1.0,22
9924,1.0,24
9925,1.0,8
9926,1.0,4
9927,-1.0,10
9928,1.0,4
9929,1.0,16
9930,1.0,4
9931,-1.0,18
9932,1.0,8
9933,1.0,4
9934,1.0,8
9935,1.0,12
9936,1.0,12
9937,1.0,4
9938,1.0,4
9939,1.0,4
9940,1.0,8
9941,1.0,4
9942,-1.0,18
9943,1.0,32
9944,-1.0,14
9945,1.0,4
9946,1.0,8
9947,1.0,12
9948,1.0,4
9949,-1.0,14
9950,1.0,12
9951,-1.0,14
9952,1.0,8
9953,1.0,24
9954,1.0,12
9955,1.0,12
9956,-1.0,14
9957,1.0,8
9958,1.0,4
9959,1.0,16
9960,1.0,4
9961,1.0,4
9962,1.0,20
9963,1.0,4
9964,1.0,4
9965,1.0,12
9966,1.0,4
9967,-1.0,10
9968,1.0,4
9969,1.0,28
9970,1.0,4
9971,1.0,28
9972,1.0,20
9973,1.0,20
9974,-1.0,10
9975,1.0,20
9976,1.0,4
9977,-1.0,18
9978,1.0,12
9979,1.0,8
9980,-1.0,42
9981,-1.0,14
9982,1.0,4
9983,1.0,4
9984,1.0,4
9985,1.0,64
9986,-1.0,10
9987,1.0,8
9988,1.0,4
9989,1.0,12
9990,-1.0,14
9991,1.0,12
9992,-1.0,26
9993,1.0,12
9994,-1.0,14
9995,1.0,4
9996,1.0,4
9997,1.0,8
9998,1.0,4
9999,-1.0,22
10000,1.0,4
