episode,reward,steps
86325,-1.0,8
86326,-1.0,8
86327,1.0,9
86328,1.0,5
86329,1.0,9
86330,1.0,9
86331,0.0,9
86332,1.0,9
86333,1.0,9
86334,1.0,9
86335,1.0,7
86336,0.0,9
86337,1.0,9
86338,0.0,9
86339,1.0,7
86340,1.0,7
86341,-1.0,8
86342,1.0,9
86343,1.0,7
86344,0.0,9
86345,-1.0,8
86346,0.0,9
86347,1.0,7
86348,1.0,7
86349,1.0,9
86350,-1.0,8
86351,1.0,7
86352,1.0,5
86353,0.0,9
86354,-1.0,8
86355,1.0,7
86356,-1.0,8
86357,-1.0,8
86358,0.0,9
86359,-1.0,8
86360,1.0,5
86361,1.0,9
86362,-1.0,8
86363,0.0,9
86364,-1.0,8
86365,-1.0,8
86366,1.0,9
86367,1.0,9
86368,-1.0,8
86369,1.0,7
86370,1.0,7
86371,1.0,7
86372,1.0,9
86373,-1.0,8
86374,-1.0,8
86375,1.0,9
86376,1.0,9
86377,1.0,7
86378,-1.0,8
86379,0.0,9
86380,0.0,9
86381,-1.0,6
86382,1.0,9
86383,-1.0,8
86384,1.0,7
86385,-1.0,8
86386,1.0,7
86387,0.0,9
86388,1.0,7
86389,1.0,7
86390,1.0,7
86391,1.0,7
86392,1.0,9
86393,0.0,9
86394,1.0,9
86395,1.0,9
86396,1.0,9
86397,1.0,9
86398,1.0,9
86399,1.0,7
86400,1.0,7
86401,1.0,9
86402,1.0,5
86403,0.0,9
86404,1.0,5
86405,-1.0,6
86406,1.0,5
86407,0.0,9
86408,1.0,9
86409,-1.0,8
86410,1.0,7
86411,-1.0,8
86412,-1.0,8
86413,-1.0,8
86414,1.0,9
86415,-1.0,8
86416,-1.0,8
86417,-1.0,6
86418,0.0,9
86419,0.0,9
86420,1.0,5
86421,-1.0,8
86422,-1.0,6
86423,1.0,9
86424,-1.0,8
86425,1.0,5
86426,0.0,9
86427,1.0,7
86428,-1.0,8
86429,0.0,9
86430,1.0,7
86431,1.0,9
86432,1.0,5
86433,1.0,7
86434,0.0,9
86435,1.0,5
86436,0.0,9
86437,0.0,9
86438,1.0,7
86439,1.0,7
86440,1.0,7
86441,1.0,7
86442,-1.0,8
86443,1.0,7
86444,1.0,9
86445,1.0,5
86446,1.0,5
86447,1.0,7
86448,-1.0,6
86449,1.0,9
86450,1.0,7
86451,1.0,9
86452,1.0,7
86453,-1.0,8
86454,1.0,9
86455,1.0,5
86456,1.0,7
86457,1.0,7
86458,1.0,9
86459,1.0,7
86460,1.0,7
86461,1.0,9
86462,-1.0,8
86463,0.0,9
86464,-1.0,8
86465,-1.0,8
86466,0.0,9
86467,-1.0,8
86468,1.0,5
86469,1.0,7
86470,1.0,7
86471,-1.0,8
86472,0.0,9
86473,-1.0,6
86474,-1.0,8
86475,-1.0,8
86476,1.0,9
86477,-1.0,6
86478,1.0,7
86479,0.0,9
86480,-1.0,8
86481,1.0,5
86482,1.0,7
86483,1.0,7
86484,-1.0,8
86485,1.0,7
86486,-1.0,8
86487,0.0,9
86488,-1.0,8
86489,0.0,9
86490,-1.0,8
86491,0.0,9
86492,0.0,9
86493,1.0,5
86494,-1.0,8
86495,-1.0,8
86496,1.0,7
86497,-1.0,8
86498,1.0,7
86499,1.0,5
86500,-1.0,8
86501,1.0,9
86502,-1.0,8
86503,1.0,7
86504,0.0,9
86505,-1.0,8
86506,0.0,9
86507,-1.0,8
86508,0.0,9
86509,-1.0,8
86510,1.0,9
86511,1.0,9
86512,1.0,9
86513,1.0,7
86514,1.0,7
86515,1.0,7
86516,1.0,7
86517,1.0,7
86518,1.0,7
86519,1.0,7
86520,1.0,7
86521,1.0,9
86522,-1.0,6
86523,-1.0,6
86524,0.0,9
86525,1.0,7
86526,1.0,9
86527,-1.0,8
86528,1.0,7
86529,1.0,7
86530,1.0,9
86531,1.0,9
86532,-1.0,8
86533,1.0,7
86534,1.0,9
86535,-1.0,6
86536,1.0,9
86537,0.0,9
86538,1.0,9
86539,1.0,7
86540,1.0,9
86541,0.0,9
86542,-1.0,6
86543,1.0,7
86544,0.0,9
86545,1.0,7
86546,1.0,9
86547,-1.0,8
86548,-1.0,8
86549,1.0,7
86550,0.0,9
86551,1.0,5
86552,-1.0,8
86553,1.0,7
86554,1.0,7
86555,0.0,9
86556,1.0,7
86557,1.0,9
86558,1.0,9
86559,-1.0,8
86560,1.0,9
86561,1.0,7
86562,1.0,7
86563,-1.0,6
86564,1.0,7
86565,1.0,5
86566,1.0,9
86567,0.0,9
86568,1.0,5
86569,0.0,9
86570,-1.0,8
86571,1.0,7
86572,1.0,9
86573,-1.0,8
86574,1.0,9
86575,0.0,9
86576,1.0,5
86577,1.0,7
86578,1.0,9
86579,-1.0,8
86580,1.0,7
86581,1.0,9
86582,1.0,7
86583,1.0,5
86584,1.0,7
86585,1.0,5
86586,-1.0,8
86587,0.0,9
86588,1.0,5
86589,-1.0,8
86590,1.0,7
86591,1.0,7
86592,-1.0,6
86593,1.0,7
86594,-1.0,8
86595,1.0,5
86596,-1.0,8
86597,1.0,7
86598,1.0,9
86599,-1.0,8
86600,1.0,7
86601,1.0,7
86602,-1.0,8
86603,-1.0,8
86604,-1.0,8
86605,0.0,9
86606,0.0,9
86607,0.0,9
86608,-1.0,6
86609,-1.0,6
86610,-1.0,8
86611,1.0,7
86612,1.0,7
86613,1.0,9
86614,1.0,9
86615,1.0,9
86616,1.0,9
86617,1.0,7
86618,1.0,7
86619,-1.0,6
86620,1.0,7
86621,-1.0,6
86622,-1.0,6
86623,-1.0,6
86624,0.0,9
86625,0.0,9
86626,1.0,9
86627,1.0,7
86628,-1.0,8
86629,-1.0,8
86630,1.0,7
86631,-1.0,8
86632,1.0,9
86633,1.0,9
86634,-1.0,8
86635,1.0,7
86636,0.0,9
86637,1.0,7
86638,1.0,9
86639,1.0,9
86640,1.0,9
86641,1.0,9
86642,1.0,5
86643,1.0,7
86644,1.0,9
86645,1.0,7
86646,-1.0,8
86647,1.0,5
86648,1.0,9
86649,-1.0,6
86650,1.0,7
86651,1.0,7
86652,1.0,9
86653,-1.0,8
86654,1.0,5
86655,1.0,9
86656,-1.0,8
86657,-1.0,8
86658,1.0,9
86659,1.0,9
86660,1.0,5
86661,1.0,5
86662,-1.0,6
86663,-1.0,6
86664,-1.0,8
86665,-1.0,8
86666,0.0,9
86667,-1.0,8
86668,1.0,5
86669,1.0,9
86670,-1.0,8
86671,1.0,5
86672,1.0,5
86673,1.0,7
86674,-1.0,8
86675,1.0,9
86676,1.0,5
86677,-1.0,8
86678,-1.0,6
86679,-1.0,6
86680,1.0,7
86681,1.0,7
86682,1.0,7
86683,1.0,9
86684,0.0,9
86685,1.0,9
86686,0.0,9
86687,1.0,9
86688,0.0,9
86689,1.0,9
86690,1.0,9
86691,1.0,7
86692,-1.0,8
86693,1.0,9
86694,-1.0,8
86695,1.0,9
86696,1.0,7
86697,-1.0,8
86698,-1.0,6
86699,-1.0,6
86700,1.0,7
86701,1.0,7
86702,1.0,5
86703,1.0,7
86704,1.0,7
86705,1.0,9
86706,0.0,9
86707,1.0,7
86708,1.0,9
86709,-1.0,8
86710,0.0,9
86711,1.0,9
86712,-1.0,8
86713,1.0,7
86714,1.0,9
86715,0.0,9
86716,-1.0,8
86717,1.0,9
86718,0.0,9
86719,1.0,9
86720,-1.0,6
86721,-1.0,6
86722,-1.0,8
86723,-1.0,6
86724,1.0,7
86725,1.0,9
86726,0.0,9
86727,-1.0,8
86728,1.0,9
86729,1.0,7
86730,-1.0,8
86731,-1.0,8
86732,-1.0,8
86733,0.0,9
86734,0.0,9
86735,-1.0,8
86736,1.0,9
86737,-1.0,6
86738,1.0,7
86739,0.0,9
86740,-1.0,8
86741,1.0,5
86742,-1.0,6
86743,0.0,9
86744,-1.0,8
86745,1.0,7
86746,-1.0,8
86747,1.0,9
86748,0.0,9
86749,1.0,7
86750,1.0,7
86751,-1.0,8
86752,-1.0,8
86753,1.0,9
86754,-1.0,6
86755,1.0,7
86756,1.0,7
86757,1.0,9
86758,-1.0,8
86759,1.0,7
86760,1.0,7
86761,-1.0,8
86762,0.0,9
86763,-1.0,8
86764,0.0,9
86765,0.0,9
86766,0.0,9
86767,1.0,9
86768,1.0,7
86769,1.0,7
86770,-1.0,6
86771,-1.0,8
86772,1.0,7
86773,1.0,7
86774,1.0,7
86775,-1.0,8
86776,-1.0,6
86777,1.0,9
86778,-1.0,8
86779,1.0,9
86780,-1.0,8
86781,1.0,7
86782,-1.0,8
86783,-1.0,8
86784,0.0,9
86785,-1.0,6
86786,1.0,9
86787,-1.0,6
86788,1.0,9
86789,1.0,9
86790,-1.0,6
86791,1.0,7
86792,-1.0,6
86793,1.0,9
86794,-1.0,8
86795,1.0,7
86796,1.0,5
86797,1.0,9
86798,0.0,9
86799,1.0,7
86800,-1.0,8
86801,1.0,7
86802,1.0,7
86803,-1.0,8
86804,1.0,9
86805,1.0,5
86806,-1.0,8
86807,0.0,9
86808,1.0,9
86809,-1.0,8
86810,-1.0,8
86811,-1.0,8
86812,1.0,7
86813,-1.0,6
86814,1.0,7
86815,1.0,9
86816,1.0,7
86817,0.0,9
86818,0.0,9
86819,0.0,9
86820,1.0,9
86821,1.0,9
86822,1.0,5
86823,1.0,9
86824,1.0,9
86825,-1.0,6
86826,1.0,9
86827,-1.0,6
86828,0.0,9
86829,-1.0,8
86830,1.0,7
86831,1.0,9
86832,-1.0,8
86833,1.0,9
86834,0.0,9
86835,-1.0,8
86836,-1.0,8
86837,1.0,9
86838,0.0,9
86839,1.0,5
86840,0.0,9
86841,0.0,9
86842,1.0,9
86843,0.0,9
86844,1.0,7
86845,1.0,7
86846,1.0,5
86847,1.0,7
86848,1.0,9
86849,-1.0,8
86850,-1.0,8
86851,1.0,5
86852,1.0,7
86853,1.0,7
86854,-1.0,8
86855,1.0,9
86856,1.0,9
86857,0.0,9
86858,1.0,7
86859,1.0,7
86860,-1.0,8
86861,1.0,5
86862,-1.0,6
86863,1.0,9
86864,1.0,5
86865,1.0,9
86866,1.0,7
86867,1.0,7
86868,1.0,7
86869,-1.0,8
86870,-1.0,8
86871,0.0,9
86872,1.0,9
86873,1.0,7
86874,-1.0,8
86875,1.0,7
86876,1.0,5
86877,1.0,9
86878,1.0,9
86879,-1.0,8
86880,-1.0,8
86881,1.0,9
86882,1.0,7
86883,1.0,9
86884,-1.0,8
86885,-1.0,8
86886,-1.0,6
86887,-1.0,8
86888,1.0,7
86889,-1.0,6
86890,-1.0,8
86891,1.0,7
86892,0.0,9
86893,-1.0,6
86894,1.0,5
86895,0.0,9
86896,1.0,5
86897,-1.0,8
86898,-1.0,8
86899,1.0,9
86900,1.0,7
86901,-1.0,6
86902,-1.0,6
86903,-1.0,6
86904,0.0,9
86905,1.0,5
86906,1.0,9
86907,-1.0,6
86908,-1.0,6
86909,1.0,9
86910,-1.0,8
86911,1.0,7
86912,1.0,5
86913,0.0,9
86914,1.0,7
86915,1.0,9
86916,1.0,7
86917,1.0,5
86918,1.0,5
86919,-1.0,8
86920,1.0,5
86921,1.0,5
86922,1.0,7
86923,1.0,9
86924,-1.0,8
86925,1.0,7
86926,1.0,9
86927,1.0,7
86928,0.0,9
86929,-1.0,8
86930,1.0,9
86931,-1.0,8
86932,1.0,7
86933,1.0,9
86934,-1.0,8
86935,1.0,9
86936,1.0,7
86937,0.0,9
86938,1.0,7
86939,-1.0,6
86940,1.0,9
86941,1.0,5
86942,1.0,7
86943,-1.0,8
86944,-1.0,8
86945,1.0,7
86946,-1.0,8
86947,1.0,9
86948,-1.0,8
86949,-1.0,8
86950,-1.0,6
86951,1.0,5
86952,1.0,7
86953,-1.0,8
86954,1.0,7
86955,1.0,9
86956,0.0,9
86957,-1.0,8
86958,1.0,9
86959,-1.0,8
86960,1.0,9
86961,1.0,9
86962,0.0,9
86963,-1.0,8
86964,-1.0,6
86965,1.0,7
86966,-1.0,8
86967,-1.0,8
86968,1.0,7
86969,0.0,9
86970,1.0,9
86971,-1.0,8
86972,-1.0,8
86973,1.0,5
86974,1.0,9
86975,-1.0,8
86976,1.0,7
86977,-1.0,8
86978,1.0,9
86979,1.0,7
86980,1.0,9
86981,1.0,9
86982,-1.0,8
86983,1.0,9
86984,-1.0,8
86985,0.0,9
86986,1.0,7
86987,0.0,9
86988,-1.0,8
86989,1.0,5
86990,1.0,7
86991,1.0,7
86992,0.0,9
86993,1.0,7
86994,-1.0,8
86995,1.0,9
86996,-1.0,8
86997,0.0,9
86998,-1.0,8
86999,0.0,9
87000,1.0,9
87001,1.0,9
87002,-1.0,6
87003,1.0,9
87004,1.0,9
87005,-1.0,6
87006,1.0,5
87007,1.0,7
87008,1.0,9
87009,1.0,5
87010,-1.0,6
87011,-1.0,8
87012,-1.0,8
87013,1.0,7
87014,-1.0,6
87015,1.0,5
87016,1.0,9
87017,1.0,9
87018,-1.0,8
87019,1.0,5
87020,1.0,7
87021,1.0,9
87022,1.0,7
87023,1.0,9
87024,1.0,9
87025,-1.0,6
87026,1.0,9
87027,-1.0,8
87028,-1.0,8
87029,1.0,7
87030,1.0,7
87031,-1.0,8
87032,1.0,9
87033,1.0,7
87034,-1.0,8
87035,1.0,9
87036,0.0,9
87037,1.0,9
87038,0.0,9
87039,1.0,9
87040,1.0,9
87041,1.0,5
87042,1.0,9
87043,-1.0,8
87044,1.0,7
87045,-1.0,8
87046,0.0,9
87047,1.0,7
87048,1.0,9
87049,-1.0,6
87050,-1.0,8
87051,1.0,7
87052,1.0,9
87053,-1.0,8
87054,1.0,9
87055,1.0,7
87056,1.0,7
87057,1.0,7
87058,1.0,9
87059,-1.0,8
87060,-1.0,8
87061,1.0,9
87062,1.0,5
87063,-1.0,8
87064,1.0,5
87065,-1.0,8
87066,1.0,7
87067,-1.0,8
87068,0.0,9
87069,0.0,9
87070,1.0,9
87071,1.0,5
87072,1.0,7
87073,-1.0,8
87074,0.0,9
87075,1.0,7
87076,1.0,7
87077,1.0,9
87078,-1.0,8
87079,0.0,9
87080,1.0,5
87081,-1.0,8
87082,1.0,7
87083,1.0,7
87084,1.0,9
87085,1.0,5
87086,-1.0,6
87087,0.0,9
87088,1.0,9
87089,0.0,9
87090,1.0,9
87091,1.0,5
87092,-1.0,8
87093,1.0,7
87094,0.0,9
87095,-1.0,8
87096,1.0,7
87097,1.0,9
87098,-1.0,6
87099,1.0,7
87100,1.0,7
87101,1.0,9
87102,-1.0,8
87103,0.0,9
87104,1.0,9
87105,1.0,7
87106,1.0,7
87107,1.0,5
87108,1.0,7
87109,1.0,7
87110,-1.0,8
87111,1.0,9
87112,1.0,7
87113,1.0,9
87114,1.0,7
87115,1.0,9
87116,-1.0,8
87117,1.0,9
87118,0.0,9
87119,1.0,9
87120,1.0,5
87121,1.0,7
87122,-1.0,6
87123,-1.0,8
87124,1.0,7
87125,1.0,9
87126,1.0,7
87127,1.0,9
87128,-1.0,8
87129,0.0,9
87130,0.0,9
87131,-1.0,8
87132,-1.0,8
87133,1.0,9
87134,1.0,7
87135,0.0,9
87136,1.0,7
87137,0.0,9
87138,-1.0,8
87139,1.0,9
87140,-1.0,8
87141,0.0,9
87142,-1.0,8
87143,-1.0,8
87144,-1.0,8
87145,1.0,9
87146,0.0,9
87147,1.0,7
87148,1.0,5
87149,1.0,9
87150,-1.0,6
87151,1.0,7
87152,1.0,7
87153,-1.0,8
87154,1.0,5
87155,1.0,5
87156,-1.0,8
87157,1.0,9
87158,-1.0,8
87159,1.0,7
87160,0.0,9
87161,-1.0,8
87162,1.0,5
87163,1.0,9
87164,1.0,9
87165,1.0,5
87166,1.0,9
87167,1.0,9
87168,-1.0,8
87169,1.0,9
87170,0.0,9
87171,-1.0,8
87172,-1.0,8
87173,1.0,7
87174,-1.0,8
87175,1.0,7
87176,1.0,9
87177,1.0,7
87178,-1.0,8
87179,1.0,9
87180,1.0,5
87181,-1.0,8
87182,1.0,7
87183,1.0,9
87184,-1.0,8
87185,-1.0,8
87186,-1.0,8
87187,0.0,9
87188,0.0,9
87189,1.0,5
87190,-1.0,8
87191,1.0,7
87192,-1.0,8
87193,0.0,9
87194,1.0,7
87195,1.0,7
87196,0.0,9
87197,1.0,7
87198,-1.0,8
87199,0.0,9
87200,1.0,9
87201,1.0,9
87202,1.0,5
87203,-1.0,8
87204,1.0,7
87205,-1.0,8
87206,0.0,9
87207,1.0,7
87208,0.0,9
87209,1.0,7
87210,1.0,7
87211,1.0,7
87212,-1.0,8
87213,1.0,5
87214,1.0,9
87215,1.0,9
87216,-1.0,8
87217,1.0,9
87218,-1.0,8
87219,1.0,7
87220,1.0,7
87221,1.0,7
87222,1.0,7
87223,1.0,7
87224,-1.0,8
87225,1.0,9
87226,-1.0,8
87227,1.0,9
87228,1.0,5
87229,0.0,9
87230,1.0,5
87231,1.0,5
87232,0.0,9
87233,1.0,5
87234,-1.0,8
87235,1.0,7
87236,1.0,7
87237,1.0,7
87238,1.0,5
87239,-1.0,8
87240,1.0,7
87241,1.0,9
87242,1.0,7
87243,1.0,9
87244,-1.0,6
87245,-1.0,6
87246,-1.0,8
87247,-1.0,8
87248,1.0,5
87249,1.0,9
87250,1.0,5
87251,1.0,7
87252,-1.0,6
87253,1.0,7
87254,-1.0,8
87255,0.0,9
87256,1.0,5
87257,-1.0,6
87258,1.0,5
87259,1.0,9
87260,1.0,9
87261,-1.0,8
87262,-1.0,8
87263,0.0,9
87264,1.0,7
87265,1.0,5
87266,-1.0,8
87267,-1.0,8
87268,1.0,9
87269,1.0,7
87270,1.0,9
87271,1.0,5
87272,1.0,7
87273,-1.0,6
87274,1.0,9
87275,-1.0,8
87276,-1.0,6
87277,-1.0,8
87278,1.0,9
87279,-1.0,6
87280,1.0,7
87281,1.0,7
87282,1.0,7
87283,1.0,7
87284,-1.0,8
87285,-1.0,8
87286,-1.0,8
87287,1.0,7
87288,-1.0,8
87289,-1.0,8
87290,-1.0,6
87291,-1.0,8
87292,1.0,9
87293,-1.0,6
87294,0.0,9
87295,1.0,7
87296,1.0,5
87297,1.0,9
87298,-1.0,8
87299,1.0,5
87300,0.0,9
87301,1.0,9
87302,1.0,7
87303,-1.0,8
87304,-1.0,6
87305,1.0,5
87306,1.0,7
87307,-1.0,6
87308,1.0,7
87309,-1.0,6
87310,1.0,7
87311,1.0,7
87312,1.0,5
87313,1.0,9
87314,1.0,9
87315,1.0,9
87316,-1.0,8
87317,1.0,7
87318,1.0,5
87319,-1.0,8
87320,-1.0,8
87321,1.0,7
87322,1.0,7
87323,-1.0,8
87324,0.0,9
87325,0.0,9
87326,-1.0,8
87327,-1.0,8
87328,-1.0,6
87329,0.0,9
87330,1.0,7
87331,1.0,5
87332,1.0,9
87333,-1.0,8
87334,1.0,9
87335,1.0,9
87336,-1.0,8
87337,-1.0,6
87338,-1.0,6
87339,-1.0,6
87340,1.0,9
87341,1.0,7
87342,-1.0,6
87343,-1.0,6
87344,0.0,9
87345,1.0,7
87346,-1.0,8
87347,-1.0,8
87348,1.0,7
87349,1.0,7
87350,-1.0,8
87351,-1.0,6
87352,1.0,9
87353,-1.0,8
87354,-1.0,8
87355,-1.0,8
87356,0.0,9
87357,1.0,7
87358,-1.0,8
87359,1.0,7
87360,1.0,7
87361,-1.0,6
87362,0.0,9
87363,1.0,7
87364,0.0,9
87365,1.0,9
87366,1.0,9
87367,0.0,9
87368,1.0,7
87369,-1.0,8
87370,1.0,7
87371,-1.0,6
87372,1.0,7
87373,0.0,9
87374,1.0,7
87375,-1.0,8
87376,1.0,7
87377,0.0,9
87378,1.0,5
87379,1.0,7
87380,-1.0,8
87381,1.0,7
87382,1.0,7
87383,1.0,7
87384,-1.0,8
87385,1.0,9
87386,1.0,7
87387,0.0,9
87388,-1.0,8
87389,-1.0,8
87390,-1.0,6
87391,1.0,7
87392,1.0,5
87393,1.0,9
87394,-1.0,8
87395,0.0,9
87396,1.0,9
87397,1.0,9
87398,-1.0,8
87399,-1.0,8
87400,1.0,7
87401,1.0,7
87402,1.0,9
87403,-1.0,8
87404,-1.0,8
87405,-1.0,8
87406,1.0,9
87407,-1.0,8
87408,-1.0,8
87409,-1.0,6
87410,1.0,7
87411,1.0,9
87412,-1.0,8
87413,1.0,9
87414,1.0,7
87415,1.0,9
87416,1.0,7
87417,0.0,9
87418,1.0,7
87419,-1.0,8
87420,1.0,5
87421,-1.0,8
87422,-1.0,6
87423,1.0,7
87424,1.0,7
87425,-1.0,8
87426,1.0,7
87427,-1.0,8
87428,1.0,7
87429,-1.0,8
87430,0.0,9
87431,1.0,7
87432,-1.0,8
87433,1.0,7
87434,1.0,7
87435,1.0,9
87436,-1.0,8
87437,1.0,9
87438,-1.0,8
87439,1.0,9
87440,1.0,9
87441,1.0,7
87442,1.0,7
87443,-1.0,8
87444,1.0,7
87445,1.0,5
87446,0.0,9
87447,-1.0,6
87448,1.0,9
87449,-1.0,8
87450,0.0,9
87451,-1.0,8
87452,-1.0,8
87453,1.0,7
87454,0.0,9
87455,-1.0,8
87456,-1.0,8
87457,1.0,7
87458,1.0,7
87459,1.0,7
87460,1.0,5
87461,0.0,9
87462,1.0,7
87463,1.0,9
87464,1.0,9
87465,1.0,9
87466,-1.0,8
87467,1.0,9
87468,-1.0,6
87469,1.0,9
87470,1.0,9
87471,-1.0,8
87472,1.0,7
87473,1.0,7
87474,-1.0,6
87475,1.0,5
87476,-1.0,6
87477,-1.0,6
87478,1.0,9
87479,-1.0,6
87480,-1.0,6
87481,0.0,9
87482,-1.0,6
87483,1.0,9
87484,1.0,7
87485,-1.0,8
87486,1.0,9
87487,1.0,7
87488,-1.0,8
87489,1.0,9
87490,-1.0,8
87491,1.0,7
87492,0.0,9
87493,1.0,7
87494,1.0,5
87495,1.0,7
87496,1.0,7
87497,1.0,9
87498,1.0,7
87499,1.0,5
87500,1.0,7
87501,0.0,9
87502,1.0,7
87503,-1.0,6
87504,0.0,9
87505,1.0,7
87506,-1.0,8
87507,1.0,7
87508,1.0,7
87509,-1.0,8
87510,1.0,7
87511,-1.0,8
87512,1.0,9
87513,1.0,9
87514,1.0,7
87515,-1.0,6
87516,1.0,9
87517,-1.0,8
87518,0.0,9
87519,1.0,9
87520,-1.0,8
87521,1.0,9
87522,1.0,7
87523,1.0,7
87524,-1.0,8
87525,1.0,7
87526,0.0,9
87527,-1.0,8
87528,-1.0,8
87529,-1.0,8
87530,-1.0,6
87531,1.0,9
87532,1.0,7
87533,1.0,7
87534,1.0,7
87535,-1.0,6
87536,0.0,9
87537,0.0,9
87538,1.0,9
87539,1.0,9
87540,-1.0,6
87541,1.0,9
87542,1.0,7
87543,0.0,9
87544,-1.0,8
87545,1.0,7
87546,1.0,9
87547,1.0,7
87548,1.0,9
87549,0.0,9
87550,0.0,9
87551,1.0,5
87552,1.0,7
87553,-1.0,8
87554,1.0,7
87555,1.0,9
87556,-1.0,8
87557,1.0,7
87558,1.0,7
87559,1.0,5
87560,1.0,7
87561,-1.0,8
87562,1.0,9
87563,0.0,9
87564,-1.0,8
87565,1.0,7
87566,1.0,7
87567,1.0,7
87568,-1.0,8
87569,1.0,7
87570,1.0,9
87571,1.0,7
87572,-1.0,8
87573,1.0,5
87574,1.0,9
87575,-1.0,6
87576,-1.0,8
87577,-1.0,6
87578,-1.0,8
87579,1.0,5
87580,-1.0,8
87581,-1.0,6
87582,1.0,9
87583,1.0,7
87584,0.0,9
87585,0.0,9
87586,-1.0,8
87587,-1.0,6
87588,0.0,9
87589,1.0,7
87590,1.0,9
87591,0.0,9
87592,0.0,9
87593,1.0,7
87594,1.0,7
87595,1.0,7
87596,0.0,9
87597,-1.0,8
87598,1.0,7
87599,1.0,7
87600,1.0,7
87601,-1.0,8
87602,0.0,9
87603,-1.0,8
87604,0.0,9
87605,-1.0,8
87606,1.0,9
87607,1.0,9
87608,0.0,9
87609,1.0,7
87610,1.0,7
87611,-1.0,8
87612,0.0,9
87613,1.0,7
87614,-1.0,6
87615,0.0,9
87616,-1.0,8
87617,-1.0,6
87618,-1.0,8
87619,1.0,9
87620,-1.0,8
87621,-1.0,8
87622,-1.0,6
87623,1.0,9
87624,-1.0,6
87625,-1.0,6
87626,-1.0,8
87627,-1.0,8
87628,1.0,7
87629,1.0,9
87630,1.0,7
87631,0.0,9
87632,1.0,7
87633,-1.0,8
87634,-1.0,8
87635,0.0,9
87636,1.0,7
87637,0.0,9
87638,-1.0,8
87639,1.0,7
87640,1.0,9
87641,0.0,9
87642,0.0,9
87643,1.0,9
87644,-1.0,8
87645,-1.0,8
87646,1.0,9
87647,0.0,9
87648,-1.0,8
87649,-1.0,8
87650,1.0,9
87651,1.0,9
87652,1.0,9
87653,-1.0,6
87654,1.0,9
87655,-1.0,6
87656,-1.0,6
87657,1.0,7
87658,-1.0,8
87659,0.0,9
87660,1.0,9
87661,1.0,9
87662,-1.0,6
87663,-1.0,6
87664,1.0,7
87665,-1.0,8
87666,1.0,5
87667,1.0,7
87668,-1.0,6
87669,1.0,9
87670,1.0,7
87671,-1.0,6
87672,1.0,5
87673,1.0,5
87674,1.0,7
87675,-1.0,8
87676,1.0,9
87677,-1.0,8
87678,0.0,9
87679,1.0,5
87680,1.0,9
87681,1.0,7
87682,1.0,9
87683,-1.0,8
87684,1.0,7
87685,-1.0,8
87686,1.0,5
87687,1.0,7
87688,-1.0,8
87689,-1.0,8
87690,0.0,9
87691,0.0,9
87692,1.0,7
87693,-1.0,8
87694,1.0,7
87695,-1.0,8
87696,1.0,7
87697,-1.0,6
87698,1.0,9
87699,0.0,9
87700,-1.0,8
87701,-1.0,8
87702,0.0,9
87703,1.0,7
87704,1.0,7
87705,1.0,9
87706,1.0,9
87707,-1.0,8
87708,0.0,9
87709,-1.0,8
87710,1.0,7
87711,-1.0,6
87712,-1.0,8
87713,1.0,9
87714,1.0,7
87715,0.0,9
87716,0.0,9
87717,1.0,9
87718,1.0,9
87719,0.0,9
87720,1.0,7
87721,1.0,9
87722,-1.0,8
87723,-1.0,6
87724,1.0,5
87725,0.0,9
87726,1.0,7
87727,-1.0,8
87728,1.0,5
87729,0.0,9
87730,-1.0,6
87731,1.0,7
87732,1.0,9
87733,-1.0,6
87734,1.0,9
87735,1.0,9
87736,1.0,9
87737,-1.0,8
87738,-1.0,8
87739,1.0,7
87740,1.0,9
87741,1.0,9
87742,1.0,7
87743,1.0,9
87744,-1.0,6
87745,-1.0,8
87746,-1.0,8
87747,1.0,7
87748,-1.0,8
87749,0.0,9
87750,-1.0,6
87751,-1.0,8
87752,-1.0,8
87753,-1.0,8
87754,-1.0,8
87755,-1.0,8
87756,-1.0,8
87757,-1.0,8
87758,-1.0,6
87759,-1.0,8
87760,-1.0,8
87761,1.0,7
87762,1.0,5
87763,1.0,9
87764,0.0,9
87765,1.0,9
87766,-1.0,8
87767,-1.0,8
87768,-1.0,8
87769,-1.0,8
87770,1.0,7
87771,1.0,9
87772,-1.0,8
87773,1.0,5
87774,0.0,9
87775,1.0,9
87776,-1.0,6
87777,0.0,9
87778,-1.0,6
87779,0.0,9
87780,1.0,9
87781,1.0,7
87782,1.0,7
87783,-1.0,8
87784,-1.0,6
87785,0.0,9
87786,-1.0,6
87787,1.0,9
87788,1.0,7
87789,-1.0,8
87790,0.0,9
87791,1.0,7
87792,1.0,7
87793,-1.0,6
87794,0.0,9
87795,1.0,5
87796,-1.0,8
87797,1.0,7
87798,1.0,7
87799,1.0,9
87800,0.0,9
87801,1.0,7
87802,-1.0,8
87803,-1.0,8
87804,-1.0,6
87805,1.0,9
87806,-1.0,8
87807,1.0,9
87808,0.0,9
87809,1.0,7
87810,1.0,7
87811,1.0,9
87812,1.0,5
87813,-1.0,8
87814,1.0,9
87815,-1.0,8
87816,-1.0,8
87817,-1.0,6
87818,1.0,7
87819,-1.0,8
87820,1.0,5
87821,-1.0,8
87822,-1.0,6
