episode,reward,steps
93148,1.0,7
93149,1.0,9
93150,-1.0,6
93151,1.0,9
93152,1.0,7
93153,1.0,9
93154,1.0,7
93155,1.0,7
93156,-1.0,8
93157,-1.0,8
93158,1.0,9
93159,1.0,9
93160,0.0,9
93161,1.0,9
93162,1.0,7
93163,1.0,9
93164,1.0,7
93165,1.0,9
93166,1.0,7
93167,1.0,9
93168,-1.0,8
93169,1.0,7
93170,0.0,9
93171,-1.0,8
93172,1.0,7
93173,-1.0,8
93174,-1.0,8
93175,-1.0,6
93176,1.0,7
93177,1.0,9
93178,-1.0,8
93179,1.0,9
93180,1.0,7
93181,-1.0,6
93182,0.0,9
93183,1.0,9
93184,1.0,9
93185,-1.0,8
93186,-1.0,8
93187,0.0,9
93188,1.0,9
93189,-1.0,8
93190,-1.0,8
93191,0.0,9
93192,1.0,9
93193,0.0,9
93194,1.0,7
93195,-1.0,8
93196,-1.0,8
93197,0.0,9
93198,-1.0,8
93199,1.0,9
93200,1.0,9
93201,1.0,9
93202,1.0,9
93203,1.0,7
93204,1.0,7
93205,-1.0,8
93206,0.0,9
93207,1.0,9
93208,-1.0,8
93209,-1.0,8
93210,1.0,9
93211,1.0,7
93212,1.0,7
93213,-1.0,8
93214,1.0,9
93215,-1.0,8
93216,0.0,9
93217,-1.0,8
93218,1.0,9
93219,-1.0,8
93220,1.0,9
93221,1.0,7
93222,-1.0,8
93223,1.0,9
93224,1.0,7
93225,1.0,9
93226,1.0,9
93227,1.0,9
93228,-1.0,8
93229,1.0,7
93230,1.0,7
93231,0.0,9
93232,-1.0,6
93233,1.0,9
93234,-1.0,6
93235,1.0,9
93236,1.0,9
93237,-1.0,8
93238,-1.0,8
93239,-1.0,6
93240,1.0,9
93241,-1.0,6
93242,-1.0,8
93243,0.0,9
93244,0.0,9
93245,0.0,9
93246,-1.0,8
93247,1.0,7
93248,-1.0,8
93249,0.0,9
93250,-1.0,8
93251,-1.0,8
93252,-1.0,8
93253,1.0,7
93254,1.0,9
93255,-1.0,8
93256,-1.0,8
93257,-1.0,8
93258,0.0,9
93259,1.0,9
93260,-1.0,8
93261,1.0,7
93262,-1.0,6
93263,0.0,9
93264,1.0,7
93265,-1.0,8
93266,1.0,9
93267,1.0,7
93268,1.0,9
93269,1.0,9
93270,-1.0,8
93271,1.0,9
93272,1.0,7
93273,1.0,9
93274,-1.0,8
93275,-1.0,8
93276,1.0,9
93277,1.0,7
93278,-1.0,6
93279,1.0,7
93280,1.0,7
93281,1.0,9
93282,-1.0,8
93283,1.0,9
93284,0.0,9
93285,-1.0,8
93286,1.0,7
93287,1.0,9
93288,0.0,9
93289,1.0,7
93290,0.0,9
93291,-1.0,8
93292,1.0,9
93293,-1.0,6
93294,-1.0,6
93295,0.0,9
93296,1.0,7
93297,1.0,7
93298,-1.0,8
93299,1.0,9
93300,1.0,9
93301,-1.0,8
93302,-1.0,6
93303,1.0,7
93304,1.0,9
93305,0.0,9
93306,1.0,9
93307,1.0,7
93308,1.0,9
93309,1.0,9
93310,1.0,7
93311,-1.0,6
93312,1.0,9
93313,1.0,9
93314,-1.0,6
93315,1.0,9
93316,0.0,9
93317,-1.0,8
93318,1.0,9
93319,-1.0,8
93320,-1.0,8
93321,1.0,9
93322,0.0,9
93323,1.0,7
93324,-1.0,8
93325,1.0,9
93326,-1.0,8
93327,-1.0,8
93328,1.0,9
93329,-1.0,6
93330,0.0,9
93331,1.0,7
93332,-1.0,6
93333,-1.0,8
93334,-1.0,8
93335,0.0,9
93336,0.0,9
93337,1.0,9
93338,-1.0,8
93339,-1.0,8
93340,0.0,9
93341,-1.0,8
93342,-1.0,8
93343,-1.0,6
93344,1.0,7
93345,1.0,7
93346,1.0,9
93347,-1.0,8
93348,0.0,9
93349,1.0,9
93350,1.0,7
93351,1.0,7
93352,1.0,7
93353,0.0,9
93354,-1.0,8
93355,1.0,9
93356,-1.0,8
93357,0.0,9
93358,-1.0,6
93359,1.0,9
93360,-1.0,8
93361,1.0,9
93362,1.0,9
93363,1.0,9
93364,1.0,7
93365,0.0,9
93366,1.0,7
93367,-1.0,6
93368,1.0,7
93369,1.0,9
93370,-1.0,6
93371,1.0,9
93372,1.0,7
93373,-1.0,8
93374,1.0,9
93375,-1.0,8
93376,1.0,9
93377,-1.0,8
93378,1.0,9
93379,-1.0,6
93380,0.0,9
93381,1.0,7
93382,0.0,9
93383,1.0,9
93384,-1.0,8
93385,0.0,9
93386,-1.0,8
93387,-1.0,8
93388,1.0,7
93389,-1.0,8
93390,1.0,9
93391,-1.0,6
93392,-1.0,6
93393,-1.0,6
93394,-1.0,8
93395,1.0,9
93396,-1.0,8
93397,0.0,9
93398,-1.0,6
93399,1.0,7
93400,0.0,9
93401,-1.0,8
93402,0.0,9
93403,1.0,7
93404,-1.0,8
93405,1.0,7
93406,0.0,9
93407,1.0,7
93408,1.0,7
93409,1.0,9
93410,0.0,9
93411,0.0,9
93412,-1.0,8
93413,1.0,9
93414,0.0,9
93415,1.0,7
93416,-1.0,8
93417,-1.0,8
93418,1.0,9
93419,1.0,9
93420,-1.0,8
93421,0.0,9
93422,-1.0,8
93423,1.0,9
93424,0.0,9
93425,1.0,7
93426,-1.0,8
93427,-1.0,6
93428,1.0,7
93429,1.0,7
93430,0.0,9
93431,0.0,9
93432,1.0,7
93433,0.0,9
93434,-1.0,8
93435,1.0,7
93436,0.0,9
93437,1.0,9
93438,-1.0,6
93439,1.0,9
93440,1.0,7
93441,0.0,9
93442,-1.0,8
93443,1.0,7
93444,1.0,9
93445,1.0,9
93446,-1.0,8
93447,-1.0,6
93448,1.0,9
93449,-1.0,8
93450,-1.0,8
93451,-1.0,8
93452,0.0,9
93453,0.0,9
93454,-1.0,8
93455,-1.0,6
93456,1.0,9
93457,-1.0,8
93458,-1.0,6
93459,-1.0,8
93460,1.0,9
93461,1.0,9
93462,1.0,9
93463,1.0,7
93464,1.0,9
93465,-1.0,8
93466,-1.0,8
93467,1.0,7
93468,-1.0,8
93469,0.0,9
93470,0.0,9
93471,-1.0,8
93472,1.0,7
93473,0.0,9
93474,1.0,7
93475,0.0,9
93476,1.0,9
93477,-1.0,8
93478,0.0,9
93479,1.0,7
93480,1.0,9
93481,0.0,9
93482,1.0,7
93483,0.0,9
93484,1.0,9
93485,1.0,9
93486,0.0,9
93487,-1.0,6
93488,-1.0,8
93489,1.0,7
93490,-1.0,6
93491,1.0,7
93492,0.0,9
93493,1.0,9
93494,0.0,9
93495,1.0,9
93496,0.0,9
93497,1.0,7
93498,-1.0,8
93499,1.0,7
93500,-1.0,6
93501,-1.0,8
93502,-1.0,8
93503,1.0,9
93504,1.0,9
93505,0.0,9
93506,-1.0,8
93507,1.0,7
93508,-1.0,8
93509,-1.0,6
93510,1.0,7
93511,1.0,9
93512,1.0,9
93513,-1.0,6
93514,1.0,9
93515,1.0,7
93516,1.0,7
93517,-1.0,8
93518,1.0,9
93519,-1.0,8
93520,1.0,9
93521,0.0,9
93522,1.0,9
93523,-1.0,8
93524,-1.0,8
93525,-1.0,6
93526,1.0,9
93527,0.0,9
93528,1.0,7
93529,-1.0,8
93530,0.0,9
93531,1.0,9
93532,1.0,9
93533,1.0,9
93534,1.0,9
93535,1.0,9
93536,-1.0,8
93537,-1.0,8
93538,1.0,9
93539,-1.0,8
93540,1.0,9
93541,-1.0,8
93542,1.0,7
93543,1.0,9
93544,-1.0,8
93545,1.0,7
93546,-1.0,8
93547,-1.0,8
93548,1.0,9
93549,0.0,9
93550,-1.0,8
93551,0.0,9
93552,1.0,7
93553,-1.0,8
93554,-1.0,6
93555,0.0,9
93556,1.0,7
93557,1.0,7
93558,-1.0,8
93559,-1.0,8
93560,1.0,9
93561,0.0,9
93562,-1.0,8
93563,-1.0,6
93564,-1.0,6
93565,1.0,9
93566,1.0,7
93567,1.0,7
93568,1.0,9
93569,-1.0,6
93570,1.0,7
93571,1.0,9
93572,1.0,9
93573,1.0,7
93574,-1.0,6
93575,1.0,7
93576,1.0,9
93577,0.0,9
93578,1.0,9
93579,0.0,9
93580,-1.0,6
93581,-1.0,8
93582,1.0,7
93583,1.0,9
93584,-1.0,8
93585,1.0,9
93586,-1.0,8
93587,1.0,9
93588,-1.0,8
93589,-1.0,8
93590,1.0,7
93591,1.0,9
93592,1.0,7
93593,1.0,7
93594,0.0,9
93595,-1.0,8
93596,-1.0,8
93597,-1.0,6
93598,1.0,9
93599,1.0,9
93600,1.0,9
93601,1.0,7
93602,1.0,7
93603,1.0,7
93604,-1.0,8
93605,-1.0,8
93606,1.0,7
93607,0.0,9
93608,1.0,7
93609,1.0,7
93610,1.0,9
93611,1.0,9
93612,-1.0,8
93613,1.0,9
93614,1.0,7
93615,-1.0,8
93616,-1.0,8
93617,0.0,9
93618,0.0,9
93619,1.0,9
93620,0.0,9
93621,-1.0,6
93622,-1.0,8
93623,-1.0,8
93624,-1.0,8
93625,0.0,9
93626,1.0,9
93627,0.0,9
93628,1.0,7
93629,-1.0,8
93630,-1.0,8
93631,-1.0,8
93632,1.0,7
93633,1.0,7
93634,0.0,9
93635,1.0,9
93636,-1.0,8
93637,1.0,9
93638,1.0,9
93639,-1.0,8
93640,-1.0,8
93641,-1.0,6
93642,1.0,7
93643,1.0,7
93644,1.0,9
93645,-1.0,8
93646,1.0,9
93647,-1.0,8
93648,-1.0,6
93649,1.0,9
93650,-1.0,6
93651,1.0,9
93652,-1.0,8
93653,1.0,9
93654,-1.0,8
93655,1.0,9
93656,1.0,9
93657,0.0,9
93658,1.0,9
93659,0.0,9
93660,1.0,9
93661,1.0,7
93662,0.0,9
93663,1.0,9
93664,1.0,7
93665,1.0,7
93666,1.0,9
93667,-1.0,6
93668,1.0,7
93669,-1.0,6
93670,-1.0,8
93671,1.0,9
93672,-1.0,6
93673,-1.0,6
93674,1.0,7
93675,1.0,9
93676,1.0,9
93677,-1.0,8
93678,-1.0,6
93679,1.0,7
93680,-1.0,8
93681,-1.0,8
93682,-1.0,8
93683,1.0,7
93684,1.0,9
93685,1.0,7
93686,1.0,7
93687,-1.0,6
93688,1.0,7
93689,-1.0,6
93690,0.0,9
93691,0.0,9
93692,-1.0,8
93693,1.0,9
93694,1.0,9
93695,-1.0,8
93696,1.0,7
93697,-1.0,8
93698,1.0,9
93699,1.0,9
93700,-1.0,8
93701,-1.0,6
93702,0.0,9
93703,-1.0,8
93704,1.0,9
93705,-1.0,8
93706,0.0,9
93707,-1.0,8
93708,-1.0,8
93709,1.0,7
93710,1.0,7
93711,-1.0,8
93712,1.0,9
93713,0.0,9
93714,1.0,9
93715,-1.0,8
93716,1.0,9
93717,-1.0,8
93718,1.0,7
93719,-1.0,8
93720,-1.0,8
93721,-1.0,8
93722,0.0,9
93723,1.0,7
93724,1.0,9
93725,1.0,7
93726,1.0,9
93727,-1.0,8
93728,1.0,7
93729,1.0,9
93730,-1.0,8
93731,1.0,7
93732,1.0,7
93733,1.0,7
93734,-1.0,8
93735,-1.0,8
93736,1.0,9
93737,1.0,9
93738,1.0,7
93739,-1.0,8
93740,1.0,7
93741,1.0,9
93742,1.0,7
93743,0.0,9
93744,1.0,7
93745,1.0,9
93746,1.0,7
93747,1.0,9
93748,1.0,9
93749,1.0,7
93750,-1.0,8
93751,1.0,9
93752,1.0,9
93753,1.0,7
93754,1.0,9
93755,1.0,7
93756,-1.0,8
93757,1.0,9
93758,-1.0,8
93759,-1.0,8
93760,1.0,7
93761,-1.0,6
93762,-1.0,8
93763,0.0,9
93764,1.0,9
93765,1.0,7
93766,1.0,7
93767,1.0,9
93768,1.0,9
93769,-1.0,6
93770,0.0,9
93771,-1.0,8
93772,0.0,9
93773,-1.0,6
93774,-1.0,6
93775,-1.0,8
93776,-1.0,8
93777,1.0,7
93778,-1.0,8
93779,0.0,9
93780,1.0,9
93781,-1.0,6
93782,1.0,9
93783,1.0,9
93784,-1.0,6
93785,-1.0,6
93786,-1.0,8
93787,0.0,9
93788,1.0,9
93789,1.0,9
93790,1.0,9
93791,1.0,7
93792,-1.0,8
93793,1.0,7
93794,-1.0,8
93795,-1.0,6
93796,-1.0,8
93797,-1.0,6
93798,1.0,9
93799,1.0,9
93800,1.0,7
93801,-1.0,8
93802,1.0,9
93803,1.0,9
93804,0.0,9
93805,0.0,9
93806,-1.0,8
93807,-1.0,8
93808,1.0,7
93809,1.0,9
93810,1.0,7
93811,0.0,9
93812,1.0,7
93813,1.0,9
93814,1.0,7
93815,-1.0,8
93816,1.0,7
93817,1.0,9
93818,0.0,9
93819,-1.0,8
93820,-1.0,8
93821,1.0,9
93822,0.0,9
93823,0.0,9
93824,1.0,9
93825,-1.0,8
93826,1.0,9
93827,-1.0,8
93828,-1.0,8
93829,1.0,9
93830,0.0,9
93831,-1.0,8
93832,1.0,9
93833,-1.0,8
93834,0.0,9
93835,0.0,9
93836,1.0,7
93837,1.0,9
93838,-1.0,8
93839,-1.0,8
93840,-1.0,8
93841,-1.0,8
93842,0.0,9
93843,1.0,9
93844,-1.0,8
93845,1.0,7
93846,-1.0,8
93847,1.0,9
93848,1.0,9
93849,1.0,9
93850,-1.0,8
93851,-1.0,6
93852,1.0,7
93853,1.0,9
93854,-1.0,8
93855,1.0,7
93856,1.0,9
93857,1.0,9
93858,-1.0,8
93859,-1.0,8
93860,-1.0,6
93861,1.0,9
93862,1.0,7
93863,1.0,9
93864,1.0,7
93865,-1.0,8
93866,-1.0,8
93867,1.0,9
93868,1.0,9
93869,0.0,9
93870,0.0,9
93871,1.0,9
93872,1.0,7
93873,1.0,7
93874,-1.0,8
93875,1.0,7
93876,-1.0,6
93877,1.0,7
93878,-1.0,6
93879,1.0,7
93880,-1.0,8
93881,1.0,7
93882,1.0,9
93883,1.0,7
93884,1.0,7
93885,1.0,9
93886,1.0,7
93887,0.0,9
93888,1.0,7
93889,1.0,9
93890,0.0,9
93891,-1.0,6
93892,-1.0,8
93893,1.0,7
93894,0.0,9
93895,-1.0,6
93896,1.0,9
93897,0.0,9
93898,0.0,9
93899,1.0,7
93900,1.0,7
93901,1.0,7
93902,1.0,9
93903,-1.0,8
93904,-1.0,8
93905,1.0,7
93906,-1.0,8
93907,1.0,7
93908,-1.0,6
93909,-1.0,8
93910,1.0,7
93911,-1.0,6
93912,0.0,9
93913,0.0,9
93914,1.0,7
93915,-1.0,8
93916,1.0,9
93917,-1.0,8
93918,-1.0,8
93919,1.0,9
93920,1.0,7
93921,-1.0,8
93922,0.0,9
93923,-1.0,6
93924,-1.0,8
93925,1.0,9
93926,-1.0,6
93927,0.0,9
93928,0.0,9
93929,-1.0,8
93930,-1.0,8
93931,1.0,9
93932,-1.0,8
93933,-1.0,8
93934,-1.0,8
93935,1.0,9
93936,0.0,9
93937,1.0,9
93938,-1.0,8
93939,-1.0,8
93940,1.0,7
93941,1.0,9
93942,-1.0,8
93943,-1.0,8
93944,1.0,9
93945,1.0,7
93946,-1.0,8
93947,1.0,9
93948,1.0,9
93949,-1.0,6
93950,-1.0,8
93951,-1.0,8
93952,1.0,9
93953,1.0,9
93954,1.0,9
93955,-1.0,8
93956,0.0,9
93957,1.0,9
93958,-1.0,8
93959,0.0,9
93960,1.0,9
93961,1.0,9
93962,-1.0,8
93963,1.0,9
93964,1.0,9
93965,1.0,9
93966,0.0,9
93967,-1.0,8
93968,1.0,9
93969,0.0,9
93970,-1.0,6
93971,-1.0,8
93972,1.0,9
93973,1.0,7
93974,1.0,9
93975,1.0,7
93976,0.0,9
93977,-1.0,8
93978,-1.0,8
93979,0.0,9
93980,1.0,9
93981,1.0,7
93982,0.0,9
93983,-1.0,8
93984,-1.0,6
93985,-1.0,6
93986,0.0,9
93987,1.0,9
93988,1.0,9
93989,1.0,7
93990,1.0,9
93991,1.0,7
93992,0.0,9
93993,1.0,9
93994,1.0,9
93995,1.0,7
93996,-1.0,8
93997,1.0,7
93998,1.0,7
93999,-1.0,8
94000,1.0,9
94001,1.0,7
94002,-1.0,8
94003,-1.0,8
94004,-1.0,8
94005,1.0,9
94006,-1.0,8
94007,-1.0,6
94008,1.0,7
94009,-1.0,6
94010,-1.0,6
94011,1.0,7
94012,1.0,9
94013,1.0,9
94014,-1.0,8
94015,-1.0,8
94016,0.0,9
94017,1.0,7
94018,1.0,7
94019,1.0,9
94020,-1.0,8
94021,-1.0,8
94022,1.0,9
94023,-1.0,6
94024,1.0,9
94025,1.0,7
94026,0.0,9
94027,-1.0,8
94028,0.0,9
94029,1.0,7
94030,-1.0,6
94031,0.0,9
94032,1.0,7
94033,1.0,7
94034,0.0,9
94035,-1.0,8
94036,0.0,9
94037,1.0,9
94038,1.0,7
94039,-1.0,8
94040,-1.0,8
94041,-1.0,8
94042,1.0,9
94043,1.0,7
94044,0.0,9
94045,-1.0,6
94046,-1.0,8
94047,-1.0,8
94048,-1.0,6
94049,-1.0,8
94050,1.0,7
94051,-1.0,6
94052,1.0,9
94053,1.0,9
94054,1.0,9
94055,1.0,9
94056,-1.0,6
94057,1.0,9
94058,0.0,9
94059,0.0,9
94060,-1.0,8
94061,-1.0,6
94062,1.0,7
94063,-1.0,8
94064,-1.0,8
94065,-1.0,8
94066,1.0,7
94067,-1.0,6
94068,1.0,9
94069,1.0,9
94070,-1.0,8
94071,1.0,9
94072,-1.0,8
94073,-1.0,8
94074,1.0,7
94075,1.0,9
94076,-1.0,6
94077,1.0,7
94078,1.0,9
94079,-1.0,6
94080,1.0,7
94081,1.0,9
94082,-1.0,6
94083,1.0,7
94084,1.0,9
94085,1.0,9
94086,0.0,9
94087,1.0,7
94088,-1.0,8
94089,-1.0,8
94090,1.0,9
94091,-1.0,6
94092,1.0,7
94093,-1.0,8
94094,-1.0,8
94095,1.0,7
94096,1.0,9
94097,-1.0,6
94098,1.0,7
94099,-1.0,8
94100,0.0,9
94101,1.0,9
94102,-1.0,8
94103,-1.0,8
94104,-1.0,6
94105,-1.0,8
94106,1.0,7
94107,1.0,7
94108,0.0,9
94109,-1.0,6
94110,1.0,9
94111,-1.0,8
94112,1.0,9
94113,-1.0,8
94114,0.0,9
94115,0.0,9
94116,0.0,9
94117,1.0,9
94118,-1.0,6
94119,-1.0,8
94120,1.0,7
94121,-1.0,8
94122,1.0,9
94123,1.0,9
94124,1.0,9
94125,1.0,9
94126,1.0,7
94127,0.0,9
94128,1.0,9
94129,1.0,7
94130,1.0,9
94131,1.0,9
94132,-1.0,8
94133,-1.0,8
94134,1.0,7
94135,-1.0,6
94136,1.0,9
94137,1.0,7
94138,1.0,7
94139,-1.0,8
94140,1.0,9
94141,1.0,9
94142,1.0,9
94143,0.0,9
94144,1.0,9
94145,1.0,9
94146,1.0,7
94147,-1.0,8
94148,-1.0,6
94149,0.0,9
94150,1.0,7
94151,1.0,7
94152,1.0,9
94153,0.0,9
94154,-1.0,8
94155,-1.0,8
94156,-1.0,8
94157,-1.0,6
94158,1.0,7
94159,0.0,9
94160,0.0,9
94161,-1.0,8
94162,1.0,9
94163,-1.0,8
94164,1.0,7
94165,-1.0,8
94166,1.0,9
94167,-1.0,8
94168,0.0,9
94169,1.0,7
94170,-1.0,6
94171,0.0,9
94172,-1.0,8
94173,0.0,9
94174,-1.0,8
94175,0.0,9
94176,-1.0,8
94177,1.0,9
94178,-1.0,8
94179,1.0,9
94180,0.0,9
94181,0.0,9
94182,-1.0,8
94183,1.0,9
94184,-1.0,8
94185,1.0,9
94186,-1.0,8
94187,1.0,9
94188,0.0,9
94189,-1.0,8
94190,-1.0,8
94191,1.0,9
94192,1.0,9
94193,0.0,9
94194,-1.0,8
94195,-1.0,8
94196,0.0,9
94197,-1.0,8
94198,1.0,9
94199,1.0,7
94200,-1.0,8
94201,-1.0,8
94202,1.0,9
94203,-1.0,8
94204,1.0,7
94205,-1.0,8
94206,0.0,9
94207,1.0,9
94208,1.0,9
94209,-1.0,8
94210,-1.0,8
94211,1.0,9
94212,1.0,9
94213,-1.0,8
94214,-1.0,6
94215,0.0,9
94216,1.0,7
94217,1.0,9
94218,-1.0,8
94219,1.0,7
94220,1.0,9
94221,-1.0,6
94222,1.0,7
94223,-1.0,8
94224,1.0,7
94225,1.0,9
94226,-1.0,8
94227,1.0,7
94228,-1.0,8
94229,1.0,7
94230,1.0,7
94231,1.0,9
94232,1.0,7
94233,-1.0,8
94234,1.0,7
94235,-1.0,8
94236,1.0,9
94237,1.0,9
94238,0.0,9
94239,1.0,9
94240,0.0,9
94241,1.0,9
94242,1.0,7
94243,-1.0,6
94244,-1.0,8
94245,1.0,9
94246,1.0,9
94247,1.0,9
94248,1.0,9
94249,1.0,9
94250,1.0,9
94251,-1.0,8
94252,1.0,9
94253,0.0,9
94254,1.0,9
94255,1.0,9
94256,1.0,7
94257,1.0,9
94258,1.0,9
94259,1.0,7
94260,1.0,7
94261,1.0,7
94262,0.0,9
94263,1.0,7
94264,0.0,9
94265,0.0,9
94266,1.0,7
94267,-1.0,8
94268,1.0,7
94269,-1.0,8
94270,1.0,9
94271,-1.0,8
94272,-1.0,8
94273,1.0,7
94274,0.0,9
94275,-1.0,6
94276,0.0,9
94277,-1.0,8
94278,1.0,7
94279,-1.0,8
94280,1.0,9
94281,1.0,9
94282,1.0,7
94283,1.0,7
94284,1.0,7
94285,1.0,9
94286,1.0,9
94287,1.0,7
94288,1.0,7
94289,1.0,7
94290,1.0,7
94291,-1.0,6
94292,1.0,9
94293,-1.0,6
94294,0.0,9
94295,1.0,7
94296,1.0,9
94297,1.0,9
94298,1.0,7
94299,0.0,9
94300,0.0,9
94301,1.0,7
94302,1.0,9
94303,0.0,9
94304,-1.0,8
94305,1.0,7
94306,-1.0,6
94307,1.0,9
94308,-1.0,6
94309,-1.0,6
94310,0.0,9
94311,1.0,9
94312,1.0,7
94313,1.0,9
94314,-1.0,8
94315,0.0,9
94316,1.0,7
94317,-1.0,8
94318,1.0,7
94319,-1.0,6
94320,1.0,9
94321,0.0,9
94322,1.0,7
94323,-1.0,8
94324,-1.0,8
94325,-1.0,8
94326,-1.0,6
94327,0.0,9
94328,-1.0,8
94329,-1.0,8
94330,0.0,9
94331,0.0,9
94332,-1.0,6
94333,-1.0,8
94334,0.0,9
94335,0.0,9
94336,-1.0,8
94337,-1.0,6
94338,1.0,9
94339,1.0,9
94340,-1.0,6
94341,1.0,9
94342,0.0,9
94343,1.0,9
94344,0.0,9
94345,1.0,9
94346,-1.0,6
94347,-1.0,8
94348,1.0,9
94349,-1.0,6
94350,-1.0,6
94351,1.0,9
94352,1.0,9
94353,1.0,7
94354,-1.0,6
94355,-1.0,8
94356,1.0,9
94357,1.0,7
94358,1.0,7
94359,-1.0,8
94360,1.0,7
94361,0.0,9
94362,1.0,7
94363,-1.0,8
94364,0.0,9
94365,0.0,9
94366,-1.0,8
94367,-1.0,6
94368,-1.0,8
94369,-1.0,6
94370,1.0,9
94371,1.0,9
94372,-1.0,8
94373,0.0,9
94374,1.0,9
94375,1.0,9
94376,-1.0,8
94377,-1.0,6
94378,1.0,7
94379,-1.0,8
94380,1.0,9
94381,-1.0,6
94382,1.0,9
94383,-1.0,8
94384,-1.0,6
94385,1.0,9
94386,0.0,9
94387,0.0,9
94388,1.0,9
94389,-1.0,8
94390,1.0,9
94391,1.0,9
94392,0.0,9
94393,1.0,9
94394,-1.0,8
94395,-1.0,8
94396,-1.0,8
94397,1.0,7
94398,0.0,9
94399,-1.0,8
94400,0.0,9
94401,1.0,7
94402,1.0,7
94403,-1.0,6
94404,1.0,7
94405,1.0,7
94406,1.0,7
94407,-1.0,8
94408,-1.0,6
94409,-1.0,8
94410,-1.0,8
94411,-1.0,8
94412,1.0,9
94413,1.0,9
94414,-1.0,8
94415,0.0,9
94416,1.0,9
94417,-1.0,8
94418,1.0,9
94419,-1.0,6
94420,1.0,9
94421,1.0,9
94422,-1.0,8
94423,1.0,7
94424,-1.0,8
94425,1.0,9
94426,1.0,7
94427,-1.0,8
94428,-1.0,8
94429,-1.0,8
94430,1.0,7
94431,1.0,7
94432,-1.0,8
94433,-1.0,6
94434,1.0,7
94435,1.0,7
94436,-1.0,8
94437,-1.0,6
94438,-1.0,8
94439,1.0,9
94440,-1.0,8
94441,1.0,7
94442,-1.0,8
94443,-1.0,6
94444,-1.0,8
94445,1.0,7
94446,-1.0,6
94447,-1.0,6
94448,-1.0,8
94449,1.0,7
94450,1.0,7
94451,-1.0,8
94452,0.0,9
94453,1.0,7
94454,1.0,7
94455,1.0,7
94456,1.0,9
94457,-1.0,6
94458,0.0,9
94459,1.0,9
94460,1.0,9
94461,-1.0,8
94462,1.0,7
94463,1.0,9
94464,1.0,9
94465,-1.0,6
94466,-1.0,8
94467,1.0,7
94468,1.0,7
94469,1.0,7
94470,-1.0,8
94471,0.0,9
94472,-1.0,8
94473,1.0,7
94474,0.0,9
94475,1.0,9
94476,1.0,9
94477,-1.0,8
94478,-1.0,6
94479,-1.0,8
94480,-1.0,8
94481,0.0,9
94482,1.0,9
94483,1.0,9
94484,-1.0,8
94485,-1.0,8
94486,-1.0,6
94487,1.0,9
94488,0.0,9
94489,0.0,9
94490,-1.0,8
94491,1.0,7
94492,1.0,9
94493,-1.0,8
94494,1.0,9
94495,-1.0,8
94496,-1.0,8
94497,-1.0,8
94498,0.0,9
94499,-1.0,6
94500,-1.0,8
94501,1.0,7
94502,1.0,9
94503,1.0,7
94504,1.0,7
94505,1.0,9
94506,1.0,9
94507,1.0,9
94508,-1.0,6
94509,1.0,9
94510,1.0,9
94511,-1.0,8
94512,0.0,9
94513,1.0,9
94514,-1.0,8
94515,1.0,7
94516,1.0,9
94517,1.0,7
94518,0.0,9
94519,-1.0,8
94520,1.0,7
94521,-1.0,8
94522,-1.0,8
94523,0.0,9
94524,1.0,7
94525,1.0,9
94526,1.0,7
94527,0.0,9
94528,1.0,9
94529,1.0,7
94530,-1.0,8
94531,-1.0,8
94532,-1.0,8
94533,1.0,9
94534,-1.0,8
94535,1.0,9
94536,1.0,9
94537,1.0,7
94538,1.0,7
94539,1.0,7
94540,0.0,9
94541,1.0,7
94542,1.0,9
94543,-1.0,6
94544,1.0,9
94545,-1.0,8
94546,-1.0,8
94547,1.0,7
94548,-1.0,8
94549,-1.0,6
94550,1.0,9
94551,-1.0,6
94552,1.0,7
94553,-1.0,8
94554,0.0,9
94555,1.0,9
94556,-1.0,6
94557,-1.0,8
94558,-1.0,8
94559,1.0,9
94560,1.0,7
94561,1.0,7
94562,-1.0,6
94563,1.0,9
94564,1.0,9
94565,1.0,9
94566,1.0,7
94567,-1.0,6
94568,-1.0,8
94569,1.0,9
94570,0.0,9
94571,-1.0,8
94572,1.0,9
94573,1.0,9
94574,1.0,9
94575,0.0,9
94576,-1.0,8
94577,1.0,7
94578,1.0,9
94579,1.0,7
94580,-1.0,8
94581,1.0,9
94582,-1.0,6
94583,1.0,9
94584,0.0,9
94585,-1.0,8
94586,0.0,9
94587,-1.0,6
94588,1.0,9
94589,-1.0,8
94590,1.0,7
94591,-1.0,8
94592,-1.0,8
94593,-1.0,8
94594,1.0,9
94595,1.0,7
94596,-1.0,8
94597,0.0,9
94598,1.0,7
94599,1.0,7
94600,0.0,9
94601,-1.0,8
94602,-1.0,6
94603,1.0,9
94604,-1.0,8
94605,1.0,7
94606,-1.0,8
94607,1.0,9
94608,1.0,9
94609,1.0,9
94610,1.0,9
94611,-1.0,8
94612,-1.0,8
94613,-1.0,6
94614,1.0,7
94615,1.0,7
94616,-1.0,8
94617,1.0,7
94618,-1.0,8
94619,1.0,9
94620,-1.0,8
94621,-1.0,8
94622,1.0,7
94623,-1.0,6
94624,1.0,7
94625,-1.0,8
94626,0.0,9
94627,-1.0,6
94628,-1.0,8
94629,-1.0,6
94630,1.0,7
94631,1.0,9
94632,-1.0,8
94633,-1.0,6
94634,1.0,7
94635,1.0,7
94636,0.0,9
94637,-1.0,8
94638,1.0,9
94639,-1.0,8
