episode,reward,steps
6477,1.0,8
6478,1.0,8
6479,1.0,8
6480,1.0,8
6481,1.0,8
6482,1.0,8
6483,1.0,8
6484,1.0,8
6485,1.0,8
6486,1.0,8
6487,1.0,8
6488,1.0,8
6489,1.0,8
6490,1.0,8
6491,1.0,8
6492,1.0,8
6493,1.0,8
6494,1.0,8
6495,1.0,8
6496,1.0,8
6497,1.0,8
6498,1.0,8
6499,1.0,8
6500,1.0,8
6501,1.0,8
6502,1.0,8
6503,1.0,8
6504,1.0,8
6505,1.0,8
6506,1.0,8
6507,1.0,8
6508,1.0,8
6509,1.0,8
6510,1.0,10
6511,1.0,8
6512,1.0,8
6513,1.0,8
6514,1.0,8
6515,1.0,8
6516,1.0,8
6517,1.0,8
6518,1.0,8
6519,1.0,8
6520,1.0,8
6521,1.0,8
6522,1.0,8
6523,1.0,8
6524,1.0,8
6525,1.0,8
6526,1.0,8
6527,1.0,8
6528,1.0,8
6529,1.0,8
6530,1.0,8
6531,1.0,8
6532,1.0,8
6533,1.0,8
6534,1.0,8
6535,1.0,8
6536,1.0,8
6537,1.0,8
6538,1.0,8
6539,1.0,8
6540,1.0,8
6541,1.0,8
6542,1.0,8
6543,1.0,8
6544,1.0,8
6545,1.0,8
6546,1.0,8
6547,1.0,8
6548,1.0,8
6549,1.0,8
6550,1.0,8
6551,1.0,8
6552,1.0,8
6553,1.0,8
6554,1.0,8
6555,1.0,8
6556,1.0,8
6557,1.0,8
6558,1.0,8
6559,1.0,8
6560,1.0,8
6561,1.0,8
6562,1.0,10
6563,1.0,8
6564,1.0,8
6565,1.0,8
6566,1.0,8
6567,1.0,8
6568,1.0,8
6569,1.0,8
6570,1.0,8
6571,1.0,12
6572,1.0,8
6573,1.0,8
6574,1.0,8
6575,1.0,8
6576,1.0,8
6577,1.0,8
6578,1.0,8
6579,1.0,8
6580,1.0,8
6581,1.0,8
6582,1.0,8
6583,1.0,8
6584,1.0,8
6585,1.0,10
6586,1.0,8
6587,1.0,8
6588,1.0,8
6589,1.0,8
6590,1.0,8
6591,1.0,8
6592,1.0,8
6593,1.0,8
6594,1.0,8
6595,1.0,8
6596,1.0,8
6597,1.0,8
6598,1.0,8
6599,1.0,8
6600,1.0,8
6601,1.0,8
6602,1.0,10
6603,1.0,8
6604,1.0,8
6605,1.0,8
6606,1.0,8
6607,1.0,8
6608,1.0,8
6609,1.0,8
6610,1.0,8
6611,1.0,8
6612,1.0,8
6613,1.0,8
6614,1.0,8
6615,1.0,8
6616,1.0,8
6617,1.0,8
6618,1.0,8
6619,1.0,8
6620,1.0,8
6621,1.0,8
6622,1.0,8
6623,1.0,8
6624,1.0,8
6625,1.0,8
6626,1.0,8
6627,1.0,8
6628,1.0,8
6629,1.0,8
6630,1.0,8
6631,1.0,8
6632,1.0,8
6633,1.0,8
6634,1.0,8
6635,1.0,8
6636,1.0,8
6637,1.0,8
6638,1.0,8
6639,1.0,8
6640,1.0,8
6641,1.0,8
6642,1.0,8
6643,1.0,8
6644,1.0,8
6645,1.0,8
6646,1.0,8
6647,1.0,8
6648,1.0,8
6649,1.0,8
6650,1.0,8
6651,1.0,8
6652,1.0,8
6653,1.0,8
6654,1.0,8
6655,1.0,8
6656,1.0,8
6657,1.0,8
6658,1.0,8
6659,1.0,8
6660,1.0,10
6661,1.0,8
6662,1.0,8
6663,1.0,8
6664,1.0,8
6665,1.0,8
6666,1.0,8
6667,1.0,8
6668,1.0,8
6669,1.0,8
6670,1.0,8
6671,1.0,8
6672,1.0,8
6673,1.0,8
6674,1.0,8
6675,1.0,8
6676,1.0,8
6677,1.0,8
6678,1.0,8
6679,1.0,8
6680,1.0,8
6681,1.0,8
6682,1.0,8
6683,1.0,8
6684,1.0,8
6685,1.0,8
6686,1.0,8
6687,1.0,8
6688,1.0,8
6689,1.0,8
6690,1.0,8
6691,1.0,8
6692,1.0,10
6693,1.0,8
6694,1.0,8
6695,1.0,8
6696,1.0,8
6697,1.0,16
6698,1.0,8
6699,1.0,8
6700,1.0,10
6701,1.0,14
6702,1.0,12
6703,1.0,8
6704,1.0,8
6705,1.0,10
6706,1.0,18
6707,1.0,8
6708,1.0,8
6709,1.0,8
6710,1.0,14
6711,1.0,8
6712,1.0,8
6713,1.0,10
6714,1.0,8
6715,1.0,8
6716,1.0,8
6717,1.0,8
6718,1.0,8
6719,1.0,8
6720,1.0,10
6721,1.0,8
6722,1.0,8
6723,1.0,8
6724,1.0,8
6725,1.0,8
6726,1.0,8
6727,1.0,8
6728,1.0,8
6729,1.0,8
6730,1.0,8
6731,1.0,8
6732,1.0,8
6733,1.0,8
6734,1.0,12
6735,1.0,8
6736,1.0,8
6737,1.0,8
6738,1.0,8
6739,1.0,8
6740,1.0,8
6741,1.0,8
6742,1.0,8
6743,1.0,8
6744,1.0,8
6745,1.0,8
6746,1.0,8
6747,1.0,8
6748,1.0,8
6749,1.0,8
6750,1.0,8
6751,1.0,8
6752,1.0,8
6753,1.0,8
6754,1.0,8
6755,1.0,8
6756,1.0,8
6757,1.0,8
6758,1.0,8
6759,1.0,8
6760,1.0,8
6761,1.0,8
6762,1.0,8
6763,1.0,8
6764,1.0,8
6765,1.0,8
6766,1.0,8
6767,1.0,8
6768,1.0,8
6769,1.0,8
6770,1.0,8
6771,1.0,8
6772,1.0,8
6773,1.0,8
6774,1.0,8
6775,1.0,8
6776,1.0,8
6777,1.0,8
6778,1.0,8
6779,1.0,8
6780,1.0,8
6781,1.0,8
6782,1.0,8
6783,1.0,8
6784,1.0,8
6785,1.0,8
6786,1.0,8
6787,1.0,8
6788,1.0,8
6789,-1.0,6
6790,1.0,8
6791,1.0,8
6792,1.0,8
6793,1.0,10
6794,1.0,8
6795,1.0,8
6796,1.0,8
6797,1.0,8
6798,1.0,8
6799,1.0,8
6800,1.0,8
6801,1.0,8
6802,1.0,8
6803,1.0,8
6804,1.0,8
6805,1.0,8
6806,1.0,8
6807,1.0,10
6808,1.0,8
6809,1.0,8
6810,1.0,8
6811,1.0,8
6812,1.0,8
6813,1.0,8
6814,1.0,8
6815,1.0,8
6816,1.0,8
6817,1.0,16
6818,1.0,8
6819,1.0,12
6820,1.0,8
6821,1.0,8
6822,1.0,8
6823,1.0,8
6824,1.0,8
6825,1.0,8
6826,1.0,8
6827,1.0,8
6828,1.0,8
6829,1.0,8
6830,1.0,8
6831,1.0,8
6832,1.0,8
6833,1.0,8
6834,1.0,8
6835,1.0,8
6836,1.0,8
6837,1.0,8
6838,1.0,8
6839,1.0,8
6840,1.0,8
6841,1.0,8
6842,1.0,8
6843,1.0,8
6844,1.0,8
6845,1.0,8
6846,1.0,8
6847,1.0,8
6848,1.0,8
6849,1.0,8
6850,1.0,8
6851,1.0,8
6852,1.0,8
6853,1.0,8
6854,1.0,8
6855,1.0,8
6856,1.0,10
6857,1.0,8
6858,1.0,8
6859,1.0,8
6860,1.0,8
6861,1.0,8
6862,1.0,8
6863,1.0,8
6864,1.0,8
6865,1.0,8
6866,1.0,8
6867,1.0,8
6868,1.0,8
6869,1.0,8
6870,1.0,8
6871,1.0,8
6872,1.0,8
6873,1.0,8
6874,1.0,8
6875,1.0,8
6876,1.0,8
6877,1.0,8
6878,1.0,8
6879,1.0,8
6880,1.0,8
6881,1.0,8
6882,1.0,8
6883,1.0,8
6884,1.0,8
6885,1.0,8
6886,1.0,8
6887,1.0,8
6888,1.0,8
6889,1.0,8
6890,1.0,8
6891,1.0,8
6892,1.0,8
6893,1.0,8
6894,1.0,8
6895,1.0,8
6896,1.0,8
6897,1.0,8
6898,1.0,8
6899,1.0,8
6900,1.0,8
6901,1.0,8
6902,1.0,8
6903,1.0,8
6904,1.0,8
6905,1.0,8
6906,1.0,8
6907,1.0,8
6908,1.0,8
6909,1.0,8
6910,1.0,8
6911,1.0,8
6912,1.0,8
6913,1.0,8
6914,1.0,8
6915,1.0,10
6916,1.0,8
6917,1.0,8
6918,1.0,8
6919,1.0,8
6920,1.0,8
6921,1.0,8
6922,1.0,8
6923,1.0,8
6924,1.0,8
6925,1.0,8
6926,1.0,8
6927,1.0,8
6928,1.0,8
6929,1.0,8
6930,1.0,8
6931,1.0,8
6932,1.0,8
6933,1.0,8
6934,1.0,8
6935,1.0,8
6936,1.0,8
6937,1.0,8
6938,1.0,16
6939,1.0,8
6940,1.0,8
6941,1.0,8
6942,1.0,8
6943,1.0,8
6944,1.0,8
6945,1.0,8
6946,1.0,8
6947,1.0,18
6948,1.0,8
6949,1.0,8
6950,1.0,10
6951,1.0,8
6952,1.0,8
6953,1.0,8
6954,1.0,8
6955,1.0,8
6956,1.0,8
6957,1.0,8
6958,1.0,8
6959,1.0,8
6960,1.0,8
6961,1.0,8
6962,1.0,8
6963,1.0,8
6964,1.0,8
6965,1.0,8
6966,1.0,8
6967,1.0,8
6968,1.0,8
6969,1.0,8
6970,1.0,8
6971,1.0,8
6972,1.0,12
6973,1.0,8
6974,1.0,8
6975,1.0,8
6976,1.0,8
6977,1.0,8
6978,1.0,8
6979,1.0,8
6980,1.0,8
6981,1.0,8
6982,1.0,8
6983,1.0,8
6984,1.0,8
6985,1.0,8
6986,1.0,8
6987,1.0,8
6988,1.0,8
6989,1.0,8
6990,1.0,8
6991,1.0,8
6992,1.0,8
6993,1.0,8
6994,1.0,8
6995,1.0,8
6996,1.0,8
6997,1.0,8
6998,1.0,8
6999,1.0,8
7000,1.0,8
7001,1.0,8
7002,1.0,8
7003,1.0,8
7004,1.0,8
7005,1.0,8
7006,1.0,8
7007,1.0,8
7008,1.0,8
7009,1.0,8
7010,1.0,8
7011,1.0,8
7012,1.0,8
7013,1.0,8
7014,1.0,8
7015,1.0,8
7016,1.0,8
7017,1.0,8
7018,1.0,8
7019,1.0,8
7020,1.0,8
7021,1.0,8
7022,1.0,8
7023,1.0,8
7024,1.0,8
7025,1.0,8
7026,1.0,8
7027,1.0,8
7028,1.0,8
7029,1.0,8
7030,1.0,8
7031,1.0,8
7032,1.0,8
7033,1.0,8
7034,1.0,8
7035,1.0,8
7036,1.0,8
7037,1.0,8
7038,1.0,8
7039,1.0,8
7040,1.0,8
7041,1.0,8
7042,1.0,8
7043,1.0,8
7044,1.0,8
7045,1.0,8
7046,1.0,8
7047,1.0,8
7048,1.0,8
7049,1.0,8
7050,1.0,8
7051,1.0,8
7052,1.0,10
7053,1.0,14
7054,1.0,8
7055,1.0,8
7056,1.0,8
7057,1.0,8
7058,1.0,8
7059,1.0,12
7060,1.0,12
7061,1.0,8
7062,1.0,8
7063,1.0,8
7064,1.0,8
7065,1.0,10
7066,1.0,8
7067,1.0,8
7068,1.0,8
7069,1.0,8
7070,1.0,8
7071,1.0,8
7072,1.0,8
7073,1.0,8
7074,1.0,8
7075,1.0,8
7076,1.0,8
7077,1.0,16
7078,1.0,8
7079,1.0,8
7080,1.0,8
7081,1.0,10
7082,1.0,8
7083,1.0,8
7084,1.0,8
7085,1.0,8
7086,1.0,8
7087,1.0,8
7088,1.0,8
7089,1.0,8
7090,1.0,8
7091,1.0,8
7092,1.0,8
7093,1.0,8
7094,1.0,8
7095,1.0,8
7096,1.0,8
7097,1.0,8
7098,1.0,8
7099,1.0,8
7100,1.0,8
7101,1.0,8
7102,1.0,8
7103,1.0,8
7104,1.0,8
7105,1.0,8
7106,1.0,12
7107,1.0,8
7108,1.0,8
7109,1.0,8
7110,1.0,8
7111,1.0,8
7112,1.0,8
7113,1.0,8
7114,1.0,8
7115,1.0,8
7116,1.0,8
7117,1.0,8
7118,1.0,8
7119,1.0,8
7120,1.0,10
7121,1.0,8
7122,1.0,8
7123,1.0,8
7124,1.0,8
7125,1.0,8
7126,1.0,8
7127,1.0,8
7128,1.0,8
7129,1.0,8
7130,1.0,8
7131,1.0,8
7132,1.0,8
7133,1.0,8
7134,1.0,8
7135,1.0,8
7136,1.0,8
7137,1.0,8
7138,1.0,8
7139,1.0,8
7140,1.0,8
7141,1.0,8
7142,1.0,8
7143,1.0,8
7144,1.0,8
7145,1.0,8
7146,1.0,8
7147,1.0,8
7148,1.0,8
7149,1.0,8
7150,1.0,8
7151,1.0,8
7152,1.0,8
7153,1.0,8
7154,1.0,8
7155,1.0,8
7156,1.0,8
7157,1.0,8
7158,1.0,10
7159,1.0,8
7160,1.0,8
7161,1.0,8
7162,1.0,8
7163,1.0,8
7164,1.0,8
7165,1.0,8
7166,1.0,8
7167,1.0,8
7168,1.0,8
7169,1.0,8
7170,1.0,8
7171,1.0,8
7172,1.0,8
7173,1.0,8
7174,1.0,8
7175,1.0,8
7176,1.0,8
7177,1.0,8
7178,1.0,8
7179,1.0,8
7180,1.0,8
7181,1.0,8
7182,1.0,8
7183,1.0,8
7184,1.0,8
7185,1.0,8
7186,1.0,8
7187,1.0,8
7188,1.0,8
7189,1.0,8
7190,1.0,8
7191,1.0,10
7192,1.0,8
7193,1.0,8
7194,1.0,8
7195,1.0,8
7196,1.0,8
7197,1.0,8
7198,1.0,8
7199,1.0,8
7200,1.0,8
7201,1.0,8
7202,1.0,8
7203,1.0,8
7204,1.0,8
7205,1.0,8
7206,1.0,8
7207,1.0,8
7208,1.0,8
7209,1.0,8
7210,1.0,8
7211,1.0,8
7212,1.0,8
7213,1.0,8
7214,1.0,8
7215,1.0,8
7216,1.0,8
7217,1.0,8
7218,1.0,8
7219,1.0,8
7220,1.0,8
7221,1.0,8
7222,1.0,8
7223,1.0,8
7224,1.0,8
7225,1.0,8
7226,1.0,8
7227,1.0,8
7228,1.0,8
7229,1.0,8
7230,1.0,8
7231,1.0,8
7232,1.0,8
7233,1.0,8
7234,1.0,8
7235,1.0,8
7236,1.0,8
7237,1.0,8
7238,1.0,8
7239,1.0,8
7240,1.0,8
7241,1.0,8
7242,1.0,8
7243,1.0,10
7244,1.0,8
7245,1.0,8
7246,1.0,8
7247,1.0,8
7248,1.0,10
7249,1.0,8
7250,1.0,8
7251,1.0,8
7252,1.0,8
7253,1.0,8
7254,1.0,8
7255,1.0,8
7256,1.0,8
7257,1.0,8
7258,1.0,8
7259,1.0,8
7260,1.0,8
7261,1.0,8
7262,1.0,8
7263,1.0,8
7264,1.0,8
7265,1.0,8
7266,1.0,8
7267,1.0,8
7268,1.0,8
7269,1.0,8
7270,1.0,8
7271,1.0,8
7272,1.0,8
7273,1.0,8
7274,1.0,8
7275,1.0,8
7276,1.0,8
7277,1.0,8
7278,1.0,8
7279,1.0,8
7280,1.0,8
7281,1.0,8
7282,1.0,8
7283,1.0,8
7284,1.0,8
7285,1.0,8
7286,1.0,8
7287,1.0,8
7288,1.0,8
7289,1.0,8
7290,1.0,8
7291,1.0,8
7292,1.0,8
7293,1.0,8
7294,1.0,8
7295,1.0,8
7296,1.0,8
7297,1.0,8
7298,1.0,8
7299,1.0,8
7300,1.0,8
7301,1.0,8
7302,1.0,8
7303,1.0,10
7304,1.0,8
7305,1.0,8
7306,1.0,8
7307,1.0,8
7308,1.0,8
7309,1.0,8
7310,1.0,8
7311,1.0,8
7312,1.0,8
7313,1.0,8
7314,1.0,8
7315,1.0,8
7316,1.0,8
7317,1.0,8
7318,1.0,8
7319,1.0,8
7320,1.0,8
7321,1.0,8
7322,1.0,8
7323,1.0,8
7324,1.0,8
7325,1.0,8
7326,1.0,8
7327,1.0,10
7328,1.0,8
7329,1.0,8
7330,1.0,8
7331,1.0,10
7332,1.0,8
7333,1.0,8
7334,1.0,8
7335,1.0,8
7336,1.0,8
7337,1.0,8
7338,1.0,8
7339,1.0,8
7340,1.0,8
7341,1.0,8
7342,1.0,8
7343,1.0,8
7344,1.0,8
7345,1.0,8
7346,1.0,8
7347,1.0,8
7348,1.0,8
7349,1.0,10
7350,1.0,8
7351,1.0,8
7352,1.0,8
7353,1.0,8
7354,1.0,8
7355,1.0,8
7356,1.0,8
7357,1.0,8
7358,1.0,8
7359,1.0,8
7360,1.0,8
7361,1.0,8
7362,1.0,8
7363,1.0,8
7364,1.0,8
7365,1.0,8
7366,1.0,8
7367,1.0,8
7368,1.0,8
7369,1.0,8
7370,1.0,8
7371,1.0,8
7372,1.0,8
7373,1.0,8
7374,1.0,10
7375,1.0,8
7376,1.0,8
7377,1.0,8
7378,1.0,8
7379,1.0,10
7380,1.0,8
7381,1.0,8
7382,1.0,8
7383,1.0,8
7384,1.0,8
7385,1.0,8
7386,1.0,8
7387,1.0,8
7388,1.0,8
7389,1.0,8
7390,1.0,8
7391,1.0,8
7392,1.0,8
7393,1.0,8
7394,1.0,8
7395,1.0,8
7396,1.0,8
7397,1.0,8
7398,1.0,8
7399,1.0,8
7400,1.0,8
7401,1.0,8
7402,1.0,8
7403,1.0,8
7404,1.0,8
7405,1.0,8
7406,1.0,8
7407,1.0,8
7408,1.0,8
7409,1.0,8
7410,1.0,8
7411,1.0,8
7412,1.0,8
7413,1.0,8
7414,1.0,8
7415,1.0,8
7416,1.0,8
7417,1.0,8
7418,1.0,8
7419,1.0,8
7420,1.0,8
7421,1.0,8
7422,1.0,8
7423,1.0,8
7424,1.0,8
7425,1.0,10
7426,1.0,8
7427,1.0,8
7428,1.0,8
7429,1.0,8
7430,1.0,8
7431,1.0,8
7432,1.0,8
7433,1.0,8
7434,1.0,10
7435,1.0,8
7436,1.0,8
7437,1.0,10
7438,1.0,8
7439,1.0,8
7440,1.0,8
7441,1.0,8
7442,1.0,8
7443,1.0,8
7444,1.0,8
7445,1.0,8
7446,1.0,8
7447,1.0,8
7448,1.0,8
7449,1.0,8
7450,1.0,8
7451,1.0,8
7452,1.0,8
7453,1.0,8
7454,1.0,8
7455,1.0,8
7456,1.0,8
7457,1.0,8
7458,1.0,8
7459,1.0,8
7460,1.0,8
7461,1.0,8
7462,1.0,8
7463,1.0,8
7464,1.0,8
7465,1.0,8
7466,1.0,8
7467,1.0,8
7468,1.0,8
7469,1.0,8
7470,1.0,8
7471,1.0,8
7472,1.0,8
7473,1.0,8
7474,1.0,8
7475,1.0,8
7476,1.0,8
7477,1.0,8
7478,1.0,8
7479,1.0,8
7480,1.0,8
7481,1.0,8
7482,1.0,8
7483,1.0,8
7484,1.0,8
7485,1.0,8
7486,1.0,8
7487,1.0,8
7488,1.0,8
7489,1.0,8
7490,1.0,8
7491,1.0,10
7492,1.0,8
7493,1.0,8
7494,1.0,8
7495,1.0,8
7496,1.0,10
7497,1.0,8
7498,1.0,8
7499,1.0,8
7500,1.0,8
7501,1.0,8
7502,1.0,8
7503,1.0,8
7504,1.0,8
7505,1.0,8
7506,1.0,8
7507,1.0,8
7508,1.0,8
7509,1.0,8
7510,1.0,8
7511,1.0,8
7512,1.0,8
7513,1.0,8
7514,1.0,8
7515,1.0,8
7516,1.0,8
7517,1.0,8
7518,1.0,8
7519,1.0,8
7520,1.0,8
7521,1.0,8
7522,1.0,8
7523,1.0,8
7524,1.0,12
7525,1.0,8
7526,1.0,8
7527,1.0,18
7528,1.0,8
7529,1.0,8
7530,1.0,8
7531,1.0,8
7532,1.0,8
7533,1.0,8
7534,1.0,8
7535,1.0,8
7536,1.0,8
7537,1.0,8
7538,1.0,8
7539,1.0,8
7540,1.0,8
7541,1.0,10
7542,1.0,8
7543,1.0,8
7544,1.0,8
7545,1.0,8
7546,1.0,8
7547,1.0,8
7548,1.0,8
7549,1.0,8
7550,1.0,8
7551,1.0,8
7552,1.0,8
7553,1.0,8
7554,1.0,8
7555,1.0,8
7556,1.0,8
7557,1.0,8
7558,1.0,8
7559,1.0,8
7560,1.0,8
7561,1.0,8
7562,1.0,8
7563,1.0,8
7564,1.0,8
7565,1.0,8
7566,1.0,8
7567,1.0,8
7568,1.0,8
7569,1.0,8
7570,1.0,8
7571,1.0,8
7572,1.0,8
7573,1.0,8
7574,1.0,8
7575,1.0,8
7576,1.0,8
7577,1.0,8
7578,1.0,8
7579,1.0,8
7580,1.0,8
7581,1.0,8
7582,1.0,8
7583,1.0,8
7584,1.0,8
7585,1.0,8
7586,1.0,8
7587,1.0,8
7588,1.0,8
7589,1.0,8
7590,1.0,8
7591,1.0,8
7592,1.0,8
7593,1.0,8
7594,1.0,8
7595,1.0,8
7596,1.0,8
7597,1.0,8
7598,1.0,8
7599,1.0,8
7600,1.0,8
7601,1.0,8
7602,1.0,8
7603,1.0,8
7604,1.0,8
7605,1.0,16
7606,1.0,8
7607,1.0,8
7608,1.0,8
7609,1.0,10
7610,1.0,8
7611,1.0,8
7612,1.0,8
7613,1.0,8
7614,1.0,10
7615,1.0,8
7616,1.0,8
7617,1.0,8
7618,1.0,8
7619,1.0,8
7620,1.0,8
7621,1.0,8
7622,1.0,8
7623,1.0,8
7624,1.0,8
7625,1.0,8
7626,1.0,8
7627,1.0,8
7628,1.0,8
7629,1.0,8
7630,1.0,8
7631,1.0,8
7632,1.0,8
7633,1.0,8
7634,1.0,8
7635,1.0,8
7636,1.0,8
7637,1.0,8
7638,1.0,8
7639,1.0,8
7640,1.0,8
7641,1.0,8
7642,1.0,8
7643,1.0,10
7644,1.0,8
7645,1.0,8
7646,1.0,8
7647,1.0,8
7648,1.0,8
7649,1.0,8
7650,1.0,8
7651,1.0,8
7652,1.0,8
7653,1.0,8
7654,1.0,8
7655,1.0,8
7656,1.0,8
7657,1.0,10
7658,1.0,8
7659,1.0,8
7660,1.0,8
7661,1.0,8
7662,1.0,8
7663,1.0,8
7664,1.0,8
7665,1.0,8
7666,1.0,8
7667,1.0,8
7668,1.0,8
7669,1.0,8
7670,1.0,8
7671,1.0,8
7672,1.0,8
7673,1.0,8
7674,1.0,8
7675,1.0,8
7676,1.0,8
7677,1.0,8
7678,1.0,8
7679,1.0,8
7680,1.0,8
7681,1.0,14
7682,1.0,8
7683,1.0,8
7684,1.0,8
7685,1.0,8
7686,1.0,8
7687,1.0,10
7688,1.0,8
7689,1.0,8
7690,1.0,8
7691,1.0,8
7692,1.0,8
7693,1.0,8
7694,1.0,8
7695,1.0,8
7696,1.0,8
7697,1.0,8
7698,1.0,8
7699,1.0,8
7700,1.0,8
7701,1.0,8
7702,1.0,8
7703,1.0,8
7704,1.0,8
7705,1.0,8
7706,1.0,8
7707,1.0,8
7708,1.0,8
7709,1.0,8
7710,1.0,8
7711,1.0,8
7712,1.0,8
7713,1.0,12
7714,1.0,8
7715,1.0,10
7716,1.0,12
7717,1.0,8
7718,1.0,8
7719,1.0,8
7720,1.0,10
7721,1.0,8
7722,1.0,10
7723,1.0,12
7724,1.0,8
7725,1.0,8
7726,1.0,10
7727,1.0,8
7728,1.0,20
7729,1.0,8
7730,1.0,8
7731,1.0,8
7732,1.0,8
7733,1.0,16
7734,1.0,8
7735,1.0,8
7736,1.0,8
7737,1.0,8
7738,1.0,8
7739,1.0,8
7740,1.0,8
7741,1.0,8
7742,1.0,8
7743,1.0,8
7744,1.0,8
7745,1.0,8
7746,1.0,8
7747,1.0,8
7748,1.0,8
7749,1.0,8
7750,1.0,8
7751,1.0,8
7752,1.0,8
7753,1.0,8
7754,1.0,8
7755,1.0,8
7756,1.0,8
7757,1.0,8
7758,1.0,8
7759,1.0,8
7760,1.0,8
7761,1.0,8
7762,1.0,8
7763,1.0,8
7764,1.0,8
7765,1.0,8
7766,1.0,8
7767,1.0,8
7768,1.0,8
7769,1.0,8
7770,1.0,8
7771,1.0,8
7772,1.0,8
7773,1.0,8
7774,1.0,8
7775,1.0,8
7776,1.0,8
7777,1.0,8
7778,1.0,8
7779,1.0,8
7780,1.0,8
7781,1.0,8
7782,1.0,8
7783,1.0,8
7784,1.0,8
7785,1.0,8
7786,1.0,8
7787,1.0,8
7788,1.0,8
7789,1.0,8
7790,1.0,8
7791,1.0,8
7792,1.0,8
7793,1.0,10
7794,1.0,8
7795,1.0,8
7796,1.0,10
7797,1.0,12
7798,1.0,8
7799,1.0,8
7800,1.0,20
7801,1.0,22
7802,1.0,8
7803,1.0,8
7804,1.0,8
7805,1.0,8
7806,1.0,8
7807,1.0,8
7808,1.0,8
7809,1.0,8
7810,1.0,8
7811,1.0,8
7812,1.0,10
7813,1.0,8
7814,1.0,8
7815,1.0,8
7816,1.0,8
7817,1.0,8
7818,1.0,8
7819,1.0,8
7820,1.0,8
7821,1.0,8
7822,1.0,8
7823,1.0,8
7824,1.0,8
7825,1.0,8
7826,1.0,8
7827,1.0,8
7828,1.0,8
7829,1.0,8
7830,1.0,8
7831,1.0,8
7832,1.0,8
7833,1.0,10
7834,1.0,8
7835,1.0,8
7836,1.0,8
7837,1.0,8
7838,1.0,8
7839,1.0,8
7840,1.0,8
7841,1.0,8
7842,1.0,8
7843,1.0,8
7844,1.0,8
7845,1.0,8
7846,1.0,8
7847,1.0,8
7848,1.0,8
7849,1.0,8
7850,1.0,8
7851,1.0,8
7852,1.0,8
7853,1.0,8
7854,1.0,8
7855,1.0,8
7856,1.0,8
7857,1.0,8
7858,1.0,8
7859,1.0,8
7860,1.0,8
7861,1.0,8
7862,1.0,8
7863,1.0,8
7864,1.0,8
7865,1.0,8
7866,1.0,8
7867,1.0,8
7868,1.0,8
7869,1.0,8
7870,1.0,8
7871,1.0,8
7872,1.0,8
7873,1.0,8
7874,1.0,8
7875,1.0,8
7876,1.0,8
7877,1.0,8
7878,1.0,8
7879,1.0,8
7880,1.0,8
7881,1.0,8
7882,1.0,8
7883,1.0,8
7884,1.0,8
7885,1.0,8
7886,1.0,8
7887,1.0,8
7888,1.0,8
7889,1.0,8
7890,1.0,8
7891,1.0,8
7892,1.0,8
7893,1.0,8
7894,1.0,8
7895,1.0,8
7896,1.0,8
7897,1.0,8
7898,1.0,8
7899,1.0,8
7900,1.0,8
7901,1.0,8
7902,1.0,8
7903,1.0,8
7904,1.0,8
7905,1.0,8
7906,1.0,8
7907,1.0,8
7908,1.0,8
7909,1.0,8
7910,1.0,8
7911,1.0,8
7912,1.0,8
7913,1.0,8
7914,1.0,8
7915,1.0,8
7916,1.0,8
7917,1.0,8
7918,1.0,8
7919,1.0,8
7920,1.0,8
7921,1.0,8
7922,1.0,8
7923,1.0,8
7924,1.0,8
7925,1.0,8
7926,1.0,8
7927,1.0,8
7928,1.0,8
7929,1.0,10
7930,1.0,10
7931,1.0,8
7932,1.0,8
7933,1.0,10
7934,1.0,8
7935,1.0,8
7936,1.0,8
7937,1.0,10
7938,1.0,8
7939,1.0,8
7940,1.0,8
7941,1.0,8
7942,1.0,8
7943,1.0,8
7944,1.0,8
7945,1.0,8
7946,1.0,8
7947,1.0,8
7948,1.0,8
7949,1.0,8
7950,1.0,10
7951,1.0,8
7952,1.0,8
7953,1.0,8
7954,1.0,8
7955,1.0,8
7956,1.0,8
7957,1.0,8
7958,1.0,8
7959,1.0,8
7960,1.0,8
7961,1.0,8
7962,1.0,8
7963,1.0,8
7964,1.0,8
7965,1.0,8
7966,1.0,8
7967,1.0,8
7968,1.0,8
7969,1.0,8
7970,1.0,10
7971,1.0,8
7972,1.0,8
7973,1.0,8
7974,1.0,8
7975,1.0,8
7976,1.0,8
7977,1.0,8
7978,1.0,8
7979,1.0,8
7980,1.0,8
7981,1.0,8
7982,1.0,8
7983,1.0,8
7984,1.0,8
7985,1.0,8
7986,1.0,10
7987,1.0,8
7988,1.0,8
7989,1.0,8
7990,1.0,8
7991,1.0,8
7992,1.0,8
7993,1.0,8
7994,1.0,8
7995,1.0,8
7996,1.0,8
7997,1.0,8
7998,1.0,8
7999,1.0,8
8000,1.0,8
8001,1.0,8
8002,1.0,8
8003,1.0,8
8004,1.0,8
8005,1.0,8
8006,1.0,8
8007,1.0,8
8008,1.0,8
8009,1.0,8
8010,1.0,8
8011,1.0,8
8012,1.0,8
8013,1.0,8
8014,1.0,8
8015,1.0,8
8016,1.0,8
8017,1.0,8
8018,1.0,8
8019,1.0,10
8020,1.0,8
8021,1.0,8
8022,1.0,8
8023,1.0,8
8024,1.0,8
8025,1.0,8
8026,1.0,8
8027,1.0,8
8028,1.0,8
8029,1.0,8
8030,1.0,8
