episode,reward,steps
6268,-1.0,6
6269,1.0,12
6270,1.0,8
6271,1.0,8
6272,1.0,12
6273,1.0,8
6274,1.0,4
6275,1.0,16
6276,1.0,8
6277,1.0,4
6278,1.0,8
6279,1.0,8
6280,1.0,12
6281,1.0,8
6282,1.0,8
6283,1.0,8
6284,1.0,12
6285,1.0,12
6286,1.0,4
6287,1.0,8
6288,1.0,8
6289,1.0,8
6290,1.0,8
6291,1.0,4
6292,1.0,8
6293,1.0,8
6294,1.0,12
6295,1.0,8
6296,1.0,4
6297,1.0,4
6298,1.0,8
6299,1.0,8
6300,1.0,44
6301,1.0,4
6302,1.0,20
6303,1.0,20
6304,1.0,8
6305,1.0,12
6306,1.0,12
6307,1.0,8
6308,1.0,4
6309,1.0,8
6310,1.0,12
6311,1.0,12
6312,1.0,24
6313,1.0,20
6314,1.0,20
6315,1.0,28
6316,1.0,16
6317,1.0,24
6318,1.0,4
6319,1.0,4
6320,1.0,24
6321,1.0,4
6322,1.0,4
6323,1.0,8
6324,1.0,20
6325,1.0,12
6326,1.0,4
6327,1.0,8
6328,1.0,4
6329,1.0,4
6330,1.0,4
6331,1.0,16
6332,1.0,4
6333,1.0,20
6334,1.0,4
6335,1.0,8
6336,1.0,8
6337,1.0,8
6338,1.0,8
6339,1.0,4
6340,1.0,12
6341,1.0,16
6342,1.0,28
6343,1.0,8
6344,1.0,24
6345,1.0,4
6346,1.0,8
6347,1.0,16
6348,1.0,4
6349,1.0,4
6350,1.0,8
6351,1.0,12
6352,1.0,8
6353,1.0,16
6354,1.0,8
6355,1.0,4
6356,1.0,4
6357,1.0,4
6358,1.0,8
6359,1.0,8
6360,1.0,16
6361,1.0,12
6362,1.0,8
6363,1.0,8
6364,1.0,4
6365,1.0,4
6366,1.0,4
6367,1.0,8
6368,1.0,4
6369,1.0,12
6370,1.0,8
6371,1.0,4
6372,1.0,8
6373,1.0,8
6374,1.0,8
6375,1.0,12
6376,1.0,4
6377,1.0,20
6378,1.0,20
6379,1.0,4
6380,1.0,4
6381,1.0,8
6382,1.0,8
6383,1.0,8
6384,1.0,12
6385,1.0,4
6386,1.0,4
6387,1.0,20
6388,1.0,4
6389,1.0,44
6390,1.0,8
6391,1.0,8
6392,1.0,8
6393,1.0,24
6394,1.0,8
6395,1.0,12
6396,1.0,4
6397,1.0,8
6398,1.0,16
6399,1.0,4
6400,1.0,4
6401,1.0,28
6402,1.0,8
6403,1.0,8
6404,1.0,4
6405,1.0,8
6406,1.0,16
6407,1.0,4
6408,1.0,8
6409,1.0,8
6410,1.0,4
6411,1.0,4
6412,1.0,24
6413,1.0,12
6414,1.0,8
6415,1.0,12
6416,1.0,20
6417,1.0,8
6418,1.0,4
6419,1.0,4
6420,1.0,16
6421,1.0,8
6422,1.0,8
6423,1.0,12
6424,1.0,16
6425,1.0,24
6426,1.0,8
6427,1.0,8
6428,1.0,4
6429,1.0,8
6430,1.0,8
6431,1.0,8
6432,1.0,12
6433,1.0,8
6434,1.0,4
6435,1.0,4
6436,1.0,8
6437,1.0,4
6438,1.0,12
6439,1.0,12
6440,1.0,4
6441,1.0,4
6442,1.0,12
6443,1.0,8
6444,1.0,4
6445,1.0,20
6446,1.0,4
6447,1.0,12
6448,1.0,4
6449,1.0,4
6450,1.0,12
6451,1.0,12
6452,1.0,16
6453,1.0,8
6454,1.0,20
6455,1.0,8
6456,1.0,16
6457,1.0,4
6458,1.0,4
6459,1.0,4
6460,1.0,4
6461,1.0,4
6462,1.0,8
6463,1.0,20
6464,1.0,4
6465,1.0,8
6466,1.0,28
6467,1.0,8
6468,1.0,4
6469,1.0,4
6470,1.0,4
6471,1.0,4
6472,1.0,24
6473,1.0,8
6474,1.0,4
6475,1.0,16
6476,1.0,32
6477,1.0,20
6478,1.0,8
6479,1.0,4
6480,1.0,24
6481,1.0,8
6482,1.0,4
6483,1.0,4
6484,1.0,4
6485,1.0,8
6486,1.0,56
6487,1.0,8
6488,1.0,8
6489,1.0,4
6490,1.0,8
6491,1.0,20
6492,1.0,8
6493,1.0,12
6494,1.0,8
6495,1.0,8
6496,1.0,8
6497,1.0,12
6498,1.0,4
6499,1.0,8
6500,1.0,12
6501,1.0,8
6502,1.0,4
6503,1.0,8
6504,1.0,8
6505,1.0,16
6506,1.0,24
6507,1.0,28
6508,1.0,8
6509,1.0,4
6510,1.0,4
6511,1.0,8
6512,1.0,8
6513,1.0,4
6514,1.0,16
6515,1.0,8
6516,1.0,8
6517,1.0,8
6518,1.0,40
6519,1.0,32
6520,1.0,8
6521,1.0,16
6522,1.0,16
6523,1.0,4
6524,1.0,8
6525,1.0,8
6526,1.0,12
6527,1.0,4
6528,1.0,12
6529,1.0,16
6530,1.0,8
6531,1.0,4
6532,1.0,8
6533,1.0,4
6534,1.0,4
6535,1.0,12
6536,-1.0,22
6537,1.0,4
6538,1.0,4
6539,1.0,4
6540,1.0,4
6541,1.0,4
6542,1.0,16
6543,1.0,8
6544,1.0,8
6545,1.0,8
6546,1.0,16
6547,1.0,8
6548,1.0,4
6549,1.0,8
6550,1.0,24
6551,1.0,8
6552,1.0,8
6553,1.0,20
6554,1.0,4
6555,1.0,8
6556,1.0,8
6557,1.0,4
6558,1.0,4
6559,1.0,8
6560,1.0,8
6561,1.0,16
6562,1.0,8
6563,1.0,28
6564,1.0,4
6565,1.0,4
6566,1.0,12
6567,1.0,4
6568,1.0,12
6569,1.0,8
6570,1.0,4
6571,1.0,12
6572,1.0,12
6573,1.0,8
6574,1.0,8
6575,1.0,4
6576,1.0,8
6577,1.0,4
6578,1.0,4
6579,1.0,4
6580,1.0,8
6581,1.0,12
6582,1.0,8
6583,1.0,4
6584,1.0,4
6585,1.0,8
6586,1.0,8
6587,1.0,8
6588,1.0,12
6589,1.0,8
6590,1.0,4
6591,1.0,8
6592,1.0,16
6593,1.0,8
6594,1.0,8
6595,1.0,8
6596,1.0,4
6597,1.0,4
6598,1.0,8
6599,1.0,16
6600,1.0,4
6601,1.0,16
6602,1.0,8
6603,1.0,16
6604,1.0,4
6605,1.0,4
6606,1.0,8
6607,1.0,4
6608,1.0,4
6609,1.0,4
6610,1.0,8
6611,1.0,32
6612,1.0,4
6613,1.0,4
6614,1.0,8
6615,1.0,4
6616,1.0,4
6617,1.0,8
6618,1.0,36
6619,1.0,4
6620,1.0,20
6621,1.0,4
6622,1.0,4
6623,1.0,4
6624,1.0,4
6625,1.0,8
6626,1.0,8
6627,1.0,32
6628,1.0,8
6629,1.0,4
6630,1.0,12
6631,1.0,8
6632,1.0,12
6633,1.0,16
6634,1.0,4
6635,1.0,8
6636,1.0,8
6637,1.0,12
6638,1.0,20
6639,1.0,4
6640,1.0,8
6641,-1.0,26
6642,1.0,4
6643,1.0,4
6644,1.0,4
6645,1.0,8
6646,1.0,32
6647,1.0,12
6648,1.0,28
6649,1.0,8
6650,1.0,4
6651,1.0,8
6652,-1.0,10
6653,1.0,12
6654,1.0,8
6655,1.0,16
6656,1.0,24
6657,1.0,8
6658,1.0,4
6659,1.0,12
6660,1.0,24
6661,1.0,16
6662,1.0,12
6663,1.0,16
6664,1.0,8
6665,1.0,8
6666,1.0,4
6667,1.0,24
6668,1.0,4
6669,1.0,8
6670,1.0,8
6671,1.0,4
6672,1.0,8
6673,1.0,4
6674,1.0,24
6675,1.0,4
6676,1.0,12
6677,1.0,8
6678,1.0,4
6679,1.0,8
6680,1.0,8
6681,1.0,12
6682,1.0,8
6683,1.0,8
6684,-1.0,22
6685,1.0,16
6686,1.0,12
6687,1.0,8
6688,1.0,4
6689,1.0,8
6690,1.0,12
6691,1.0,4
6692,1.0,4
6693,1.0,8
6694,1.0,16
6695,1.0,12
6696,1.0,12
6697,1.0,8
6698,1.0,8
6699,1.0,16
6700,1.0,32
6701,1.0,8
6702,1.0,8
6703,1.0,8
6704,1.0,4
6705,1.0,8
6706,1.0,4
6707,1.0,16
6708,1.0,8
6709,1.0,16
6710,-1.0,22
6711,1.0,8
6712,1.0,16
6713,1.0,4
6714,1.0,16
6715,1.0,12
6716,1.0,4
6717,1.0,4
6718,1.0,8
6719,1.0,8
6720,1.0,8
6721,1.0,24
6722,1.0,4
6723,1.0,4
6724,1.0,4
6725,1.0,24
6726,1.0,4
6727,1.0,12
6728,1.0,8
6729,1.0,8
6730,1.0,8
6731,-1.0,6
6732,1.0,8
6733,1.0,16
6734,1.0,8
6735,1.0,8
6736,1.0,8
6737,1.0,16
6738,1.0,8
6739,1.0,28
6740,1.0,8
6741,-1.0,6
6742,1.0,8
6743,1.0,8
6744,1.0,8
6745,1.0,8
6746,1.0,12
6747,1.0,12
6748,1.0,4
6749,1.0,8
6750,1.0,8
6751,1.0,32
6752,1.0,4
6753,1.0,4
6754,1.0,16
6755,1.0,8
6756,1.0,8
6757,1.0,4
6758,1.0,4
6759,1.0,8
6760,1.0,16
6761,1.0,8
6762,-1.0,14
6763,1.0,4
6764,1.0,4
6765,1.0,8
6766,1.0,8
6767,1.0,8
6768,1.0,8
6769,1.0,20
6770,1.0,12
6771,1.0,4
6772,1.0,16
6773,1.0,24
6774,1.0,8
6775,1.0,12
6776,1.0,12
6777,1.0,16
6778,1.0,20
6779,1.0,8
6780,1.0,36
6781,1.0,8
6782,1.0,24
6783,1.0,24
6784,1.0,12
6785,1.0,8
6786,1.0,16
6787,1.0,20
6788,1.0,4
6789,1.0,20
6790,1.0,4
6791,1.0,12
6792,1.0,4
6793,1.0,16
6794,1.0,8
6795,1.0,4
6796,1.0,8
6797,1.0,4
6798,1.0,4
6799,1.0,4
6800,1.0,12
6801,1.0,4
6802,1.0,56
6803,1.0,8
6804,1.0,16
6805,1.0,8
6806,1.0,16
6807,1.0,4
6808,1.0,20
6809,1.0,12
6810,1.0,8
6811,1.0,16
6812,1.0,4
6813,1.0,4
6814,1.0,4
6815,1.0,4
6816,1.0,8
6817,1.0,4
6818,1.0,8
6819,1.0,4
6820,-1.0,18
6821,1.0,8
6822,1.0,4
6823,1.0,8
6824,1.0,12
6825,1.0,16
6826,1.0,4
6827,1.0,4
6828,1.0,12
6829,1.0,12
6830,1.0,4
6831,1.0,4
6832,1.0,16
6833,1.0,12
6834,1.0,24
6835,1.0,4
6836,1.0,4
6837,1.0,4
6838,1.0,4
6839,1.0,8
6840,1.0,12
6841,1.0,8
6842,1.0,8
6843,1.0,16
6844,1.0,4
6845,1.0,8
6846,1.0,4
6847,1.0,4
6848,1.0,4
6849,1.0,8
6850,1.0,12
6851,1.0,8
6852,1.0,24
6853,1.0,24
6854,1.0,24
6855,1.0,4
6856,1.0,4
6857,1.0,16
6858,1.0,12
6859,1.0,4
6860,1.0,8
6861,1.0,12
6862,1.0,4
6863,1.0,8
6864,1.0,8
6865,1.0,28
6866,1.0,4
6867,1.0,12
6868,1.0,12
6869,1.0,12
6870,1.0,12
6871,1.0,4
6872,1.0,8
6873,1.0,20
6874,-1.0,26
6875,1.0,56
6876,1.0,8
6877,1.0,4
6878,1.0,20
6879,1.0,8
6880,1.0,8
6881,1.0,8
6882,1.0,4
6883,1.0,4
6884,1.0,12
6885,1.0,12
6886,1.0,4
6887,1.0,4
6888,1.0,4
6889,1.0,8
6890,1.0,28
6891,1.0,8
6892,1.0,20
6893,1.0,4
6894,1.0,8
6895,1.0,12
6896,1.0,16
6897,1.0,28
6898,1.0,12
6899,1.0,16
6900,1.0,4
6901,1.0,4
6902,-1.0,10
6903,1.0,8
6904,1.0,16
6905,1.0,12
6906,1.0,8
6907,1.0,4
6908,1.0,32
6909,1.0,12
6910,1.0,8
6911,1.0,4
6912,1.0,8
6913,1.0,20
6914,1.0,8
6915,1.0,8
6916,1.0,4
6917,1.0,4
6918,1.0,8
6919,1.0,8
6920,1.0,8
6921,1.0,4
6922,1.0,8
6923,1.0,8
6924,1.0,4
6925,1.0,4
6926,1.0,4
6927,1.0,8
6928,1.0,4
6929,1.0,8
6930,1.0,8
6931,1.0,12
6932,1.0,16
6933,1.0,24
6934,1.0,4
6935,1.0,8
6936,1.0,8
6937,1.0,4
6938,1.0,8
6939,1.0,4
6940,1.0,4
6941,1.0,16
6942,1.0,20
6943,1.0,8
6944,1.0,8
6945,1.0,12
6946,1.0,20
6947,1.0,12
6948,1.0,4
6949,1.0,24
6950,1.0,16
6951,1.0,4
6952,1.0,12
6953,1.0,4
6954,1.0,8
6955,1.0,8
6956,1.0,8
6957,1.0,4
6958,1.0,8
6959,1.0,4
6960,1.0,8
6961,1.0,8
6962,1.0,8
6963,1.0,24
6964,1.0,8
6965,1.0,4
6966,1.0,32
6967,-1.0,18
6968,1.0,8
6969,1.0,4
6970,1.0,16
6971,1.0,8
6972,1.0,8
6973,1.0,4
6974,1.0,4
6975,1.0,24
6976,1.0,20
6977,1.0,4
6978,1.0,8
6979,1.0,16
6980,1.0,8
6981,1.0,4
6982,1.0,4
6983,1.0,4
6984,1.0,4
6985,1.0,8
6986,1.0,8
6987,1.0,4
6988,1.0,8
6989,1.0,8
6990,1.0,4
6991,1.0,4
6992,1.0,8
6993,1.0,12
6994,1.0,4
6995,1.0,16
6996,1.0,8
6997,1.0,4
6998,1.0,4
6999,1.0,4
7000,1.0,4
7001,1.0,8
7002,1.0,16
7003,1.0,4
7004,1.0,12
7005,1.0,8
7006,1.0,12
7007,1.0,8
7008,1.0,24
7009,1.0,8
7010,1.0,16
7011,1.0,4
7012,1.0,8
7013,1.0,8
7014,1.0,4
7015,1.0,8
7016,1.0,12
7017,1.0,4
7018,1.0,4
7019,1.0,4
7020,1.0,12
7021,1.0,12
7022,1.0,4
7023,1.0,8
7024,1.0,8
7025,1.0,12
7026,1.0,8
7027,1.0,8
7028,1.0,8
7029,1.0,20
7030,1.0,20
7031,1.0,32
7032,1.0,28
7033,1.0,4
7034,1.0,4
7035,1.0,4
7036,1.0,16
7037,1.0,20
7038,1.0,12
7039,1.0,8
7040,1.0,4
7041,1.0,8
7042,1.0,4
7043,1.0,8
7044,1.0,16
7045,1.0,8
7046,1.0,12
7047,1.0,24
7048,1.0,8
7049,1.0,4
7050,1.0,4
7051,1.0,8
7052,1.0,8
7053,1.0,8
7054,1.0,12
7055,1.0,12
7056,1.0,4
7057,1.0,16
7058,1.0,12
7059,1.0,12
7060,1.0,8
7061,1.0,4
7062,1.0,8
7063,1.0,4
7064,1.0,4
7065,1.0,16
7066,1.0,8
7067,1.0,12
7068,1.0,8
7069,1.0,8
7070,1.0,8
7071,1.0,8
7072,1.0,4
7073,1.0,12
7074,1.0,4
7075,1.0,4
7076,1.0,8
7077,1.0,8
7078,1.0,8
7079,1.0,12
7080,1.0,24
7081,1.0,36
7082,1.0,20
7083,1.0,8
7084,1.0,8
7085,1.0,16
7086,1.0,8
7087,1.0,12
7088,1.0,4
7089,1.0,4
7090,1.0,4
7091,1.0,20
7092,1.0,8
7093,1.0,4
7094,1.0,4
7095,1.0,4
7096,1.0,8
7097,-1.0,26
7098,1.0,4
7099,1.0,4
7100,1.0,8
7101,1.0,12
7102,1.0,8
7103,1.0,16
7104,1.0,12
7105,1.0,8
7106,1.0,8
7107,1.0,32
7108,1.0,8
7109,1.0,12
7110,1.0,16
7111,1.0,4
7112,1.0,24
7113,1.0,8
7114,1.0,4
7115,1.0,8
7116,1.0,4
7117,1.0,32
7118,1.0,8
7119,1.0,16
7120,1.0,12
7121,1.0,4
7122,1.0,12
7123,1.0,12
7124,1.0,8
7125,1.0,12
7126,1.0,8
7127,1.0,4
7128,1.0,12
7129,1.0,16
7130,1.0,4
7131,1.0,8
7132,1.0,8
7133,1.0,4
7134,1.0,20
7135,1.0,4
7136,1.0,16
7137,1.0,4
7138,1.0,4
7139,1.0,16
7140,1.0,8
7141,1.0,40
7142,1.0,8
7143,1.0,4
7144,1.0,4
7145,1.0,8
7146,1.0,4
7147,1.0,8
7148,1.0,8
7149,1.0,12
7150,1.0,4
7151,1.0,8
7152,1.0,12
7153,1.0,32
7154,1.0,8
7155,1.0,8
7156,1.0,16
7157,1.0,24
7158,1.0,12
7159,1.0,4
7160,1.0,8
7161,1.0,4
7162,1.0,8
7163,1.0,8
7164,1.0,16
7165,1.0,8
7166,1.0,12
7167,1.0,4
7168,1.0,20
7169,1.0,12
7170,1.0,4
7171,1.0,4
7172,1.0,4
7173,1.0,16
7174,1.0,16
7175,1.0,4
7176,1.0,8
7177,1.0,8
7178,1.0,32
7179,1.0,12
7180,1.0,8
7181,1.0,12
7182,1.0,4
7183,1.0,8
7184,1.0,16
7185,1.0,8
7186,1.0,4
7187,1.0,4
7188,1.0,20
7189,1.0,4
7190,1.0,8
7191,1.0,12
7192,1.0,8
7193,1.0,8
7194,1.0,4
7195,1.0,12
7196,1.0,8
7197,1.0,4
7198,1.0,16
7199,1.0,20
7200,1.0,16
7201,1.0,4
7202,1.0,12
7203,1.0,16
7204,1.0,4
7205,1.0,8
7206,1.0,8
7207,1.0,12
7208,1.0,24
7209,1.0,4
7210,1.0,4
7211,1.0,12
7212,1.0,12
7213,1.0,8
7214,1.0,4
7215,1.0,20
7216,1.0,12
7217,1.0,4
7218,1.0,12
7219,1.0,16
7220,1.0,8
7221,1.0,12
7222,1.0,8
7223,1.0,24
7224,1.0,4
7225,1.0,4
7226,1.0,12
7227,1.0,4
7228,1.0,8
7229,1.0,12
7230,1.0,4
7231,1.0,4
7232,1.0,8
7233,1.0,8
7234,1.0,8
7235,1.0,12
7236,1.0,8
7237,1.0,12
7238,1.0,4
7239,1.0,12
7240,1.0,4
7241,1.0,8
7242,1.0,20
7243,1.0,8
7244,1.0,20
7245,1.0,16
7246,1.0,4
7247,1.0,8
7248,1.0,8
7249,1.0,8
7250,1.0,8
7251,1.0,8
7252,1.0,16
7253,1.0,8
7254,1.0,4
7255,1.0,4
7256,1.0,4
7257,1.0,16
7258,1.0,12
7259,1.0,16
7260,1.0,4
7261,1.0,8
7262,1.0,8
7263,1.0,4
7264,1.0,12
7265,1.0,4
7266,1.0,8
7267,-1.0,26
7268,1.0,12
7269,1.0,8
7270,1.0,4
7271,1.0,4
7272,1.0,12
7273,1.0,40
7274,1.0,8
7275,1.0,8
7276,1.0,8
7277,1.0,4
7278,1.0,8
7279,1.0,8
7280,1.0,8
7281,1.0,8
7282,1.0,8
7283,1.0,8
7284,1.0,4
7285,1.0,4
7286,1.0,12
7287,1.0,12
7288,1.0,8
7289,1.0,8
7290,1.0,4
7291,1.0,8
7292,1.0,8
7293,1.0,16
7294,1.0,8
7295,1.0,4
7296,1.0,16
7297,1.0,4
7298,1.0,16
7299,1.0,8
7300,1.0,16
7301,1.0,8
7302,1.0,16
7303,1.0,20
7304,1.0,8
7305,1.0,8
7306,1.0,8
7307,1.0,4
7308,1.0,20
7309,1.0,16
7310,1.0,20
7311,1.0,8
7312,1.0,24
7313,1.0,8
7314,1.0,20
7315,1.0,8
7316,1.0,8
7317,1.0,8
7318,1.0,12
7319,1.0,8
7320,1.0,12
7321,1.0,8
7322,1.0,12
7323,1.0,68
7324,1.0,12
7325,1.0,4
7326,1.0,4
7327,1.0,8
7328,1.0,8
7329,1.0,8
7330,1.0,12
7331,1.0,4
7332,1.0,8
7333,1.0,4
7334,1.0,8
7335,1.0,32
7336,1.0,8
7337,1.0,4
7338,1.0,8
7339,-1.0,10
7340,1.0,8
7341,1.0,20
7342,1.0,20
7343,1.0,4
7344,1.0,24
7345,1.0,12
7346,1.0,16
7347,1.0,8
7348,1.0,4
7349,1.0,8
7350,1.0,8
7351,1.0,4
7352,1.0,16
7353,1.0,12
7354,1.0,20
7355,1.0,8
7356,1.0,16
7357,1.0,4
7358,1.0,4
7359,1.0,4
7360,1.0,32
7361,1.0,4
7362,1.0,8
7363,1.0,4
7364,1.0,12
7365,1.0,8
7366,1.0,8
7367,1.0,12
7368,1.0,8
7369,1.0,20
7370,1.0,4
7371,1.0,8
7372,1.0,8
7373,1.0,8
7374,1.0,12
7375,1.0,8
7376,1.0,16
7377,1.0,4
7378,1.0,12
7379,1.0,8
7380,1.0,16
7381,1.0,4
7382,1.0,8
7383,1.0,8
7384,1.0,4
7385,1.0,16
7386,1.0,8
7387,1.0,4
7388,1.0,24
7389,1.0,8
7390,1.0,8
7391,1.0,32
7392,1.0,8
7393,1.0,16
7394,1.0,4
7395,1.0,4
7396,1.0,24
7397,1.0,4
7398,1.0,8
7399,1.0,8
7400,1.0,12
7401,1.0,8
7402,1.0,16
7403,1.0,8
7404,1.0,8
7405,1.0,12
7406,1.0,8
7407,1.0,20
7408,1.0,8
7409,1.0,28
7410,1.0,16
7411,1.0,12
7412,1.0,8
7413,1.0,4
7414,1.0,8
7415,1.0,4
7416,1.0,4
7417,1.0,4
7418,1.0,4
7419,1.0,40
7420,1.0,20
7421,1.0,12
7422,1.0,8
7423,1.0,36
7424,1.0,4
7425,1.0,8
7426,1.0,4
7427,1.0,20
7428,1.0,4
7429,1.0,8
7430,1.0,8
7431,1.0,4
7432,1.0,16
7433,1.0,4
7434,1.0,4
7435,1.0,8
7436,1.0,28
7437,1.0,8
7438,1.0,12
7439,1.0,4
7440,1.0,4
7441,1.0,12
7442,-1.0,6
7443,1.0,4
7444,1.0,12
7445,1.0,4
7446,1.0,4
7447,1.0,16
7448,1.0,4
7449,1.0,4
7450,1.0,20
7451,1.0,8
7452,1.0,4
7453,1.0,24
7454,1.0,4
7455,1.0,8
7456,1.0,16
7457,1.0,4
7458,1.0,4
7459,1.0,8
7460,1.0,8
7461,1.0,8
7462,1.0,8
7463,1.0,12
7464,1.0,4
7465,1.0,8
7466,1.0,16
7467,1.0,8
7468,1.0,4
7469,1.0,8
7470,1.0,8
7471,1.0,4
7472,1.0,8
7473,1.0,8
7474,1.0,4
7475,1.0,8
7476,1.0,12
7477,1.0,8
7478,1.0,16
7479,1.0,4
7480,1.0,4
7481,1.0,4
7482,1.0,8
7483,1.0,8
7484,1.0,8
7485,1.0,12
7486,1.0,8
7487,1.0,12
7488,1.0,32
7489,1.0,8
7490,1.0,8
7491,1.0,8
7492,1.0,4
7493,1.0,12
7494,1.0,8
7495,1.0,16
7496,1.0,12
7497,1.0,8
7498,1.0,12
7499,1.0,12
7500,1.0,16
7501,1.0,32
7502,1.0,4
7503,1.0,8
7504,1.0,8
7505,1.0,8
7506,1.0,4
7507,1.0,28
7508,1.0,4
7509,1.0,16
7510,1.0,4
7511,1.0,4
7512,1.0,8
7513,1.0,16
7514,1.0,8
7515,1.0,8
7516,-1.0,18
7517,1.0,4
7518,1.0,12
7519,1.0,8
7520,1.0,4
7521,1.0,4
7522,1.0,4
7523,1.0,8
7524,1.0,4
7525,1.0,8
7526,1.0,12
7527,1.0,8
7528,1.0,12
7529,1.0,28
7530,1.0,4
7531,1.0,20
7532,1.0,4
7533,1.0,8
7534,1.0,4
7535,1.0,20
7536,1.0,12
7537,1.0,24
7538,-1.0,18
7539,1.0,4
7540,1.0,8
7541,1.0,4
7542,1.0,16
7543,1.0,12
7544,1.0,24
7545,1.0,8
7546,1.0,4
7547,1.0,8
7548,1.0,8
7549,1.0,8
7550,1.0,4
7551,1.0,8
7552,1.0,20
7553,1.0,12
7554,1.0,4
7555,1.0,8
7556,1.0,8
7557,1.0,8
7558,1.0,24
7559,1.0,12
7560,1.0,20
7561,1.0,8
7562,1.0,8
7563,1.0,4
7564,1.0,8
7565,1.0,4
7566,1.0,24
7567,1.0,8
7568,1.0,4
7569,1.0,20
7570,1.0,20
7571,1.0,8
7572,1.0,4
7573,1.0,16
7574,1.0,4
7575,1.0,8
7576,1.0,16
7577,1.0,16
7578,1.0,8
7579,1.0,56
7580,1.0,4
7581,1.0,16
7582,1.0,8
7583,-1.0,6
7584,1.0,8
7585,1.0,4
7586,1.0,20
7587,1.0,4
7588,1.0,16
7589,1.0,8
7590,1.0,8
7591,1.0,12
7592,1.0,16
7593,1.0,8
7594,1.0,4
7595,1.0,12
7596,1.0,8
7597,1.0,24
7598,1.0,16
7599,1.0,8
7600,1.0,8
7601,1.0,12
7602,1.0,8
7603,1.0,16
7604,1.0,8
7605,1.0,8
7606,1.0,8
7607,1.0,4
7608,1.0,4
7609,1.0,8
7610,1.0,16
7611,1.0,16
7612,-1.0,18
7613,1.0,16
7614,1.0,8
7615,1.0,16
7616,1.0,12
7617,1.0,12
7618,1.0,4
7619,1.0,8
7620,1.0,12
7621,1.0,8
7622,1.0,8
7623,1.0,8
7624,1.0,4
7625,1.0,8
7626,1.0,8
7627,-1.0,26
7628,1.0,12
7629,1.0,8
7630,1.0,12
7631,1.0,8
7632,1.0,4
7633,1.0,8
7634,1.0,4
7635,1.0,4
7636,1.0,8
7637,1.0,8
7638,1.0,16
7639,1.0,4
7640,1.0,8
7641,1.0,8
7642,1.0,32
7643,1.0,8
7644,1.0,4
7645,1.0,16
7646,1.0,16
7647,1.0,4
7648,1.0,8
7649,1.0,8
7650,1.0,16
7651,1.0,24
7652,1.0,8
7653,1.0,4
7654,1.0,4
7655,1.0,8
7656,1.0,4
7657,1.0,8
7658,1.0,4
7659,1.0,12
7660,1.0,16
7661,1.0,16
7662,1.0,32
7663,1.0,8
7664,1.0,4
7665,1.0,16
7666,1.0,8
7667,1.0,8
7668,1.0,12
7669,1.0,8
7670,1.0,32
7671,1.0,4
7672,1.0,12
7673,1.0,4
7674,1.0,4
7675,1.0,4
7676,1.0,8
7677,1.0,28
7678,1.0,16
7679,1.0,4
7680,1.0,4
7681,1.0,8
7682,1.0,8
7683,1.0,8
7684,1.0,4
7685,1.0,4
7686,1.0,4
7687,1.0,8
7688,1.0,8
7689,1.0,12
7690,1.0,8
7691,1.0,4
7692,1.0,4
7693,1.0,4
7694,1.0,16
7695,1.0,12
7696,1.0,8
7697,1.0,8
7698,1.0,4
7699,1.0,4
7700,1.0,4
7701,1.0,8
7702,1.0,8
7703,1.0,12
7704,1.0,8
7705,1.0,16
7706,1.0,8
7707,1.0,8
7708,1.0,12
7709,1.0,8
7710,1.0,20
7711,1.0,4
7712,1.0,4
7713,1.0,4
7714,1.0,16
7715,1.0,8
7716,1.0,8
7717,1.0,4
7718,1.0,4
7719,1.0,4
7720,1.0,16
7721,1.0,8
7722,1.0,16
7723,1.0,8
7724,1.0,12
7725,1.0,8
7726,1.0,8
7727,1.0,16
7728,1.0,12
7729,1.0,8
7730,1.0,12
7731,1.0,12
7732,1.0,12
7733,1.0,4
7734,1.0,8
7735,1.0,8
7736,1.0,4
7737,1.0,4
7738,1.0,4
7739,1.0,8
7740,1.0,12
7741,1.0,8
7742,1.0,4
7743,1.0,8
7744,1.0,28
7745,1.0,12
7746,1.0,4
7747,1.0,4
7748,1.0,4
7749,1.0,8
7750,1.0,16
7751,1.0,8
7752,1.0,8
7753,1.0,28
7754,1.0,24
7755,1.0,4
7756,1.0,4
7757,1.0,4
7758,1.0,8
7759,1.0,16
7760,1.0,12
7761,1.0,8
7762,1.0,8
7763,1.0,4
7764,1.0,8
7765,1.0,8
7766,1.0,4
7767,1.0,8
7768,1.0,16
7769,1.0,4
7770,1.0,8
7771,1.0,4
7772,1.0,4
7773,1.0,12
7774,1.0,8
7775,1.0,4
7776,1.0,8
7777,1.0,20
7778,1.0,8
7779,1.0,4
7780,1.0,8
7781,1.0,4
7782,1.0,24
7783,1.0,8
7784,1.0,16
7785,1.0,4
7786,1.0,4
7787,1.0,8
7788,1.0,8
7789,1.0,8
7790,1.0,4
7791,1.0,4
7792,1.0,4
7793,1.0,16
7794,1.0,8
7795,1.0,20
7796,1.0,4
7797,1.0,8
7798,1.0,4
7799,1.0,4
7800,1.0,16
7801,1.0,4
7802,1.0,8
7803,1.0,8
7804,1.0,8
7805,1.0,8
7806,1.0,24
7807,1.0,4
7808,1.0,8
7809,1.0,8
7810,1.0,4
7811,1.0,16
7812,1.0,12
7813,1.0,12
7814,1.0,8
7815,1.0,4
7816,1.0,8
7817,1.0,8
7818,1.0,4
7819,1.0,16
