episode,reward,steps
1600,1.0,40
1601,-1.0,30
1602,-1.0,10
1603,1.0,12
1604,1.0,4
1605,1.0,12
1606,1.0,4
1607,1.0,4
1608,-1.0,14
1609,1.0,60
1610,1.0,24
1611,1.0,8
1612,-1.0,6
1613,-1.0,30
1614,1.0,4
1615,1.0,16
1616,1.0,12
1617,1.0,4
1618,-1.0,14
1619,1.0,4
1620,1.0,12
1621,1.0,28
1622,-1.0,6
1623,1.0,4
1624,1.0,24
1625,-1.0,6
1626,-1.0,10
1627,-1.0,10
1628,-1.0,10
1629,1.0,4
1630,-1.0,10
1631,1.0,4
1632,1.0,24
1633,-1.0,14
1634,1.0,16
1635,1.0,28
1636,1.0,4
1637,1.0,12
1638,1.0,12
1639,-1.0,34
1640,1.0,4
1641,1.0,12
1642,1.0,4
1643,1.0,20
1644,1.0,24
1645,1.0,8
1646,-1.0,18
1647,1.0,20
1648,1.0,20
1649,1.0,4
1650,-1.0,14
1651,1.0,32
1652,1.0,16
1653,1.0,12
1654,-1.0,18
1655,-1.0,10
1656,1.0,8
1657,1.0,32
1658,1.0,20
1659,1.0,4
1660,1.0,12
1661,-1.0,6
1662,1.0,36
1663,1.0,20
1664,1.0,4
1665,-1.0,26
1666,-1.0,22
1667,-1.0,10
1668,1.0,8
1669,-1.0,34
1670,1.0,4
1671,1.0,16
1672,-1.0,14
1673,-1.0,38
1674,1.0,4
1675,1.0,4
1676,1.0,40
1677,1.0,8
1678,-1.0,6
1679,-1.0,26
1680,-1.0,10
1681,1.0,12
1682,1.0,8
1683,1.0,36
1684,1.0,8
1685,1.0,4
1686,1.0,8
1687,1.0,20
1688,-1.0,42
1689,-1.0,6
1690,1.0,8
1691,1.0,12
1692,1.0,32
1693,1.0,20
1694,-1.0,26
1695,-1.0,14
1696,1.0,24
1697,1.0,8
1698,1.0,4
1699,-1.0,42
1700,1.0,8
1701,1.0,4
1702,1.0,8
1703,-1.0,10
1704,-1.0,14
1705,-1.0,14
1706,1.0,24
1707,1.0,24
1708,1.0,28
1709,-1.0,6
1710,1.0,24
1711,1.0,4
1712,1.0,4
1713,1.0,20
1714,-1.0,38
1715,-1.0,34
1716,-1.0,10
1717,-1.0,10
1718,1.0,4
1719,-1.0,18
1720,1.0,8
1721,-1.0,34
1722,-1.0,30
1723,-1.0,46
1724,-1.0,14
1725,1.0,16
1726,1.0,4
1727,1.0,12
1728,-1.0,6
1729,1.0,8
1730,-1.0,42
1731,1.0,40
1732,1.0,4
1733,1.0,20
1734,-1.0,6
1735,-1.0,10
1736,-1.0,14
1737,1.0,4
1738,-1.0,18
1739,1.0,12
1740,1.0,4
1741,-1.0,6
1742,-1.0,6
1743,1.0,12
1744,1.0,8
1745,1.0,8
1746,-1.0,22
1747,-1.0,14
1748,1.0,24
1749,1.0,44
1750,1.0,40
1751,1.0,8
1752,1.0,12
1753,1.0,8
1754,1.0,24
1755,-1.0,22
1756,1.0,4
1757,1.0,12
1758,1.0,4
1759,1.0,16
1760,-1.0,18
1761,1.0,8
1762,-1.0,6
1763,1.0,4
1764,1.0,12
1765,-1.0,6
1766,1.0,4
1767,1.0,8
1768,1.0,8
1769,1.0,8
1770,1.0,12
1771,-1.0,14
1772,-1.0,22
1773,1.0,4
1774,1.0,20
1775,1.0,8
1776,-1.0,22
1777,1.0,16
1778,-1.0,22
1779,1.0,4
1780,1.0,8
1781,1.0,16
1782,1.0,4
1783,-1.0,6
1784,-1.0,30
1785,1.0,16
1786,1.0,12
1787,1.0,16
1788,1.0,8
1789,1.0,24
1790,1.0,16
1791,-1.0,18
1792,1.0,20
1793,-1.0,10
1794,-1.0,22
1795,-1.0,18
1796,-1.0,38
1797,1.0,12
1798,1.0,4
1799,1.0,8
1800,-1.0,10
1801,-1.0,38
1802,-1.0,54
1803,1.0,24
1804,1.0,4
1805,1.0,24
1806,1.0,12
1807,1.0,28
1808,1.0,4
1809,1.0,12
1810,-1.0,6
1811,1.0,28
1812,-1.0,18
1813,1.0,8
1814,-1.0,14
1815,-1.0,26
1816,1.0,8
1817,-1.0,82
1818,-1.0,30
1819,1.0,8
1820,1.0,28
1821,-1.0,10
1822,1.0,24
1823,1.0,24
1824,1.0,32
1825,1.0,8
1826,-1.0,10
1827,1.0,20
1828,-1.0,22
1829,-1.0,6
1830,1.0,16
1831,1.0,4
1832,-1.0,10
1833,-1.0,10
1834,-1.0,10
1835,1.0,4
1836,1.0,44
1837,-1.0,6
1838,-1.0,18
1839,-1.0,14
1840,-1.0,26
1841,-1.0,30
1842,1.0,8
1843,1.0,16
1844,-1.0,10
1845,-1.0,14
1846,-1.0,10
1847,1.0,64
1848,1.0,16
1849,-1.0,14
1850,1.0,8
1851,1.0,56
1852,-1.0,22
1853,-1.0,14
1854,1.0,4
1855,-1.0,10
1856,-1.0,18
1857,-1.0,38
1858,-1.0,26
1859,1.0,8
1860,1.0,24
1861,1.0,12
1862,1.0,4
1863,-1.0,6
1864,1.0,28
1865,-1.0,10
1866,-1.0,6
1867,1.0,20
1868,1.0,16
1869,-1.0,46
1870,-1.0,22
1871,1.0,12
1872,-1.0,10
1873,-1.0,38
1874,1.0,52
1875,-1.0,10
1876,1.0,12
1877,-1.0,6
1878,-1.0,10
1879,-1.0,22
1880,1.0,8
1881,1.0,24
1882,1.0,28
1883,-1.0,14
1884,1.0,24
1885,-1.0,14
1886,1.0,4
1887,1.0,16
1888,1.0,12
1889,1.0,4
1890,1.0,8
1891,-1.0,14
1892,1.0,24
1893,-1.0,10
1894,1.0,12
1895,1.0,20
1896,-1.0,10
1897,-1.0,14
1898,-1.0,18
1899,1.0,36
1900,-1.0,18
1901,-1.0,14
1902,1.0,24
1903,-1.0,14
1904,1.0,16
1905,1.0,4
1906,-1.0,22
1907,-1.0,26
1908,1.0,16
1909,1.0,52
1910,-1.0,22
1911,-1.0,30
1912,-1.0,50
1913,-1.0,18
1914,-1.0,6
1915,1.0,24
1916,1.0,8
1917,1.0,4
1918,1.0,16
1919,-1.0,10
1920,-1.0,42
1921,1.0,4
1922,1.0,4
1923,1.0,40
1924,1.0,4
1925,-1.0,26
1926,1.0,16
1927,1.0,4
1928,1.0,8
1929,1.0,24
1930,1.0,48
1931,1.0,4
1932,1.0,20
1933,1.0,20
1934,1.0,12
1935,-1.0,10
1936,-1.0,30
1937,1.0,4
1938,1.0,8
1939,1.0,24
1940,-1.0,30
1941,1.0,4
1942,1.0,20
1943,1.0,8
1944,-1.0,30
1945,1.0,16
1946,1.0,24
1947,-1.0,10
1948,1.0,24
1949,1.0,8
1950,-1.0,14
1951,1.0,4
1952,1.0,12
1953,1.0,36
1954,-1.0,10
1955,1.0,20
1956,1.0,12
1957,1.0,8
1958,-1.0,22
1959,-1.0,54
1960,1.0,20
1961,-1.0,42
1962,-1.0,10
1963,1.0,8
1964,-1.0,14
1965,-1.0,6
1966,1.0,4
1967,1.0,12
1968,1.0,12
1969,-1.0,22
1970,1.0,12
1971,1.0,4
1972,1.0,16
1973,1.0,16
1974,1.0,4
1975,1.0,4
1976,-1.0,6
1977,-1.0,18
1978,1.0,16
1979,1.0,28
1980,1.0,12
1981,1.0,24
1982,-1.0,10
1983,1.0,44
1984,1.0,8
1985,1.0,16
1986,1.0,4
1987,1.0,4
1988,1.0,20
1989,-1.0,10
1990,1.0,8
1991,-1.0,6
1992,-1.0,6
1993,-1.0,14
1994,1.0,4
1995,1.0,12
1996,1.0,16
1997,-1.0,10
1998,-1.0,6
1999,1.0,44
2000,-1.0,14
2001,1.0,36
2002,1.0,52
2003,-1.0,6
2004,1.0,16
2005,1.0,8
2006,1.0,4
2007,1.0,20
2008,1.0,32
2009,-1.0,6
2010,1.0,20
2011,1.0,4
2012,1.0,8
2013,1.0,12
2014,-1.0,10
2015,-1.0,14
2016,1.0,4
2017,-1.0,18
2018,1.0,20
2019,1.0,12
2020,1.0,8
2021,-1.0,38
2022,1.0,16
2023,1.0,16
2024,-1.0,30
2025,-1.0,10
2026,-1.0,6
2027,1.0,16
2028,1.0,12
2029,-1.0,46
2030,1.0,12
2031,-1.0,10
2032,1.0,4
2033,1.0,12
2034,-1.0,26
2035,1.0,20
2036,1.0,4
2037,1.0,64
2038,1.0,12
2039,-1.0,34
2040,1.0,4
2041,-1.0,34
2042,1.0,16
2043,1.0,16
2044,1.0,12
2045,-1.0,30
2046,-1.0,18
2047,-1.0,6
2048,1.0,8
2049,1.0,28
2050,1.0,12
2051,1.0,56
2052,1.0,96
2053,-1.0,18
2054,1.0,16
2055,1.0,8
2056,-1.0,6
2057,1.0,8
2058,-1.0,14
2059,1.0,28
2060,1.0,12
2061,1.0,4
2062,-1.0,22
2063,-1.0,14
2064,1.0,16
2065,1.0,16
2066,1.0,24
2067,-1.0,6
2068,1.0,4
2069,1.0,4
2070,1.0,100
2071,1.0,12
2072,1.0,24
2073,-1.0,54
2074,-1.0,38
2075,1.0,24
2076,1.0,12
2077,1.0,4
2078,1.0,24
2079,-1.0,30
2080,1.0,20
2081,1.0,4
2082,-1.0,10
2083,1.0,8
2084,1.0,4
2085,1.0,12
2086,-1.0,30
2087,1.0,4
2088,1.0,16
2089,1.0,4
2090,1.0,8
2091,-1.0,6
2092,1.0,4
2093,1.0,16
2094,1.0,28
2095,-1.0,22
2096,1.0,48
2097,1.0,16
2098,1.0,8
2099,1.0,20
2100,1.0,52
2101,-1.0,6
2102,-1.0,22
2103,-1.0,18
2104,-1.0,18
2105,-1.0,90
2106,1.0,44
2107,-1.0,22
2108,-1.0,18
2109,1.0,16
2110,-1.0,18
2111,-1.0,34
2112,-1.0,38
2113,1.0,8
2114,-1.0,34
2115,-1.0,42
2116,1.0,4
2117,1.0,8
2118,1.0,28
2119,1.0,8
2120,1.0,16
2121,1.0,4
2122,1.0,8
2123,-1.0,14
2124,1.0,4
2125,1.0,4
2126,1.0,8
2127,1.0,4
2128,-1.0,22
2129,1.0,4
2130,-1.0,14
2131,1.0,44
2132,1.0,24
2133,1.0,8
2134,1.0,4
2135,-1.0,22
2136,1.0,20
2137,1.0,16
2138,1.0,8
2139,-1.0,6
2140,-1.0,14
2141,1.0,4
2142,1.0,4
2143,1.0,8
2144,1.0,4
2145,1.0,8
2146,1.0,4
2147,1.0,12
2148,1.0,20
2149,1.0,36
2150,1.0,4
2151,1.0,16
2152,1.0,4
2153,1.0,16
2154,1.0,12
2155,-1.0,42
2156,1.0,4
2157,1.0,24
2158,-1.0,14
2159,1.0,12
2160,1.0,4
2161,1.0,12
2162,1.0,12
2163,1.0,52
2164,-1.0,14
2165,-1.0,26
2166,-1.0,10
2167,1.0,8
2168,1.0,52
2169,1.0,4
2170,-1.0,6
2171,1.0,8
2172,-1.0,22
2173,-1.0,26
2174,1.0,4
2175,1.0,12
2176,1.0,12
2177,1.0,12
2178,1.0,8
2179,-1.0,6
2180,1.0,4
2181,1.0,32
2182,-1.0,22
2183,1.0,24
2184,1.0,4
2185,1.0,8
2186,-1.0,14
2187,1.0,4
2188,1.0,4
2189,1.0,4
2190,1.0,20
2191,1.0,4
2192,-1.0,6
2193,1.0,4
2194,1.0,8
2195,-1.0,18
2196,1.0,24
2197,1.0,8
2198,1.0,8
2199,-1.0,26
2200,1.0,12
2201,1.0,20
2202,1.0,4
2203,1.0,4
2204,1.0,4
2205,-1.0,18
2206,1.0,16
2207,1.0,4
2208,1.0,4
2209,-1.0,18
2210,1.0,8
2211,1.0,8
2212,1.0,8
2213,1.0,12
2214,1.0,36
2215,-1.0,6
2216,1.0,12
2217,1.0,8
2218,1.0,8
2219,-1.0,22
2220,-1.0,10
2221,1.0,4
2222,1.0,52
2223,1.0,4
2224,1.0,12
2225,1.0,32
2226,1.0,12
2227,1.0,8
2228,-1.0,6
2229,-1.0,10
2230,1.0,4
2231,-1.0,22
2232,-1.0,22
2233,1.0,24
2234,-1.0,6
2235,-1.0,42
2236,1.0,16
2237,1.0,4
2238,1.0,4
2239,1.0,4
2240,1.0,12
2241,1.0,16
2242,1.0,16
2243,-1.0,14
2244,1.0,8
2245,-1.0,26
2246,-1.0,14
2247,1.0,8
2248,1.0,4
2249,1.0,8
2250,-1.0,14
2251,1.0,20
2252,1.0,20
2253,1.0,4
2254,1.0,16
2255,-1.0,22
2256,-1.0,14
2257,-1.0,18
2258,1.0,8
2259,1.0,16
2260,1.0,28
2261,1.0,4
2262,-1.0,10
2263,1.0,12
2264,1.0,4
2265,1.0,24
2266,1.0,8
2267,1.0,12
2268,-1.0,10
2269,-1.0,10
2270,-1.0,22
2271,1.0,4
2272,-1.0,30
2273,1.0,16
2274,1.0,28
2275,1.0,16
2276,1.0,4
2277,1.0,4
2278,-1.0,14
2279,1.0,4
2280,1.0,4
2281,1.0,16
2282,1.0,8
2283,-1.0,14
2284,1.0,28
2285,1.0,4
2286,1.0,12
2287,1.0,8
2288,1.0,24
2289,1.0,4
2290,1.0,4
2291,-1.0,26
2292,1.0,40
2293,1.0,20
2294,-1.0,14
2295,-1.0,6
2296,1.0,60
2297,1.0,4
2298,-1.0,6
2299,-1.0,6
2300,1.0,8
2301,-1.0,18
2302,1.0,12
2303,1.0,4
2304,1.0,12
2305,1.0,20
2306,-1.0,10
2307,-1.0,14
2308,1.0,24
2309,1.0,20
2310,1.0,4
2311,1.0,16
2312,1.0,4
2313,-1.0,6
2314,1.0,8
2315,1.0,20
2316,1.0,32
2317,1.0,24
2318,1.0,24
2319,1.0,4
2320,-1.0,54
2321,-1.0,18
2322,-1.0,30
2323,1.0,4
2324,1.0,4
2325,1.0,4
2326,1.0,4
2327,1.0,12
2328,1.0,20
2329,1.0,40
2330,1.0,12
2331,-1.0,22
2332,1.0,12
2333,-1.0,54
2334,1.0,12
2335,-1.0,10
2336,1.0,4
2337,1.0,24
2338,1.0,16
2339,1.0,4
2340,1.0,4
2341,1.0,12
2342,1.0,4
2343,1.0,4
2344,1.0,12
2345,-1.0,6
2346,1.0,8
2347,1.0,4
2348,1.0,48
2349,1.0,4
2350,1.0,28
2351,1.0,4
2352,1.0,4
2353,1.0,8
2354,1.0,20
2355,1.0,16
2356,1.0,8
2357,1.0,8
2358,1.0,20
2359,1.0,4
2360,1.0,8
2361,1.0,4
2362,1.0,4
2363,-1.0,6
2364,1.0,4
2365,1.0,12
2366,1.0,32
2367,1.0,4
2368,1.0,20
2369,1.0,4
2370,-1.0,22
2371,1.0,8
2372,-1.0,6
2373,-1.0,10
2374,-1.0,14
2375,-1.0,18
2376,-1.0,14
2377,-1.0,22
2378,1.0,20
2379,-1.0,10
2380,1.0,32
2381,1.0,16
2382,1.0,4
2383,1.0,4
2384,1.0,4
2385,1.0,12
2386,1.0,8
2387,1.0,12
2388,-1.0,98
2389,1.0,12
2390,-1.0,58
2391,1.0,12
2392,1.0,16
2393,1.0,12
2394,1.0,4
2395,1.0,4
2396,1.0,24
2397,-1.0,26
2398,1.0,52
2399,1.0,24
2400,-1.0,14
2401,-1.0,6
2402,-1.0,14
2403,1.0,12
2404,1.0,36
2405,1.0,4
2406,1.0,4
2407,1.0,4
2408,1.0,40
2409,-1.0,38
2410,1.0,4
2411,1.0,20
2412,1.0,4
2413,1.0,4
2414,1.0,4
2415,1.0,12
2416,1.0,8
2417,1.0,8
2418,1.0,8
2419,1.0,4
2420,1.0,4
2421,-1.0,10
2422,-1.0,10
2423,-1.0,62
2424,1.0,12
2425,1.0,40
2426,1.0,4
2427,1.0,4
2428,1.0,12
2429,1.0,8
2430,1.0,4
2431,1.0,16
2432,-1.0,6
2433,-1.0,18
2434,-1.0,46
2435,1.0,12
2436,1.0,36
2437,1.0,8
2438,1.0,8
2439,-1.0,18
2440,1.0,4
2441,1.0,8
2442,1.0,24
2443,1.0,16
2444,1.0,8
2445,1.0,4
2446,1.0,32
2447,1.0,4
2448,-1.0,26
2449,1.0,12
2450,1.0,40
2451,1.0,4
2452,-1.0,26
2453,1.0,4
2454,1.0,8
2455,1.0,4
2456,1.0,4
2457,1.0,4
2458,1.0,4
2459,1.0,4
2460,1.0,4
2461,1.0,12
2462,1.0,4
2463,1.0,16
2464,-1.0,34
2465,1.0,12
2466,1.0,4
2467,-1.0,14
2468,1.0,12
2469,1.0,24
2470,-1.0,14
2471,1.0,64
2472,1.0,16
2473,1.0,4
2474,-1.0,54
2475,-1.0,22
2476,1.0,16
2477,-1.0,22
2478,1.0,8
2479,1.0,4
2480,1.0,4
2481,1.0,20
2482,1.0,4
2483,-1.0,14
2484,1.0,8
2485,1.0,4
2486,1.0,12
2487,-1.0,10
2488,-1.0,22
2489,1.0,4
2490,1.0,16
2491,1.0,8
2492,1.0,64
2493,-1.0,6
2494,1.0,28
2495,1.0,24
2496,1.0,8
2497,-1.0,14
2498,-1.0,26
2499,-1.0,22
2500,1.0,4
2501,1.0,8
2502,1.0,28
2503,1.0,4
2504,1.0,44
2505,1.0,4
2506,1.0,24
2507,1.0,4
2508,1.0,40
2509,1.0,20
2510,-1.0,30
2511,1.0,4
2512,1.0,8
2513,1.0,8
2514,1.0,20
2515,-1.0,10
2516,1.0,8
2517,1.0,4
2518,1.0,4
2519,1.0,8
2520,1.0,24
2521,1.0,4
2522,1.0,20
2523,-1.0,10
2524,1.0,4
2525,-1.0,22
2526,1.0,16
2527,-1.0,10
2528,-1.0,10
2529,-1.0,6
2530,-1.0,50
2531,1.0,32
2532,1.0,12
2533,1.0,4
2534,1.0,12
2535,-1.0,46
2536,1.0,4
2537,1.0,16
2538,-1.0,74
2539,1.0,12
2540,1.0,16
2541,1.0,4
2542,1.0,4
2543,1.0,24
2544,1.0,4
2545,1.0,8
2546,1.0,4
2547,1.0,8
2548,1.0,36
2549,1.0,4
2550,1.0,4
2551,1.0,12
2552,1.0,4
2553,1.0,40
2554,-1.0,10
2555,-1.0,26
2556,1.0,16
2557,1.0,20
2558,1.0,4
2559,1.0,20
2560,-1.0,26
2561,-1.0,6
2562,1.0,8
2563,1.0,12
2564,1.0,12
2565,1.0,4
2566,-1.0,22
2567,1.0,8
2568,1.0,16
2569,-1.0,14
2570,1.0,24
2571,-1.0,26
2572,1.0,8
2573,1.0,16
2574,1.0,12
2575,1.0,4
2576,1.0,8
2577,1.0,20
2578,1.0,8
2579,1.0,4
2580,1.0,36
2581,1.0,20
2582,1.0,16
2583,1.0,16
2584,1.0,8
2585,1.0,20
2586,1.0,12
2587,-1.0,34
2588,1.0,44
2589,1.0,16
2590,1.0,8
2591,-1.0,30
2592,1.0,8
2593,1.0,20
2594,1.0,16
2595,1.0,4
2596,-1.0,18
2597,-1.0,14
2598,1.0,16
2599,1.0,4
2600,1.0,4
2601,1.0,4
2602,1.0,12
2603,-1.0,26
2604,1.0,16
2605,-1.0,6
2606,1.0,16
2607,1.0,4
2608,1.0,48
2609,1.0,4
2610,1.0,28
2611,1.0,32
2612,-1.0,18
2613,-1.0,18
2614,1.0,4
2615,1.0,4
2616,-1.0,34
2617,-1.0,18
2618,1.0,12
2619,1.0,16
2620,1.0,24
2621,1.0,48
2622,1.0,16
2623,1.0,4
2624,1.0,12
2625,-1.0,14
2626,-1.0,18
2627,1.0,20
2628,1.0,16
2629,-1.0,10
2630,1.0,4
2631,-1.0,14
2632,1.0,4
2633,1.0,28
2634,1.0,12
2635,1.0,32
2636,1.0,4
2637,1.0,4
2638,1.0,8
2639,1.0,16
2640,1.0,8
2641,1.0,20
2642,1.0,8
2643,1.0,12
2644,1.0,4
2645,1.0,20
2646,1.0,16
2647,1.0,4
2648,1.0,16
2649,1.0,28
2650,1.0,4
2651,1.0,16
2652,-1.0,14
2653,-1.0,10
2654,-1.0,22
2655,1.0,28
2656,-1.0,42
2657,-1.0,34
2658,-1.0,14
2659,1.0,4
2660,1.0,16
2661,-1.0,14
2662,1.0,28
2663,1.0,12
2664,1.0,16
2665,1.0,8
2666,1.0,12
2667,-1.0,10
2668,1.0,12
2669,-1.0,10
2670,1.0,12
2671,1.0,36
2672,1.0,20
2673,1.0,4
2674,1.0,4
2675,-1.0,10
2676,1.0,8
2677,1.0,4
2678,1.0,28
2679,-1.0,18
2680,1.0,12
2681,1.0,8
2682,1.0,24
2683,-1.0,14
2684,1.0,8
2685,1.0,4
2686,-1.0,6
2687,1.0,12
2688,-1.0,10
2689,1.0,20
2690,-1.0,10
2691,-1.0,14
2692,-1.0,18
2693,1.0,24
2694,1.0,4
2695,-1.0,22
2696,1.0,12
2697,1.0,12
2698,1.0,28
2699,1.0,24
2700,1.0,4
2701,1.0,4
2702,1.0,20
2703,-1.0,22
2704,1.0,4
2705,1.0,32
2706,-1.0,26
2707,1.0,4
2708,1.0,8
2709,1.0,4
2710,1.0,12
2711,1.0,36
2712,-1.0,50
2713,-1.0,14
2714,1.0,24
2715,1.0,4
2716,1.0,32
2717,1.0,4
2718,1.0,8
2719,-1.0,18
2720,1.0,4
2721,-1.0,6
2722,1.0,12
2723,-1.0,10
2724,1.0,20
2725,1.0,4
2726,1.0,8
2727,-1.0,18
2728,1.0,8
2729,-1.0,10
2730,1.0,4
2731,1.0,20
2732,-1.0,18
2733,1.0,24
2734,1.0,8
2735,1.0,12
2736,1.0,4
2737,-1.0,22
2738,1.0,8
2739,-1.0,10
2740,1.0,8
2741,1.0,4
2742,1.0,12
2743,1.0,20
2744,-1.0,14
2745,1.0,4
2746,1.0,16
2747,1.0,12
2748,1.0,20
2749,1.0,8
2750,1.0,36
2751,1.0,20
2752,-1.0,6
2753,1.0,4
2754,1.0,28
2755,1.0,12
2756,1.0,4
2757,1.0,28
2758,-1.0,10
2759,1.0,16
2760,1.0,4
2761,-1.0,18
2762,1.0,12
2763,-1.0,22
2764,1.0,4
2765,1.0,24
2766,1.0,24
2767,1.0,20
2768,1.0,4
2769,1.0,4
2770,1.0,8
2771,1.0,4
2772,1.0,12
2773,1.0,16
2774,1.0,24
2775,1.0,16
2776,-1.0,6
2777,-1.0,6
2778,-1.0,10
2779,1.0,28
2780,1.0,8
2781,1.0,4
2782,-1.0,26
2783,-1.0,10
2784,-1.0,10
2785,-1.0,18
2786,-1.0,10
2787,1.0,8
2788,1.0,12
2789,1.0,4
2790,1.0,16
2791,1.0,8
2792,1.0,8
2793,1.0,8
2794,1.0,12
2795,1.0,16
2796,1.0,8
2797,1.0,16
2798,1.0,16
2799,1.0,8
2800,1.0,32
2801,1.0,4
2802,-1.0,14
2803,1.0,16
2804,1.0,20
2805,1.0,4
2806,1.0,4
2807,1.0,24
2808,-1.0,18
2809,1.0,4
2810,-1.0,18
2811,1.0,8
2812,1.0,4
2813,1.0,12
2814,1.0,12
2815,-1.0,14
2816,1.0,16
2817,1.0,8
2818,1.0,4
2819,1.0,4
2820,1.0,12
2821,1.0,16
2822,1.0,20
2823,-1.0,14
2824,1.0,16
2825,-1.0,18
2826,1.0,4
2827,1.0,16
2828,1.0,36
2829,1.0,12
2830,1.0,24
2831,1.0,8
2832,1.0,4
2833,1.0,12
2834,1.0,12
2835,1.0,8
2836,1.0,12
2837,1.0,8
2838,1.0,32
2839,-1.0,30
2840,1.0,8
2841,1.0,16
2842,1.0,4
2843,-1.0,14
2844,1.0,32
2845,1.0,20
2846,1.0,8
2847,1.0,4
2848,-1.0,18
2849,-1.0,34
2850,1.0,8
2851,1.0,8
2852,1.0,8
2853,1.0,4
2854,1.0,4
2855,1.0,20
2856,1.0,4
2857,1.0,12
2858,1.0,16
2859,1.0,20
2860,1.0,4
2861,1.0,8
2862,1.0,24
2863,-1.0,34
2864,-1.0,14
2865,1.0,16
2866,1.0,16
2867,1.0,4
2868,1.0,12
2869,-1.0,18
2870,1.0,16
2871,-1.0,14
2872,1.0,20
2873,1.0,28
2874,1.0,16
2875,-1.0,14
2876,1.0,16
2877,1.0,4
2878,1.0,20
2879,1.0,4
2880,1.0,20
2881,1.0,8
2882,1.0,12
2883,1.0,12
2884,1.0,4
2885,1.0,16
2886,1.0,16
2887,1.0,16
2888,1.0,8
2889,1.0,4
2890,1.0,4
2891,1.0,8
2892,-1.0,22
2893,1.0,20
2894,1.0,24
2895,1.0,8
2896,1.0,4
2897,1.0,4
2898,-1.0,10
2899,-1.0,14
2900,1.0,8
2901,1.0,20
2902,-1.0,14
2903,1.0,20
2904,1.0,16
2905,-1.0,18
2906,1.0,4
2907,-1.0,11
2908,-1.0,30
2909,1.0,16
2910,-1.0,22
2911,1.0,4
2912,1.0,4
2913,-1.0,10
2914,1.0,4
2915,-1.0,10
2916,1.0,4
2917,1.0,8
2918,1.0,12
2919,1.0,24
2920,1.0,8
2921,1.0,4
2922,1.0,12
2923,1.0,8
2924,1.0,20
2925,1.0,20
2926,-1.0,62
2927,-1.0,14
2928,1.0,32
2929,1.0,20
2930,1.0,12
2931,1.0,16
2932,1.0,12
2933,1.0,28
2934,1.0,4
2935,-1.0,19
2936,1.0,4
2937,1.0,4
2938,1.0,8
2939,1.0,48
2940,1.0,36
2941,-1.0,6
2942,1.0,24
2943,1.0,4
2944,1.0,4
2945,1.0,4
2946,1.0,8
2947,-1.0,26
2948,1.0,8
2949,1.0,4
2950,1.0,4
2951,1.0,8
2952,1.0,36
2953,1.0,4
2954,1.0,8
2955,1.0,8
2956,-1.0,34
2957,1.0,12
2958,-1.0,18
2959,1.0,12
2960,1.0,8
2961,-1.0,10
2962,1.0,8
2963,1.0,4
2964,1.0,4
2965,1.0,4
2966,1.0,8
2967,1.0,4
2968,-1.0,6
2969,1.0,32
2970,1.0,8
2971,1.0,12
2972,-1.0,30
2973,-1.0,34
2974,1.0,12
2975,1.0,24
2976,1.0,12
2977,1.0,4
2978,-1.0,18
2979,1.0,8
2980,1.0,28
2981,-1.0,6
2982,1.0,4
2983,1.0,28
2984,1.0,12
2985,1.0,4
2986,-1.0,26
2987,-1.0,26
2988,-1.0,42
2989,1.0,4
2990,-1.0,14
2991,-1.0,6
2992,1.0,8
2993,1.0,16
2994,1.0,4
2995,1.0,4
2996,1.0,12
2997,-1.0,10
2998,-1.0,18
2999,1.0,4
3000,1.0,16
3001,1.0,12
3002,1.0,4
3003,1.0,24
3004,-1.0,22
3005,1.0,72
3006,1.0,8
3007,-1.0,22
3008,1.0,20
3009,1.0,4
3010,1.0,28
3011,-1.0,18
3012,-1.0,18
3013,1.0,8
3014,1.0,28
3015,-1.0,10
3016,-1.0,10
3017,1.0,4
3018,1.0,36
3019,1.0,4
3020,1.0,8
3021,-1.0,38
3022,1.0,4
3023,1.0,16
3024,1.0,16
3025,1.0,12
3026,1.0,4
3027,1.0,4
3028,1.0,84
3029,1.0,4
3030,1.0,20
3031,1.0,32
3032,1.0,8
3033,1.0,16
3034,1.0,20
3035,1.0,4
3036,1.0,4
3037,1.0,20
3038,-1.0,6
3039,1.0,20
3040,1.0,16
3041,1.0,8
3042,1.0,4
3043,1.0,8
3044,-1.0,18
3045,1.0,56
3046,1.0,4
3047,-1.0,26
3048,1.0,24
3049,1.0,32
3050,-1.0,10
3051,-1.0,38
3052,1.0,12
3053,-1.0,6
3054,1.0,4
3055,1.0,4
3056,1.0,4
3057,-1.0,6
3058,1.0,4
3059,-1.0,14
3060,1.0,12
3061,1.0,4
3062,1.0,8
3063,1.0,44
3064,1.0,8
3065,1.0,32
3066,1.0,20
3067,-1.0,14
3068,1.0,4
3069,1.0,16
3070,1.0,28
3071,1.0,24
3072,1.0,16
3073,1.0,8
3074,-1.0,18
3075,1.0,12
3076,1.0,4
3077,1.0,16
3078,1.0,20
3079,1.0,4
3080,1.0,32
3081,1.0,12
3082,1.0,60
3083,-1.0,22
3084,-1.0,10
3085,-1.0,22
3086,1.0,20
3087,1.0,16
3088,-1.0,6
3089,1.0,8
3090,1.0,4
3091,1.0,4
3092,-1.0,14
3093,-1.0,14
3094,1.0,4
3095,1.0,40
3096,1.0,16
3097,1.0,8
3098,1.0,24
3099,-1.0,10
3100,-1.0,22
3101,1.0,28
3102,-1.0,6
3103,1.0,8
3104,1.0,8
