episode,reward,steps
45976,1.0,7
45977,-1.0,8
45978,1.0,9
45979,1.0,7
45980,1.0,9
45981,0.0,9
45982,1.0,7
45983,1.0,9
45984,1.0,5
45985,1.0,7
45986,-1.0,8
45987,0.0,9
45988,1.0,7
45989,1.0,5
45990,1.0,7
45991,1.0,7
45992,0.0,9
45993,1.0,9
45994,1.0,9
45995,1.0,7
45996,-1.0,8
45997,1.0,9
45998,-1.0,8
45999,-1.0,6
46000,1.0,9
46001,-1.0,8
46002,1.0,7
46003,1.0,9
46004,-1.0,8
46005,1.0,9
46006,0.0,9
46007,-1.0,6
46008,1.0,7
46009,0.0,9
46010,1.0,7
46011,1.0,9
46012,1.0,7
46013,1.0,7
46014,1.0,9
46015,1.0,9
46016,-1.0,6
46017,1.0,9
46018,1.0,7
46019,0.0,9
46020,1.0,9
46021,1.0,7
46022,0.0,9
46023,1.0,9
46024,1.0,9
46025,-1.0,6
46026,1.0,9
46027,1.0,7
46028,1.0,5
46029,1.0,7
46030,1.0,7
46031,1.0,9
46032,0.0,9
46033,1.0,5
46034,1.0,9
46035,1.0,7
46036,1.0,7
46037,1.0,9
46038,1.0,9
46039,1.0,9
46040,0.0,9
46041,1.0,7
46042,1.0,7
46043,1.0,9
46044,1.0,5
46045,1.0,9
46046,1.0,9
46047,1.0,7
46048,1.0,9
46049,1.0,7
46050,1.0,9
46051,0.0,9
46052,1.0,9
46053,1.0,7
46054,1.0,9
46055,1.0,5
46056,1.0,9
46057,-1.0,8
46058,0.0,9
46059,1.0,9
46060,1.0,9
46061,1.0,7
46062,1.0,7
46063,0.0,9
46064,0.0,9
46065,1.0,9
46066,0.0,9
46067,1.0,9
46068,1.0,9
46069,-1.0,8
46070,1.0,7
46071,1.0,7
46072,0.0,9
46073,1.0,9
46074,0.0,9
46075,0.0,9
46076,1.0,7
46077,0.0,9
46078,0.0,9
46079,1.0,7
46080,1.0,5
46081,-1.0,6
46082,-1.0,8
46083,1.0,5
46084,1.0,7
46085,1.0,7
46086,1.0,9
46087,1.0,9
46088,0.0,9
46089,1.0,7
46090,1.0,7
46091,1.0,7
46092,1.0,7
46093,1.0,7
46094,1.0,9
46095,1.0,7
46096,0.0,9
46097,1.0,7
46098,-1.0,8
46099,0.0,9
46100,-1.0,6
46101,1.0,9
46102,1.0,9
46103,-1.0,8
46104,1.0,9
46105,1.0,5
46106,-1.0,8
46107,-1.0,6
46108,1.0,5
46109,0.0,9
46110,1.0,5
46111,1.0,9
46112,1.0,5
46113,1.0,7
46114,1.0,9
46115,-1.0,8
46116,0.0,9
46117,1.0,9
46118,1.0,9
46119,1.0,9
46120,1.0,9
46121,1.0,7
46122,0.0,9
46123,1.0,9
46124,-1.0,8
46125,0.0,9
46126,1.0,7
46127,0.0,9
46128,1.0,9
46129,1.0,7
46130,1.0,7
46131,1.0,9
46132,1.0,9
46133,1.0,5
46134,1.0,7
46135,-1.0,8
46136,0.0,9
46137,1.0,9
46138,-1.0,8
46139,1.0,9
46140,1.0,7
46141,0.0,9
46142,1.0,9
46143,-1.0,6
46144,1.0,7
46145,-1.0,8
46146,1.0,5
46147,-1.0,8
46148,-1.0,8
46149,0.0,9
46150,-1.0,8
46151,1.0,9
46152,1.0,5
46153,1.0,7
46154,1.0,9
46155,1.0,7
46156,1.0,9
46157,0.0,9
46158,1.0,7
46159,1.0,9
46160,0.0,9
46161,1.0,7
46162,1.0,5
46163,1.0,7
46164,1.0,7
46165,1.0,5
46166,1.0,9
46167,0.0,9
46168,1.0,9
46169,-1.0,8
46170,1.0,7
46171,1.0,5
46172,1.0,7
46173,1.0,5
46174,-1.0,8
46175,1.0,9
46176,1.0,7
46177,1.0,7
46178,-1.0,8
46179,-1.0,8
46180,1.0,9
46181,1.0,7
46182,1.0,7
46183,1.0,9
46184,1.0,7
46185,0.0,9
46186,-1.0,6
46187,1.0,5
46188,1.0,7
46189,1.0,7
46190,1.0,7
46191,1.0,7
46192,1.0,7
46193,-1.0,8
46194,1.0,7
46195,0.0,9
46196,1.0,7
46197,1.0,7
46198,-1.0,8
46199,1.0,5
46200,1.0,9
46201,1.0,9
46202,-1.0,6
46203,-1.0,8
46204,-1.0,8
46205,-1.0,8
46206,-1.0,8
46207,1.0,7
46208,1.0,7
46209,1.0,7
46210,1.0,9
46211,1.0,7
46212,1.0,9
46213,-1.0,8
46214,1.0,5
46215,1.0,7
46216,1.0,7
46217,1.0,7
46218,1.0,9
46219,0.0,9
46220,-1.0,8
46221,1.0,9
46222,1.0,9
46223,-1.0,8
46224,1.0,7
46225,1.0,9
46226,1.0,9
46227,1.0,7
46228,-1.0,8
46229,1.0,5
46230,1.0,7
46231,1.0,9
46232,1.0,7
46233,1.0,7
46234,1.0,9
46235,1.0,9
46236,1.0,7
46237,1.0,9
46238,1.0,7
46239,1.0,7
46240,1.0,9
46241,-1.0,8
46242,-1.0,8
46243,-1.0,8
46244,1.0,9
46245,1.0,7
46246,1.0,7
46247,1.0,7
46248,0.0,9
46249,0.0,9
46250,-1.0,8
46251,-1.0,8
46252,1.0,9
46253,-1.0,8
46254,-1.0,8
46255,1.0,9
46256,-1.0,6
46257,0.0,9
46258,1.0,9
46259,1.0,9
46260,-1.0,6
46261,1.0,9
46262,1.0,5
46263,0.0,9
46264,1.0,9
46265,1.0,7
46266,-1.0,6
46267,0.0,9
46268,1.0,9
46269,1.0,7
46270,-1.0,8
46271,1.0,9
46272,1.0,9
46273,1.0,7
46274,-1.0,8
46275,1.0,9
46276,1.0,9
46277,1.0,9
46278,1.0,7
46279,1.0,9
46280,-1.0,8
46281,1.0,7
46282,-1.0,8
46283,1.0,9
46284,1.0,9
46285,1.0,9
46286,-1.0,8
46287,0.0,9
46288,1.0,9
46289,1.0,9
46290,-1.0,6
46291,1.0,9
46292,1.0,7
46293,1.0,5
46294,1.0,9
46295,1.0,5
46296,1.0,7
46297,1.0,9
46298,-1.0,8
46299,1.0,9
46300,1.0,9
46301,1.0,7
46302,1.0,7
46303,0.0,9
46304,0.0,9
46305,0.0,9
46306,1.0,9
46307,0.0,9
46308,1.0,9
46309,1.0,5
46310,1.0,7
46311,1.0,5
46312,1.0,5
46313,0.0,9
46314,0.0,9
46315,1.0,7
46316,1.0,9
46317,1.0,9
46318,-1.0,6
46319,0.0,9
46320,-1.0,8
46321,1.0,5
46322,-1.0,6
46323,1.0,9
46324,1.0,9
46325,-1.0,8
46326,1.0,7
46327,1.0,7
46328,0.0,9
46329,-1.0,8
46330,1.0,9
46331,1.0,9
46332,1.0,7
46333,1.0,9
46334,0.0,9
46335,1.0,7
46336,-1.0,8
46337,-1.0,6
46338,-1.0,6
46339,1.0,7
46340,1.0,7
46341,-1.0,8
46342,1.0,7
46343,-1.0,8
46344,-1.0,8
46345,1.0,7
46346,1.0,5
46347,0.0,9
46348,1.0,9
46349,1.0,9
46350,-1.0,8
46351,1.0,7
46352,1.0,9
46353,1.0,7
46354,1.0,9
46355,1.0,7
46356,1.0,7
46357,1.0,5
46358,1.0,7
46359,1.0,7
46360,-1.0,6
46361,1.0,7
46362,1.0,5
46363,0.0,9
46364,1.0,5
46365,0.0,9
46366,-1.0,8
46367,1.0,9
46368,1.0,7
46369,0.0,9
46370,-1.0,8
46371,1.0,9
46372,1.0,7
46373,1.0,7
46374,1.0,9
46375,1.0,5
46376,1.0,7
46377,1.0,9
46378,1.0,9
46379,1.0,9
46380,-1.0,6
46381,1.0,9
46382,1.0,7
46383,1.0,7
46384,-1.0,8
46385,1.0,7
46386,1.0,7
46387,1.0,9
46388,1.0,7
46389,1.0,5
46390,1.0,9
46391,1.0,7
46392,1.0,7
46393,1.0,5
46394,1.0,7
46395,1.0,5
46396,-1.0,8
46397,1.0,5
46398,1.0,9
46399,1.0,9
46400,-1.0,6
46401,1.0,5
46402,0.0,9
46403,1.0,7
46404,1.0,7
46405,1.0,7
46406,1.0,7
46407,1.0,7
46408,1.0,9
46409,1.0,7
46410,1.0,9
46411,1.0,7
46412,1.0,9
46413,1.0,9
46414,1.0,9
46415,1.0,7
46416,1.0,7
46417,1.0,7
46418,1.0,9
46419,1.0,5
46420,1.0,7
46421,1.0,7
46422,1.0,5
46423,1.0,9
46424,0.0,9
46425,1.0,7
46426,-1.0,6
46427,1.0,5
46428,1.0,9
46429,0.0,9
46430,1.0,7
46431,1.0,9
46432,1.0,7
46433,1.0,7
46434,1.0,7
46435,0.0,9
46436,0.0,9
46437,1.0,9
46438,1.0,7
46439,1.0,9
46440,1.0,7
46441,1.0,9
46442,1.0,7
46443,1.0,7
46444,-1.0,8
46445,-1.0,6
46446,1.0,5
46447,1.0,7
46448,1.0,7
46449,1.0,5
46450,1.0,9
46451,1.0,7
46452,1.0,7
46453,1.0,7
46454,1.0,5
46455,-1.0,6
46456,1.0,9
46457,1.0,7
46458,0.0,9
46459,1.0,7
46460,1.0,9
46461,1.0,7
46462,1.0,7
46463,1.0,9
46464,0.0,9
46465,1.0,9
46466,1.0,7
46467,1.0,7
46468,1.0,7
46469,1.0,7
46470,1.0,7
46471,0.0,9
46472,1.0,9
46473,1.0,9
46474,1.0,9
46475,1.0,9
46476,1.0,9
46477,1.0,9
46478,1.0,5
46479,-1.0,6
46480,1.0,7
46481,1.0,7
46482,1.0,7
46483,1.0,9
46484,0.0,9
46485,-1.0,8
46486,1.0,9
46487,1.0,9
46488,-1.0,6
46489,1.0,7
46490,0.0,9
46491,1.0,7
46492,1.0,5
46493,-1.0,8
46494,1.0,7
46495,-1.0,6
46496,1.0,9
46497,1.0,9
46498,1.0,9
46499,1.0,9
46500,1.0,7
46501,1.0,7
46502,1.0,7
46503,0.0,9
46504,1.0,7
46505,1.0,9
46506,1.0,9
46507,-1.0,8
46508,-1.0,6
46509,1.0,7
46510,1.0,7
46511,1.0,5
46512,1.0,9
46513,0.0,9
46514,1.0,7
46515,1.0,7
46516,-1.0,8
46517,1.0,7
46518,1.0,9
46519,1.0,9
46520,0.0,9
46521,1.0,7
46522,-1.0,8
46523,1.0,7
46524,0.0,9
46525,0.0,9
46526,1.0,5
46527,1.0,7
46528,1.0,7
46529,1.0,9
46530,-1.0,6
46531,1.0,7
46532,1.0,9
46533,1.0,7
46534,1.0,7
46535,1.0,7
46536,-1.0,8
46537,1.0,9
46538,1.0,9
46539,1.0,5
46540,-1.0,8
46541,1.0,7
46542,0.0,9
46543,0.0,9
46544,-1.0,8
46545,-1.0,8
46546,1.0,9
46547,1.0,5
46548,0.0,9
46549,1.0,9
46550,1.0,7
46551,1.0,9
46552,1.0,7
46553,1.0,7
46554,1.0,5
46555,-1.0,6
46556,1.0,9
46557,1.0,5
46558,0.0,9
46559,-1.0,8
46560,1.0,9
46561,-1.0,6
46562,1.0,9
46563,1.0,9
46564,0.0,9
46565,-1.0,8
46566,0.0,9
46567,0.0,9
46568,-1.0,8
46569,-1.0,8
46570,-1.0,8
46571,1.0,9
46572,1.0,7
46573,0.0,9
46574,1.0,9
46575,1.0,9
46576,1.0,5
46577,1.0,7
46578,1.0,5
46579,1.0,7
46580,1.0,7
46581,1.0,9
46582,1.0,9
46583,1.0,9
46584,1.0,7
46585,1.0,9
46586,1.0,5
46587,0.0,9
46588,-1.0,8
46589,1.0,7
46590,0.0,9
46591,-1.0,8
46592,1.0,9
46593,1.0,9
46594,1.0,9
46595,1.0,7
46596,0.0,9
46597,-1.0,8
46598,1.0,7
46599,-1.0,6
46600,1.0,7
46601,1.0,7
46602,1.0,7
46603,1.0,7
46604,1.0,5
46605,1.0,9
46606,1.0,9
46607,1.0,7
46608,1.0,5
46609,1.0,7
46610,-1.0,8
46611,1.0,7
46612,1.0,9
46613,0.0,9
46614,0.0,9
46615,1.0,9
46616,1.0,9
46617,0.0,9
46618,1.0,7
46619,1.0,9
46620,1.0,9
46621,1.0,7
46622,1.0,7
46623,1.0,9
46624,-1.0,8
46625,1.0,9
46626,1.0,7
46627,-1.0,6
46628,0.0,9
46629,1.0,7
46630,0.0,9
46631,0.0,9
46632,1.0,9
46633,1.0,5
46634,0.0,9
46635,1.0,9
46636,-1.0,6
46637,1.0,7
46638,1.0,9
46639,1.0,9
46640,1.0,7
46641,0.0,9
46642,0.0,9
46643,1.0,5
46644,-1.0,8
46645,1.0,7
46646,1.0,9
46647,1.0,7
46648,1.0,9
46649,1.0,7
46650,1.0,9
46651,1.0,7
46652,1.0,7
46653,1.0,7
46654,0.0,9
46655,1.0,7
46656,1.0,7
46657,1.0,7
46658,-1.0,6
46659,-1.0,8
46660,0.0,9
46661,-1.0,8
46662,0.0,9
46663,1.0,9
46664,1.0,9
46665,1.0,9
46666,1.0,9
46667,1.0,9
46668,1.0,7
46669,1.0,7
46670,1.0,9
46671,1.0,7
46672,-1.0,6
46673,1.0,7
46674,0.0,9
46675,-1.0,8
46676,-1.0,8
46677,-1.0,6
46678,1.0,9
46679,1.0,9
46680,-1.0,6
46681,1.0,9
46682,1.0,7
46683,-1.0,8
46684,1.0,9
46685,1.0,9
46686,1.0,9
46687,1.0,7
46688,1.0,9
46689,1.0,5
46690,-1.0,6
46691,1.0,9
46692,1.0,7
46693,0.0,9
46694,0.0,9
46695,1.0,7
46696,1.0,7
46697,-1.0,8
46698,1.0,7
46699,1.0,7
46700,1.0,9
46701,-1.0,6
46702,1.0,7
46703,-1.0,8
46704,1.0,7
46705,1.0,7
46706,1.0,7
46707,0.0,9
46708,-1.0,8
46709,1.0,5
46710,1.0,7
46711,1.0,9
46712,1.0,7
46713,1.0,5
46714,-1.0,6
46715,1.0,7
46716,1.0,9
46717,0.0,9
46718,-1.0,8
46719,1.0,7
46720,1.0,9
46721,1.0,7
46722,1.0,7
46723,1.0,7
46724,1.0,7
46725,1.0,9
46726,0.0,9
46727,-1.0,8
46728,1.0,9
46729,0.0,9
46730,1.0,7
46731,1.0,5
46732,-1.0,8
46733,1.0,9
46734,1.0,7
46735,1.0,5
46736,0.0,9
46737,1.0,7
46738,-1.0,8
46739,1.0,9
46740,1.0,5
46741,0.0,9
46742,1.0,7
46743,1.0,7
46744,0.0,9
46745,1.0,9
46746,1.0,9
46747,1.0,5
46748,-1.0,8
46749,-1.0,8
46750,1.0,7
46751,1.0,9
46752,1.0,7
46753,0.0,9
46754,1.0,9
46755,1.0,7
46756,1.0,9
46757,-1.0,6
46758,-1.0,6
46759,1.0,7
46760,1.0,5
46761,-1.0,8
46762,-1.0,8
46763,0.0,9
46764,0.0,9
46765,0.0,9
46766,-1.0,8
46767,1.0,9
46768,1.0,7
46769,-1.0,6
46770,-1.0,6
46771,1.0,7
46772,1.0,7
46773,1.0,9
46774,1.0,7
46775,1.0,7
46776,1.0,9
46777,1.0,9
46778,0.0,9
46779,1.0,7
46780,1.0,9
46781,0.0,9
46782,0.0,9
46783,1.0,9
46784,1.0,7
46785,-1.0,6
46786,1.0,9
46787,1.0,7
46788,1.0,7
46789,1.0,7
46790,1.0,7
46791,1.0,7
46792,0.0,9
46793,0.0,9
46794,-1.0,8
46795,1.0,7
46796,1.0,7
46797,-1.0,8
46798,0.0,9
46799,1.0,9
46800,1.0,7
46801,1.0,5
46802,1.0,7
46803,1.0,9
46804,1.0,7
46805,-1.0,8
46806,-1.0,6
46807,0.0,9
46808,1.0,7
46809,-1.0,8
46810,-1.0,8
46811,-1.0,8
46812,1.0,7
46813,1.0,7
46814,1.0,9
46815,1.0,9
46816,1.0,7
46817,1.0,9
46818,1.0,7
46819,0.0,9
46820,1.0,9
46821,1.0,7
46822,-1.0,6
46823,1.0,7
46824,1.0,9
46825,1.0,5
46826,0.0,9
46827,1.0,9
46828,-1.0,8
46829,1.0,9
46830,1.0,7
46831,-1.0,6
46832,0.0,9
46833,1.0,9
46834,1.0,7
46835,1.0,9
46836,1.0,7
46837,-1.0,6
46838,1.0,9
46839,0.0,9
46840,-1.0,6
46841,1.0,9
46842,-1.0,8
46843,1.0,9
46844,1.0,7
46845,1.0,7
46846,1.0,9
46847,1.0,7
46848,1.0,7
46849,-1.0,8
46850,-1.0,8
46851,1.0,7
46852,-1.0,8
46853,-1.0,8
46854,1.0,5
46855,1.0,5
46856,-1.0,8
46857,1.0,5
46858,1.0,9
46859,1.0,5
46860,0.0,9
46861,0.0,9
46862,1.0,9
46863,1.0,5
46864,1.0,5
46865,1.0,5
46866,0.0,9
46867,-1.0,6
46868,1.0,9
46869,0.0,9
46870,1.0,5
46871,1.0,7
46872,1.0,7
46873,0.0,9
46874,1.0,9
46875,-1.0,8
46876,1.0,7
46877,1.0,7
46878,-1.0,8
46879,-1.0,6
46880,1.0,7
46881,-1.0,6
46882,1.0,7
46883,-1.0,8
46884,0.0,9
46885,-1.0,8
46886,1.0,9
46887,1.0,5
46888,-1.0,6
46889,1.0,9
46890,1.0,7
46891,1.0,9
46892,1.0,7
46893,1.0,9
46894,1.0,7
46895,1.0,9
46896,1.0,5
46897,0.0,9
46898,1.0,5
46899,1.0,9
46900,1.0,7
46901,-1.0,8
46902,1.0,9
46903,0.0,9
46904,1.0,9
46905,1.0,7
46906,1.0,5
46907,1.0,9
46908,-1.0,8
46909,-1.0,6
46910,1.0,7
46911,0.0,9
46912,1.0,9
46913,0.0,9
46914,1.0,7
46915,-1.0,8
46916,-1.0,8
46917,-1.0,8
46918,-1.0,8
46919,1.0,7
46920,1.0,7
46921,1.0,7
46922,1.0,9
46923,1.0,9
46924,1.0,5
46925,0.0,9
46926,1.0,9
46927,1.0,9
46928,1.0,9
46929,1.0,9
46930,0.0,9
46931,1.0,7
46932,1.0,7
46933,1.0,9
46934,-1.0,8
46935,1.0,7
46936,1.0,7
46937,1.0,9
46938,-1.0,6
46939,-1.0,8
46940,1.0,7
46941,1.0,7
46942,1.0,7
46943,1.0,7
46944,1.0,7
46945,1.0,7
46946,0.0,9
46947,1.0,9
46948,1.0,9
46949,1.0,9
46950,1.0,9
46951,1.0,7
46952,0.0,9
46953,-1.0,6
46954,1.0,7
46955,0.0,9
46956,1.0,9
46957,-1.0,8
46958,1.0,9
46959,0.0,9
46960,1.0,7
46961,0.0,9
46962,1.0,7
46963,1.0,7
46964,1.0,9
46965,1.0,5
46966,-1.0,6
46967,1.0,7
46968,1.0,7
46969,1.0,9
46970,1.0,5
46971,-1.0,8
46972,-1.0,8
46973,0.0,9
46974,1.0,7
46975,0.0,9
46976,-1.0,6
46977,1.0,9
46978,1.0,7
46979,1.0,7
46980,0.0,9
46981,1.0,7
46982,0.0,9
46983,1.0,5
46984,1.0,9
46985,1.0,7
46986,1.0,5
46987,0.0,9
46988,1.0,7
46989,1.0,5
46990,1.0,7
46991,-1.0,8
46992,-1.0,8
46993,1.0,9
46994,1.0,9
46995,1.0,7
46996,-1.0,6
46997,0.0,9
46998,1.0,7
46999,1.0,5
47000,-1.0,8
47001,1.0,5
47002,-1.0,8
47003,-1.0,8
47004,-1.0,8
47005,1.0,9
47006,1.0,9
47007,0.0,9
47008,1.0,7
47009,-1.0,8
47010,1.0,9
47011,-1.0,8
47012,1.0,9
47013,1.0,7
47014,1.0,7
47015,-1.0,8
47016,1.0,5
47017,1.0,9
47018,1.0,7
47019,-1.0,8
47020,-1.0,8
47021,1.0,7
47022,1.0,7
47023,-1.0,8
47024,1.0,9
47025,1.0,9
47026,-1.0,8
47027,0.0,9
47028,1.0,7
47029,-1.0,6
47030,1.0,9
47031,1.0,9
47032,1.0,9
47033,1.0,9
47034,1.0,9
47035,1.0,7
47036,1.0,9
47037,1.0,7
47038,1.0,9
47039,1.0,9
47040,1.0,7
47041,-1.0,8
47042,0.0,9
47043,-1.0,8
47044,1.0,7
47045,-1.0,6
47046,1.0,9
47047,1.0,7
47048,0.0,9
47049,1.0,9
47050,0.0,9
47051,0.0,9
47052,1.0,9
47053,0.0,9
47054,1.0,7
47055,1.0,5
47056,0.0,9
47057,1.0,5
47058,1.0,5
47059,1.0,9
47060,1.0,7
47061,1.0,9
47062,1.0,9
47063,0.0,9
47064,-1.0,8
47065,1.0,7
47066,-1.0,8
47067,0.0,9
47068,1.0,7
47069,1.0,9
47070,1.0,9
47071,1.0,7
47072,0.0,9
47073,1.0,7
47074,0.0,9
47075,1.0,7
47076,1.0,9
47077,1.0,7
47078,1.0,7
47079,1.0,7
47080,1.0,7
47081,0.0,9
47082,0.0,9
47083,-1.0,6
47084,1.0,9
47085,0.0,9
47086,1.0,7
47087,1.0,9
47088,-1.0,6
47089,-1.0,6
47090,-1.0,8
47091,0.0,9
47092,1.0,9
47093,1.0,7
47094,1.0,7
47095,0.0,9
47096,1.0,9
47097,0.0,9
47098,1.0,5
47099,1.0,9
47100,-1.0,6
47101,1.0,9
47102,1.0,7
47103,1.0,5
47104,1.0,7
47105,1.0,7
47106,-1.0,8
47107,0.0,9
47108,1.0,7
47109,1.0,5
47110,1.0,7
47111,1.0,5
47112,1.0,9
47113,0.0,9
47114,-1.0,6
47115,1.0,9
47116,0.0,9
47117,1.0,9
47118,1.0,7
47119,1.0,7
47120,0.0,9
47121,-1.0,8
47122,-1.0,8
47123,1.0,7
47124,1.0,9
47125,1.0,7
47126,1.0,5
47127,0.0,9
47128,0.0,9
47129,-1.0,8
47130,-1.0,8
47131,1.0,9
47132,-1.0,8
47133,0.0,9
47134,1.0,7
47135,1.0,9
47136,-1.0,8
47137,-1.0,8
47138,-1.0,6
47139,1.0,9
47140,-1.0,6
47141,-1.0,8
47142,1.0,7
47143,1.0,7
47144,-1.0,8
47145,1.0,9
47146,1.0,7
47147,1.0,7
47148,1.0,7
47149,0.0,9
47150,1.0,7
47151,1.0,5
47152,-1.0,8
47153,1.0,9
47154,-1.0,8
47155,1.0,9
47156,0.0,9
47157,1.0,9
47158,1.0,7
47159,1.0,5
47160,1.0,5
47161,0.0,9
47162,1.0,9
47163,0.0,9
47164,1.0,9
47165,-1.0,6
47166,0.0,9
47167,1.0,9
47168,1.0,9
47169,1.0,9
47170,1.0,7
47171,-1.0,8
47172,-1.0,6
47173,1.0,7
47174,0.0,9
47175,0.0,9
47176,1.0,7
47177,-1.0,6
47178,1.0,7
47179,1.0,9
47180,-1.0,8
47181,1.0,5
47182,1.0,9
47183,-1.0,6
47184,-1.0,6
47185,1.0,7
47186,1.0,7
47187,0.0,9
47188,1.0,9
47189,1.0,9
47190,-1.0,8
47191,1.0,7
47192,-1.0,6
47193,1.0,7
47194,-1.0,8
47195,0.0,9
47196,1.0,5
47197,-1.0,8
47198,1.0,7
47199,-1.0,8
47200,1.0,9
47201,0.0,9
47202,0.0,9
47203,0.0,9
47204,0.0,9
47205,-1.0,8
47206,1.0,9
47207,1.0,5
47208,1.0,7
47209,1.0,7
47210,1.0,9
47211,-1.0,6
47212,1.0,7
47213,1.0,7
47214,1.0,9
47215,1.0,9
47216,1.0,7
47217,1.0,9
47218,1.0,9
47219,-1.0,8
47220,1.0,9
47221,1.0,9
47222,0.0,9
47223,0.0,9
47224,1.0,5
47225,1.0,5
47226,1.0,7
47227,0.0,9
47228,1.0,9
47229,1.0,7
47230,1.0,5
47231,-1.0,8
47232,1.0,7
47233,1.0,9
47234,1.0,5
47235,0.0,9
47236,1.0,7
47237,1.0,7
47238,1.0,9
47239,0.0,9
47240,0.0,9
47241,1.0,9
47242,1.0,5
47243,1.0,5
47244,0.0,9
47245,0.0,9
47246,1.0,9
47247,-1.0,8
47248,1.0,9
47249,0.0,9
47250,-1.0,6
47251,-1.0,6
47252,1.0,9
47253,1.0,9
47254,-1.0,8
47255,1.0,5
47256,1.0,7
47257,1.0,7
47258,1.0,9
47259,1.0,5
47260,1.0,9
47261,1.0,9
47262,1.0,7
47263,-1.0,8
47264,0.0,9
47265,1.0,7
47266,0.0,9
47267,-1.0,8
47268,1.0,9
47269,1.0,7
47270,1.0,9
47271,1.0,9
47272,0.0,9
47273,1.0,9
47274,1.0,5
47275,0.0,9
47276,1.0,9
47277,0.0,9
47278,1.0,9
47279,1.0,7
47280,1.0,9
47281,0.0,9
47282,-1.0,6
47283,1.0,9
47284,1.0,9
47285,1.0,9
47286,0.0,9
47287,-1.0,8
47288,-1.0,8
47289,1.0,7
47290,1.0,7
47291,1.0,9
47292,1.0,7
47293,1.0,5
47294,-1.0,8
47295,-1.0,8
47296,1.0,9
47297,-1.0,8
47298,1.0,9
47299,1.0,7
47300,1.0,7
47301,1.0,9
47302,1.0,9
47303,-1.0,8
47304,1.0,7
47305,1.0,7
47306,1.0,9
47307,1.0,9
47308,1.0,9
47309,1.0,7
47310,1.0,9
47311,0.0,9
47312,1.0,5
47313,1.0,9
47314,1.0,7
47315,-1.0,6
47316,-1.0,6
47317,-1.0,8
47318,1.0,7
47319,1.0,9
47320,-1.0,8
47321,1.0,7
47322,0.0,9
47323,1.0,9
47324,0.0,9
47325,1.0,9
47326,-1.0,8
47327,1.0,9
47328,0.0,9
47329,0.0,9
47330,0.0,9
47331,1.0,9
47332,1.0,9
47333,1.0,7
47334,-1.0,8
47335,1.0,7
47336,0.0,9
47337,1.0,7
47338,1.0,5
47339,1.0,9
47340,1.0,9
47341,1.0,9
47342,1.0,9
47343,-1.0,8
47344,1.0,9
47345,1.0,5
47346,1.0,7
47347,1.0,9
47348,1.0,5
47349,1.0,7
47350,0.0,9
47351,1.0,7
47352,-1.0,8
47353,0.0,9
47354,-1.0,6
47355,1.0,9
47356,1.0,9
47357,1.0,9
47358,1.0,9
47359,1.0,7
47360,1.0,7
47361,-1.0,8
47362,1.0,9
47363,1.0,9
47364,1.0,9
47365,1.0,5
47366,1.0,9
47367,1.0,9
47368,0.0,9
47369,1.0,9
47370,0.0,9
47371,-1.0,8
47372,-1.0,6
47373,1.0,9
47374,1.0,7
47375,0.0,9
47376,0.0,9
47377,1.0,7
47378,1.0,7
47379,-1.0,8
47380,1.0,9
47381,-1.0,6
47382,1.0,7
47383,-1.0,8
47384,-1.0,6
47385,1.0,7
47386,-1.0,8
47387,0.0,9
47388,1.0,7
47389,1.0,9
47390,0.0,9
47391,1.0,9
47392,1.0,7
47393,1.0,5
47394,0.0,9
47395,1.0,7
47396,1.0,9
47397,1.0,7
47398,1.0,7
47399,1.0,7
47400,0.0,9
47401,0.0,9
47402,1.0,9
47403,1.0,7
47404,-1.0,8
47405,1.0,9
47406,0.0,9
47407,1.0,7
47408,1.0,5
47409,0.0,9
47410,-1.0,8
47411,1.0,5
47412,1.0,9
47413,1.0,7
47414,1.0,7
47415,1.0,7
47416,-1.0,8
47417,1.0,5
47418,1.0,7
47419,-1.0,6
47420,1.0,9
47421,-1.0,8
47422,1.0,9
47423,1.0,7
47424,1.0,9
47425,1.0,7
47426,0.0,9
47427,-1.0,8
47428,1.0,9
47429,0.0,9
47430,1.0,7
47431,1.0,7
47432,-1.0,8
47433,1.0,9
47434,1.0,7
47435,1.0,7
47436,1.0,7
47437,0.0,9
47438,1.0,9
47439,-1.0,8
47440,-1.0,8
47441,0.0,9
47442,-1.0,8
47443,1.0,5
47444,1.0,7
47445,0.0,9
47446,1.0,7
47447,1.0,9
47448,-1.0,6
47449,1.0,7
47450,1.0,9
47451,1.0,7
47452,-1.0,8
47453,1.0,5
47454,1.0,7
47455,0.0,9
47456,1.0,9
47457,1.0,5
47458,0.0,9
47459,-1.0,8
47460,1.0,7
47461,1.0,7
47462,1.0,9
47463,1.0,7
47464,1.0,7
47465,1.0,7
47466,0.0,9
47467,1.0,7
47468,1.0,9
47469,-1.0,6
47470,1.0,7
47471,1.0,7
47472,1.0,9
47473,1.0,9
47474,1.0,9
47475,1.0,9
47476,-1.0,6
47477,0.0,9
47478,1.0,9
47479,1.0,9
47480,1.0,7
47481,1.0,7
47482,0.0,9
47483,1.0,7
47484,0.0,9
47485,0.0,9
47486,-1.0,8
47487,1.0,7
47488,1.0,9
47489,1.0,9
47490,1.0,7
47491,1.0,9
47492,1.0,9
47493,1.0,9
47494,1.0,7
47495,0.0,9
47496,1.0,9
47497,0.0,9
