episode,reward,steps
21894,-1.0,42
21895,1.0,144
21896,-1.0,94
21897,1.0,40
21898,-1.0,119
21899,-1.0,194
21900,1.0,8
21901,-1.0,98
21902,-1.0,86
21903,1.0,40
21904,-1.0,38
21905,-1.0,150
21906,-1.0,34
21907,-1.0,122
21908,1.0,20
21909,-1.0,30
21910,-1.0,74
21911,-1.0,50
21912,-1.0,90
21913,-1.0,70
21914,-1.0,26
21915,-1.0,254
21916,-1.0,102
21917,-1.0,22
21918,-1.0,22
21919,-1.0,22
21920,-1.0,18
21921,-1.0,146
21922,1.0,56
21923,-1.0,126
21924,-1.0,46
21925,-1.0,234
21926,-1.0,66
21927,1.0,84
21928,-1.0,150
21929,1.0,52
21930,-1.0,46
21931,-1.0,74
21932,-1.0,66
21933,-1.0,18
21934,-1.0,98
21935,-1.0,158
21936,-1.0,110
21937,1.0,92
21938,-1.0,122
21939,-1.0,130
21940,1.0,72
21941,-1.0,22
21942,-1.0,18
21943,-1.0,102
21944,-1.0,38
21945,-1.0,38
21946,-1.0,38
21947,-1.0,98
21948,1.0,160
21949,-1.0,90
21950,1.0,60
21951,-1.0,102
21952,-1.0,118
21953,-1.0,54
21954,-1.0,98
21955,-1.0,90
21956,-1.0,86
21957,-1.0,62
21958,-1.0,58
21959,-1.0,146
21960,-1.0,66
21961,-1.0,150
21962,-1.0,26
21963,-1.0,18
21964,-1.0,78
21965,-1.0,26
21966,-1.0,22
21967,1.0,144
21968,-1.0,70
21969,-1.0,70
21970,-1.0,46
21971,-1.0,62
21972,-1.0,186
21973,-1.0,58
21974,-1.0,30
21975,-1.0,34
21976,1.0,60
21977,-1.0,46
21978,-1.0,90
21979,-1.0,38
21980,-1.0,86
21981,-1.0,238
21982,-1.0,26
21983,-1.0,30
21984,-1.0,18
21985,-1.0,26
21986,-1.0,258
21987,-1.0,66
21988,1.0,112
21989,-1.0,58
21990,-1.0,50
21991,-1.0,26
21992,-1.0,114
21993,-1.0,62
21994,-1.0,38
21995,-1.0,10
21996,-1.0,10
21997,-1.0,86
21998,-1.0,106
21999,-1.0,166
22000,-1.0,158
22001,-1.0,22
22002,1.0,68
22003,-1.0,94
22004,-1.0,210
22005,1.0,40
22006,-1.0,94
22007,1.0,64
22008,1.0,84
22009,1.0,100
22010,-1.0,66
22011,-1.0,14
22012,-1.0,66
22013,-1.0,86
22014,-1.0,70
22015,-1.0,110
22016,-1.0,138
22017,-1.0,18
22018,-1.0,102
22019,-1.0,114
22020,-1.0,94
22021,-1.0,90
22022,1.0,112
22023,1.0,132
22024,1.0,128
22025,-1.0,102
22026,-1.0,46
22027,-1.0,42
22028,-1.0,158
22029,-1.0,90
22030,-1.0,54
22031,-1.0,26
22032,1.0,60
22033,-1.0,142
22034,-1.0,74
22035,-1.0,58
22036,-1.0,34
22037,-1.0,190
22038,-1.0,106
22039,-1.0,150
22040,-1.0,42
22041,-1.0,70
22042,-1.0,26
22043,1.0,116
22044,-1.0,202
22045,-1.0,10
22046,-1.0,154
22047,-1.0,90
22048,-1.0,118
22049,-1.0,62
22050,-1.0,146
22051,1.0,52
22052,1.0,36
22053,-1.0,82
22054,-1.0,66
22055,-1.0,66
22056,-1.0,18
22057,-1.0,42
22058,-1.0,62
22059,-1.0,78
22060,-1.0,66
22061,1.0,28
22062,1.0,60
22063,-1.0,30
22064,-1.0,58
22065,-1.0,34
22066,-1.0,90
22067,-1.0,90
22068,-1.0,82
22069,-1.0,198
22070,-1.0,54
22071,-1.0,42
22072,-1.0,78
22073,-1.0,30
22074,-1.0,22
22075,-1.0,310
22076,-1.0,86
22077,-1.0,54
22078,-1.0,174
22079,-1.0,66
22080,-1.0,254
22081,-1.0,58
22082,-1.0,46
22083,-1.0,42
22084,-1.0,34
22085,-1.0,122
22086,-1.0,114
22087,-1.0,66
22088,-1.0,110
22089,-1.0,30
22090,-1.0,134
22091,-1.0,62
22092,-1.0,62
22093,-1.0,74
22094,-1.0,90
22095,-1.0,26
22096,-1.0,54
22097,1.0,44
22098,-1.0,82
22099,-1.0,102
22100,-1.0,110
22101,1.0,76
22102,1.0,108
22103,-1.0,42
22104,1.0,56
22105,-1.0,38
22106,-1.0,42
22107,1.0,148
22108,1.0,136
22109,-1.0,62
22110,1.0,60
22111,-1.0,54
22112,1.0,76
22113,-1.0,82
22114,-1.0,18
22115,-1.0,38
22116,-1.0,82
22117,-1.0,14
22118,-1.0,26
22119,1.0,16
22120,-1.0,42
22121,-1.0,66
22122,-1.0,14
22123,-1.0,66
22124,-1.0,194
22125,-1.0,62
22126,-1.0,82
22127,-1.0,26
22128,-1.0,34
22129,-1.0,18
22130,-1.0,22
22131,-1.0,294
22132,-1.0,62
22133,1.0,48
22134,-1.0,78
22135,1.0,92
22136,-1.0,102
22137,1.0,48
22138,-1.0,70
22139,-1.0,42
22140,-1.0,58
22141,-1.0,134
22142,-1.0,78
22143,1.0,40
22144,1.0,36
22145,-1.0,130
22146,-1.0,22
22147,-1.0,46
22148,-1.0,118
22149,-1.0,126
22150,-1.0,70
22151,-1.0,26
22152,-1.0,222
22153,1.0,72
22154,1.0,96
22155,-1.0,14
22156,-1.0,154
22157,-1.0,46
22158,-1.0,146
22159,1.0,8
22160,-1.0,26
22161,-1.0,30
22162,1.0,160
22163,-1.0,22
22164,1.0,84
22165,-1.0,90
22166,-1.0,206
22167,1.0,88
22168,1.0,100
22169,1.0,32
22170,-1.0,78
22171,-1.0,22
22172,1.0,56
22173,-1.0,86
22174,-1.0,26
22175,-1.0,18
22176,-1.0,90
22177,-1.0,150
22178,-1.0,54
22179,-1.0,54
22180,-1.0,46
22181,1.0,152
22182,-1.0,30
22183,-1.0,46
22184,-1.0,74
22185,-1.0,94
22186,1.0,36
22187,-1.0,54
22188,1.0,112
22189,-1.0,78
22190,1.0,44
22191,-1.0,22
22192,1.0,272
22193,1.0,64
22194,-1.0,22
22195,-1.0,66
22196,-1.0,26
22197,-1.0,26
22198,-1.0,22
22199,-1.0,218
22200,-1.0,70
22201,-1.0,110
22202,-1.0,42
22203,-1.0,42
22204,-1.0,62
22205,1.0,116
22206,-1.0,62
22207,-1.0,150
22208,-1.0,82
22209,-1.0,14
22210,-1.0,106
22211,-1.0,66
22212,1.0,80
22213,1.0,176
22214,-1.0,18
22215,1.0,160
22216,-1.0,22
22217,-1.0,42
22218,1.0,48
22219,-1.0,66
22220,-1.0,66
22221,-1.0,30
22222,-1.0,46
22223,-1.0,42
22224,1.0,80
22225,-1.0,142
22226,-1.0,14
22227,-1.0,94
22228,-1.0,22
22229,-1.0,10
22230,1.0,28
22231,-1.0,34
22232,-1.0,78
22233,-1.0,54
22234,1.0,40
22235,-1.0,42
22236,-1.0,110
22237,1.0,20
22238,1.0,16
22239,-1.0,74
22240,-1.0,142
22241,-1.0,10
22242,-1.0,62
22243,-1.0,42
22244,1.0,44
22245,-1.0,230
22246,-1.0,46
22247,-1.0,118
22248,-1.0,158
22249,-1.0,58
22250,-1.0,102
22251,-1.0,99
22252,-1.0,26
22253,-1.0,10
22254,-1.0,94
22255,-1.0,26
22256,1.0,305
22257,-1.0,30
22258,-1.0,14
22259,-1.0,26
22260,-1.0,122
22261,-1.0,46
22262,-1.0,10
22263,-1.0,290
22264,-1.0,46
22265,-1.0,50
22266,-1.0,42
22267,1.0,112
22268,1.0,152
22269,1.0,136
22270,-1.0,30
22271,-1.0,26
22272,-1.0,114
22273,-1.0,139
22274,-1.0,122
22275,-1.0,78
22276,-1.0,70
22277,-1.0,70
22278,-1.0,30
22279,1.0,12
22280,-1.0,30
22281,-1.0,126
22282,-1.0,38
22283,-1.0,22
22284,1.0,68
22285,1.0,76
22286,-1.0,30
22287,-1.0,42
22288,-1.0,50
22289,-1.0,26
22290,-1.0,90
22291,1.0,37
22292,-1.0,42
22293,1.0,40
22294,-1.0,238
22295,-1.0,74
22296,-1.0,14
22297,-1.0,42
22298,-1.0,46
22299,1.0,4
22300,-1.0,86
22301,-1.0,62
22302,-1.0,74
22303,1.0,68
22304,-1.0,18
22305,-1.0,70
22306,1.0,140
22307,-1.0,50
22308,1.0,36
22309,-1.0,70
22310,-1.0,54
22311,-1.0,38
22312,-1.0,158
22313,-1.0,82
22314,-1.0,214
22315,-1.0,182
22316,1.0,320
22317,-1.0,42
22318,-1.0,54
22319,-1.0,82
22320,1.0,108
22321,-1.0,62
22322,1.0,80
22323,-1.0,46
22324,-1.0,158
22325,1.0,60
22326,-1.0,74
22327,-1.0,66
22328,-1.0,58
22329,-1.0,114
22330,-1.0,58
22331,-1.0,26
22332,-1.0,42
22333,1.0,260
22334,1.0,72
22335,1.0,80
22336,-1.0,66
22337,1.0,104
22338,-1.0,54
22339,1.0,72
22340,-1.0,90
22341,-1.0,42
22342,-1.0,30
22343,1.0,20
22344,-1.0,78
22345,1.0,88
22346,-1.0,110
22347,-1.0,18
22348,1.0,152
22349,1.0,56
22350,1.0,60
22351,-1.0,14
22352,-1.0,74
22353,-1.0,62
22354,-1.0,74
22355,-1.0,102
22356,-1.0,82
22357,1.0,140
22358,-1.0,70
22359,-1.0,78
22360,-1.0,30
22361,-1.0,82
22362,-1.0,34
22363,-1.0,46
22364,-1.0,74
22365,-1.0,118
22366,1.0,120
22367,-1.0,50
22368,-1.0,18
22369,-1.0,150
22370,-1.0,18
22371,1.0,112
22372,-1.0,106
22373,-1.0,82
22374,-1.0,42
22375,-1.0,146
22376,1.0,64
22377,-1.0,118
22378,-1.0,98
22379,-1.0,218
22380,-1.0,54
22381,-1.0,62
22382,-1.0,62
22383,-1.0,30
22384,-1.0,50
22385,-1.0,26
22386,1.0,32
22387,-1.0,54
22388,-1.0,30
22389,-1.0,90
22390,-1.0,14
22391,-1.0,74
22392,-1.0,18
22393,-1.0,82
22394,-1.0,74
22395,-1.0,126
22396,-1.0,102
22397,-1.0,34
22398,-1.0,62
22399,-1.0,42
22400,-1.0,250
22401,-1.0,126
22402,-1.0,62
22403,-1.0,98
22404,-1.0,42
22405,-1.0,10
22406,-1.0,90
22407,-1.0,118
22408,1.0,24
22409,-1.0,54
22410,-1.0,38
22411,-1.0,122
22412,-1.0,42
22413,-1.0,46
22414,-1.0,398
22415,-1.0,114
22416,-1.0,126
22417,-1.0,30
22418,-1.0,62
22419,-1.0,22
22420,1.0,40
22421,-1.0,18
22422,-1.0,22
22423,1.0,56
22424,-1.0,18
22425,-1.0,10
22426,-1.0,94
22427,-1.0,62
22428,-1.0,82
22429,-1.0,62
22430,-1.0,34
22431,1.0,44
22432,1.0,36
22433,1.0,76
22434,-1.0,34
22435,-1.0,58
22436,-1.0,214
22437,1.0,48
22438,1.0,20
22439,-1.0,18
22440,1.0,64
22441,-1.0,62
22442,-1.0,50
22443,-1.0,18
22444,-1.0,74
22445,-1.0,202
22446,-1.0,70
22447,-1.0,34
22448,1.0,108
22449,-1.0,26
22450,-1.0,22
22451,-1.0,46
22452,-1.0,94
22453,-1.0,154
22454,1.0,136
22455,-1.0,170
22456,-1.0,94
22457,-1.0,90
22458,-1.0,246
22459,1.0,76
22460,-1.0,114
22461,-1.0,30
22462,1.0,72
22463,-1.0,38
22464,-1.0,22
22465,1.0,44
22466,-1.0,58
22467,-1.0,86
22468,-1.0,38
22469,-1.0,38
22470,-1.0,114
22471,-1.0,62
22472,1.0,80
22473,1.0,144
22474,1.0,244
22475,-1.0,66
22476,1.0,60
22477,1.0,68
22478,-1.0,50
22479,-1.0,18
22480,1.0,4
22481,1.0,80
22482,-1.0,142
22483,-1.0,14
22484,-1.0,58
22485,-1.0,130
22486,-1.0,46
22487,-1.0,50
22488,-1.0,22
22489,-1.0,50
22490,-1.0,114
22491,1.0,8
22492,-1.0,18
22493,-1.0,158
22494,-1.0,10
22495,-1.0,46
22496,-1.0,110
22497,-1.0,30
22498,1.0,56
22499,-1.0,18
22500,-1.0,34
22501,-1.0,62
22502,-1.0,42
22503,1.0,80
22504,-1.0,114
22505,1.0,40
22506,-1.0,454
22507,-1.0,22
22508,-1.0,50
22509,-1.0,230
22510,1.0,76
22511,-1.0,66
22512,-1.0,22
22513,-1.0,110
22514,1.0,80
22515,-1.0,46
22516,-1.0,50
22517,-1.0,62
22518,-1.0,186
22519,-1.0,318
22520,1.0,76
22521,-1.0,22
22522,-1.0,30
22523,-1.0,54
22524,-1.0,94
22525,1.0,64
22526,-1.0,70
22527,-1.0,154
22528,-1.0,130
22529,1.0,124
22530,-1.0,42
22531,-1.0,30
22532,-1.0,30
22533,-1.0,34
22534,-1.0,38
22535,-1.0,46
22536,-1.0,30
22537,-1.0,66
22538,-1.0,54
22539,-1.0,118
22540,-1.0,54
22541,1.0,124
22542,-1.0,62
22543,-1.0,78
22544,1.0,108
22545,-1.0,74
22546,1.0,24
22547,-1.0,78
22548,1.0,24
22549,-1.0,66
22550,-1.0,30
22551,-1.0,90
22552,-1.0,50
22553,1.0,88
22554,-1.0,134
22555,-1.0,22
22556,-1.0,242
22557,-1.0,74
22558,-1.0,14
22559,-1.0,42
22560,1.0,72
22561,-1.0,38
22562,1.0,60
22563,-1.0,38
22564,-1.0,50
22565,1.0,72
22566,-1.0,46
22567,1.0,92
22568,-1.0,154
22569,-1.0,238
22570,-1.0,86
22571,-1.0,34
22572,-1.0,10
22573,1.0,100
22574,-1.0,126
22575,1.0,4
22576,-1.0,34
22577,-1.0,86
22578,1.0,36
22579,-1.0,42
22580,1.0,36
22581,1.0,64
22582,-1.0,34
22583,-1.0,42
22584,1.0,120
22585,1.0,152
22586,-1.0,170
22587,-1.0,102
22588,-1.0,42
22589,-1.0,123
22590,-1.0,46
22591,-1.0,122
22592,1.0,100
22593,-1.0,90
22594,-1.0,98
22595,-1.0,110
22596,-1.0,78
22597,-1.0,14
22598,1.0,60
22599,-1.0,86
22600,-1.0,202
22601,-1.0,58
22602,-1.0,114
22603,1.0,32
22604,-1.0,54
22605,-1.0,14
22606,-1.0,74
22607,-1.0,162
22608,-1.0,42
22609,-1.0,102
22610,-1.0,150
22611,-1.0,58
22612,1.0,144
22613,1.0,68
22614,-1.0,42
22615,-1.0,114
22616,1.0,64
22617,-1.0,42
22618,-1.0,110
22619,-1.0,30
22620,-1.0,210
22621,-1.0,6
22622,-1.0,54
22623,-1.0,46
22624,-1.0,50
22625,-1.0,14
22626,-1.0,22
22627,-1.0,50
22628,-1.0,6
22629,-1.0,110
22630,1.0,196
22631,1.0,84
22632,-1.0,38
22633,-1.0,46
22634,-1.0,62
22635,-1.0,138
22636,-1.0,230
22637,-1.0,146
22638,-1.0,70
22639,1.0,52
22640,1.0,72
22641,-1.0,178
22642,-1.0,18
22643,1.0,44
22644,-1.0,34
22645,-1.0,70
22646,-1.0,26
22647,-1.0,90
22648,-1.0,14
22649,-1.0,66
22650,-1.0,174
22651,1.0,48
22652,-1.0,10
22653,-1.0,34
22654,-1.0,70
22655,-1.0,6
22656,1.0,160
22657,1.0,68
22658,-1.0,30
22659,-1.0,62
22660,1.0,65
22661,1.0,12
22662,-1.0,38
22663,-1.0,174
22664,-1.0,94
22665,-1.0,178
22666,1.0,140
22667,1.0,56
22668,-1.0,34
22669,-1.0,62
22670,-1.0,110
22671,-1.0,82
22672,-1.0,114
22673,-1.0,98
22674,-1.0,42
22675,-1.0,62
22676,-1.0,78
22677,-1.0,70
22678,-1.0,42
22679,-1.0,66
22680,-1.0,26
22681,-1.0,18
22682,-1.0,114
22683,-1.0,30
22684,-1.0,110
22685,1.0,28
22686,-1.0,82
22687,-1.0,54
22688,1.0,80
22689,-1.0,26
22690,-1.0,30
22691,1.0,136
22692,-1.0,90
22693,-1.0,170
22694,-1.0,42
22695,-1.0,110
22696,-1.0,26
22697,1.0,128
22698,-1.0,178
22699,-1.0,58
22700,-1.0,46
22701,-1.0,122
22702,-1.0,106
22703,-1.0,94
22704,-1.0,18
22705,1.0,84
22706,-1.0,82
22707,-1.0,74
22708,-1.0,182
22709,1.0,80
22710,-1.0,26
22711,-1.0,30
22712,-1.0,54
22713,-1.0,70
22714,1.0,160
22715,1.0,124
22716,-1.0,22
22717,-1.0,50
22718,-1.0,82
22719,-1.0,50
22720,-1.0,62
22721,-1.0,166
22722,-1.0,22
22723,-1.0,114
22724,-1.0,150
22725,1.0,60
22726,-1.0,162
22727,-1.0,18
22728,-1.0,46
22729,-1.0,70
22730,-1.0,126
22731,-1.0,114
22732,1.0,132
22733,-1.0,102
22734,1.0,20
22735,-1.0,50
22736,-1.0,30
22737,1.0,96
22738,-1.0,246
22739,1.0,4
22740,-1.0,186
22741,-1.0,234
22742,-1.0,34
22743,1.0,144
22744,1.0,32
22745,-1.0,50
22746,1.0,32
22747,-1.0,74
22748,-1.0,18
22749,1.0,48
22750,-1.0,150
22751,-1.0,78
22752,-1.0,19
22753,-1.0,42
22754,1.0,112
22755,-1.0,194
22756,-1.0,14
22757,-1.0,26
22758,-1.0,50
22759,-1.0,38
22760,-1.0,46
22761,-1.0,54
22762,-1.0,130
22763,1.0,104
22764,1.0,208
22765,1.0,100
22766,-1.0,94
22767,-1.0,58
22768,-1.0,50
22769,-1.0,46
22770,-1.0,110
22771,-1.0,38
22772,-1.0,26
22773,-1.0,38
22774,-1.0,26
22775,-1.0,142
22776,-1.0,46
22777,1.0,20
22778,-1.0,114
22779,-1.0,182
22780,1.0,208
22781,-1.0,34
22782,-1.0,6
22783,-1.0,150
22784,-1.0,78
22785,-1.0,74
22786,-1.0,58
22787,1.0,136
22788,1.0,128
22789,-1.0,18
22790,-1.0,50
22791,-1.0,102
22792,-1.0,6
22793,1.0,380
22794,-1.0,94
22795,1.0,76
22796,-1.0,26
22797,-1.0,38
22798,1.0,44
22799,-1.0,18
22800,1.0,40
22801,-1.0,18
22802,-1.0,38
22803,-1.0,54
22804,-1.0,366
22805,1.0,24
22806,-1.0,14
22807,-1.0,54
22808,1.0,40
22809,1.0,68
22810,1.0,88
22811,-1.0,46
22812,-1.0,82
22813,-1.0,90
22814,-1.0,102
22815,-1.0,38
22816,-1.0,47
22817,-1.0,26
22818,1.0,88
22819,-1.0,98
22820,-1.0,174
22821,1.0,96
22822,-1.0,102
22823,-1.0,6
22824,-1.0,22
22825,-1.0,42
22826,-1.0,22
22827,-1.0,14
22828,-1.0,34
22829,1.0,108
22830,-1.0,86
22831,-1.0,82
22832,-1.0,90
22833,-1.0,90
22834,-1.0,30
22835,-1.0,42
22836,-1.0,30
22837,-1.0,54
22838,1.0,56
22839,-1.0,294
22840,-1.0,58
22841,1.0,40
22842,-1.0,114
22843,-1.0,94
22844,-1.0,74
22845,-1.0,30
22846,-1.0,146
22847,-1.0,26
22848,-1.0,134
22849,-1.0,58
22850,-1.0,86
22851,1.0,56
22852,-1.0,82
22853,-1.0,18
22854,1.0,20
22855,-1.0,46
22856,-1.0,38
22857,1.0,28
22858,-1.0,46
22859,-1.0,10
22860,1.0,88
22861,-1.0,38
22862,-1.0,35
22863,-1.0,46
22864,-1.0,154
22865,-1.0,62
22866,-1.0,58
22867,-1.0,46
22868,-1.0,58
22869,-1.0,18
22870,-1.0,18
22871,-1.0,86
22872,-1.0,34
22873,-1.0,30
22874,-1.0,74
22875,-1.0,34
22876,-1.0,74
22877,-1.0,58
22878,-1.0,30
22879,-1.0,34
22880,-1.0,154
22881,-1.0,110
22882,-1.0,146
22883,-1.0,154
22884,-1.0,22
22885,1.0,84
22886,1.0,92
22887,-1.0,14
22888,1.0,244
22889,1.0,44
22890,-1.0,10
22891,-1.0,10
22892,1.0,136
22893,-1.0,38
22894,-1.0,46
22895,-1.0,98
22896,-1.0,102
22897,1.0,92
22898,-1.0,70
22899,-1.0,186
22900,1.0,40
22901,-1.0,38
22902,-1.0,26
22903,-1.0,22
22904,-1.0,210
22905,1.0,252
22906,-1.0,194
22907,1.0,52
22908,-1.0,18
22909,-1.0,82
22910,-1.0,62
22911,-1.0,30
22912,-1.0,18
22913,1.0,104
22914,-1.0,10
22915,1.0,72
22916,-1.0,122
22917,-1.0,70
22918,-1.0,42
22919,-1.0,102
22920,1.0,12
22921,1.0,424
22922,-1.0,58
22923,-1.0,30
22924,-1.0,22
22925,1.0,48
22926,-1.0,62
22927,-1.0,34
22928,-1.0,46
22929,-1.0,42
22930,-1.0,78
22931,-1.0,122
22932,-1.0,14
22933,-1.0,34
22934,1.0,76
22935,-1.0,82
22936,-1.0,102
22937,-1.0,26
22938,-1.0,178
22939,1.0,172
22940,-1.0,54
22941,1.0,24
22942,-1.0,214
22943,-1.0,14
22944,1.0,48
22945,1.0,84
22946,1.0,52
22947,-1.0,118
22948,-1.0,150
22949,-1.0,122
22950,1.0,80
22951,-1.0,186
22952,1.0,88
22953,1.0,52
22954,1.0,80
22955,1.0,88
22956,1.0,92
22957,-1.0,42
22958,-1.0,270
22959,-1.0,178
22960,-1.0,50
22961,-1.0,18
22962,1.0,36
22963,-1.0,138
22964,1.0,48
22965,1.0,84
22966,-1.0,26
22967,1.0,8
22968,-1.0,66
22969,1.0,100
22970,-1.0,50
22971,-1.0,14
22972,1.0,280
22973,-1.0,26
22974,-1.0,74
22975,-1.0,38
22976,-1.0,42
22977,-1.0,62
22978,-1.0,86
22979,-1.0,46
22980,1.0,56
22981,-1.0,30
22982,1.0,92
22983,-1.0,50
22984,-1.0,134
22985,-1.0,26
22986,-1.0,18
22987,-1.0,46
22988,-1.0,70
22989,-1.0,74
22990,1.0,80
22991,-1.0,34
22992,-1.0,38
22993,-1.0,110
22994,-1.0,62
22995,-1.0,38
22996,1.0,116
22997,1.0,308
22998,-1.0,46
22999,-1.0,82
23000,-1.0,70
23001,-1.0,50
23002,-1.0,278
23003,1.0,96
23004,1.0,92
23005,-1.0,30
23006,-1.0,38
23007,-1.0,190
23008,-1.0,50
23009,-1.0,166
23010,1.0,124
23011,1.0,64
23012,-1.0,90
23013,-1.0,118
23014,-1.0,30
23015,-1.0,246
23016,-1.0,42
23017,1.0,28
23018,-1.0,6
23019,1.0,48
23020,1.0,92
23021,-1.0,182
23022,1.0,4
23023,-1.0,18
23024,-1.0,46
23025,-1.0,62
23026,-1.0,146
23027,-1.0,254
23028,-1.0,14
23029,-1.0,10
23030,-1.0,142
23031,-1.0,330
23032,-1.0,42
23033,-1.0,66
23034,-1.0,30
23035,-1.0,178
23036,-1.0,126
23037,-1.0,46
23038,-1.0,14
23039,1.0,56
23040,1.0,164
23041,-1.0,18
23042,1.0,32
23043,-1.0,14
23044,-1.0,70
23045,1.0,108
23046,-1.0,46
23047,-1.0,42
23048,-1.0,70
23049,1.0,36
23050,-1.0,66
23051,-1.0,38
23052,-1.0,86
23053,-1.0,98
23054,-1.0,30
23055,-1.0,14
23056,-1.0,58
23057,-1.0,30
23058,-1.0,54
23059,-1.0,42
23060,-1.0,74
23061,-1.0,30
23062,1.0,104
23063,-1.0,74
23064,-1.0,38
23065,-1.0,150
23066,1.0,24
23067,-1.0,18
23068,1.0,60
23069,1.0,48
23070,-1.0,54
23071,-1.0,58
23072,-1.0,50
23073,-1.0,26
23074,-1.0,114
23075,-1.0,54
23076,1.0,116
23077,-1.0,342
23078,-1.0,102
23079,-1.0,86
23080,-1.0,78
23081,-1.0,22
23082,-1.0,94
23083,-1.0,62
23084,-1.0,334
23085,1.0,76
23086,1.0,140
23087,-1.0,38
23088,1.0,80
23089,-1.0,62
23090,-1.0,82
23091,-1.0,46
23092,-1.0,18
23093,-1.0,14
23094,-1.0,50
23095,-1.0,26
23096,1.0,72
23097,-1.0,6
23098,-1.0,58
23099,-1.0,50
23100,1.0,28
23101,-1.0,42
23102,-1.0,98
23103,1.0,100
23104,-1.0,138
23105,-1.0,66
23106,-1.0,158
23107,-1.0,54
23108,1.0,100
23109,-1.0,98
23110,-1.0,130
23111,-1.0,246
23112,1.0,20
23113,-1.0,70
23114,-1.0,94
23115,-1.0,142
23116,1.0,64
23117,-1.0,46
23118,-1.0,38
23119,-1.0,22
23120,-1.0,70
23121,-1.0,30
23122,1.0,60
23123,-1.0,38
23124,-1.0,38
23125,-1.0,26
23126,-1.0,18
23127,-1.0,74
23128,-1.0,62
23129,-1.0,90
23130,-1.0,86
23131,-1.0,110
23132,-1.0,150
23133,-1.0,50
23134,-1.0,74
23135,-1.0,18
23136,-1.0,75
23137,-1.0,54
23138,-1.0,74
23139,-1.0,62
23140,-1.0,26
23141,-1.0,22
23142,-1.0,186
23143,-1.0,30
23144,1.0,192
23145,-1.0,78
23146,-1.0,66
23147,-1.0,86
23148,0.0,500
23149,-1.0,114
23150,1.0,112
23151,-1.0,70
23152,-1.0,102
23153,-1.0,202
23154,-1.0,238
23155,-1.0,86
23156,-1.0,34
23157,-1.0,82
23158,-1.0,86
23159,1.0,8
23160,1.0,176
23161,1.0,56
23162,-1.0,90
23163,1.0,72
23164,1.0,56
23165,-1.0,86
23166,-1.0,14
23167,-1.0,250
23168,-1.0,134
23169,1.0,37
23170,-1.0,214
23171,-1.0,58
23172,1.0,44
23173,-1.0,222
23174,-1.0,122
23175,-1.0,54
23176,-1.0,86
23177,1.0,16
23178,1.0,60
23179,1.0,48
23180,-1.0,82
23181,1.0,268
23182,-1.0,86
23183,-1.0,94
23184,-1.0,58
23185,-1.0,70
23186,1.0,84
23187,1.0,52
23188,1.0,56
23189,-1.0,74
23190,-1.0,130
23191,1.0,108
23192,-1.0,82
23193,-1.0,86
23194,-1.0,62
23195,-1.0,98
23196,1.0,60
23197,1.0,104
23198,-1.0,50
23199,-1.0,26
23200,1.0,92
23201,-1.0,26
23202,-1.0,18
23203,-1.0,14
23204,-1.0,26
23205,-1.0,14
23206,-1.0,30
23207,-1.0,30
23208,-1.0,90
23209,-1.0,30
23210,-1.0,50
23211,-1.0,194
23212,1.0,60
23213,-1.0,118
23214,-1.0,62
23215,-1.0,34
23216,-1.0,198
23217,-1.0,42
23218,-1.0,74
23219,-1.0,10
23220,-1.0,22
23221,-1.0,46
23222,-1.0,46
23223,-1.0,174
23224,1.0,204
23225,-1.0,102
23226,-1.0,70
23227,-1.0,46
23228,1.0,196
23229,1.0,64
23230,-1.0,10
23231,-1.0,114
23232,-1.0,46
23233,-1.0,74
23234,-1.0,154
23235,1.0,36
23236,1.0,60
23237,1.0,64
23238,-1.0,122
23239,-1.0,74
23240,-1.0,182
23241,-1.0,82
23242,-1.0,30
23243,-1.0,18
23244,-1.0,74
23245,-1.0,22
23246,1.0,24
23247,-1.0,34
23248,-1.0,70
23249,-1.0,106
23250,-1.0,62
23251,-1.0,130
23252,1.0,92
23253,-1.0,22
23254,-1.0,90
23255,1.0,76
23256,-1.0,106
23257,-1.0,146
23258,-1.0,182
23259,-1.0,74
23260,-1.0,134
23261,-1.0,46
23262,-1.0,18
23263,-1.0,54
23264,1.0,32
23265,-1.0,38
23266,-1.0,30
23267,-1.0,50
23268,-1.0,66
23269,-1.0,106
23270,1.0,48
23271,-1.0,114
23272,-1.0,130
23273,-1.0,154
23274,-1.0,86
23275,-1.0,70
23276,-1.0,18
23277,-1.0,42
23278,-1.0,14
23279,-1.0,54
23280,-1.0,34
23281,1.0,84
23282,-1.0,14
23283,-1.0,54
23284,1.0,72
23285,-1.0,130
23286,-1.0,154
23287,1.0,76
23288,-1.0,34
23289,-1.0,114
23290,-1.0,30
23291,-1.0,22
23292,1.0,52
23293,-1.0,26
23294,-1.0,74
23295,1.0,28
23296,-1.0,30
23297,-1.0,46
23298,1.0,48
23299,1.0,20
23300,1.0,48
23301,-1.0,58
23302,-1.0,170
23303,-1.0,46
23304,1.0,136
23305,-1.0,6
23306,-1.0,78
23307,-1.0,90
23308,-1.0,138
23309,1.0,28
23310,-1.0,18
23311,-1.0,74
23312,1.0,84
23313,-1.0,178
23314,-1.0,54
23315,-1.0,38
23316,-1.0,62
23317,1.0,64
23318,1.0,132
23319,1.0,44
23320,-1.0,70
23321,-1.0,222
23322,-1.0,10
23323,-1.0,10
23324,-1.0,94
