episode,reward,steps
1634,1.0,12
1635,1.0,8
1636,1.0,4
1637,1.0,32
1638,1.0,4
1639,1.0,16
1640,1.0,8
1641,1.0,4
1642,1.0,4
1643,1.0,4
1644,1.0,8
1645,1.0,4
1646,1.0,12
1647,1.0,12
1648,1.0,12
1649,1.0,24
1650,1.0,8
1651,1.0,16
1652,1.0,16
1653,1.0,4
1654,1.0,16
1655,1.0,8
1656,1.0,4
1657,1.0,4
1658,1.0,4
1659,1.0,4
1660,1.0,8
1661,1.0,12
1662,1.0,20
1663,1.0,4
1664,1.0,4
1665,1.0,4
1666,1.0,8
1667,1.0,4
1668,1.0,8
1669,1.0,4
1670,1.0,4
1671,1.0,16
1672,1.0,4
1673,1.0,4
1674,1.0,4
1675,1.0,8
1676,1.0,16
1677,1.0,12
1678,1.0,4
1679,1.0,16
1680,1.0,8
1681,1.0,8
1682,1.0,12
1683,1.0,12
1684,1.0,8
1685,1.0,24
1686,1.0,4
1687,1.0,12
1688,1.0,4
1689,1.0,4
1690,1.0,4
1691,1.0,8
1692,1.0,12
1693,1.0,12
1694,1.0,4
1695,1.0,8
1696,1.0,12
1697,1.0,4
1698,1.0,12
1699,1.0,8
1700,1.0,8
1701,1.0,12
1702,1.0,8
1703,1.0,4
1704,1.0,4
1705,1.0,12
1706,1.0,4
1707,1.0,4
1708,1.0,4
1709,1.0,8
1710,1.0,12
1711,1.0,16
1712,1.0,4
1713,1.0,4
1714,1.0,8
1715,1.0,8
1716,1.0,16
1717,1.0,4
1718,1.0,4
1719,1.0,12
1720,1.0,4
1721,1.0,16
1722,1.0,8
1723,-1.0,10
1724,1.0,4
1725,1.0,32
1726,1.0,20
1727,1.0,16
1728,1.0,4
1729,1.0,16
1730,1.0,8
1731,1.0,4
1732,1.0,4
1733,1.0,4
1734,1.0,16
1735,1.0,4
1736,1.0,4
1737,1.0,12
1738,1.0,12
1739,1.0,4
1740,1.0,4
1741,1.0,16
1742,1.0,4
1743,1.0,8
1744,-1.0,18
1745,1.0,8
1746,1.0,12
1747,1.0,16
1748,1.0,4
1749,1.0,12
1750,1.0,8
1751,1.0,8
1752,1.0,12
1753,1.0,8
1754,1.0,4
1755,1.0,4
1756,1.0,4
1757,1.0,20
1758,1.0,4
1759,1.0,4
1760,1.0,8
1761,1.0,4
1762,1.0,4
1763,1.0,12
1764,1.0,12
1765,1.0,20
1766,1.0,8
1767,1.0,8
1768,1.0,12
1769,1.0,4
1770,1.0,20
1771,1.0,4
1772,1.0,4
1773,1.0,8
1774,1.0,8
1775,1.0,4
1776,1.0,28
1777,1.0,8
1778,1.0,16
1779,-1.0,14
1780,1.0,4
1781,1.0,12
1782,1.0,16
1783,1.0,8
1784,1.0,8
1785,1.0,8
1786,1.0,4
1787,1.0,28
1788,1.0,12
1789,1.0,12
1790,1.0,8
1791,1.0,4
1792,1.0,4
1793,1.0,24
1794,1.0,8
1795,1.0,12
1796,1.0,8
1797,1.0,8
1798,1.0,4
1799,-1.0,14
1800,1.0,52
1801,1.0,24
1802,1.0,36
1803,1.0,8
1804,1.0,20
1805,1.0,12
1806,-1.0,10
1807,1.0,32
1808,1.0,12
1809,1.0,4
1810,-1.0,18
1811,1.0,12
1812,1.0,8
1813,1.0,4
1814,1.0,12
1815,1.0,8
1816,1.0,24
1817,1.0,24
1818,1.0,8
1819,1.0,24
1820,1.0,4
1821,1.0,20
1822,1.0,8
1823,1.0,20
1824,1.0,4
1825,1.0,8
1826,1.0,16
1827,1.0,16
1828,1.0,8
1829,1.0,4
1830,1.0,8
1831,1.0,8
1832,1.0,8
1833,1.0,8
1834,1.0,16
1835,1.0,4
1836,1.0,32
1837,1.0,16
1838,1.0,4
1839,1.0,8
1840,1.0,4
1841,1.0,4
1842,1.0,8
1843,1.0,4
1844,1.0,4
1845,1.0,12
1846,1.0,4
1847,1.0,4
1848,1.0,12
1849,1.0,12
1850,1.0,8
1851,1.0,24
1852,1.0,4
1853,1.0,4
1854,1.0,4
1855,1.0,4
1856,1.0,4
1857,1.0,8
1858,1.0,8
1859,1.0,8
1860,1.0,24
1861,1.0,4
1862,1.0,8
1863,1.0,28
1864,1.0,4
1865,1.0,4
1866,1.0,4
1867,1.0,8
1868,1.0,4
1869,1.0,12
1870,1.0,52
1871,1.0,4
1872,1.0,8
1873,1.0,8
1874,1.0,4
1875,1.0,8
1876,1.0,16
1877,1.0,4
1878,1.0,8
1879,1.0,4
1880,1.0,4
1881,1.0,12
1882,1.0,12
1883,1.0,8
1884,1.0,4
1885,1.0,12
1886,1.0,4
1887,1.0,4
1888,1.0,36
1889,1.0,8
1890,1.0,8
1891,1.0,16
1892,1.0,4
1893,1.0,12
1894,1.0,8
1895,1.0,4
1896,1.0,12
1897,1.0,4
1898,1.0,8
1899,1.0,4
1900,1.0,8
1901,1.0,4
1902,1.0,12
1903,1.0,4
1904,1.0,4
1905,1.0,12
1906,1.0,8
1907,1.0,20
1908,1.0,4
1909,1.0,4
1910,1.0,4
1911,1.0,4
1912,1.0,4
1913,1.0,4
1914,1.0,12
1915,1.0,24
1916,1.0,8
1917,1.0,4
1918,1.0,4
1919,1.0,4
1920,1.0,4
1921,1.0,28
1922,1.0,12
1923,1.0,4
1924,1.0,12
1925,1.0,12
1926,1.0,4
1927,1.0,4
1928,1.0,4
1929,1.0,16
1930,1.0,4
1931,1.0,8
1932,1.0,8
1933,1.0,8
1934,1.0,8
1935,1.0,4
1936,1.0,8
1937,1.0,20
1938,1.0,4
1939,1.0,12
1940,1.0,4
1941,1.0,4
1942,1.0,8
1943,1.0,20
1944,1.0,12
1945,1.0,4
1946,1.0,4
1947,-1.0,18
1948,1.0,12
1949,1.0,4
1950,1.0,4
1951,1.0,4
1952,1.0,12
1953,1.0,12
1954,1.0,32
1955,1.0,4
1956,1.0,20
1957,1.0,20
1958,1.0,16
1959,1.0,20
1960,1.0,12
1961,1.0,20
1962,1.0,16
1963,1.0,12
1964,1.0,8
1965,1.0,24
1966,1.0,12
1967,1.0,8
1968,1.0,16
1969,1.0,8
1970,1.0,8
1971,1.0,8
1972,1.0,8
1973,1.0,8
1974,1.0,12
1975,1.0,8
1976,1.0,4
1977,1.0,16
1978,1.0,16
1979,-1.0,18
1980,1.0,16
1981,1.0,4
1982,1.0,4
1983,1.0,16
1984,1.0,8
1985,1.0,12
1986,1.0,12
1987,1.0,8
1988,1.0,4
1989,1.0,8
1990,1.0,8
1991,1.0,4
1992,1.0,4
1993,1.0,24
1994,1.0,24
1995,1.0,12
1996,1.0,12
1997,1.0,16
1998,1.0,8
1999,1.0,16
2000,1.0,8
2001,1.0,4
2002,1.0,8
2003,1.0,12
2004,1.0,8
2005,1.0,4
2006,1.0,8
2007,1.0,8
2008,1.0,12
2009,1.0,12
2010,1.0,16
2011,-1.0,22
2012,1.0,8
2013,1.0,4
2014,1.0,16
2015,1.0,4
2016,1.0,4
2017,1.0,8
2018,1.0,4
2019,1.0,16
2020,1.0,28
2021,1.0,4
2022,1.0,12
2023,1.0,16
2024,1.0,40
2025,1.0,4
2026,1.0,4
2027,1.0,8
2028,1.0,12
2029,1.0,8
2030,1.0,8
2031,1.0,4
2032,1.0,8
2033,1.0,24
2034,1.0,32
2035,1.0,4
2036,1.0,40
2037,1.0,8
2038,1.0,4
2039,1.0,8
2040,1.0,4
2041,1.0,4
2042,1.0,4
2043,1.0,12
2044,1.0,4
2045,1.0,28
2046,1.0,12
2047,1.0,4
2048,1.0,4
2049,-1.0,14
2050,1.0,8
2051,1.0,4
2052,1.0,4
2053,1.0,4
2054,1.0,8
2055,1.0,8
2056,1.0,4
2057,1.0,8
2058,1.0,8
2059,1.0,4
2060,1.0,8
2061,1.0,12
2062,1.0,4
2063,1.0,4
2064,1.0,8
2065,1.0,8
2066,1.0,4
2067,1.0,16
2068,1.0,4
2069,1.0,20
2070,1.0,16
2071,1.0,4
2072,1.0,8
2073,1.0,4
2074,1.0,12
2075,1.0,12
2076,1.0,8
2077,1.0,12
2078,1.0,8
2079,1.0,16
2080,1.0,12
2081,1.0,28
2082,1.0,12
2083,1.0,4
2084,1.0,4
2085,1.0,4
2086,1.0,4
2087,1.0,4
2088,1.0,8
2089,1.0,4
2090,1.0,12
2091,1.0,8
2092,1.0,16
2093,1.0,16
2094,1.0,4
2095,1.0,4
2096,1.0,4
2097,1.0,40
2098,1.0,8
2099,1.0,4
2100,1.0,4
2101,1.0,12
2102,1.0,4
2103,1.0,8
2104,1.0,4
2105,1.0,4
2106,1.0,16
2107,1.0,4
2108,1.0,4
2109,1.0,8
2110,1.0,12
2111,1.0,8
2112,1.0,44
2113,1.0,12
2114,1.0,8
2115,1.0,8
2116,1.0,8
2117,1.0,8
2118,1.0,8
2119,1.0,36
2120,1.0,32
2121,1.0,12
2122,1.0,8
2123,1.0,8
2124,1.0,32
2125,1.0,20
2126,1.0,4
2127,1.0,4
2128,1.0,8
2129,1.0,4
2130,1.0,8
2131,1.0,4
2132,1.0,4
2133,1.0,4
2134,1.0,8
2135,1.0,4
2136,1.0,12
2137,1.0,4
2138,1.0,8
2139,1.0,8
2140,1.0,12
2141,1.0,12
2142,1.0,4
2143,1.0,8
2144,1.0,4
2145,1.0,8
2146,1.0,4
2147,1.0,4
2148,1.0,4
2149,1.0,8
2150,1.0,12
2151,1.0,4
2152,1.0,4
2153,1.0,8
2154,1.0,16
2155,1.0,16
2156,1.0,8
2157,1.0,8
2158,1.0,8
2159,1.0,4
2160,1.0,12
2161,1.0,4
2162,1.0,20
2163,1.0,8
2164,1.0,8
2165,1.0,8
2166,1.0,12
2167,1.0,4
2168,1.0,4
2169,1.0,12
2170,1.0,4
2171,1.0,8
2172,1.0,16
2173,1.0,12
2174,1.0,8
2175,1.0,4
2176,1.0,4
2177,1.0,8
2178,1.0,4
2179,1.0,24
2180,1.0,8
2181,1.0,4
2182,1.0,16
2183,1.0,8
2184,1.0,20
2185,1.0,8
2186,1.0,12
2187,1.0,8
2188,1.0,8
2189,1.0,4
2190,1.0,20
2191,1.0,4
2192,1.0,4
2193,1.0,20
2194,1.0,4
2195,1.0,12
2196,1.0,8
2197,1.0,8
2198,1.0,12
2199,1.0,4
2200,1.0,8
2201,1.0,4
2202,1.0,4
2203,1.0,12
2204,1.0,20
2205,1.0,20
2206,1.0,4
2207,1.0,24
2208,1.0,4
2209,1.0,8
2210,1.0,4
2211,1.0,4
2212,1.0,4
2213,1.0,8
2214,1.0,20
2215,1.0,8
2216,1.0,8
2217,1.0,4
2218,1.0,4
2219,1.0,8
2220,1.0,12
2221,1.0,4
2222,1.0,4
2223,1.0,4
2224,1.0,4
2225,1.0,8
2226,1.0,8
2227,1.0,20
2228,1.0,20
2229,1.0,4
2230,1.0,4
2231,1.0,8
2232,1.0,4
2233,1.0,8
2234,1.0,20
2235,1.0,4
2236,1.0,8
2237,1.0,4
2238,1.0,4
2239,1.0,8
2240,1.0,4
2241,1.0,4
2242,1.0,12
2243,1.0,8
2244,1.0,12
2245,1.0,12
2246,1.0,4
2247,1.0,4
2248,1.0,4
2249,1.0,8
2250,1.0,20
2251,1.0,4
2252,1.0,4
2253,1.0,4
2254,1.0,4
2255,1.0,12
2256,1.0,8
2257,1.0,24
2258,1.0,4
2259,1.0,4
2260,1.0,4
2261,1.0,4
2262,1.0,16
2263,1.0,4
2264,1.0,8
2265,1.0,8
2266,1.0,4
2267,1.0,4
2268,1.0,4
2269,1.0,4
2270,1.0,4
2271,1.0,4
2272,1.0,8
2273,1.0,8
2274,1.0,4
2275,1.0,24
2276,1.0,8
2277,1.0,24
2278,1.0,8
2279,1.0,12
2280,1.0,12
2281,1.0,4
2282,1.0,8
2283,1.0,12
2284,1.0,4
2285,1.0,4
2286,1.0,8
2287,1.0,8
2288,1.0,4
2289,1.0,16
2290,-1.0,14
2291,1.0,4
2292,1.0,8
2293,1.0,16
2294,1.0,4
2295,1.0,12
2296,1.0,12
2297,1.0,4
2298,1.0,8
2299,1.0,8
2300,1.0,16
2301,1.0,4
2302,1.0,16
2303,1.0,12
2304,1.0,8
2305,-1.0,18
2306,1.0,4
2307,1.0,12
2308,1.0,4
2309,1.0,16
2310,1.0,8
2311,1.0,4
2312,1.0,4
2313,1.0,8
2314,1.0,8
2315,1.0,8
2316,1.0,4
2317,1.0,8
2318,1.0,8
2319,1.0,8
2320,1.0,4
2321,1.0,36
2322,1.0,8
2323,1.0,4
2324,1.0,8
2325,1.0,8
2326,1.0,8
2327,1.0,4
2328,1.0,12
2329,1.0,4
2330,1.0,8
2331,1.0,8
2332,1.0,20
2333,1.0,8
2334,1.0,4
2335,1.0,4
2336,1.0,4
2337,1.0,8
2338,1.0,4
2339,1.0,32
2340,1.0,4
2341,1.0,16
2342,1.0,16
2343,1.0,8
2344,1.0,8
2345,1.0,8
2346,1.0,4
2347,1.0,4
2348,1.0,8
2349,1.0,4
2350,1.0,16
2351,1.0,4
2352,1.0,4
2353,1.0,8
2354,1.0,24
2355,1.0,8
2356,1.0,16
2357,1.0,12
2358,1.0,4
2359,1.0,4
2360,1.0,8
2361,1.0,16
2362,1.0,8
2363,1.0,16
2364,1.0,4
2365,1.0,4
2366,1.0,20
2367,1.0,4
2368,1.0,24
2369,1.0,12
2370,1.0,12
2371,1.0,4
2372,1.0,4
2373,1.0,4
2374,1.0,4
2375,1.0,4
2376,1.0,8
2377,1.0,8
2378,1.0,4
2379,1.0,24
2380,1.0,8
2381,1.0,16
2382,1.0,8
2383,1.0,8
2384,1.0,8
2385,1.0,8
2386,1.0,4
2387,1.0,4
2388,1.0,12
2389,1.0,4
2390,1.0,28
2391,1.0,4
2392,1.0,4
2393,1.0,4
2394,1.0,12
2395,1.0,8
2396,1.0,12
2397,1.0,4
2398,1.0,4
2399,1.0,4
2400,1.0,4
2401,1.0,8
2402,1.0,12
2403,1.0,8
2404,1.0,4
2405,1.0,8
2406,1.0,8
2407,1.0,8
2408,1.0,4
2409,1.0,16
2410,1.0,8
2411,1.0,4
2412,1.0,24
2413,1.0,16
2414,1.0,12
2415,1.0,8
2416,1.0,8
2417,1.0,16
2418,1.0,4
2419,1.0,20
2420,1.0,16
2421,1.0,8
2422,1.0,8
2423,1.0,8
2424,1.0,4
2425,1.0,4
2426,1.0,4
2427,1.0,4
2428,1.0,8
2429,1.0,4
2430,1.0,4
2431,1.0,20
2432,1.0,8
2433,1.0,4
2434,1.0,8
2435,1.0,4
2436,1.0,4
2437,1.0,16
2438,1.0,8
2439,1.0,16
2440,1.0,8
2441,1.0,4
2442,1.0,20
2443,1.0,8
2444,1.0,20
2445,1.0,4
2446,1.0,16
2447,1.0,32
2448,1.0,12
2449,1.0,12
2450,1.0,24
2451,1.0,4
2452,1.0,8
2453,1.0,8
2454,1.0,4
2455,1.0,24
2456,1.0,4
2457,1.0,8
2458,1.0,8
2459,1.0,4
2460,1.0,4
2461,1.0,8
2462,1.0,24
2463,1.0,4
2464,1.0,4
2465,1.0,28
2466,1.0,4
2467,1.0,44
2468,1.0,16
2469,1.0,4
2470,1.0,8
2471,1.0,8
2472,1.0,4
2473,1.0,8
2474,1.0,4
2475,1.0,8
2476,1.0,32
2477,1.0,8
2478,1.0,4
2479,1.0,8
2480,1.0,4
2481,1.0,4
2482,1.0,4
2483,1.0,4
2484,1.0,4
2485,1.0,12
2486,1.0,4
2487,1.0,8
2488,1.0,12
2489,1.0,12
2490,1.0,4
2491,1.0,8
2492,1.0,16
2493,1.0,4
2494,1.0,4
2495,1.0,12
2496,1.0,12
2497,1.0,12
2498,1.0,8
2499,1.0,4
2500,1.0,8
2501,1.0,4
2502,1.0,8
2503,1.0,4
2504,-1.0,10
2505,1.0,4
2506,1.0,4
2507,1.0,8
2508,1.0,4
2509,1.0,20
2510,1.0,16
2511,1.0,4
2512,1.0,4
2513,1.0,20
2514,1.0,4
2515,1.0,4
2516,1.0,4
2517,1.0,8
2518,1.0,4
2519,1.0,8
2520,1.0,12
2521,1.0,4
2522,1.0,8
2523,1.0,4
2524,1.0,4
2525,1.0,8
2526,1.0,4
2527,1.0,8
2528,1.0,4
2529,1.0,20
2530,1.0,4
2531,1.0,16
2532,1.0,4
2533,1.0,4
2534,1.0,16
2535,-1.0,18
2536,1.0,16
2537,1.0,8
2538,1.0,16
2539,1.0,16
2540,1.0,4
2541,1.0,4
2542,1.0,8
2543,1.0,8
2544,1.0,4
2545,1.0,8
2546,1.0,4
2547,1.0,24
2548,1.0,20
2549,1.0,12
2550,1.0,12
2551,1.0,4
2552,1.0,8
2553,1.0,4
2554,1.0,4
2555,1.0,24
2556,1.0,8
2557,1.0,8
2558,1.0,36
2559,1.0,4
2560,1.0,8
2561,1.0,8
2562,1.0,4
2563,1.0,8
2564,1.0,4
2565,1.0,4
2566,1.0,4
2567,1.0,12
2568,1.0,8
2569,1.0,24
2570,1.0,8
2571,1.0,8
2572,1.0,4
2573,1.0,16
2574,1.0,4
2575,1.0,12
2576,1.0,4
2577,1.0,4
2578,1.0,4
2579,1.0,4
2580,1.0,8
2581,1.0,4
2582,1.0,20
2583,1.0,32
2584,1.0,4
2585,1.0,8
2586,1.0,4
2587,1.0,4
2588,1.0,8
2589,1.0,4
2590,1.0,8
2591,1.0,8
2592,1.0,24
2593,1.0,12
2594,1.0,20
2595,1.0,4
2596,1.0,8
2597,1.0,4
2598,1.0,8
2599,1.0,4
2600,1.0,16
2601,1.0,4
2602,1.0,4
2603,1.0,28
2604,1.0,4
2605,1.0,12
2606,1.0,12
2607,1.0,24
2608,1.0,12
2609,1.0,12
2610,1.0,4
2611,-1.0,10
2612,1.0,32
2613,1.0,4
2614,1.0,12
2615,1.0,4
2616,1.0,8
2617,1.0,4
2618,1.0,4
2619,1.0,4
2620,1.0,4
2621,1.0,8
2622,1.0,32
2623,1.0,4
2624,1.0,12
2625,1.0,4
2626,1.0,8
2627,1.0,4
2628,1.0,8
2629,1.0,8
2630,1.0,4
2631,1.0,12
2632,1.0,4
2633,1.0,4
2634,1.0,4
2635,1.0,4
2636,1.0,8
2637,1.0,16
2638,1.0,12
2639,1.0,16
2640,-1.0,22
2641,1.0,4
2642,1.0,4
2643,1.0,4
2644,1.0,28
2645,1.0,8
2646,1.0,4
2647,1.0,8
2648,1.0,4
2649,1.0,16
2650,1.0,8
2651,1.0,8
2652,1.0,8
2653,1.0,8
2654,1.0,8
2655,1.0,12
2656,1.0,12
2657,1.0,16
2658,1.0,8
2659,1.0,20
2660,1.0,4
2661,1.0,8
2662,1.0,8
2663,1.0,4
2664,1.0,8
2665,1.0,4
2666,1.0,8
2667,1.0,12
2668,1.0,4
2669,1.0,20
2670,1.0,24
2671,1.0,4
2672,1.0,24
2673,1.0,8
2674,1.0,8
2675,1.0,4
2676,1.0,32
2677,1.0,12
2678,1.0,12
2679,1.0,16
2680,1.0,12
2681,1.0,4
2682,1.0,16
2683,1.0,8
2684,1.0,12
2685,1.0,4
2686,1.0,20
2687,1.0,4
2688,1.0,4
2689,1.0,4
2690,1.0,12
2691,1.0,8
2692,1.0,4
2693,1.0,16
2694,1.0,12
2695,1.0,4
2696,1.0,12
2697,1.0,8
2698,1.0,4
2699,1.0,8
2700,1.0,8
2701,1.0,4
2702,1.0,4
2703,1.0,16
2704,1.0,8
2705,1.0,24
2706,1.0,4
2707,1.0,4
2708,1.0,4
2709,1.0,12
2710,1.0,8
2711,1.0,8
2712,1.0,8
2713,1.0,4
2714,1.0,4
2715,1.0,8
2716,1.0,40
2717,1.0,4
2718,1.0,12
2719,1.0,4
2720,1.0,4
2721,1.0,8
2722,1.0,4
2723,1.0,12
2724,1.0,20
2725,1.0,8
2726,1.0,56
2727,1.0,12
2728,1.0,4
2729,1.0,16
2730,1.0,8
2731,1.0,8
2732,1.0,4
2733,1.0,4
2734,1.0,20
2735,1.0,4
2736,1.0,28
2737,1.0,16
2738,1.0,4
2739,1.0,12
2740,1.0,8
2741,1.0,8
2742,1.0,8
2743,1.0,8
2744,1.0,12
2745,1.0,4
2746,1.0,4
2747,1.0,12
2748,1.0,12
2749,1.0,16
2750,1.0,4
2751,1.0,16
2752,1.0,4
2753,1.0,4
2754,1.0,16
2755,1.0,8
2756,1.0,8
2757,1.0,12
2758,1.0,8
2759,1.0,12
2760,1.0,4
2761,1.0,8
2762,1.0,8
2763,1.0,8
2764,1.0,20
2765,1.0,8
2766,1.0,4
2767,1.0,16
2768,1.0,4
2769,1.0,4
2770,1.0,4
2771,1.0,12
2772,1.0,4
2773,1.0,8
2774,1.0,8
2775,1.0,8
2776,1.0,4
2777,1.0,12
2778,1.0,16
2779,-1.0,30
2780,1.0,12
2781,1.0,16
2782,1.0,8
2783,1.0,32
2784,1.0,28
2785,1.0,12
2786,1.0,8
2787,1.0,24
2788,1.0,16
2789,1.0,8
2790,1.0,12
2791,1.0,4
2792,1.0,28
2793,1.0,4
2794,1.0,20
2795,1.0,4
2796,1.0,8
2797,1.0,12
2798,1.0,8
2799,-1.0,14
2800,1.0,4
2801,1.0,4
2802,1.0,24
2803,1.0,4
2804,1.0,8
2805,1.0,8
2806,1.0,16
2807,1.0,16
2808,1.0,8
2809,1.0,12
2810,1.0,8
2811,1.0,12
2812,1.0,4
2813,1.0,4
2814,1.0,8
2815,1.0,4
2816,1.0,4
2817,1.0,12
2818,1.0,12
2819,1.0,24
2820,1.0,4
2821,1.0,4
2822,1.0,4
2823,1.0,8
2824,1.0,12
2825,1.0,12
2826,1.0,8
2827,1.0,4
2828,1.0,8
2829,1.0,8
2830,1.0,8
2831,1.0,20
2832,1.0,8
2833,1.0,16
2834,1.0,8
2835,1.0,20
2836,1.0,4
2837,1.0,4
2838,1.0,12
2839,1.0,8
2840,1.0,4
2841,1.0,4
2842,1.0,4
2843,1.0,4
2844,1.0,16
2845,1.0,4
2846,1.0,12
2847,1.0,4
2848,1.0,4
2849,1.0,4
2850,1.0,12
2851,1.0,24
2852,1.0,16
2853,1.0,8
2854,1.0,4
2855,1.0,8
2856,1.0,4
2857,1.0,8
2858,1.0,8
2859,1.0,4
2860,1.0,4
2861,1.0,4
2862,1.0,16
2863,1.0,8
2864,1.0,16
2865,1.0,12
2866,1.0,4
2867,1.0,16
2868,1.0,8
2869,1.0,12
2870,1.0,4
2871,1.0,8
2872,1.0,8
2873,1.0,4
2874,1.0,8
2875,1.0,4
2876,1.0,8
2877,1.0,20
2878,1.0,4
2879,1.0,4
2880,1.0,16
2881,1.0,28
2882,1.0,4
2883,1.0,8
2884,1.0,4
2885,1.0,8
2886,1.0,4
2887,1.0,4
2888,1.0,8
2889,1.0,4
2890,1.0,16
2891,1.0,16
2892,1.0,8
2893,1.0,8
2894,1.0,4
2895,1.0,4
2896,1.0,24
2897,1.0,24
2898,1.0,4
2899,1.0,20
2900,1.0,20
2901,1.0,4
2902,1.0,8
2903,1.0,8
2904,1.0,12
2905,1.0,4
2906,1.0,16
2907,1.0,56
2908,1.0,4
2909,1.0,8
2910,1.0,4
2911,1.0,16
2912,1.0,8
2913,1.0,12
2914,1.0,20
2915,1.0,4
2916,1.0,8
2917,1.0,4
2918,1.0,4
2919,1.0,4
2920,1.0,4
2921,1.0,8
2922,1.0,28
2923,1.0,32
2924,1.0,4
2925,1.0,8
2926,1.0,16
2927,1.0,4
2928,1.0,4
2929,1.0,16
2930,1.0,16
2931,1.0,8
2932,1.0,12
2933,1.0,8
2934,1.0,4
2935,1.0,12
2936,1.0,12
2937,1.0,16
2938,1.0,20
2939,1.0,4
2940,1.0,4
2941,1.0,4
2942,1.0,20
2943,1.0,4
2944,1.0,4
2945,1.0,4
2946,1.0,12
2947,1.0,4
2948,1.0,8
2949,1.0,12
2950,1.0,8
2951,1.0,8
2952,1.0,12
2953,1.0,20
2954,1.0,4
2955,1.0,4
2956,1.0,16
2957,1.0,4
2958,1.0,4
2959,1.0,8
2960,1.0,8
2961,1.0,4
2962,1.0,12
2963,1.0,20
2964,1.0,4
2965,1.0,12
2966,1.0,4
2967,1.0,4
2968,1.0,4
2969,1.0,28
2970,1.0,4
2971,1.0,8
2972,1.0,16
2973,1.0,8
2974,1.0,4
2975,1.0,8
2976,1.0,8
2977,1.0,28
2978,1.0,24
2979,1.0,4
2980,1.0,4
2981,1.0,8
2982,1.0,8
2983,1.0,12
2984,1.0,8
2985,1.0,8
2986,1.0,4
2987,1.0,4
2988,1.0,8
2989,1.0,24
2990,1.0,28
2991,1.0,8
2992,1.0,8
2993,1.0,4
2994,1.0,12
2995,1.0,8
2996,1.0,4
2997,1.0,8
2998,1.0,4
2999,1.0,4
3000,1.0,4
3001,1.0,8
3002,1.0,4
3003,1.0,4
3004,1.0,16
3005,1.0,8
3006,1.0,8
3007,1.0,8
3008,1.0,32
3009,1.0,24
3010,1.0,8
3011,1.0,4
3012,1.0,28
3013,1.0,20
3014,1.0,4
3015,1.0,12
3016,1.0,8
3017,1.0,32
3018,1.0,12
3019,1.0,8
3020,1.0,12
3021,1.0,8
3022,1.0,20
3023,1.0,4
3024,1.0,4
3025,1.0,12
3026,1.0,8
3027,1.0,8
3028,1.0,4
3029,1.0,8
3030,1.0,12
3031,1.0,4
3032,1.0,8
3033,1.0,8
3034,1.0,12
3035,1.0,4
3036,1.0,8
3037,1.0,8
3038,1.0,8
3039,1.0,8
3040,1.0,4
3041,1.0,8
3042,1.0,8
3043,1.0,8
3044,1.0,28
3045,1.0,4
3046,1.0,4
3047,1.0,16
3048,1.0,8
3049,1.0,32
3050,1.0,8
3051,1.0,4
3052,1.0,12
3053,1.0,4
3054,1.0,8
3055,1.0,8
3056,1.0,4
3057,1.0,8
3058,1.0,4
3059,1.0,4
3060,1.0,8
3061,1.0,8
3062,1.0,12
3063,1.0,24
3064,1.0,8
3065,1.0,16
3066,1.0,16
3067,1.0,8
3068,1.0,8
3069,1.0,12
3070,1.0,16
3071,1.0,12
3072,1.0,4
3073,1.0,8
3074,1.0,12
3075,1.0,8
3076,1.0,4
3077,1.0,24
3078,1.0,8
3079,1.0,4
3080,1.0,12
3081,1.0,24
3082,1.0,4
3083,1.0,4
3084,1.0,8
3085,1.0,8
3086,1.0,12
3087,1.0,8
3088,1.0,4
3089,1.0,16
3090,1.0,8
3091,1.0,8
3092,1.0,4
3093,1.0,20
3094,1.0,12
3095,1.0,12
3096,1.0,4
3097,1.0,4
3098,1.0,4
3099,1.0,4
3100,1.0,12
3101,1.0,4
3102,1.0,12
3103,1.0,24
3104,1.0,16
3105,1.0,16
3106,1.0,4
3107,1.0,8
3108,1.0,16
3109,1.0,4
3110,1.0,4
3111,1.0,28
3112,-1.0,22
3113,1.0,8
3114,1.0,4
3115,1.0,4
3116,1.0,28
3117,1.0,12
3118,1.0,16
3119,1.0,8
3120,1.0,20
3121,1.0,8
3122,1.0,8
3123,1.0,8
3124,1.0,4
3125,1.0,12
3126,1.0,4
3127,1.0,16
3128,1.0,4
3129,1.0,4
3130,1.0,8
3131,1.0,12
3132,1.0,8
3133,1.0,8
3134,1.0,8
3135,1.0,8
3136,1.0,12
3137,1.0,4
3138,1.0,8
3139,1.0,8
3140,1.0,4
3141,1.0,4
3142,1.0,8
3143,1.0,8
3144,1.0,4
3145,1.0,20
3146,1.0,4
3147,1.0,4
3148,1.0,8
3149,1.0,12
3150,1.0,16
3151,1.0,4
3152,1.0,4
3153,1.0,8
3154,1.0,8
3155,1.0,4
3156,1.0,8
3157,1.0,8
3158,1.0,12
3159,1.0,4
3160,1.0,16
3161,1.0,16
3162,1.0,8
3163,1.0,4
3164,1.0,4
3165,1.0,4
3166,1.0,8
3167,1.0,4
3168,1.0,4
3169,1.0,20
3170,1.0,16
3171,1.0,4
3172,1.0,8
3173,1.0,24
3174,1.0,8
3175,1.0,4
3176,1.0,8
3177,1.0,16
3178,1.0,8
3179,1.0,4
3180,1.0,8
3181,1.0,16
3182,1.0,4
3183,1.0,4
3184,1.0,4
3185,1.0,4
