episode,reward,steps
1584,-1.0,38
1585,1.0,24
1586,-1.0,102
1587,1.0,4
1588,1.0,12
1589,1.0,32
1590,1.0,20
1591,1.0,128
1592,1.0,12
1593,-1.0,26
1594,-1.0,18
1595,-1.0,26
1596,1.0,20
1597,1.0,76
1598,1.0,40
1599,-1.0,122
1600,1.0,20
1601,1.0,172
1602,1.0,4
1603,1.0,36
1604,1.0,36
1605,-1.0,18
1606,-1.0,66
1607,1.0,44
1608,1.0,36
1609,1.0,24
1610,1.0,40
1611,1.0,24
1612,-1.0,46
1613,-1.0,46
1614,-1.0,14
1615,1.0,52
1616,1.0,20
1617,1.0,4
1618,1.0,32
1619,-1.0,22
1620,-1.0,194
1621,1.0,40
1622,1.0,20
1623,1.0,28
1624,1.0,56
1625,1.0,20
1626,1.0,52
1627,-1.0,42
1628,1.0,4
1629,-1.0,22
1630,-1.0,14
1631,1.0,44
1632,1.0,8
1633,1.0,12
1634,-1.0,66
1635,1.0,68
1636,-1.0,18
1637,-1.0,58
1638,1.0,24
1639,1.0,28
1640,1.0,17
1641,-1.0,58
1642,1.0,28
1643,1.0,76
1644,1.0,32
1645,-1.0,18
1646,-1.0,42
1647,-1.0,34
1648,-1.0,90
1649,1.0,32
1650,1.0,32
1651,-1.0,38
1652,1.0,80
1653,1.0,64
1654,-1.0,34
1655,1.0,12
1656,1.0,48
1657,1.0,84
1658,-1.0,30
1659,-1.0,62
1660,1.0,48
1661,1.0,40
1662,1.0,24
1663,1.0,29
1664,-1.0,18
1665,1.0,20
1666,1.0,40
1667,1.0,40
1668,-1.0,23
1669,-1.0,42
1670,-1.0,74
1671,-1.0,22
1672,1.0,4
1673,1.0,36
1674,-1.0,6
1675,1.0,92
1676,-1.0,42
1677,-1.0,18
1678,-1.0,18
1679,1.0,4
1680,1.0,64
1681,-1.0,50
1682,1.0,84
1683,1.0,28
1684,1.0,24
1685,1.0,28
1686,-1.0,26
1687,1.0,40
1688,-1.0,94
1689,-1.0,22
1690,-1.0,30
1691,1.0,196
1692,1.0,20
1693,-1.0,26
1694,1.0,20
1695,1.0,32
1696,-1.0,58
1697,-1.0,42
1698,-1.0,78
1699,1.0,112
1700,1.0,20
1701,-1.0,110
1702,-1.0,18
1703,-1.0,82
1704,1.0,20
1705,-1.0,26
1706,1.0,60
1707,-1.0,30
1708,1.0,28
1709,1.0,44
1710,-1.0,74
1711,-1.0,94
1712,1.0,36
1713,-1.0,30
1714,1.0,12
1715,1.0,16
1716,-1.0,54
1717,-1.0,70
1718,1.0,20
1719,1.0,28
1720,1.0,36
1721,1.0,20
1722,1.0,8
1723,1.0,24
1724,-1.0,10
1725,1.0,28
1726,1.0,100
1727,-1.0,30
1728,1.0,104
1729,1.0,76
1730,1.0,20
1731,1.0,8
1732,-1.0,10
1733,1.0,20
1734,1.0,28
1735,-1.0,14
1736,-1.0,38
1737,1.0,44
1738,1.0,40
1739,1.0,136
1740,-1.0,18
1741,1.0,8
1742,1.0,8
1743,1.0,60
1744,-1.0,6
1745,1.0,44
1746,1.0,68
1747,1.0,12
1748,-1.0,58
1749,1.0,60
1750,-1.0,22
1751,1.0,60
1752,1.0,4
1753,1.0,20
1754,1.0,64
1755,1.0,8
1756,1.0,12
1757,-1.0,34
1758,1.0,48
1759,-1.0,62
1760,1.0,52
1761,-1.0,14
1762,1.0,24
1763,1.0,116
1764,1.0,24
1765,-1.0,34
1766,1.0,56
1767,-1.0,78
1768,-1.0,30
1769,1.0,8
1770,1.0,8
1771,1.0,24
1772,-1.0,34
1773,-1.0,78
1774,-1.0,138
1775,-1.0,30
1776,-1.0,14
1777,-1.0,18
1778,1.0,4
1779,-1.0,86
1780,-1.0,90
1781,1.0,20
1782,-1.0,38
1783,-1.0,22
1784,-1.0,34
1785,-1.0,42
1786,1.0,24
1787,1.0,16
1788,1.0,100
1789,-1.0,10
1790,1.0,24
1791,1.0,24
1792,1.0,40
1793,1.0,100
1794,1.0,88
1795,-1.0,54
1796,-1.0,30
1797,1.0,84
1798,1.0,12
1799,-1.0,10
1800,1.0,12
1801,1.0,56
1802,1.0,68
1803,1.0,20
1804,1.0,28
1805,-1.0,30
1806,1.0,28
1807,-1.0,30
1808,1.0,20
1809,1.0,12
1810,-1.0,18
1811,1.0,32
1812,1.0,28
1813,1.0,52
1814,1.0,48
1815,-1.0,54
1816,-1.0,38
1817,-1.0,30
1818,1.0,36
1819,1.0,16
1820,-1.0,30
1821,1.0,40
1822,1.0,48
1823,1.0,76
1824,1.0,40
1825,-1.0,38
1826,1.0,60
1827,1.0,8
1828,-1.0,18
1829,1.0,84
1830,1.0,8
1831,-1.0,18
1832,-1.0,50
1833,1.0,8
1834,1.0,56
1835,1.0,36
1836,1.0,100
1837,-1.0,38
1838,-1.0,14
1839,1.0,48
1840,1.0,40
1841,1.0,52
1842,-1.0,18
1843,-1.0,74
1844,-1.0,14
1845,-1.0,46
1846,1.0,8
1847,1.0,24
1848,1.0,72
1849,-1.0,18
1850,1.0,16
1851,-1.0,22
1852,-1.0,78
1853,1.0,40
1854,-1.0,118
1855,-1.0,62
1856,-1.0,10
1857,1.0,8
1858,-1.0,42
1859,-1.0,26
1860,-1.0,26
1861,-1.0,14
1862,1.0,24
1863,1.0,36
1864,1.0,104
1865,1.0,16
1866,-1.0,26
1867,1.0,48
1868,1.0,88
1869,1.0,16
1870,1.0,76
1871,1.0,12
1872,1.0,36
1873,1.0,92
1874,-1.0,30
1875,-1.0,14
1876,-1.0,90
1877,1.0,68
1878,1.0,76
1879,1.0,36
1880,-1.0,50
1881,-1.0,10
1882,1.0,4
1883,-1.0,34
1884,1.0,32
1885,1.0,48
1886,1.0,64
1887,1.0,72
1888,1.0,44
1889,-1.0,78
1890,-1.0,14
1891,-1.0,34
1892,-1.0,10
1893,-1.0,42
1894,1.0,28
1895,-1.0,46
1896,-1.0,86
1897,1.0,64
1898,1.0,36
1899,-1.0,18
1900,1.0,76
1901,1.0,92
1902,-1.0,54
1903,1.0,28
1904,1.0,28
1905,1.0,8
1906,-1.0,14
1907,1.0,56
1908,1.0,12
1909,-1.0,46
1910,-1.0,30
1911,1.0,56
1912,1.0,24
1913,-1.0,54
1914,1.0,140
1915,-1.0,34
1916,1.0,4
1917,-1.0,6
1918,1.0,20
1919,1.0,16
1920,-1.0,46
1921,-1.0,23
1922,1.0,28
1923,-1.0,58
1924,1.0,84
1925,-1.0,118
1926,-1.0,6
1927,1.0,60
1928,1.0,24
1929,-1.0,38
1930,1.0,24
1931,-1.0,26
1932,-1.0,54
1933,1.0,32
1934,1.0,4
1935,1.0,52
1936,-1.0,26
1937,-1.0,54
1938,1.0,52
1939,-1.0,78
1940,-1.0,10
1941,-1.0,62
1942,-1.0,86
1943,1.0,32
1944,-1.0,34
1945,1.0,4
1946,-1.0,42
1947,1.0,16
1948,-1.0,30
1949,-1.0,142
1950,-1.0,42
1951,-1.0,66
1952,1.0,44
1953,-1.0,30
1954,1.0,64
1955,1.0,64
1956,-1.0,226
1957,-1.0,22
1958,-1.0,34
1959,-1.0,42
1960,1.0,24
1961,-1.0,42
1962,1.0,56
1963,1.0,56
1964,1.0,20
1965,1.0,36
1966,1.0,12
1967,1.0,32
1968,1.0,32
1969,1.0,56
1970,1.0,36
1971,1.0,100
1972,-1.0,18
1973,-1.0,26
1974,-1.0,34
1975,1.0,32
1976,1.0,120
1977,-1.0,10
1978,-1.0,14
1979,-1.0,58
1980,-1.0,10
1981,-1.0,90
1982,1.0,24
1983,1.0,16
1984,1.0,36
1985,1.0,32
1986,1.0,112
1987,1.0,52
1988,1.0,40
1989,-1.0,58
1990,1.0,28
1991,1.0,12
1992,1.0,20
1993,-1.0,102
1994,1.0,108
1995,1.0,60
1996,-1.0,18
1997,-1.0,78
1998,1.0,56
1999,1.0,16
2000,-1.0,10
2001,-1.0,26
2002,1.0,32
2003,1.0,20
2004,-1.0,18
2005,-1.0,118
2006,1.0,56
2007,1.0,100
2008,-1.0,46
2009,1.0,4
2010,1.0,24
2011,1.0,40
2012,-1.0,30
2013,-1.0,82
2014,-1.0,62
2015,-1.0,30
2016,1.0,16
2017,1.0,52
2018,-1.0,26
2019,1.0,60
2020,1.0,52
2021,-1.0,54
2022,1.0,44
2023,1.0,36
2024,-1.0,62
2025,1.0,12
2026,1.0,96
2027,-1.0,22
2028,1.0,16
2029,-1.0,14
2030,-1.0,26
2031,1.0,32
2032,-1.0,78
2033,1.0,84
2034,1.0,108
2035,1.0,80
2036,1.0,24
2037,-1.0,22
2038,-1.0,22
2039,1.0,40
2040,1.0,68
2041,-1.0,74
2042,1.0,44
2043,1.0,64
2044,1.0,40
2045,-1.0,10
2046,-1.0,34
2047,-1.0,10
2048,-1.0,70
2049,1.0,12
2050,1.0,52
2051,-1.0,26
2052,1.0,36
2053,1.0,64
2054,-1.0,10
2055,1.0,24
2056,-1.0,26
2057,-1.0,30
2058,1.0,44
2059,-1.0,38
2060,1.0,28
2061,-1.0,6
2062,1.0,32
2063,-1.0,54
2064,1.0,44
2065,1.0,40
2066,1.0,40
2067,1.0,12
2068,1.0,44
2069,1.0,20
2070,1.0,48
2071,1.0,20
2072,1.0,20
2073,1.0,4
2074,1.0,28
2075,-1.0,22
2076,-1.0,46
2077,-1.0,66
2078,1.0,40
2079,1.0,20
2080,-1.0,50
2081,-1.0,46
2082,1.0,28
2083,1.0,8
2084,1.0,48
2085,1.0,76
2086,-1.0,78
2087,1.0,140
2088,1.0,40
2089,1.0,16
2090,-1.0,18
2091,-1.0,18
2092,1.0,56
2093,1.0,52
2094,-1.0,6
2095,1.0,36
2096,-1.0,54
2097,-1.0,126
2098,1.0,12
2099,-1.0,18
2100,-1.0,154
2101,1.0,8
2102,-1.0,34
2103,1.0,36
2104,-1.0,46
2105,-1.0,70
2106,1.0,8
2107,-1.0,38
2108,-1.0,30
2109,1.0,20
2110,-1.0,22
2111,-1.0,42
2112,1.0,88
2113,-1.0,18
2114,1.0,80
2115,-1.0,42
2116,1.0,100
2117,-1.0,50
2118,-1.0,62
2119,-1.0,18
2120,-1.0,14
2121,-1.0,102
2122,1.0,16
2123,1.0,92
2124,-1.0,6
2125,-1.0,58
2126,-1.0,62
2127,-1.0,82
2128,-1.0,102
2129,-1.0,222
2130,1.0,20
2131,1.0,4
2132,1.0,28
2133,-1.0,50
2134,1.0,28
2135,-1.0,34
2136,1.0,20
2137,1.0,48
2138,-1.0,34
2139,-1.0,10
2140,1.0,32
2141,-1.0,138
2142,1.0,8
2143,1.0,56
2144,-1.0,46
2145,1.0,16
2146,1.0,16
2147,-1.0,14
2148,1.0,36
2149,1.0,88
2150,-1.0,34
2151,1.0,88
2152,1.0,148
2153,1.0,4
2154,1.0,56
2155,-1.0,66
2156,1.0,132
2157,1.0,36
2158,-1.0,38
2159,1.0,64
2160,-1.0,22
2161,1.0,40
2162,1.0,20
2163,-1.0,54
2164,1.0,88
2165,1.0,108
2166,-1.0,18
2167,-1.0,282
2168,-1.0,30
2169,-1.0,30
2170,1.0,44
2171,-1.0,34
2172,1.0,52
2173,1.0,48
2174,1.0,56
2175,-1.0,22
2176,1.0,40
2177,-1.0,54
2178,1.0,8
2179,1.0,100
2180,-1.0,26
2181,1.0,52
2182,1.0,48
2183,1.0,24
2184,-1.0,38
2185,1.0,60
2186,-1.0,94
2187,1.0,16
2188,1.0,20
2189,-1.0,38
2190,-1.0,18
2191,-1.0,70
2192,-1.0,42
2193,1.0,76
2194,-1.0,6
2195,-1.0,62
2196,-1.0,74
2197,1.0,136
2198,1.0,108
2199,1.0,112
2200,1.0,12
2201,-1.0,114
2202,-1.0,42
2203,1.0,80
2204,-1.0,66
2205,-1.0,18
2206,1.0,28
2207,-1.0,34
2208,-1.0,54
2209,1.0,24
2210,1.0,32
2211,1.0,4
2212,-1.0,46
2213,-1.0,18
2214,1.0,20
2215,1.0,16
2216,1.0,88
2217,-1.0,46
2218,-1.0,50
2219,-1.0,86
2220,1.0,12
2221,-1.0,58
2222,1.0,60
2223,1.0,16
2224,-1.0,6
2225,-1.0,26
2226,-1.0,98
2227,1.0,8
2228,1.0,24
2229,-1.0,10
2230,-1.0,18
2231,1.0,32
2232,-1.0,10
2233,-1.0,50
2234,-1.0,26
2235,-1.0,42
2236,1.0,108
2237,1.0,124
2238,-1.0,18
2239,1.0,76
2240,1.0,24
2241,1.0,36
2242,1.0,80
2243,-1.0,58
2244,1.0,100
2245,1.0,8
2246,-1.0,38
2247,-1.0,62
2248,-1.0,94
2249,1.0,40
2250,-1.0,142
2251,-1.0,34
2252,-1.0,30
2253,1.0,216
2254,1.0,24
2255,-1.0,26
2256,1.0,20
2257,-1.0,34
2258,-1.0,30
2259,-1.0,74
2260,1.0,36
2261,1.0,44
2262,-1.0,62
2263,-1.0,34
2264,1.0,12
2265,-1.0,50
2266,-1.0,134
2267,1.0,80
2268,-1.0,106
2269,-1.0,74
2270,-1.0,126
2271,-1.0,14
2272,1.0,84
2273,1.0,168
2274,-1.0,14
2275,-1.0,26
2276,-1.0,26
2277,-1.0,58
2278,-1.0,78
2279,-1.0,14
2280,1.0,8
2281,-1.0,46
2282,1.0,20
2283,-1.0,146
2284,1.0,20
2285,1.0,76
2286,1.0,28
2287,-1.0,62
2288,1.0,40
2289,1.0,52
2290,1.0,60
2291,1.0,36
2292,-1.0,19
2293,-1.0,6
2294,-1.0,34
2295,1.0,28
2296,1.0,48
2297,1.0,8
2298,1.0,28
2299,1.0,20
2300,-1.0,14
2301,-1.0,18
2302,-1.0,38
2303,1.0,20
2304,1.0,28
2305,1.0,28
2306,-1.0,78
2307,1.0,60
2308,1.0,16
2309,-1.0,110
2310,1.0,112
2311,1.0,72
2312,1.0,60
2313,-1.0,50
2314,1.0,76
2315,1.0,32
2316,1.0,188
2317,1.0,72
2318,1.0,60
2319,1.0,60
2320,-1.0,50
2321,1.0,144
2322,-1.0,14
2323,1.0,44
2324,-1.0,46
2325,1.0,84
2326,1.0,16
2327,1.0,60
2328,-1.0,38
2329,1.0,48
2330,1.0,48
2331,1.0,152
2332,-1.0,58
2333,1.0,236
2334,1.0,36
2335,1.0,160
2336,1.0,8
2337,-1.0,42
2338,-1.0,26
2339,-1.0,54
2340,1.0,36
2341,1.0,96
2342,-1.0,14
2343,1.0,100
2344,-1.0,50
2345,1.0,12
2346,-1.0,22
2347,1.0,48
2348,-1.0,18
2349,-1.0,6
2350,1.0,184
2351,1.0,44
2352,1.0,40
2353,1.0,4
2354,1.0,72
2355,1.0,240
2356,1.0,72
2357,1.0,12
2358,-1.0,50
2359,1.0,68
2360,-1.0,18
2361,-1.0,38
2362,-1.0,30
2363,-1.0,10
2364,-1.0,22
2365,-1.0,19
2366,-1.0,94
2367,1.0,44
2368,1.0,56
2369,1.0,40
2370,-1.0,6
2371,1.0,20
2372,-1.0,78
2373,-1.0,58
2374,-1.0,14
2375,-1.0,26
2376,1.0,8
2377,-1.0,74
2378,-1.0,10
2379,1.0,4
2380,-1.0,202
2381,1.0,64
2382,-1.0,18
2383,-1.0,98
2384,-1.0,43
2385,-1.0,18
2386,1.0,4
2387,-1.0,66
2388,1.0,20
2389,-1.0,54
2390,1.0,16
2391,1.0,4
2392,1.0,28
2393,1.0,68
2394,1.0,28
2395,1.0,92
2396,-1.0,10
2397,-1.0,38
2398,1.0,16
2399,1.0,44
2400,-1.0,82
2401,1.0,4
2402,-1.0,134
2403,1.0,44
2404,1.0,76
2405,-1.0,14
2406,-1.0,46
2407,-1.0,38
2408,-1.0,78
2409,1.0,92
2410,-1.0,170
2411,1.0,56
2412,-1.0,38
2413,-1.0,34
2414,1.0,12
2415,1.0,28
2416,-1.0,18
2417,-1.0,66
2418,-1.0,54
2419,-1.0,10
2420,1.0,88
2421,1.0,44
2422,1.0,24
2423,1.0,48
2424,-1.0,26
2425,1.0,20
2426,-1.0,34
2427,1.0,64
2428,-1.0,18
2429,1.0,44
2430,1.0,16
2431,-1.0,22
2432,1.0,116
2433,1.0,12
2434,1.0,80
2435,1.0,80
2436,1.0,24
2437,-1.0,18
2438,-1.0,26
2439,1.0,108
2440,-1.0,70
2441,1.0,160
2442,-1.0,14
2443,1.0,60
2444,1.0,24
2445,-1.0,38
2446,1.0,56
2447,1.0,4
2448,1.0,16
2449,1.0,80
2450,1.0,172
2451,1.0,12
2452,1.0,64
2453,1.0,20
2454,-1.0,74
2455,-1.0,26
2456,1.0,76
2457,1.0,20
2458,1.0,112
2459,1.0,16
2460,-1.0,54
2461,-1.0,18
2462,1.0,136
2463,-1.0,38
2464,-1.0,90
2465,-1.0,34
2466,1.0,96
2467,-1.0,62
2468,1.0,8
2469,-1.0,34
2470,1.0,36
2471,1.0,92
2472,-1.0,102
2473,1.0,24
2474,1.0,68
2475,-1.0,10
2476,1.0,92
2477,-1.0,14
2478,-1.0,62
2479,-1.0,22
2480,1.0,24
2481,1.0,40
2482,-1.0,18
2483,-1.0,22
2484,-1.0,18
2485,-1.0,50
2486,1.0,52
2487,-1.0,98
2488,-1.0,26
2489,1.0,80
2490,1.0,80
2491,-1.0,22
2492,1.0,68
2493,-1.0,70
2494,-1.0,86
2495,1.0,64
2496,-1.0,14
2497,1.0,16
2498,1.0,124
2499,1.0,40
2500,1.0,4
2501,1.0,72
2502,1.0,48
2503,-1.0,38
2504,1.0,24
2505,-1.0,38
2506,-1.0,46
2507,1.0,48
2508,1.0,12
2509,-1.0,50
2510,-1.0,58
2511,-1.0,18
2512,1.0,24
2513,1.0,140
2514,-1.0,62
2515,-1.0,118
2516,-1.0,18
2517,1.0,48
2518,1.0,45
2519,1.0,12
2520,1.0,20
2521,-1.0,66
2522,1.0,36
2523,1.0,72
2524,1.0,4
2525,1.0,52
2526,1.0,4
2527,-1.0,106
2528,1.0,24
2529,1.0,20
2530,-1.0,186
2531,-1.0,114
2532,-1.0,30
2533,-1.0,86
2534,1.0,48
2535,-1.0,78
2536,1.0,44
2537,1.0,48
2538,1.0,100
2539,1.0,12
2540,-1.0,86
2541,1.0,48
2542,-1.0,14
2543,-1.0,22
2544,1.0,96
2545,-1.0,22
2546,1.0,100
2547,-1.0,30
2548,1.0,20
2549,-1.0,18
2550,1.0,28
2551,-1.0,34
2552,-1.0,22
2553,1.0,20
2554,1.0,24
2555,1.0,36
2556,-1.0,30
2557,1.0,56
2558,1.0,44
2559,1.0,132
2560,1.0,32
2561,-1.0,46
2562,1.0,20
2563,1.0,8
2564,-1.0,110
2565,-1.0,18
2566,-1.0,122
2567,-1.0,86
2568,1.0,32
2569,1.0,20
2570,1.0,44
2571,-1.0,10
2572,1.0,24
2573,-1.0,38
2574,1.0,16
2575,1.0,12
2576,-1.0,118
2577,1.0,24
2578,1.0,12
2579,1.0,16
2580,1.0,8
2581,-1.0,30
2582,1.0,20
2583,1.0,4
2584,-1.0,38
2585,1.0,40
2586,-1.0,18
2587,-1.0,38
2588,1.0,16
2589,1.0,116
2590,1.0,128
2591,-1.0,34
2592,1.0,116
2593,1.0,124
2594,1.0,68
2595,-1.0,78
2596,-1.0,74
2597,-1.0,26
2598,1.0,32
2599,-1.0,54
2600,-1.0,70
2601,1.0,28
2602,1.0,28
2603,1.0,28
2604,1.0,56
2605,-1.0,66
2606,-1.0,50
2607,1.0,28
2608,1.0,104
2609,1.0,96
2610,-1.0,30
2611,-1.0,18
2612,1.0,40
2613,1.0,72
2614,-1.0,26
2615,-1.0,146
2616,1.0,36
2617,-1.0,98
2618,-1.0,34
2619,1.0,80
2620,1.0,128
2621,-1.0,122
2622,1.0,112
2623,-1.0,134
2624,-1.0,14
2625,-1.0,42
2626,-1.0,114
2627,-1.0,46
2628,1.0,52
2629,1.0,188
2630,-1.0,198
2631,1.0,32
2632,-1.0,34
2633,1.0,40
2634,1.0,48
2635,1.0,12
2636,-1.0,26
2637,-1.0,34
2638,1.0,96
2639,1.0,36
2640,1.0,124
2641,-1.0,54
2642,-1.0,14
2643,1.0,28
2644,-1.0,10
2645,-1.0,10
2646,1.0,72
2647,1.0,44
2648,1.0,4
2649,-1.0,74
2650,1.0,100
2651,-1.0,94
2652,-1.0,10
2653,1.0,4
2654,1.0,4
2655,-1.0,42
2656,1.0,16
2657,1.0,164
2658,1.0,32
2659,-1.0,138
2660,1.0,4
2661,-1.0,50
2662,1.0,52
2663,1.0,52
2664,-1.0,150
2665,-1.0,38
2666,1.0,76
2667,1.0,24
2668,1.0,40
2669,-1.0,34
2670,1.0,220
2671,-1.0,18
2672,1.0,8
2673,1.0,8
2674,-1.0,66
2675,1.0,28
2676,-1.0,58
2677,1.0,48
2678,1.0,80
2679,1.0,136
2680,1.0,196
2681,1.0,156
2682,1.0,44
2683,1.0,8
2684,1.0,64
2685,-1.0,46
2686,-1.0,50
2687,-1.0,18
2688,1.0,184
2689,1.0,40
2690,1.0,32
2691,-1.0,34
2692,-1.0,26
2693,-1.0,50
2694,-1.0,70
2695,1.0,24
2696,-1.0,114
2697,1.0,28
2698,1.0,24
2699,-1.0,198
2700,-1.0,134
2701,-1.0,142
2702,1.0,68
2703,-1.0,74
2704,1.0,56
2705,-1.0,214
2706,1.0,100
2707,1.0,36
2708,1.0,68
2709,1.0,40
2710,1.0,32
2711,1.0,40
2712,1.0,32
2713,1.0,28
2714,-1.0,86
2715,-1.0,42
2716,1.0,92
2717,-1.0,58
2718,-1.0,114
2719,1.0,40
2720,1.0,96
2721,1.0,84
2722,-1.0,98
2723,-1.0,42
2724,1.0,40
2725,1.0,64
2726,1.0,20
2727,1.0,32
2728,1.0,24
2729,-1.0,22
2730,1.0,56
2731,-1.0,18
2732,1.0,48
2733,-1.0,42
2734,1.0,140
2735,1.0,8
2736,1.0,28
2737,1.0,32
2738,1.0,4
2739,1.0,36
2740,1.0,16
2741,1.0,20
2742,-1.0,66
2743,-1.0,42
2744,1.0,84
2745,-1.0,102
2746,-1.0,27
2747,1.0,24
2748,1.0,28
2749,1.0,108
2750,-1.0,174
2751,1.0,88
2752,1.0,84
2753,1.0,12
2754,1.0,48
2755,1.0,68
2756,1.0,4
2757,-1.0,22
2758,-1.0,50
2759,-1.0,26
2760,-1.0,66
2761,1.0,24
2762,-1.0,86
2763,1.0,40
2764,-1.0,10
2765,1.0,44
2766,1.0,16
2767,1.0,48
2768,-1.0,70
2769,-1.0,22
2770,-1.0,98
2771,-1.0,26
2772,1.0,48
2773,-1.0,142
2774,-1.0,6
2775,-1.0,10
2776,1.0,40
2777,1.0,24
2778,-1.0,46
2779,1.0,64
2780,1.0,80
2781,-1.0,14
2782,1.0,56
2783,-1.0,30
2784,1.0,24
2785,1.0,56
2786,1.0,44
2787,-1.0,186
2788,1.0,116
2789,1.0,28
2790,-1.0,6
2791,1.0,68
2792,1.0,24
2793,-1.0,18
2794,1.0,240
2795,-1.0,14
2796,-1.0,10
2797,1.0,40
2798,1.0,4
2799,1.0,52
2800,-1.0,34
2801,-1.0,86
2802,1.0,140
2803,1.0,36
2804,1.0,32
2805,-1.0,42
2806,-1.0,18
2807,-1.0,78
2808,-1.0,38
2809,-1.0,22
2810,1.0,56
2811,-1.0,42
2812,1.0,44
2813,1.0,4
2814,1.0,68
2815,1.0,40
2816,-1.0,26
2817,-1.0,38
2818,-1.0,18
2819,1.0,20
2820,-1.0,70
2821,-1.0,22
2822,1.0,28
2823,-1.0,111
2824,1.0,16
2825,1.0,132
2826,-1.0,38
2827,1.0,4
2828,-1.0,150
2829,-1.0,14
2830,1.0,108
2831,1.0,36
2832,1.0,16
2833,1.0,160
2834,-1.0,34
2835,1.0,20
2836,-1.0,26
2837,-1.0,26
2838,1.0,28
2839,-1.0,34
2840,-1.0,22
2841,1.0,32
2842,-1.0,18
2843,-1.0,74
2844,-1.0,118
2845,-1.0,58
2846,-1.0,98
2847,1.0,72
2848,-1.0,50
2849,-1.0,6
2850,1.0,24
2851,-1.0,22
2852,-1.0,42
2853,-1.0,98
2854,1.0,24
2855,1.0,36
2856,-1.0,34
2857,-1.0,47
2858,1.0,4
2859,-1.0,46
2860,-1.0,26
2861,-1.0,38
2862,1.0,80
2863,-1.0,78
2864,1.0,56
2865,-1.0,54
2866,1.0,120
2867,1.0,168
2868,-1.0,6
2869,-1.0,74
2870,-1.0,26
2871,-1.0,66
2872,1.0,28
2873,1.0,100
2874,1.0,16
2875,-1.0,46
2876,-1.0,22
2877,1.0,52
2878,1.0,60
2879,1.0,100
2880,1.0,96
2881,1.0,8
2882,1.0,60
2883,-1.0,98
2884,-1.0,11
2885,1.0,28
2886,-1.0,98
2887,-1.0,46
2888,1.0,92
2889,1.0,148
2890,-1.0,66
2891,1.0,52
2892,1.0,24
2893,-1.0,10
2894,-1.0,58
2895,-1.0,38
2896,-1.0,10
2897,1.0,128
2898,-1.0,78
2899,-1.0,10
2900,-1.0,54
2901,1.0,60
2902,-1.0,58
2903,1.0,16
2904,1.0,32
2905,1.0,8
2906,1.0,28
2907,-1.0,26
2908,1.0,56
2909,1.0,12
2910,1.0,140
2911,-1.0,38
2912,-1.0,18
2913,-1.0,6
2914,1.0,48
2915,-1.0,70
2916,1.0,56
2917,1.0,4
2918,1.0,88
2919,-1.0,10
2920,-1.0,38
2921,1.0,44
2922,1.0,24
2923,1.0,44
2924,1.0,32
2925,-1.0,14
2926,1.0,48
2927,-1.0,54
2928,1.0,20
2929,1.0,84
2930,-1.0,98
2931,-1.0,34
2932,1.0,16
2933,1.0,100
2934,1.0,28
2935,1.0,144
2936,1.0,120
2937,-1.0,10
2938,-1.0,63
2939,-1.0,50
2940,-1.0,82
2941,-1.0,38
2942,1.0,56
2943,1.0,44
2944,1.0,104
2945,-1.0,26
2946,-1.0,94
2947,1.0,56
2948,-1.0,130
2949,1.0,128
2950,1.0,72
2951,-1.0,42
2952,1.0,68
2953,1.0,172
2954,-1.0,50
2955,1.0,52
2956,-1.0,54
2957,1.0,48
2958,1.0,4
2959,-1.0,22
2960,-1.0,54
2961,1.0,28
2962,1.0,12
2963,-1.0,26
2964,-1.0,119
2965,-1.0,14
2966,1.0,52
2967,-1.0,90
2968,-1.0,98
2969,1.0,56
2970,-1.0,162
2971,-1.0,102
2972,1.0,68
2973,1.0,16
2974,1.0,116
2975,-1.0,55
2976,1.0,84
2977,1.0,28
2978,1.0,52
2979,-1.0,270
2980,1.0,24
2981,-1.0,66
2982,1.0,8
2983,1.0,92
2984,-1.0,18
2985,-1.0,58
2986,1.0,48
2987,1.0,32
2988,-1.0,198
2989,1.0,44
2990,-1.0,50
2991,1.0,24
2992,1.0,192
2993,1.0,28
2994,-1.0,78
2995,1.0,88
2996,1.0,56
2997,1.0,132
2998,-1.0,174
2999,1.0,12
3000,-1.0,70
3001,1.0,64
3002,1.0,84
3003,1.0,152
3004,-1.0,26
3005,-1.0,46
3006,-1.0,110
3007,-1.0,130
3008,1.0,144
3009,-1.0,74
3010,1.0,52
3011,-1.0,34
3012,1.0,84
3013,1.0,32
3014,1.0,64
3015,1.0,24
3016,1.0,56
3017,-1.0,78
3018,1.0,16
3019,1.0,12
3020,1.0,16
3021,-1.0,30
3022,-1.0,62
3023,1.0,72
3024,-1.0,82
3025,1.0,44
3026,-1.0,14
3027,1.0,28
3028,1.0,88
3029,1.0,32
3030,1.0,40
3031,1.0,44
3032,-1.0,30
3033,-1.0,38
3034,-1.0,10
3035,1.0,124
3036,1.0,184
3037,-1.0,118
3038,-1.0,70
3039,1.0,48
3040,1.0,24
3041,-1.0,98
3042,1.0,56
3043,1.0,4
3044,1.0,236
3045,1.0,36
3046,-1.0,218
3047,1.0,16
3048,-1.0,38
3049,1.0,68
3050,-1.0,22
3051,1.0,104
3052,-1.0,58
3053,1.0,196
3054,1.0,16
3055,-1.0,10
3056,1.0,180
3057,1.0,176
3058,1.0,248
3059,1.0,148
3060,1.0,28
3061,-1.0,106
3062,1.0,20
3063,-1.0,38
3064,-1.0,90
