episode,reward,steps
1583,-1.0,46
1584,1.0,52
1585,-1.0,10
1586,1.0,36
1587,1.0,8
1588,1.0,8
1589,-1.0,34
1590,1.0,4
1591,1.0,44
1592,1.0,20
1593,1.0,24
1594,1.0,16
1595,1.0,24
1596,1.0,16
1597,1.0,28
1598,-1.0,30
1599,1.0,16
1600,-1.0,66
1601,1.0,80
1602,1.0,8
1603,-1.0,78
1604,1.0,4
1605,-1.0,6
1606,-1.0,18
1607,1.0,24
1608,-1.0,14
1609,-1.0,18
1610,1.0,4
1611,1.0,24
1612,1.0,60
1613,-1.0,26
1614,1.0,40
1615,1.0,12
1616,-1.0,6
1617,1.0,12
1618,1.0,32
1619,1.0,16
1620,-1.0,26
1621,-1.0,6
1622,-1.0,14
1623,1.0,24
1624,1.0,4
1625,-1.0,30
1626,-1.0,34
1627,-1.0,42
1628,1.0,4
1629,1.0,8
1630,-1.0,58
1631,1.0,44
1632,-1.0,14
1633,-1.0,30
1634,1.0,24
1635,1.0,64
1636,1.0,28
1637,1.0,64
1638,1.0,20
1639,-1.0,22
1640,-1.0,58
1641,1.0,20
1642,1.0,4
1643,-1.0,30
1644,1.0,32
1645,-1.0,14
1646,1.0,20
1647,1.0,28
1648,1.0,16
1649,1.0,16
1650,-1.0,6
1651,1.0,8
1652,1.0,32
1653,1.0,16
1654,1.0,16
1655,-1.0,6
1656,-1.0,70
1657,1.0,36
1658,-1.0,10
1659,-1.0,30
1660,-1.0,10
1661,1.0,52
1662,-1.0,34
1663,-1.0,38
1664,1.0,4
1665,1.0,12
1666,-1.0,18
1667,1.0,32
1668,-1.0,10
1669,-1.0,10
1670,-1.0,14
1671,1.0,52
1672,-1.0,22
1673,-1.0,34
1674,-1.0,14
1675,1.0,24
1676,-1.0,6
1677,1.0,20
1678,-1.0,22
1679,-1.0,26
1680,1.0,4
1681,-1.0,46
1682,1.0,16
1683,1.0,56
1684,-1.0,10
1685,1.0,60
1686,1.0,36
1687,-1.0,22
1688,1.0,24
1689,1.0,28
1690,1.0,28
1691,1.0,16
1692,1.0,16
1693,-1.0,22
1694,1.0,20
1695,-1.0,14
1696,1.0,68
1697,-1.0,38
1698,-1.0,38
1699,1.0,28
1700,-1.0,18
1701,1.0,56
1702,-1.0,34
1703,-1.0,42
1704,-1.0,34
1705,-1.0,10
1706,-1.0,38
1707,-1.0,10
1708,-1.0,26
1709,-1.0,58
1710,1.0,28
1711,-1.0,30
1712,-1.0,34
1713,-1.0,10
1714,1.0,32
1715,0.0,100
1716,-1.0,14
1717,-1.0,26
1718,1.0,4
1719,1.0,20
1720,1.0,8
1721,1.0,12
1722,-1.0,26
1723,1.0,4
1724,1.0,4
1725,-1.0,6
1726,-1.0,35
1727,1.0,24
1728,1.0,20
1729,-1.0,50
1730,1.0,16
1731,1.0,16
1732,-1.0,26
1733,1.0,24
1734,1.0,20
1735,1.0,12
1736,1.0,76
1737,1.0,36
1738,1.0,32
1739,1.0,12
1740,-1.0,26
1741,-1.0,18
1742,-1.0,10
1743,-1.0,18
1744,-1.0,14
1745,1.0,12
1746,-1.0,10
1747,1.0,12
1748,-1.0,18
1749,1.0,56
1750,1.0,16
1751,1.0,16
1752,1.0,20
1753,-1.0,34
1754,1.0,4
1755,1.0,32
1756,1.0,16
1757,1.0,8
1758,0.0,100
1759,1.0,20
1760,-1.0,22
1761,1.0,24
1762,-1.0,14
1763,-1.0,38
1764,1.0,56
1765,1.0,8
1766,1.0,16
1767,-1.0,10
1768,-1.0,18
1769,-1.0,30
1770,1.0,20
1771,1.0,24
1772,-1.0,18
1773,1.0,28
1774,1.0,20
1775,1.0,8
1776,-1.0,14
1777,-1.0,74
1778,1.0,20
1779,1.0,44
1780,1.0,32
1781,-1.0,6
1782,-1.0,42
1783,1.0,24
1784,-1.0,10
1785,1.0,24
1786,-1.0,26
1787,1.0,12
1788,1.0,4
1789,1.0,12
1790,1.0,32
1791,1.0,12
1792,1.0,36
1793,-1.0,6
1794,-1.0,42
1795,1.0,32
1796,-1.0,6
1797,1.0,8
1798,-1.0,42
1799,1.0,12
1800,1.0,16
1801,1.0,8
1802,1.0,52
1803,1.0,32
1804,1.0,32
1805,1.0,32
1806,-1.0,10
1807,-1.0,18
1808,-1.0,14
1809,1.0,68
1810,1.0,12
1811,1.0,4
1812,1.0,16
1813,1.0,36
1814,-1.0,18
1815,1.0,12
1816,-1.0,6
1817,1.0,8
1818,1.0,60
1819,1.0,4
1820,-1.0,26
1821,-1.0,10
1822,-1.0,18
1823,-1.0,14
1824,-1.0,14
1825,1.0,20
1826,-1.0,54
1827,1.0,56
1828,-1.0,18
1829,-1.0,34
1830,-1.0,26
1831,1.0,32
1832,-1.0,10
1833,1.0,32
1834,-1.0,14
1835,-1.0,6
1836,1.0,28
1837,1.0,44
1838,-1.0,30
1839,-1.0,6
1840,-1.0,34
1841,1.0,36
1842,-1.0,18
1843,-1.0,10
1844,-1.0,6
1845,-1.0,38
1846,1.0,32
1847,1.0,4
1848,1.0,20
1849,1.0,40
1850,1.0,12
1851,1.0,28
1852,-1.0,14
1853,1.0,12
1854,1.0,8
1855,1.0,12
1856,1.0,44
1857,-1.0,14
1858,1.0,12
1859,1.0,12
1860,-1.0,42
1861,1.0,4
1862,1.0,20
1863,1.0,44
1864,1.0,32
1865,-1.0,18
1866,-1.0,34
1867,1.0,24
1868,-1.0,46
1869,1.0,28
1870,1.0,12
1871,1.0,40
1872,1.0,20
1873,-1.0,6
1874,1.0,32
1875,1.0,28
1876,-1.0,50
1877,1.0,4
1878,-1.0,22
1879,-1.0,14
1880,1.0,52
1881,1.0,20
1882,-1.0,18
1883,-1.0,46
1884,-1.0,22
1885,1.0,8
1886,-1.0,38
1887,1.0,12
1888,1.0,12
1889,1.0,4
1890,1.0,56
1891,1.0,4
1892,1.0,12
1893,-1.0,18
1894,1.0,8
1895,-1.0,6
1896,1.0,48
1897,1.0,80
1898,1.0,20
1899,-1.0,30
1900,-1.0,54
1901,1.0,68
1902,-1.0,46
1903,1.0,68
1904,-1.0,30
1905,-1.0,10
1906,1.0,4
1907,1.0,12
1908,1.0,32
1909,-1.0,42
1910,-1.0,18
1911,-1.0,26
1912,-1.0,22
1913,-1.0,42
1914,1.0,60
1915,1.0,28
1916,1.0,12
1917,1.0,28
1918,1.0,56
1919,1.0,4
1920,-1.0,38
1921,-1.0,46
1922,-1.0,34
1923,1.0,16
1924,1.0,4
1925,1.0,32
1926,-1.0,42
1927,1.0,16
1928,1.0,28
1929,-1.0,62
1930,1.0,8
1931,1.0,60
1932,-1.0,30
1933,1.0,20
1934,1.0,28
1935,1.0,36
1936,1.0,56
1937,1.0,12
1938,-1.0,14
1939,1.0,20
1940,1.0,64
1941,-1.0,18
1942,1.0,20
1943,-1.0,62
1944,1.0,20
1945,-1.0,18
1946,1.0,20
1947,1.0,32
1948,1.0,64
1949,-1.0,30
1950,1.0,8
1951,1.0,20
1952,-1.0,14
1953,-1.0,26
1954,1.0,20
1955,1.0,12
1956,1.0,12
1957,-1.0,34
1958,1.0,40
1959,1.0,20
1960,-1.0,54
1961,-1.0,14
1962,-1.0,10
1963,1.0,4
1964,-1.0,22
1965,-1.0,26
1966,-1.0,14
1967,-1.0,6
1968,-1.0,58
1969,1.0,48
1970,-1.0,22
1971,1.0,36
1972,1.0,16
1973,-1.0,54
1974,-1.0,18
1975,1.0,4
1976,-1.0,22
1977,-1.0,50
1978,1.0,68
1979,-1.0,10
1980,-1.0,98
1981,-1.0,98
1982,1.0,20
1983,1.0,20
1984,1.0,12
1985,1.0,8
1986,1.0,28
1987,1.0,68
1988,-1.0,42
1989,-1.0,26
1990,1.0,20
1991,1.0,36
1992,-1.0,10
1993,1.0,12
1994,1.0,4
1995,1.0,32
1996,-1.0,50
1997,-1.0,90
1998,1.0,12
1999,1.0,32
2000,-1.0,10
2001,-1.0,10
2002,1.0,80
2003,-1.0,34
2004,-1.0,22
2005,-1.0,18
2006,-1.0,10
2007,-1.0,14
2008,-1.0,14
2009,-1.0,10
2010,-1.0,10
2011,1.0,20
2012,-1.0,22
2013,1.0,32
2014,-1.0,46
2015,1.0,44
2016,-1.0,26
2017,1.0,60
2018,1.0,12
2019,-1.0,22
2020,1.0,12
2021,1.0,4
2022,1.0,36
2023,-1.0,18
2024,1.0,12
2025,1.0,8
2026,-1.0,6
2027,-1.0,34
2028,-1.0,86
2029,1.0,56
2030,-1.0,70
2031,1.0,16
2032,1.0,48
2033,1.0,24
2034,1.0,20
2035,-1.0,10
2036,1.0,8
2037,1.0,20
2038,1.0,24
2039,-1.0,22
2040,1.0,32
2041,1.0,4
2042,-1.0,18
2043,1.0,12
2044,1.0,16
2045,1.0,72
2046,-1.0,14
2047,-1.0,58
2048,-1.0,46
2049,1.0,16
2050,-1.0,38
2051,0.0,100
2052,-1.0,18
2053,-1.0,14
2054,-1.0,22
2055,1.0,36
2056,-1.0,18
2057,1.0,32
2058,1.0,60
2059,1.0,12
2060,1.0,40
2061,1.0,8
2062,1.0,24
2063,-1.0,46
2064,1.0,12
2065,-1.0,10
2066,0.0,100
2067,1.0,24
2068,0.0,100
2069,-1.0,26
2070,-1.0,6
2071,1.0,40
2072,1.0,20
2073,1.0,8
2074,1.0,68
2075,1.0,24
2076,-1.0,10
2077,1.0,28
2078,-1.0,22
2079,1.0,44
2080,1.0,64
2081,1.0,72
2082,-1.0,14
2083,-1.0,94
2084,1.0,20
2085,-1.0,14
2086,1.0,8
2087,-1.0,63
2088,-1.0,22
2089,-1.0,14
2090,1.0,8
2091,1.0,12
2092,1.0,4
2093,-1.0,6
2094,-1.0,42
2095,1.0,12
2096,-1.0,30
2097,-1.0,26
2098,1.0,16
2099,-1.0,70
2100,1.0,12
2101,-1.0,54
2102,-1.0,22
2103,1.0,32
2104,1.0,16
2105,1.0,4
2106,1.0,16
2107,1.0,12
2108,1.0,72
2109,1.0,64
2110,1.0,20
2111,1.0,8
2112,1.0,32
2113,-1.0,54
2114,-1.0,22
2115,1.0,20
2116,1.0,56
2117,1.0,20
2118,-1.0,18
2119,1.0,8
2120,-1.0,58
2121,-1.0,10
2122,-1.0,50
2123,1.0,60
2124,-1.0,22
2125,1.0,44
2126,1.0,8
2127,1.0,32
2128,1.0,24
2129,1.0,4
2130,1.0,28
2131,1.0,44
2132,1.0,8
2133,-1.0,62
2134,1.0,16
2135,1.0,12
2136,1.0,28
2137,-1.0,26
2138,1.0,60
2139,-1.0,14
2140,-1.0,14
2141,-1.0,10
2142,1.0,12
2143,-1.0,10
2144,-1.0,10
2145,-1.0,70
2146,1.0,8
2147,1.0,12
2148,1.0,72
2149,-1.0,10
2150,-1.0,38
2151,1.0,20
2152,1.0,28
2153,-1.0,6
2154,1.0,12
2155,-1.0,14
2156,-1.0,18
2157,1.0,4
2158,1.0,12
2159,-1.0,18
2160,-1.0,6
2161,-1.0,15
2162,1.0,32
2163,-1.0,14
2164,1.0,20
2165,-1.0,10
2166,1.0,28
2167,1.0,44
2168,1.0,16
2169,-1.0,90
2170,-1.0,22
2171,1.0,76
2172,1.0,40
2173,1.0,60
2174,1.0,52
2175,-1.0,10
2176,-1.0,10
2177,1.0,8
2178,1.0,60
2179,1.0,32
2180,1.0,28
2181,1.0,16
2182,1.0,20
2183,1.0,48
2184,-1.0,30
2185,1.0,8
2186,-1.0,18
2187,-1.0,10
2188,1.0,8
2189,1.0,16
2190,-1.0,26
2191,-1.0,42
2192,1.0,16
2193,1.0,28
2194,1.0,20
2195,1.0,16
2196,-1.0,14
2197,1.0,40
2198,-1.0,38
2199,1.0,16
2200,1.0,8
2201,1.0,56
2202,-1.0,10
2203,1.0,20
2204,1.0,32
2205,-1.0,14
2206,1.0,24
2207,1.0,36
2208,-1.0,50
2209,1.0,24
2210,-1.0,46
2211,1.0,56
2212,-1.0,34
2213,-1.0,22
2214,-1.0,10
2215,1.0,20
2216,-1.0,10
2217,-1.0,30
2218,1.0,40
2219,-1.0,22
2220,1.0,20
2221,0.0,100
2222,-1.0,6
2223,1.0,48
2224,1.0,36
2225,1.0,16
2226,-1.0,10
2227,1.0,32
2228,1.0,60
2229,1.0,36
2230,1.0,20
2231,-1.0,22
2232,1.0,32
2233,-1.0,42
2234,-1.0,10
2235,1.0,24
2236,-1.0,22
2237,-1.0,70
2238,-1.0,58
2239,-1.0,26
2240,-1.0,22
2241,1.0,36
2242,-1.0,46
2243,1.0,28
2244,1.0,12
2245,1.0,4
2246,1.0,20
2247,1.0,8
2248,1.0,24
2249,-1.0,14
2250,0.0,100
2251,1.0,44
2252,-1.0,14
2253,1.0,12
2254,-1.0,30
2255,-1.0,26
2256,-1.0,26
2257,1.0,28
2258,-1.0,10
2259,-1.0,22
2260,-1.0,38
2261,-1.0,34
2262,1.0,4
2263,1.0,52
2264,-1.0,74
2265,1.0,40
2266,-1.0,22
2267,1.0,44
2268,1.0,24
2269,1.0,28
2270,1.0,36
2271,1.0,20
2272,-1.0,14
2273,-1.0,6
2274,-1.0,18
2275,1.0,16
2276,1.0,4
2277,1.0,72
2278,-1.0,58
2279,1.0,48
2280,-1.0,30
2281,1.0,20
2282,-1.0,14
2283,-1.0,10
2284,-1.0,30
2285,-1.0,14
2286,1.0,76
2287,-1.0,18
2288,-1.0,22
2289,1.0,48
2290,1.0,64
2291,1.0,16
2292,1.0,60
2293,-1.0,18
2294,1.0,12
2295,1.0,16
2296,1.0,40
2297,1.0,12
2298,1.0,12
2299,-1.0,10
2300,-1.0,30
2301,-1.0,14
2302,1.0,52
2303,1.0,16
2304,-1.0,6
2305,1.0,16
2306,1.0,68
2307,-1.0,66
2308,-1.0,10
2309,1.0,44
2310,1.0,52
2311,1.0,8
2312,-1.0,26
2313,1.0,28
2314,0.0,100
2315,1.0,48
2316,1.0,20
2317,-1.0,22
2318,-1.0,18
2319,1.0,36
2320,-1.0,34
2321,-1.0,30
2322,1.0,4
2323,1.0,24
2324,1.0,12
2325,1.0,24
2326,1.0,32
2327,1.0,44
2328,1.0,20
2329,-1.0,22
2330,1.0,92
2331,1.0,36
2332,1.0,4
2333,-1.0,62
2334,1.0,8
2335,-1.0,10
2336,-1.0,6
2337,1.0,32
2338,1.0,12
2339,0.0,100
2340,1.0,44
2341,-1.0,6
2342,1.0,52
2343,-1.0,34
2344,1.0,16
2345,1.0,40
2346,1.0,24
2347,-1.0,14
2348,1.0,32
2349,-1.0,54
2350,1.0,4
2351,-1.0,14
2352,-1.0,14
2353,1.0,48
2354,1.0,20
2355,1.0,28
2356,1.0,64
2357,-1.0,30
2358,-1.0,26
2359,1.0,28
2360,1.0,32
2361,-1.0,34
2362,-1.0,30
2363,-1.0,42
2364,1.0,8
2365,1.0,8
2366,1.0,68
2367,1.0,12
2368,-1.0,10
2369,-1.0,38
2370,-1.0,18
2371,-1.0,6
2372,1.0,92
2373,1.0,20
2374,1.0,44
2375,-1.0,54
2376,1.0,16
2377,1.0,20
2378,-1.0,46
2379,1.0,48
2380,1.0,20
2381,1.0,56
2382,1.0,24
2383,1.0,20
2384,1.0,20
2385,1.0,12
2386,-1.0,18
2387,-1.0,22
2388,1.0,8
2389,1.0,24
2390,1.0,40
2391,1.0,12
2392,-1.0,30
2393,-1.0,26
2394,1.0,24
2395,1.0,8
2396,-1.0,46
2397,-1.0,10
2398,1.0,8
2399,-1.0,82
2400,1.0,48
2401,1.0,20
2402,0.0,100
2403,-1.0,18
2404,-1.0,18
2405,1.0,8
2406,1.0,40
2407,-1.0,70
2408,1.0,8
2409,-1.0,6
2410,1.0,20
2411,1.0,36
2412,-1.0,30
2413,-1.0,46
2414,1.0,24
2415,1.0,24
2416,-1.0,22
2417,1.0,8
2418,1.0,16
2419,-1.0,34
2420,1.0,52
2421,1.0,24
2422,-1.0,42
2423,1.0,12
2424,-1.0,42
2425,-1.0,14
2426,1.0,44
2427,-1.0,54
2428,1.0,8
2429,1.0,44
2430,-1.0,22
2431,-1.0,30
2432,1.0,8
2433,1.0,24
2434,1.0,4
2435,1.0,64
2436,0.0,100
2437,0.0,100
2438,1.0,12
2439,1.0,44
2440,1.0,20
2441,-1.0,66
2442,-1.0,86
2443,1.0,12
2444,1.0,24
2445,-1.0,18
2446,-1.0,38
2447,1.0,68
2448,1.0,24
2449,-1.0,22
2450,-1.0,30
2451,-1.0,66
2452,1.0,56
2453,1.0,4
2454,-1.0,58
2455,1.0,60
2456,1.0,16
2457,-1.0,14
2458,-1.0,30
2459,-1.0,46
2460,-1.0,30
2461,-1.0,30
2462,-1.0,10
2463,1.0,24
2464,1.0,8
2465,-1.0,50
2466,1.0,12
2467,1.0,36
2468,-1.0,50
2469,-1.0,34
2470,-1.0,18
2471,-1.0,30
2472,-1.0,18
2473,1.0,44
2474,1.0,44
2475,-1.0,62
2476,1.0,16
2477,-1.0,22
2478,-1.0,18
2479,-1.0,14
2480,1.0,12
2481,1.0,36
2482,1.0,36
2483,1.0,32
2484,-1.0,18
2485,-1.0,38
2486,1.0,16
2487,1.0,24
2488,-1.0,38
2489,1.0,8
2490,1.0,24
2491,-1.0,22
2492,1.0,40
2493,1.0,12
2494,1.0,24
2495,1.0,40
2496,1.0,20
2497,1.0,12
2498,-1.0,50
2499,1.0,68
2500,-1.0,54
2501,-1.0,62
2502,-1.0,38
2503,1.0,12
2504,1.0,20
2505,-1.0,58
2506,1.0,12
2507,1.0,20
2508,-1.0,70
2509,1.0,16
2510,-1.0,18
2511,1.0,40
2512,1.0,16
2513,1.0,40
2514,1.0,16
2515,-1.0,6
2516,-1.0,22
2517,-1.0,22
2518,1.0,76
2519,-1.0,46
2520,1.0,12
2521,-1.0,22
2522,-1.0,42
2523,-1.0,46
2524,1.0,48
2525,-1.0,34
2526,-1.0,6
2527,1.0,12
2528,-1.0,62
2529,1.0,32
2530,1.0,92
2531,-1.0,10
2532,1.0,88
2533,1.0,16
2534,1.0,4
2535,1.0,64
2536,1.0,40
2537,-1.0,42
2538,1.0,12
2539,-1.0,14
2540,1.0,24
2541,1.0,40
2542,1.0,4
2543,1.0,8
2544,1.0,12
2545,-1.0,26
2546,1.0,32
2547,1.0,4
2548,1.0,20
2549,-1.0,34
2550,-1.0,26
2551,1.0,32
2552,-1.0,22
2553,1.0,24
2554,1.0,32
2555,1.0,24
2556,1.0,4
2557,-1.0,38
2558,-1.0,74
2559,1.0,20
2560,-1.0,18
2561,1.0,8
2562,1.0,88
2563,1.0,24
2564,-1.0,30
2565,-1.0,54
2566,-1.0,26
2567,-1.0,30
2568,1.0,12
2569,-1.0,30
2570,-1.0,10
2571,1.0,28
2572,-1.0,14
2573,1.0,44
2574,-1.0,18
2575,-1.0,34
2576,1.0,8
2577,-1.0,14
2578,-1.0,18
2579,-1.0,18
2580,1.0,20
2581,-1.0,26
2582,1.0,16
2583,1.0,36
2584,1.0,36
2585,1.0,8
2586,1.0,8
2587,1.0,4
2588,0.0,100
2589,1.0,12
2590,-1.0,34
2591,-1.0,6
2592,-1.0,14
2593,1.0,28
2594,-1.0,66
2595,1.0,4
2596,1.0,72
2597,1.0,16
2598,1.0,24
2599,1.0,84
2600,-1.0,74
2601,1.0,84
2602,-1.0,46
2603,-1.0,14
2604,-1.0,38
2605,1.0,16
2606,1.0,4
2607,1.0,36
2608,1.0,4
2609,-1.0,74
2610,1.0,24
2611,1.0,92
2612,1.0,52
2613,1.0,52
2614,1.0,36
2615,-1.0,46
2616,1.0,8
2617,1.0,28
2618,-1.0,10
2619,1.0,24
2620,1.0,12
2621,-1.0,14
2622,-1.0,38
2623,1.0,28
2624,-1.0,94
2625,1.0,32
2626,-1.0,18
2627,1.0,28
2628,1.0,16
2629,-1.0,42
2630,1.0,28
2631,-1.0,14
2632,-1.0,10
2633,1.0,8
2634,-1.0,82
2635,1.0,12
2636,1.0,16
2637,1.0,8
2638,1.0,44
2639,1.0,24
2640,1.0,36
2641,1.0,44
2642,1.0,4
2643,1.0,20
2644,1.0,8
2645,1.0,48
2646,1.0,100
2647,-1.0,22
2648,1.0,16
2649,-1.0,74
2650,1.0,44
2651,-1.0,14
2652,1.0,76
2653,-1.0,50
2654,0.0,100
2655,0.0,100
2656,1.0,16
2657,-1.0,6
2658,1.0,28
2659,-1.0,22
2660,1.0,64
2661,-1.0,26
2662,0.0,100
2663,1.0,36
2664,1.0,8
2665,1.0,16
2666,-1.0,54
2667,-1.0,22
2668,1.0,72
2669,1.0,16
2670,-1.0,10
2671,-1.0,34
2672,-1.0,6
2673,-1.0,26
2674,1.0,36
2675,1.0,8
2676,-1.0,58
2677,1.0,52
2678,-1.0,6
2679,-1.0,34
2680,1.0,12
2681,1.0,52
2682,1.0,20
2683,1.0,8
2684,-1.0,26
2685,-1.0,78
2686,1.0,12
2687,1.0,12
2688,-1.0,34
2689,-1.0,58
2690,-1.0,38
2691,1.0,8
2692,1.0,28
2693,-1.0,34
2694,-1.0,70
2695,-1.0,22
2696,1.0,56
2697,1.0,44
2698,1.0,28
2699,-1.0,86
2700,1.0,40
2701,-1.0,10
2702,-1.0,82
2703,1.0,24
2704,1.0,40
2705,1.0,60
2706,1.0,12
2707,-1.0,10
2708,1.0,32
2709,-1.0,35
2710,1.0,24
2711,1.0,8
2712,0.0,100
2713,1.0,28
2714,1.0,24
2715,-1.0,54
2716,-1.0,22
2717,1.0,40
2718,-1.0,42
2719,-1.0,6
2720,0.0,100
2721,1.0,8
2722,-1.0,14
2723,1.0,68
2724,-1.0,82
2725,-1.0,34
2726,1.0,8
2727,1.0,8
2728,-1.0,26
2729,1.0,12
2730,-1.0,22
2731,1.0,40
2732,1.0,16
2733,-1.0,38
2734,-1.0,18
2735,-1.0,14
2736,-1.0,14
2737,1.0,20
2738,-1.0,26
2739,-1.0,22
2740,1.0,12
2741,1.0,4
2742,-1.0,94
2743,1.0,16
2744,1.0,60
2745,1.0,36
2746,-1.0,14
2747,1.0,32
2748,-1.0,6
2749,-1.0,58
2750,1.0,4
2751,-1.0,42
2752,-1.0,22
2753,-1.0,10
2754,-1.0,34
2755,1.0,32
2756,1.0,28
2757,1.0,24
2758,-1.0,62
2759,1.0,88
2760,-1.0,30
2761,1.0,20
2762,1.0,40
2763,1.0,68
2764,1.0,12
2765,0.0,100
2766,1.0,24
2767,1.0,4
2768,-1.0,82
2769,-1.0,14
2770,1.0,8
2771,1.0,28
2772,1.0,48
2773,-1.0,6
2774,-1.0,6
2775,-1.0,46
2776,1.0,60
2777,1.0,48
2778,1.0,20
2779,1.0,48
2780,1.0,44
2781,1.0,80
2782,1.0,12
2783,-1.0,26
2784,0.0,100
2785,-1.0,82
2786,-1.0,42
2787,-1.0,10
2788,1.0,100
2789,-1.0,90
2790,-1.0,22
2791,1.0,56
2792,1.0,4
2793,1.0,12
2794,1.0,16
2795,-1.0,42
2796,-1.0,22
2797,1.0,36
2798,1.0,84
2799,-1.0,50
2800,0.0,100
2801,1.0,16
2802,-1.0,10
2803,1.0,92
2804,0.0,100
2805,0.0,100
2806,-1.0,46
2807,-1.0,30
2808,1.0,20
2809,1.0,92
2810,1.0,28
2811,0.0,100
2812,-1.0,14
2813,-1.0,10
2814,-1.0,54
2815,1.0,32
2816,1.0,20
2817,1.0,40
2818,1.0,52
2819,1.0,20
2820,1.0,24
2821,-1.0,14
2822,0.0,100
2823,-1.0,30
2824,1.0,96
2825,1.0,28
2826,1.0,32
2827,1.0,4
2828,-1.0,26
2829,1.0,16
2830,1.0,44
2831,1.0,56
2832,1.0,4
2833,-1.0,14
2834,1.0,20
2835,1.0,72
2836,-1.0,30
2837,-1.0,74
2838,1.0,28
2839,-1.0,42
2840,1.0,20
2841,-1.0,38
2842,1.0,8
2843,1.0,28
2844,-1.0,62
2845,0.0,100
2846,1.0,60
2847,1.0,40
2848,1.0,20
2849,-1.0,14
2850,-1.0,18
2851,1.0,16
2852,-1.0,70
2853,-1.0,46
2854,1.0,12
2855,1.0,88
2856,-1.0,18
2857,1.0,24
2858,1.0,8
2859,-1.0,18
2860,1.0,36
2861,1.0,28
2862,1.0,44
2863,1.0,48
2864,1.0,8
2865,1.0,28
2866,-1.0,30
2867,-1.0,66
2868,1.0,32
2869,-1.0,18
2870,1.0,4
2871,1.0,100
2872,1.0,96
2873,-1.0,34
2874,-1.0,14
2875,-1.0,38
2876,1.0,4
2877,-1.0,74
2878,-1.0,50
2879,-1.0,42
2880,1.0,32
2881,1.0,20
2882,-1.0,22
2883,1.0,36
2884,1.0,12
2885,-1.0,42
2886,-1.0,46
2887,-1.0,10
2888,-1.0,38
2889,1.0,12
2890,-1.0,54
2891,1.0,12
2892,-1.0,42
2893,-1.0,10
2894,-1.0,26
2895,-1.0,22
2896,-1.0,82
2897,-1.0,10
2898,1.0,8
2899,1.0,20
2900,1.0,44
2901,1.0,36
2902,1.0,12
2903,1.0,8
2904,1.0,16
2905,1.0,24
2906,1.0,52
2907,-1.0,14
2908,-1.0,90
2909,-1.0,34
2910,0.0,100
2911,1.0,52
2912,1.0,24
2913,1.0,28
2914,-1.0,6
2915,-1.0,18
2916,-1.0,30
2917,-1.0,58
2918,1.0,28
2919,1.0,68
2920,-1.0,26
2921,-1.0,10
2922,-1.0,14
2923,1.0,52
2924,1.0,20
2925,1.0,24
2926,1.0,40
2927,-1.0,6
2928,-1.0,18
2929,1.0,48
2930,1.0,12
2931,1.0,60
2932,1.0,16
2933,-1.0,22
2934,-1.0,22
2935,1.0,40
2936,-1.0,34
2937,1.0,28
2938,1.0,8
2939,-1.0,38
2940,1.0,44
2941,1.0,16
2942,1.0,36
2943,1.0,76
2944,1.0,48
2945,1.0,8
2946,1.0,36
2947,1.0,28
2948,1.0,20
2949,1.0,72
2950,1.0,8
2951,-1.0,6
2952,-1.0,42
2953,-1.0,18
2954,0.0,100
2955,1.0,60
2956,-1.0,6
2957,1.0,16
2958,1.0,36
2959,-1.0,34
2960,0.0,100
2961,-1.0,26
2962,1.0,28
2963,1.0,32
2964,1.0,12
2965,1.0,48
2966,-1.0,10
2967,1.0,36
2968,1.0,32
2969,-1.0,22
2970,-1.0,18
2971,-1.0,70
2972,-1.0,6
2973,1.0,4
2974,1.0,36
2975,-1.0,50
2976,1.0,12
2977,-1.0,30
2978,1.0,32
2979,1.0,72
2980,1.0,48
2981,1.0,20
2982,-1.0,6
2983,1.0,84
2984,1.0,84
2985,1.0,16
2986,1.0,12
2987,-1.0,42
2988,-1.0,18
2989,1.0,12
2990,0.0,100
2991,1.0,20
2992,1.0,12
2993,1.0,72
2994,-1.0,14
2995,-1.0,10
2996,1.0,60
2997,-1.0,22
2998,1.0,4
2999,-1.0,38
3000,1.0,32
3001,-1.0,50
3002,1.0,60
3003,-1.0,54
3004,1.0,32
3005,1.0,32
3006,1.0,20
3007,1.0,48
3008,-1.0,74
3009,1.0,28
3010,-1.0,38
3011,1.0,72
3012,1.0,16
3013,1.0,32
3014,1.0,36
3015,-1.0,66
3016,1.0,20
3017,-1.0,58
3018,-1.0,34
3019,1.0,100
3020,1.0,8
3021,-1.0,18
3022,-1.0,10
3023,1.0,28
3024,1.0,24
3025,1.0,4
3026,1.0,16
3027,1.0,8
3028,1.0,8
3029,1.0,32
3030,1.0,8
3031,1.0,56
3032,1.0,16
3033,1.0,4
3034,-1.0,10
3035,-1.0,34
3036,-1.0,46
3037,-1.0,50
3038,0.0,100
3039,1.0,20
3040,1.0,92
3041,-1.0,46
3042,-1.0,38
3043,1.0,72
3044,-1.0,30
3045,1.0,8
3046,1.0,4
3047,1.0,12
3048,-1.0,30
3049,1.0,36
3050,1.0,12
3051,-1.0,30
3052,-1.0,14
3053,1.0,32
3054,1.0,12
3055,-1.0,26
3056,1.0,16
3057,-1.0,14
3058,1.0,40
3059,-1.0,50
3060,1.0,24
3061,-1.0,14
3062,1.0,60
3063,-1.0,78
3064,1.0,8
3065,-1.0,18
3066,1.0,32
3067,1.0,52
