episode,reward,steps
69012,-1.0,8
69013,0.0,9
69014,1.0,9
69015,-1.0,8
69016,0.0,9
69017,1.0,7
69018,1.0,9
69019,1.0,9
69020,1.0,7
69021,-1.0,8
69022,1.0,9
69023,-1.0,8
69024,1.0,7
69025,-1.0,6
69026,1.0,7
69027,1.0,9
69028,-1.0,6
69029,-1.0,8
69030,1.0,7
69031,-1.0,6
69032,-1.0,8
69033,0.0,9
69034,-1.0,8
69035,-1.0,8
69036,1.0,7
69037,-1.0,8
69038,0.0,9
69039,1.0,9
69040,1.0,7
69041,-1.0,6
69042,-1.0,8
69043,1.0,7
69044,-1.0,6
69045,1.0,7
69046,1.0,7
69047,-1.0,8
69048,1.0,7
69049,-1.0,6
69050,-1.0,8
69051,-1.0,6
69052,0.0,9
69053,1.0,7
69054,0.0,9
69055,-1.0,6
69056,-1.0,8
69057,-1.0,8
69058,1.0,9
69059,-1.0,8
69060,1.0,9
69061,-1.0,8
69062,-1.0,6
69063,1.0,7
69064,-1.0,8
69065,0.0,9
69066,1.0,9
69067,1.0,7
69068,0.0,9
69069,1.0,9
69070,1.0,9
69071,1.0,9
69072,1.0,9
69073,-1.0,8
69074,1.0,7
69075,0.0,9
69076,-1.0,8
69077,1.0,9
69078,1.0,7
69079,1.0,9
69080,1.0,9
69081,1.0,7
69082,-1.0,8
69083,-1.0,8
69084,-1.0,8
69085,-1.0,8
69086,1.0,9
69087,1.0,7
69088,1.0,7
69089,1.0,9
69090,-1.0,8
69091,-1.0,6
69092,1.0,7
69093,1.0,7
69094,0.0,9
69095,-1.0,8
69096,-1.0,8
69097,1.0,9
69098,-1.0,8
69099,1.0,7
69100,1.0,7
69101,1.0,9
69102,-1.0,8
69103,-1.0,8
69104,-1.0,8
69105,0.0,9
69106,1.0,9
69107,1.0,7
69108,0.0,9
69109,-1.0,8
69110,1.0,7
69111,-1.0,8
69112,1.0,9
69113,-1.0,8
69114,0.0,9
69115,1.0,9
69116,1.0,9
69117,0.0,9
69118,1.0,9
69119,1.0,9
69120,1.0,7
69121,1.0,7
69122,-1.0,6
69123,-1.0,8
69124,-1.0,8
69125,0.0,9
69126,1.0,7
69127,-1.0,8
69128,1.0,7
69129,1.0,9
69130,-1.0,8
69131,1.0,9
69132,1.0,7
69133,-1.0,8
69134,1.0,9
69135,0.0,9
69136,-1.0,8
69137,1.0,9
69138,0.0,9
69139,-1.0,8
69140,1.0,7
69141,-1.0,8
69142,1.0,9
69143,1.0,7
69144,-1.0,8
69145,1.0,7
69146,-1.0,6
69147,1.0,9
69148,0.0,9
69149,1.0,9
69150,-1.0,6
69151,1.0,7
69152,1.0,7
69153,0.0,9
69154,-1.0,8
69155,-1.0,8
69156,1.0,7
69157,1.0,9
69158,1.0,9
69159,0.0,9
69160,-1.0,6
69161,1.0,7
69162,1.0,7
69163,1.0,9
69164,-1.0,8
69165,0.0,9
69166,1.0,7
69167,-1.0,8
69168,0.0,9
69169,1.0,9
69170,1.0,7
69171,-1.0,8
69172,1.0,9
69173,-1.0,8
69174,-1.0,8
69175,1.0,9
69176,-1.0,6
69177,0.0,9
69178,-1.0,6
69179,1.0,7
69180,-1.0,6
69181,-1.0,8
69182,-1.0,6
69183,-1.0,8
69184,-1.0,8
69185,-1.0,8
69186,1.0,7
69187,1.0,7
69188,1.0,7
69189,1.0,7
69190,1.0,9
69191,1.0,7
69192,-1.0,6
69193,-1.0,8
69194,-1.0,6
69195,-1.0,8
69196,-1.0,8
69197,1.0,9
69198,0.0,9
69199,-1.0,8
69200,-1.0,6
69201,1.0,7
69202,1.0,7
69203,0.0,9
69204,-1.0,8
69205,-1.0,8
69206,1.0,7
69207,1.0,7
69208,-1.0,8
69209,-1.0,8
69210,-1.0,8
69211,-1.0,8
69212,0.0,9
69213,-1.0,6
69214,1.0,7
69215,-1.0,8
69216,1.0,9
69217,0.0,9
69218,-1.0,8
69219,-1.0,8
69220,1.0,7
69221,1.0,7
69222,1.0,9
69223,-1.0,6
69224,0.0,9
69225,1.0,9
69226,1.0,9
69227,-1.0,6
69228,1.0,7
69229,-1.0,6
69230,1.0,7
69231,1.0,7
69232,0.0,9
69233,0.0,9
69234,-1.0,8
69235,-1.0,6
69236,1.0,7
69237,-1.0,6
69238,1.0,7
69239,-1.0,8
69240,1.0,7
69241,1.0,9
69242,-1.0,6
69243,1.0,9
69244,-1.0,8
69245,-1.0,8
69246,1.0,7
69247,1.0,7
69248,1.0,7
69249,1.0,7
69250,1.0,9
69251,1.0,9
69252,1.0,9
69253,1.0,9
69254,1.0,7
69255,1.0,9
69256,-1.0,8
69257,-1.0,8
69258,1.0,9
69259,1.0,9
69260,1.0,7
69261,0.0,9
69262,-1.0,6
69263,1.0,9
69264,-1.0,8
69265,-1.0,6
69266,1.0,7
69267,1.0,9
69268,1.0,9
69269,-1.0,8
69270,0.0,9
69271,-1.0,8
69272,1.0,9
69273,-1.0,8
69274,1.0,9
69275,1.0,7
69276,1.0,9
69277,1.0,7
69278,-1.0,8
69279,0.0,9
69280,1.0,7
69281,1.0,9
69282,1.0,9
69283,0.0,9
69284,1.0,9
69285,1.0,9
69286,-1.0,8
69287,1.0,9
69288,1.0,9
69289,1.0,9
69290,1.0,7
69291,1.0,9
69292,1.0,9
69293,1.0,9
69294,-1.0,6
69295,-1.0,8
69296,1.0,9
69297,-1.0,6
69298,-1.0,6
69299,1.0,7
69300,1.0,7
69301,1.0,9
69302,0.0,9
69303,-1.0,8
69304,1.0,9
69305,1.0,7
69306,-1.0,6
69307,1.0,9
69308,-1.0,8
69309,1.0,9
69310,1.0,7
69311,0.0,9
69312,-1.0,6
69313,0.0,9
69314,1.0,7
69315,-1.0,8
69316,0.0,9
69317,1.0,9
69318,1.0,9
69319,-1.0,8
69320,0.0,9
69321,-1.0,8
69322,0.0,9
69323,0.0,9
69324,-1.0,6
69325,1.0,7
69326,1.0,9
69327,1.0,7
69328,-1.0,8
69329,-1.0,6
69330,1.0,7
69331,-1.0,6
69332,-1.0,8
69333,1.0,9
69334,-1.0,6
69335,-1.0,6
69336,-1.0,8
69337,-1.0,8
69338,1.0,7
69339,1.0,9
69340,-1.0,6
69341,1.0,9
69342,-1.0,8
69343,1.0,9
69344,-1.0,8
69345,1.0,9
69346,-1.0,8
69347,1.0,7
69348,1.0,9
69349,-1.0,6
69350,-1.0,8
69351,-1.0,8
69352,1.0,9
69353,1.0,9
69354,1.0,7
69355,-1.0,8
69356,1.0,7
69357,-1.0,6
69358,1.0,9
69359,-1.0,8
69360,-1.0,6
69361,0.0,9
69362,1.0,9
69363,1.0,7
69364,-1.0,8
69365,1.0,9
69366,-1.0,6
69367,1.0,7
69368,1.0,9
69369,1.0,9
69370,1.0,9
69371,-1.0,8
69372,1.0,9
69373,1.0,7
69374,1.0,9
69375,0.0,9
69376,1.0,7
69377,1.0,9
69378,1.0,7
69379,-1.0,8
69380,0.0,9
69381,-1.0,8
69382,1.0,7
69383,1.0,7
69384,0.0,9
69385,1.0,9
69386,1.0,9
69387,1.0,7
69388,1.0,9
69389,0.0,9
69390,1.0,7
69391,-1.0,8
69392,1.0,9
69393,1.0,9
69394,1.0,7
69395,-1.0,6
69396,1.0,7
69397,1.0,9
69398,-1.0,8
69399,1.0,7
69400,-1.0,6
69401,1.0,9
69402,-1.0,8
69403,-1.0,8
69404,1.0,9
69405,1.0,7
69406,1.0,9
69407,-1.0,8
69408,1.0,7
69409,-1.0,8
69410,1.0,9
69411,1.0,9
69412,-1.0,6
69413,1.0,9
69414,-1.0,8
69415,-1.0,6
69416,1.0,9
69417,1.0,7
69418,0.0,9
69419,0.0,9
69420,1.0,7
69421,0.0,9
69422,0.0,9
69423,-1.0,8
69424,0.0,9
69425,-1.0,8
69426,-1.0,8
69427,-1.0,8
69428,-1.0,8
69429,-1.0,8
69430,0.0,9
69431,1.0,9
69432,1.0,9
69433,1.0,7
69434,0.0,9
69435,-1.0,8
69436,1.0,9
69437,-1.0,8
69438,-1.0,8
69439,-1.0,8
69440,0.0,9
69441,0.0,9
69442,1.0,9
69443,0.0,9
69444,1.0,9
69445,-1.0,8
69446,-1.0,8
69447,-1.0,8
69448,1.0,9
69449,1.0,9
69450,1.0,9
69451,-1.0,6
69452,1.0,9
69453,-1.0,8
69454,1.0,7
69455,1.0,7
69456,-1.0,6
69457,-1.0,8
69458,1.0,9
69459,1.0,7
69460,1.0,7
69461,1.0,9
69462,1.0,9
69463,1.0,7
69464,1.0,7
69465,-1.0,8
69466,1.0,7
69467,-1.0,6
69468,0.0,9
69469,-1.0,8
69470,1.0,9
69471,-1.0,8
69472,1.0,9
69473,1.0,9
69474,1.0,9
69475,1.0,7
69476,-1.0,6
69477,1.0,7
69478,-1.0,8
69479,1.0,7
69480,1.0,7
69481,0.0,9
69482,-1.0,8
69483,-1.0,8
69484,0.0,9
69485,-1.0,8
69486,-1.0,6
69487,-1.0,8
69488,1.0,9
69489,-1.0,8
69490,0.0,9
69491,1.0,9
69492,-1.0,6
69493,-1.0,8
69494,-1.0,8
69495,-1.0,8
69496,1.0,9
69497,0.0,9
69498,-1.0,8
69499,1.0,7
69500,1.0,7
69501,0.0,9
69502,-1.0,8
69503,0.0,9
69504,-1.0,8
69505,1.0,7
69506,-1.0,8
69507,-1.0,8
69508,-1.0,8
69509,-1.0,6
69510,1.0,9
69511,1.0,7
69512,1.0,9
69513,1.0,9
69514,1.0,7
69515,0.0,9
69516,1.0,7
69517,0.0,9
69518,-1.0,8
69519,-1.0,8
69520,1.0,9
69521,1.0,7
69522,-1.0,8
69523,1.0,7
69524,1.0,9
69525,1.0,9
69526,-1.0,6
69527,0.0,9
69528,1.0,9
69529,-1.0,8
69530,-1.0,6
69531,-1.0,6
69532,-1.0,8
69533,-1.0,8
69534,1.0,7
69535,-1.0,6
69536,-1.0,8
69537,1.0,7
69538,-1.0,8
69539,1.0,9
69540,-1.0,6
69541,-1.0,8
69542,1.0,9
69543,1.0,9
69544,0.0,9
69545,1.0,9
69546,1.0,9
69547,1.0,9
69548,1.0,9
69549,1.0,9
69550,-1.0,8
69551,-1.0,8
69552,-1.0,8
69553,-1.0,8
69554,-1.0,8
69555,1.0,9
69556,0.0,9
69557,1.0,7
69558,0.0,9
69559,1.0,7
69560,-1.0,8
69561,-1.0,8
69562,-1.0,8
69563,1.0,9
69564,1.0,7
69565,1.0,9
69566,-1.0,6
69567,-1.0,8
69568,1.0,7
69569,1.0,7
69570,-1.0,8
69571,-1.0,8
69572,1.0,9
69573,-1.0,8
69574,1.0,7
69575,-1.0,8
69576,1.0,9
69577,-1.0,6
69578,1.0,9
69579,1.0,9
69580,1.0,9
69581,1.0,7
69582,1.0,9
69583,1.0,7
69584,1.0,9
69585,1.0,7
69586,-1.0,8
69587,1.0,7
69588,1.0,7
69589,-1.0,6
69590,1.0,9
69591,1.0,9
69592,1.0,9
69593,1.0,7
69594,1.0,9
69595,-1.0,6
69596,-1.0,8
69597,1.0,7
69598,-1.0,8
69599,-1.0,6
69600,1.0,9
69601,1.0,9
69602,1.0,7
69603,1.0,9
69604,-1.0,8
69605,1.0,9
69606,-1.0,8
69607,-1.0,8
69608,1.0,9
69609,1.0,9
69610,-1.0,8
69611,-1.0,6
69612,1.0,7
69613,-1.0,8
69614,1.0,9
69615,1.0,7
69616,-1.0,6
69617,1.0,9
69618,-1.0,8
69619,-1.0,8
69620,0.0,9
69621,1.0,9
69622,1.0,9
69623,0.0,9
69624,0.0,9
69625,1.0,9
69626,-1.0,8
69627,1.0,7
69628,1.0,9
69629,1.0,9
69630,-1.0,8
69631,1.0,9
69632,1.0,9
69633,1.0,7
69634,1.0,7
69635,0.0,9
69636,-1.0,8
69637,-1.0,8
69638,-1.0,8
69639,1.0,7
69640,1.0,7
69641,-1.0,6
69642,-1.0,8
69643,-1.0,6
69644,-1.0,8
69645,-1.0,8
69646,-1.0,8
69647,1.0,7
69648,-1.0,8
69649,-1.0,8
69650,-1.0,8
69651,1.0,9
69652,-1.0,8
69653,1.0,7
69654,1.0,9
69655,-1.0,8
69656,-1.0,8
69657,-1.0,8
69658,0.0,9
69659,-1.0,8
69660,0.0,9
69661,-1.0,8
69662,1.0,7
69663,1.0,9
69664,1.0,9
69665,1.0,7
69666,0.0,9
69667,-1.0,6
69668,-1.0,6
69669,1.0,7
69670,1.0,7
69671,1.0,9
69672,-1.0,8
69673,-1.0,8
69674,1.0,9
69675,1.0,7
69676,1.0,9
69677,1.0,9
69678,-1.0,6
69679,-1.0,6
69680,1.0,9
69681,1.0,9
69682,1.0,9
69683,-1.0,8
69684,1.0,7
69685,1.0,9
69686,-1.0,8
69687,0.0,9
69688,-1.0,6
69689,0.0,9
69690,-1.0,8
69691,1.0,9
69692,1.0,9
69693,1.0,9
69694,-1.0,8
69695,1.0,7
69696,-1.0,6
69697,-1.0,8
69698,1.0,7
69699,1.0,9
69700,-1.0,8
69701,1.0,7
69702,-1.0,8
69703,0.0,9
69704,1.0,9
69705,1.0,9
69706,1.0,9
69707,1.0,9
69708,1.0,9
69709,1.0,9
69710,1.0,7
69711,-1.0,8
69712,-1.0,8
69713,1.0,9
69714,1.0,9
69715,-1.0,8
69716,1.0,7
69717,0.0,9
69718,-1.0,8
69719,-1.0,8
69720,-1.0,8
69721,1.0,9
69722,-1.0,8
69723,1.0,7
69724,1.0,7
69725,1.0,7
69726,-1.0,8
69727,1.0,9
69728,1.0,7
69729,-1.0,8
69730,-1.0,8
69731,1.0,9
69732,1.0,9
69733,1.0,9
69734,-1.0,8
69735,1.0,7
69736,-1.0,6
69737,1.0,7
69738,-1.0,8
69739,-1.0,8
69740,-1.0,8
69741,1.0,9
69742,1.0,9
69743,-1.0,8
69744,1.0,9
69745,-1.0,8
69746,1.0,9
69747,-1.0,8
69748,-1.0,8
69749,1.0,9
69750,-1.0,6
69751,1.0,7
69752,-1.0,8
69753,-1.0,6
69754,0.0,9
69755,-1.0,8
69756,0.0,9
69757,1.0,9
69758,0.0,9
69759,-1.0,6
69760,1.0,7
69761,1.0,9
69762,-1.0,6
69763,1.0,7
69764,1.0,9
69765,-1.0,6
69766,-1.0,8
69767,1.0,9
69768,-1.0,8
69769,-1.0,8
69770,-1.0,8
69771,0.0,9
69772,1.0,9
69773,-1.0,6
69774,1.0,7
69775,-1.0,8
69776,1.0,9
69777,-1.0,8
69778,1.0,7
69779,-1.0,6
69780,1.0,9
69781,-1.0,6
69782,-1.0,8
69783,-1.0,8
69784,-1.0,8
69785,1.0,7
69786,1.0,7
69787,1.0,9
69788,-1.0,8
69789,1.0,7
69790,-1.0,8
69791,1.0,9
69792,0.0,9
69793,1.0,9
69794,1.0,9
69795,1.0,9
69796,0.0,9
69797,-1.0,8
69798,0.0,9
69799,1.0,7
69800,-1.0,8
69801,-1.0,6
69802,-1.0,6
69803,1.0,9
69804,-1.0,8
69805,-1.0,8
69806,-1.0,6
69807,1.0,9
69808,0.0,9
69809,-1.0,8
69810,1.0,7
69811,-1.0,8
69812,-1.0,6
69813,1.0,9
69814,-1.0,8
69815,1.0,9
69816,0.0,9
69817,1.0,9
69818,0.0,9
69819,1.0,9
69820,1.0,9
69821,0.0,9
69822,1.0,9
69823,-1.0,6
69824,1.0,7
69825,1.0,7
69826,-1.0,6
69827,-1.0,8
69828,-1.0,8
69829,0.0,9
69830,1.0,9
69831,-1.0,6
69832,-1.0,6
69833,-1.0,8
69834,1.0,7
69835,-1.0,6
69836,0.0,9
69837,-1.0,8
69838,-1.0,8
69839,1.0,7
69840,0.0,9
69841,0.0,9
69842,0.0,9
69843,0.0,9
69844,-1.0,8
69845,-1.0,8
69846,1.0,7
69847,1.0,9
69848,1.0,9
69849,1.0,7
69850,1.0,9
69851,-1.0,6
69852,-1.0,8
69853,-1.0,6
69854,-1.0,8
69855,-1.0,6
69856,1.0,9
69857,1.0,9
69858,1.0,7
69859,-1.0,8
69860,-1.0,8
69861,-1.0,8
69862,1.0,7
69863,-1.0,8
69864,1.0,9
69865,1.0,9
69866,1.0,9
69867,-1.0,8
69868,-1.0,8
69869,0.0,9
69870,1.0,7
69871,0.0,9
69872,1.0,7
69873,0.0,9
69874,-1.0,6
69875,-1.0,8
69876,1.0,9
69877,-1.0,6
69878,-1.0,8
69879,1.0,9
69880,1.0,9
69881,1.0,7
69882,-1.0,6
69883,1.0,7
69884,0.0,9
69885,1.0,7
69886,0.0,9
69887,1.0,9
69888,-1.0,8
69889,-1.0,6
69890,1.0,9
69891,-1.0,8
69892,-1.0,6
69893,0.0,9
69894,1.0,9
69895,0.0,9
69896,1.0,9
69897,-1.0,8
69898,-1.0,8
69899,-1.0,8
69900,-1.0,8
69901,1.0,9
69902,0.0,9
69903,-1.0,8
69904,-1.0,6
69905,-1.0,6
69906,-1.0,8
69907,-1.0,8
69908,1.0,9
69909,0.0,9
69910,0.0,9
69911,0.0,9
69912,-1.0,8
69913,0.0,9
69914,0.0,9
69915,-1.0,6
69916,-1.0,6
69917,1.0,9
69918,0.0,9
69919,1.0,9
69920,1.0,9
69921,1.0,9
69922,1.0,7
69923,-1.0,6
69924,1.0,7
69925,-1.0,8
69926,1.0,9
69927,1.0,9
69928,-1.0,8
69929,-1.0,8
69930,1.0,9
69931,1.0,7
69932,1.0,9
69933,1.0,7
69934,-1.0,8
69935,-1.0,6
69936,-1.0,8
69937,0.0,9
69938,1.0,9
69939,-1.0,8
69940,-1.0,8
69941,1.0,9
69942,-1.0,8
69943,-1.0,8
69944,1.0,7
69945,-1.0,8
69946,-1.0,8
69947,1.0,7
69948,-1.0,6
69949,1.0,9
69950,-1.0,6
69951,-1.0,8
69952,-1.0,8
69953,1.0,9
69954,1.0,7
69955,1.0,9
69956,1.0,7
69957,-1.0,6
69958,-1.0,6
69959,0.0,9
69960,0.0,9
69961,-1.0,8
69962,1.0,7
69963,1.0,7
69964,-1.0,8
69965,-1.0,8
69966,0.0,9
69967,1.0,7
69968,-1.0,6
69969,-1.0,8
69970,1.0,9
69971,1.0,9
69972,0.0,9
69973,1.0,9
69974,0.0,9
69975,1.0,9
69976,-1.0,8
69977,-1.0,6
69978,0.0,9
69979,1.0,7
69980,1.0,7
69981,-1.0,6
69982,1.0,9
69983,-1.0,8
69984,1.0,9
69985,-1.0,6
69986,1.0,7
69987,-1.0,8
69988,0.0,9
69989,-1.0,8
69990,1.0,7
69991,-1.0,8
69992,-1.0,8
69993,-1.0,8
69994,-1.0,8
69995,0.0,9
69996,1.0,7
69997,1.0,9
69998,-1.0,6
69999,1.0,9
70000,-1.0,8
70001,1.0,9
70002,1.0,9
70003,-1.0,8
70004,1.0,9
70005,-1.0,8
70006,0.0,9
70007,-1.0,8
70008,-1.0,8
70009,1.0,7
70010,-1.0,8
70011,1.0,7
70012,-1.0,6
70013,0.0,9
70014,0.0,9
70015,-1.0,8
70016,0.0,9
70017,1.0,9
70018,1.0,7
70019,1.0,9
70020,1.0,7
70021,-1.0,6
70022,-1.0,8
70023,-1.0,8
70024,1.0,9
70025,1.0,9
70026,-1.0,8
70027,-1.0,8
70028,1.0,7
70029,1.0,7
70030,-1.0,6
70031,-1.0,8
70032,1.0,9
70033,0.0,9
70034,-1.0,8
70035,-1.0,8
70036,1.0,7
70037,-1.0,8
70038,-1.0,8
70039,-1.0,8
70040,0.0,9
70041,1.0,7
70042,1.0,9
70043,1.0,7
70044,1.0,7
70045,-1.0,6
70046,1.0,7
70047,-1.0,8
70048,1.0,9
70049,1.0,9
70050,0.0,9
70051,1.0,7
70052,-1.0,8
70053,1.0,9
70054,1.0,9
70055,1.0,9
70056,1.0,7
70057,-1.0,8
70058,-1.0,6
70059,1.0,9
70060,0.0,9
70061,-1.0,8
70062,0.0,9
70063,1.0,7
70064,-1.0,6
70065,1.0,9
70066,-1.0,8
70067,-1.0,8
70068,-1.0,8
70069,1.0,7
70070,0.0,9
70071,-1.0,8
70072,-1.0,6
70073,-1.0,8
70074,-1.0,8
70075,1.0,9
70076,-1.0,8
70077,1.0,9
70078,-1.0,8
70079,-1.0,8
70080,-1.0,8
70081,1.0,9
70082,1.0,7
70083,1.0,7
70084,-1.0,6
70085,1.0,7
70086,0.0,9
70087,1.0,9
70088,-1.0,6
70089,0.0,9
70090,-1.0,8
70091,-1.0,6
70092,1.0,9
70093,1.0,7
70094,-1.0,8
70095,-1.0,8
70096,1.0,7
70097,1.0,9
70098,1.0,9
70099,-1.0,8
70100,0.0,9
70101,0.0,9
70102,1.0,7
70103,-1.0,8
70104,1.0,9
70105,-1.0,8
70106,1.0,7
70107,1.0,9
70108,0.0,9
70109,-1.0,8
70110,-1.0,8
70111,1.0,7
70112,-1.0,8
70113,-1.0,8
70114,-1.0,8
70115,-1.0,8
70116,-1.0,8
70117,0.0,9
70118,-1.0,6
70119,-1.0,8
70120,1.0,9
70121,1.0,9
70122,-1.0,8
70123,-1.0,8
70124,-1.0,8
70125,1.0,7
70126,0.0,9
70127,1.0,9
70128,-1.0,8
70129,1.0,9
70130,1.0,7
70131,-1.0,8
70132,1.0,7
70133,0.0,9
70134,0.0,9
70135,-1.0,6
70136,0.0,9
70137,1.0,7
70138,1.0,7
70139,-1.0,8
70140,-1.0,8
70141,-1.0,8
70142,-1.0,8
70143,0.0,9
70144,1.0,9
70145,1.0,7
70146,1.0,7
70147,-1.0,8
70148,-1.0,8
70149,-1.0,8
70150,1.0,9
70151,-1.0,6
70152,-1.0,8
70153,-1.0,6
70154,-1.0,8
70155,1.0,9
70156,-1.0,8
70157,1.0,7
70158,1.0,7
70159,1.0,9
70160,-1.0,6
70161,1.0,7
70162,-1.0,8
70163,0.0,9
70164,1.0,7
70165,-1.0,8
70166,-1.0,8
70167,1.0,9
70168,1.0,9
70169,-1.0,8
70170,0.0,9
70171,1.0,9
70172,1.0,9
70173,-1.0,8
70174,-1.0,6
70175,-1.0,6
70176,-1.0,8
70177,1.0,7
70178,1.0,9
70179,-1.0,8
70180,1.0,7
70181,1.0,9
70182,0.0,9
70183,1.0,9
70184,1.0,9
70185,-1.0,8
70186,-1.0,6
70187,-1.0,8
70188,-1.0,8
70189,1.0,9
70190,0.0,9
70191,1.0,7
70192,1.0,9
70193,-1.0,8
70194,1.0,7
70195,1.0,9
70196,1.0,9
70197,1.0,9
70198,-1.0,6
70199,-1.0,8
70200,-1.0,6
70201,-1.0,6
70202,-1.0,6
70203,1.0,9
70204,1.0,9
70205,-1.0,8
70206,-1.0,8
70207,-1.0,6
70208,1.0,7
70209,1.0,9
70210,-1.0,8
70211,-1.0,8
70212,-1.0,8
70213,-1.0,8
70214,-1.0,8
70215,-1.0,8
70216,-1.0,8
70217,-1.0,8
70218,1.0,9
70219,1.0,9
70220,-1.0,8
70221,-1.0,6
70222,1.0,9
70223,-1.0,8
70224,-1.0,8
70225,1.0,9
70226,1.0,7
70227,-1.0,6
70228,-1.0,8
70229,-1.0,8
70230,-1.0,8
70231,-1.0,6
70232,-1.0,6
70233,0.0,9
70234,-1.0,8
70235,0.0,9
70236,-1.0,6
70237,1.0,7
70238,-1.0,8
70239,0.0,9
70240,1.0,7
70241,0.0,9
70242,0.0,9
70243,-1.0,6
70244,-1.0,8
70245,-1.0,8
70246,-1.0,6
70247,1.0,7
70248,1.0,7
70249,1.0,9
70250,-1.0,8
70251,1.0,7
70252,-1.0,8
70253,-1.0,8
70254,0.0,9
70255,1.0,9
70256,-1.0,8
70257,-1.0,8
70258,1.0,9
70259,1.0,9
70260,1.0,7
70261,-1.0,6
70262,-1.0,8
70263,-1.0,8
70264,1.0,9
70265,-1.0,8
70266,1.0,9
70267,1.0,7
70268,-1.0,6
70269,-1.0,6
70270,1.0,7
70271,1.0,7
70272,-1.0,8
70273,-1.0,6
70274,1.0,9
70275,-1.0,8
70276,-1.0,8
70277,0.0,9
70278,-1.0,8
70279,1.0,9
70280,-1.0,8
70281,1.0,7
70282,1.0,7
70283,-1.0,8
70284,-1.0,6
70285,1.0,9
70286,1.0,7
70287,-1.0,8
70288,1.0,9
70289,-1.0,8
70290,-1.0,8
70291,0.0,9
70292,1.0,7
70293,-1.0,8
70294,-1.0,6
70295,-1.0,8
70296,-1.0,8
70297,0.0,9
70298,-1.0,8
70299,1.0,7
70300,-1.0,6
70301,1.0,9
70302,1.0,9
70303,1.0,7
70304,-1.0,6
70305,-1.0,6
70306,-1.0,6
70307,-1.0,6
70308,1.0,7
70309,-1.0,8
70310,-1.0,8
70311,1.0,9
70312,1.0,9
70313,1.0,7
70314,1.0,9
70315,0.0,9
70316,1.0,9
70317,0.0,9
70318,-1.0,8
70319,0.0,9
70320,-1.0,8
70321,-1.0,8
70322,0.0,9
70323,1.0,7
70324,1.0,9
70325,1.0,9
70326,1.0,9
70327,-1.0,8
70328,1.0,9
70329,1.0,7
70330,1.0,9
70331,1.0,9
70332,-1.0,6
70333,0.0,9
70334,1.0,7
70335,1.0,9
70336,1.0,9
70337,-1.0,8
70338,-1.0,8
70339,-1.0,8
70340,0.0,9
70341,-1.0,8
70342,1.0,9
70343,1.0,9
70344,1.0,9
70345,-1.0,8
70346,-1.0,8
70347,1.0,9
70348,0.0,9
70349,-1.0,8
70350,-1.0,8
70351,-1.0,8
70352,-1.0,8
70353,-1.0,8
70354,-1.0,8
70355,1.0,7
70356,-1.0,8
70357,-1.0,8
70358,-1.0,8
70359,1.0,9
70360,-1.0,8
70361,1.0,7
70362,1.0,9
70363,1.0,7
70364,-1.0,8
70365,-1.0,8
70366,0.0,9
70367,0.0,9
70368,0.0,9
70369,0.0,9
70370,-1.0,8
70371,1.0,9
70372,1.0,7
70373,-1.0,8
70374,1.0,7
70375,-1.0,8
70376,-1.0,8
70377,1.0,7
70378,0.0,9
70379,1.0,7
70380,1.0,9
70381,1.0,9
70382,-1.0,8
70383,-1.0,8
70384,1.0,9
70385,1.0,9
70386,1.0,7
70387,0.0,9
70388,0.0,9
70389,-1.0,8
70390,1.0,7
70391,1.0,7
70392,0.0,9
70393,1.0,9
70394,1.0,9
70395,-1.0,8
70396,-1.0,6
70397,-1.0,6
70398,-1.0,8
70399,-1.0,6
70400,-1.0,8
70401,-1.0,8
70402,1.0,9
70403,1.0,7
70404,-1.0,8
70405,1.0,7
70406,0.0,9
70407,1.0,9
70408,-1.0,6
70409,0.0,9
70410,1.0,9
70411,0.0,9
70412,0.0,9
70413,-1.0,8
70414,0.0,9
70415,1.0,9
70416,1.0,9
70417,-1.0,8
70418,1.0,9
70419,1.0,7
70420,-1.0,8
70421,-1.0,8
70422,1.0,9
70423,-1.0,8
70424,-1.0,8
70425,1.0,7
70426,1.0,7
70427,-1.0,8
70428,0.0,9
70429,1.0,9
70430,1.0,9
70431,1.0,9
70432,0.0,9
70433,-1.0,8
70434,1.0,7
70435,-1.0,8
70436,-1.0,6
70437,-1.0,8
70438,-1.0,8
70439,1.0,9
70440,1.0,7
70441,-1.0,8
70442,0.0,9
70443,1.0,9
70444,1.0,9
70445,1.0,9
70446,1.0,9
70447,0.0,9
70448,1.0,9
70449,-1.0,8
70450,-1.0,8
70451,1.0,9
70452,1.0,9
70453,-1.0,8
70454,-1.0,8
70455,0.0,9
70456,1.0,9
70457,-1.0,8
70458,1.0,7
70459,-1.0,8
70460,-1.0,8
70461,0.0,9
70462,1.0,9
70463,0.0,9
70464,-1.0,6
70465,1.0,9
70466,-1.0,6
70467,1.0,7
70468,0.0,9
70469,1.0,9
70470,-1.0,8
70471,-1.0,6
70472,-1.0,8
70473,1.0,7
70474,-1.0,6
70475,0.0,9
70476,-1.0,8
70477,1.0,7
70478,1.0,9
70479,-1.0,6
70480,-1.0,8
70481,1.0,9
70482,1.0,9
70483,-1.0,6
70484,-1.0,6
70485,-1.0,8
70486,1.0,9
70487,1.0,9
70488,1.0,9
70489,1.0,9
70490,-1.0,8
70491,-1.0,8
70492,1.0,9
70493,1.0,7
70494,1.0,7
70495,0.0,9
