episode,reward,steps
1579,1.0,4
1580,-1.0,22
1581,1.0,28
1582,1.0,44
1583,-1.0,10
1584,1.0,64
1585,1.0,36
1586,1.0,24
1587,-1.0,18
1588,-1.0,10
1589,-1.0,18
1590,1.0,16
1591,-1.0,34
1592,1.0,68
1593,1.0,32
1594,-1.0,26
1595,1.0,72
1596,1.0,48
1597,1.0,48
1598,1.0,24
1599,1.0,8
1600,-1.0,78
1601,1.0,68
1602,1.0,16
1603,1.0,52
1604,1.0,44
1605,-1.0,30
1606,1.0,48
1607,-1.0,18
1608,1.0,64
1609,1.0,28
1610,-1.0,18
1611,1.0,20
1612,-1.0,82
1613,1.0,44
1614,-1.0,27
1615,-1.0,14
1616,1.0,4
1617,-1.0,14
1618,-1.0,14
1619,1.0,52
1620,1.0,16
1621,1.0,8
1622,-1.0,54
1623,1.0,60
1624,-1.0,22
1625,1.0,12
1626,1.0,56
1627,1.0,12
1628,-1.0,82
1629,-1.0,22
1630,1.0,20
1631,-1.0,18
1632,1.0,56
1633,-1.0,42
1634,1.0,16
1635,1.0,4
1636,-1.0,22
1637,-1.0,86
1638,1.0,8
1639,-1.0,22
1640,-1.0,90
1641,1.0,36
1642,1.0,16
1643,1.0,16
1644,-1.0,82
1645,1.0,32
1646,1.0,32
1647,-1.0,26
1648,-1.0,38
1649,1.0,12
1650,1.0,12
1651,-1.0,42
1652,1.0,64
1653,-1.0,46
1654,1.0,72
1655,-1.0,102
1656,1.0,56
1657,1.0,16
1658,1.0,16
1659,-1.0,18
1660,1.0,88
1661,-1.0,10
1662,1.0,4
1663,-1.0,18
1664,-1.0,10
1665,-1.0,38
1666,1.0,36
1667,1.0,24
1668,1.0,24
1669,-1.0,18
1670,1.0,32
1671,1.0,72
1672,1.0,40
1673,-1.0,46
1674,-1.0,62
1675,1.0,72
1676,-1.0,14
1677,1.0,36
1678,-1.0,14
1679,1.0,20
1680,-1.0,22
1681,-1.0,86
1682,-1.0,58
1683,1.0,60
1684,1.0,52
1685,1.0,32
1686,-1.0,26
1687,1.0,16
1688,-1.0,22
1689,-1.0,82
1690,-1.0,6
1691,1.0,16
1692,-1.0,34
1693,1.0,100
1694,1.0,28
1695,1.0,92
1696,1.0,80
1697,-1.0,14
1698,1.0,52
1699,-1.0,18
1700,1.0,4
1701,-1.0,26
1702,1.0,36
1703,1.0,72
1704,-1.0,50
1705,1.0,28
1706,1.0,36
1707,-1.0,14
1708,1.0,32
1709,-1.0,30
1710,-1.0,34
1711,1.0,60
1712,-1.0,14
1713,1.0,76
1714,-1.0,14
1715,1.0,20
1716,1.0,24
1717,1.0,40
1718,1.0,20
1719,-1.0,30
1720,1.0,16
1721,1.0,76
1722,-1.0,38
1723,1.0,24
1724,1.0,112
1725,-1.0,62
1726,1.0,60
1727,-1.0,58
1728,-1.0,26
1729,1.0,28
1730,1.0,80
1731,-1.0,18
1732,-1.0,18
1733,-1.0,34
1734,1.0,20
1735,-1.0,38
1736,-1.0,70
1737,1.0,4
1738,-1.0,38
1739,1.0,56
1740,1.0,60
1741,1.0,12
1742,1.0,52
1743,-1.0,54
1744,-1.0,58
1745,-1.0,26
1746,1.0,92
1747,-1.0,50
1748,1.0,32
1749,-1.0,14
1750,1.0,64
1751,-1.0,78
1752,-1.0,26
1753,-1.0,18
1754,-1.0,94
1755,1.0,52
1756,1.0,28
1757,-1.0,10
1758,1.0,12
1759,1.0,45
1760,1.0,28
1761,-1.0,50
1762,1.0,8
1763,-1.0,18
1764,-1.0,78
1765,-1.0,30
1766,-1.0,34
1767,-1.0,14
1768,1.0,4
1769,1.0,72
1770,-1.0,46
1771,-1.0,22
1772,1.0,8
1773,1.0,4
1774,1.0,60
1775,-1.0,14
1776,1.0,12
1777,1.0,16
1778,1.0,44
1779,1.0,136
1780,1.0,36
1781,-1.0,30
1782,1.0,20
1783,1.0,4
1784,1.0,28
1785,1.0,28
1786,1.0,28
1787,1.0,20
1788,-1.0,26
1789,1.0,8
1790,-1.0,10
1791,1.0,40
1792,-1.0,30
1793,1.0,28
1794,-1.0,42
1795,1.0,32
1796,1.0,4
1797,-1.0,46
1798,-1.0,202
1799,-1.0,22
1800,-1.0,38
1801,-1.0,22
1802,1.0,36
1803,-1.0,34
1804,-1.0,6
1805,-1.0,34
1806,1.0,32
1807,1.0,44
1808,1.0,84
1809,1.0,124
1810,1.0,52
1811,-1.0,38
1812,1.0,8
1813,1.0,24
1814,1.0,56
1815,-1.0,34
1816,1.0,60
1817,-1.0,19
1818,-1.0,38
1819,1.0,36
1820,1.0,36
1821,1.0,16
1822,-1.0,10
1823,-1.0,10
1824,-1.0,34
1825,1.0,56
1826,1.0,92
1827,-1.0,6
1828,1.0,28
1829,1.0,40
1830,1.0,24
1831,1.0,64
1832,1.0,12
1833,1.0,24
1834,-1.0,6
1835,-1.0,22
1836,-1.0,54
1837,-1.0,18
1838,1.0,4
1839,1.0,20
1840,-1.0,30
1841,1.0,52
1842,-1.0,10
1843,-1.0,26
1844,-1.0,38
1845,1.0,48
1846,1.0,32
1847,-1.0,22
1848,1.0,8
1849,-1.0,18
1850,-1.0,26
1851,1.0,28
1852,1.0,44
1853,-1.0,30
1854,-1.0,82
1855,1.0,128
1856,-1.0,22
1857,1.0,4
1858,1.0,120
1859,1.0,40
1860,-1.0,30
1861,1.0,112
1862,-1.0,22
1863,-1.0,46
1864,1.0,68
1865,1.0,8
1866,-1.0,166
1867,-1.0,14
1868,1.0,24
1869,1.0,36
1870,1.0,20
1871,1.0,32
1872,1.0,8
1873,1.0,80
1874,1.0,16
1875,1.0,68
1876,1.0,84
1877,1.0,48
1878,-1.0,34
1879,1.0,40
1880,1.0,20
1881,1.0,24
1882,1.0,36
1883,-1.0,18
1884,-1.0,78
1885,-1.0,30
1886,1.0,52
1887,1.0,68
1888,1.0,32
1889,1.0,20
1890,1.0,24
1891,1.0,12
1892,-1.0,34
1893,1.0,28
1894,-1.0,38
1895,-1.0,34
1896,-1.0,26
1897,1.0,100
1898,1.0,28
1899,-1.0,6
1900,1.0,64
1901,1.0,84
1902,-1.0,202
1903,-1.0,54
1904,1.0,24
1905,1.0,4
1906,-1.0,78
1907,-1.0,114
1908,-1.0,70
1909,-1.0,22
1910,1.0,80
1911,1.0,4
1912,1.0,112
1913,1.0,32
1914,-1.0,22
1915,1.0,12
1916,1.0,40
1917,1.0,32
1918,1.0,28
1919,-1.0,34
1920,1.0,44
1921,-1.0,74
1922,1.0,24
1923,-1.0,54
1924,1.0,32
1925,1.0,44
1926,-1.0,26
1927,1.0,8
1928,-1.0,86
1929,1.0,12
1930,-1.0,18
1931,1.0,8
1932,-1.0,50
1933,1.0,72
1934,-1.0,14
1935,1.0,12
1936,1.0,92
1937,-1.0,10
1938,1.0,24
1939,1.0,44
1940,-1.0,26
1941,1.0,52
1942,1.0,16
1943,1.0,64
1944,-1.0,42
1945,-1.0,62
1946,1.0,12
1947,-1.0,106
1948,-1.0,70
1949,-1.0,62
1950,1.0,52
1951,-1.0,50
1952,1.0,36
1953,1.0,36
1954,1.0,16
1955,1.0,16
1956,1.0,64
1957,1.0,12
1958,1.0,28
1959,-1.0,22
1960,1.0,100
1961,1.0,60
1962,-1.0,51
1963,1.0,25
1964,1.0,12
1965,-1.0,30
1966,-1.0,6
1967,-1.0,38
1968,-1.0,58
1969,1.0,32
1970,1.0,20
1971,-1.0,18
1972,-1.0,22
1973,1.0,60
1974,-1.0,18
1975,-1.0,38
1976,1.0,32
1977,-1.0,58
1978,-1.0,22
1979,-1.0,26
1980,1.0,160
1981,-1.0,26
1982,-1.0,34
1983,1.0,32
1984,-1.0,14
1985,-1.0,14
1986,-1.0,70
1987,-1.0,34
1988,1.0,24
1989,-1.0,118
1990,-1.0,34
1991,1.0,200
1992,-1.0,26
1993,1.0,36
1994,1.0,4
1995,1.0,44
1996,1.0,8
1997,-1.0,14
1998,1.0,172
1999,-1.0,38
2000,1.0,20
2001,-1.0,42
2002,-1.0,30
2003,1.0,20
2004,1.0,8
2005,1.0,124
2006,1.0,56
2007,1.0,32
2008,1.0,24
2009,1.0,128
2010,-1.0,86
2011,1.0,16
2012,1.0,92
2013,-1.0,18
2014,1.0,45
2015,1.0,32
2016,-1.0,14
2017,1.0,24
2018,-1.0,42
2019,-1.0,138
2020,-1.0,26
2021,-1.0,66
2022,-1.0,10
2023,1.0,36
2024,-1.0,62
2025,-1.0,22
2026,-1.0,26
2027,-1.0,30
2028,1.0,60
2029,-1.0,58
2030,1.0,44
2031,1.0,152
2032,-1.0,46
2033,-1.0,30
2034,-1.0,38
2035,1.0,32
2036,1.0,40
2037,1.0,4
2038,1.0,24
2039,-1.0,46
2040,1.0,64
2041,1.0,44
2042,1.0,16
2043,1.0,68
2044,1.0,24
2045,1.0,136
2046,-1.0,46
2047,1.0,44
2048,-1.0,86
2049,-1.0,22
2050,1.0,4
2051,1.0,4
2052,1.0,92
2053,-1.0,6
2054,1.0,16
2055,1.0,32
2056,-1.0,22
2057,1.0,32
2058,1.0,48
2059,1.0,64
2060,1.0,80
2061,-1.0,62
2062,1.0,84
2063,-1.0,34
2064,-1.0,18
2065,-1.0,98
2066,-1.0,38
2067,1.0,24
2068,1.0,68
2069,1.0,8
2070,1.0,52
2071,1.0,24
2072,-1.0,18
2073,1.0,24
2074,-1.0,62
2075,1.0,8
2076,-1.0,54
2077,-1.0,42
2078,1.0,60
2079,-1.0,46
2080,1.0,28
2081,-1.0,18
2082,-1.0,38
2083,-1.0,34
2084,-1.0,14
2085,1.0,48
2086,-1.0,46
2087,1.0,16
2088,1.0,28
2089,-1.0,18
2090,-1.0,10
2091,-1.0,34
2092,1.0,48
2093,-1.0,22
2094,-1.0,10
2095,1.0,24
2096,-1.0,30
2097,1.0,88
2098,1.0,20
2099,1.0,44
2100,1.0,32
2101,-1.0,26
2102,-1.0,22
2103,1.0,8
2104,1.0,76
2105,1.0,16
2106,-1.0,38
2107,-1.0,50
2108,-1.0,30
2109,-1.0,66
2110,1.0,8
2111,1.0,12
2112,-1.0,18
2113,-1.0,46
2114,1.0,16
2115,1.0,20
2116,1.0,16
2117,-1.0,10
2118,-1.0,58
2119,1.0,12
2120,-1.0,10
2121,1.0,28
2122,1.0,20
2123,1.0,16
2124,1.0,36
2125,-1.0,6
2126,1.0,20
2127,-1.0,42
2128,-1.0,46
2129,1.0,28
2130,1.0,8
2131,-1.0,58
2132,1.0,12
2133,-1.0,54
2134,-1.0,46
2135,1.0,24
2136,1.0,4
2137,-1.0,70
2138,1.0,108
2139,1.0,36
2140,1.0,88
2141,-1.0,94
2142,-1.0,38
2143,1.0,12
2144,1.0,60
2145,-1.0,30
2146,1.0,80
2147,1.0,40
2148,1.0,16
2149,-1.0,26
2150,1.0,32
2151,1.0,16
2152,-1.0,46
2153,-1.0,26
2154,1.0,32
2155,1.0,40
2156,1.0,28
2157,-1.0,58
2158,1.0,132
2159,-1.0,62
2160,-1.0,22
2161,-1.0,50
2162,-1.0,22
2163,-1.0,11
2164,1.0,4
2165,1.0,16
2166,1.0,44
2167,-1.0,22
2168,1.0,20
2169,-1.0,94
2170,-1.0,18
2171,1.0,36
2172,1.0,16
2173,1.0,20
2174,-1.0,30
2175,-1.0,50
2176,1.0,24
2177,1.0,84
2178,-1.0,22
2179,-1.0,30
2180,-1.0,18
2181,-1.0,46
2182,-1.0,6
2183,1.0,100
2184,-1.0,22
2185,-1.0,70
2186,-1.0,54
2187,1.0,172
2188,-1.0,30
2189,-1.0,6
2190,1.0,36
2191,1.0,80
2192,1.0,28
2193,1.0,12
2194,-1.0,10
2195,1.0,44
2196,1.0,88
2197,-1.0,46
2198,-1.0,34
2199,1.0,4
2200,1.0,28
2201,-1.0,34
2202,-1.0,14
2203,1.0,28
2204,1.0,40
2205,1.0,32
2206,1.0,40
2207,1.0,104
2208,1.0,20
2209,-1.0,18
2210,-1.0,34
2211,-1.0,94
2212,-1.0,26
2213,-1.0,38
2214,-1.0,22
2215,-1.0,86
2216,-1.0,74
2217,1.0,36
2218,-1.0,18
2219,1.0,48
2220,-1.0,54
2221,-1.0,18
2222,1.0,36
2223,1.0,28
2224,1.0,100
2225,1.0,20
2226,1.0,12
2227,-1.0,27
2228,-1.0,66
2229,-1.0,34
2230,-1.0,42
2231,1.0,100
2232,-1.0,10
2233,1.0,44
2234,1.0,52
2235,1.0,4
2236,-1.0,50
2237,1.0,60
2238,1.0,84
2239,-1.0,50
2240,-1.0,18
2241,1.0,48
2242,1.0,156
2243,-1.0,30
2244,1.0,28
2245,-1.0,78
2246,1.0,68
2247,-1.0,38
2248,1.0,8
2249,-1.0,78
2250,-1.0,62
2251,-1.0,98
2252,-1.0,26
2253,-1.0,82
2254,1.0,48
2255,1.0,28
2256,1.0,24
2257,1.0,32
2258,1.0,28
2259,1.0,28
2260,-1.0,66
2261,1.0,32
2262,1.0,4
2263,-1.0,34
2264,1.0,28
2265,-1.0,94
2266,-1.0,22
2267,1.0,40
2268,1.0,12
2269,-1.0,18
2270,-1.0,10
2271,1.0,48
2272,-1.0,38
2273,1.0,8
2274,-1.0,34
2275,1.0,64
2276,1.0,72
2277,-1.0,18
2278,1.0,8
2279,1.0,16
2280,1.0,44
2281,-1.0,82
2282,-1.0,26
2283,-1.0,42
2284,1.0,104
2285,1.0,8
2286,-1.0,74
2287,-1.0,50
2288,1.0,24
2289,-1.0,38
2290,1.0,28
2291,1.0,8
2292,1.0,12
2293,1.0,32
2294,-1.0,50
2295,1.0,40
2296,-1.0,14
2297,1.0,20
2298,1.0,16
2299,1.0,44
2300,-1.0,38
2301,-1.0,18
2302,1.0,96
2303,-1.0,18
2304,-1.0,26
2305,1.0,40
2306,1.0,72
2307,-1.0,6
2308,1.0,52
2309,-1.0,54
2310,1.0,40
2311,-1.0,62
2312,1.0,12
2313,-1.0,18
2314,-1.0,18
2315,1.0,12
2316,1.0,4
2317,1.0,152
2318,-1.0,22
2319,1.0,76
2320,1.0,16
2321,-1.0,30
2322,-1.0,62
2323,1.0,12
2324,-1.0,66
2325,1.0,40
2326,-1.0,90
2327,-1.0,26
2328,1.0,16
2329,-1.0,14
2330,1.0,36
2331,-1.0,46
2332,-1.0,18
2333,1.0,76
2334,1.0,52
2335,-1.0,46
2336,1.0,36
2337,-1.0,50
2338,-1.0,66
2339,-1.0,86
2340,-1.0,18
2341,1.0,56
2342,1.0,24
2343,1.0,52
2344,1.0,16
2345,-1.0,30
2346,-1.0,34
2347,-1.0,14
2348,-1.0,34
2349,1.0,212
2350,-1.0,14
2351,-1.0,106
2352,1.0,4
2353,-1.0,18
2354,-1.0,14
2355,1.0,64
2356,-1.0,82
2357,1.0,16
2358,-1.0,86
2359,-1.0,42
2360,-1.0,14
2361,-1.0,22
2362,-1.0,26
2363,1.0,4
2364,1.0,8
2365,1.0,120
2366,-1.0,18
2367,1.0,120
2368,1.0,4
2369,1.0,60
2370,-1.0,22
2371,1.0,28
2372,1.0,32
2373,-1.0,22
2374,-1.0,26
2375,1.0,88
2376,-1.0,30
2377,1.0,24
2378,-1.0,38
2379,-1.0,66
2380,1.0,40
2381,-1.0,14
2382,-1.0,38
2383,-1.0,22
2384,-1.0,22
2385,1.0,64
2386,-1.0,82
2387,1.0,52
2388,-1.0,38
2389,1.0,80
2390,-1.0,86
2391,1.0,44
2392,1.0,152
2393,1.0,48
2394,1.0,16
2395,1.0,12
2396,1.0,36
2397,1.0,72
2398,-1.0,18
2399,-1.0,54
2400,-1.0,18
2401,-1.0,50
2402,1.0,24
2403,-1.0,34
2404,-1.0,22
2405,-1.0,82
2406,-1.0,22
2407,1.0,28
2408,1.0,40
2409,1.0,4
2410,-1.0,62
2411,1.0,52
2412,1.0,28
2413,-1.0,99
2414,1.0,8
2415,1.0,32
2416,1.0,36
2417,1.0,13
2418,1.0,80
2419,-1.0,30
2420,-1.0,46
2421,1.0,16
2422,1.0,44
2423,-1.0,82
2424,1.0,20
2425,-1.0,66
2426,1.0,16
2427,-1.0,10
2428,-1.0,34
2429,-1.0,22
2430,1.0,44
2431,1.0,36
2432,1.0,69
2433,-1.0,54
2434,1.0,28
2435,1.0,48
2436,-1.0,46
2437,-1.0,82
2438,-1.0,114
2439,-1.0,26
2440,1.0,132
2441,-1.0,74
2442,1.0,8
2443,1.0,36
2444,1.0,8
2445,1.0,56
2446,1.0,36
2447,-1.0,18
2448,-1.0,46
2449,1.0,52
2450,1.0,36
2451,-1.0,14
2452,-1.0,70
2453,1.0,68
2454,-1.0,14
2455,1.0,12
2456,1.0,72
2457,1.0,88
2458,1.0,96
2459,1.0,125
2460,-1.0,18
2461,1.0,56
2462,-1.0,22
2463,1.0,12
2464,1.0,20
2465,-1.0,26
2466,1.0,4
2467,1.0,16
2468,1.0,36
2469,-1.0,110
2470,1.0,36
2471,1.0,40
2472,-1.0,46
2473,-1.0,54
2474,1.0,92
2475,-1.0,10
2476,-1.0,42
2477,1.0,88
2478,-1.0,14
2479,1.0,12
2480,-1.0,30
2481,1.0,52
2482,-1.0,42
2483,1.0,108
2484,1.0,60
2485,1.0,12
2486,1.0,8
2487,-1.0,42
2488,-1.0,10
2489,-1.0,38
2490,-1.0,26
2491,1.0,12
2492,1.0,44
2493,1.0,28
2494,-1.0,14
2495,-1.0,34
2496,-1.0,54
2497,1.0,44
2498,-1.0,26
2499,1.0,60
2500,1.0,44
2501,-1.0,62
2502,-1.0,46
2503,1.0,36
2504,-1.0,18
2505,1.0,108
2506,-1.0,54
2507,-1.0,14
2508,1.0,28
2509,1.0,36
2510,-1.0,22
2511,-1.0,46
2512,-1.0,46
2513,-1.0,62
2514,-1.0,10
2515,1.0,32
2516,1.0,56
2517,1.0,24
2518,-1.0,26
2519,1.0,72
2520,-1.0,98
2521,1.0,76
2522,1.0,56
2523,1.0,48
2524,1.0,20
2525,1.0,12
2526,-1.0,30
2527,1.0,68
2528,1.0,20
2529,-1.0,18
2530,1.0,68
2531,-1.0,18
2532,1.0,16
2533,1.0,28
2534,-1.0,30
2535,-1.0,122
2536,-1.0,18
2537,1.0,76
2538,1.0,36
2539,1.0,20
2540,1.0,4
2541,-1.0,38
2542,1.0,20
2543,1.0,156
2544,-1.0,26
2545,-1.0,62
2546,-1.0,10
2547,1.0,24
2548,1.0,48
2549,1.0,12
2550,1.0,8
2551,-1.0,26
2552,-1.0,30
2553,-1.0,34
2554,1.0,16
2555,1.0,8
2556,1.0,24
2557,1.0,4
2558,1.0,12
2559,1.0,52
2560,-1.0,22
2561,1.0,24
2562,-1.0,38
2563,1.0,100
2564,1.0,28
2565,-1.0,26
2566,1.0,64
2567,1.0,56
2568,-1.0,18
2569,1.0,8
2570,1.0,44
2571,1.0,16
2572,1.0,8
2573,1.0,56
2574,-1.0,14
2575,-1.0,26
2576,1.0,140
2577,1.0,56
2578,1.0,68
2579,1.0,4
2580,-1.0,82
2581,-1.0,110
2582,-1.0,62
2583,-1.0,10
2584,1.0,20
2585,-1.0,22
2586,1.0,24
2587,-1.0,42
2588,1.0,100
2589,1.0,12
2590,-1.0,42
2591,-1.0,54
2592,1.0,8
2593,1.0,60
2594,-1.0,14
2595,1.0,64
2596,-1.0,14
2597,1.0,16
2598,-1.0,38
2599,1.0,48
2600,1.0,144
2601,1.0,52
2602,1.0,52
2603,1.0,28
2604,-1.0,43
2605,1.0,12
2606,1.0,16
2607,1.0,16
2608,1.0,24
2609,-1.0,118
2610,1.0,60
2611,-1.0,66
2612,-1.0,26
2613,1.0,12
2614,1.0,12
2615,1.0,20
2616,1.0,40
2617,-1.0,22
2618,1.0,28
2619,-1.0,26
2620,1.0,4
2621,1.0,8
2622,1.0,40
2623,1.0,72
2624,-1.0,50
2625,1.0,44
2626,1.0,64
2627,1.0,16
2628,1.0,24
2629,1.0,24
2630,-1.0,14
2631,1.0,16
2632,1.0,8
2633,-1.0,22
2634,-1.0,22
2635,-1.0,70
2636,-1.0,102
2637,-1.0,18
2638,-1.0,46
2639,-1.0,22
2640,-1.0,18
2641,-1.0,14
2642,-1.0,34
2643,1.0,20
2644,-1.0,62
2645,-1.0,46
2646,-1.0,50
2647,-1.0,38
2648,1.0,24
2649,-1.0,6
2650,-1.0,22
2651,1.0,16
2652,-1.0,78
2653,-1.0,30
2654,-1.0,82
2655,-1.0,18
2656,-1.0,54
2657,-1.0,18
2658,1.0,32
2659,1.0,44
2660,-1.0,42
2661,1.0,40
2662,1.0,8
2663,-1.0,34
2664,-1.0,10
2665,1.0,28
2666,-1.0,154
2667,1.0,28
2668,-1.0,82
2669,1.0,28
2670,1.0,8
2671,1.0,80
2672,1.0,112
2673,-1.0,34
2674,1.0,24
2675,-1.0,54
2676,1.0,24
2677,1.0,8
2678,1.0,12
2679,1.0,20
2680,-1.0,74
2681,1.0,52
2682,1.0,36
2683,-1.0,38
2684,1.0,8
2685,1.0,24
2686,-1.0,6
2687,-1.0,210
2688,-1.0,82
2689,-1.0,19
2690,-1.0,138
2691,-1.0,70
2692,1.0,52
2693,1.0,100
2694,1.0,40
2695,-1.0,58
2696,1.0,40
2697,1.0,4
2698,-1.0,26
2699,-1.0,62
2700,-1.0,58
2701,1.0,72
2702,-1.0,14
2703,1.0,28
2704,-1.0,102
2705,-1.0,106
2706,-1.0,14
2707,1.0,36
2708,-1.0,38
2709,-1.0,34
2710,-1.0,34
2711,1.0,24
2712,1.0,76
2713,1.0,52
2714,-1.0,38
2715,1.0,48
2716,-1.0,70
2717,1.0,32
2718,1.0,52
2719,-1.0,46
2720,1.0,48
2721,1.0,20
2722,1.0,28
2723,1.0,12
2724,-1.0,46
2725,-1.0,50
2726,-1.0,42
2727,-1.0,30
2728,1.0,76
2729,-1.0,38
2730,1.0,60
2731,1.0,16
2732,-1.0,110
2733,1.0,44
2734,-1.0,22
2735,1.0,52
2736,1.0,24
2737,-1.0,30
2738,-1.0,34
2739,1.0,36
2740,-1.0,22
2741,-1.0,42
2742,1.0,28
2743,-1.0,78
2744,-1.0,114
2745,1.0,56
2746,1.0,112
2747,-1.0,22
2748,1.0,188
2749,1.0,204
2750,-1.0,26
2751,-1.0,42
2752,1.0,64
2753,1.0,20
2754,-1.0,62
2755,1.0,64
2756,-1.0,54
2757,-1.0,22
2758,1.0,16
2759,1.0,24
2760,-1.0,78
2761,1.0,16
2762,1.0,32
2763,-1.0,18
2764,-1.0,34
2765,1.0,52
2766,-1.0,30
2767,-1.0,34
2768,1.0,60
2769,-1.0,26
2770,-1.0,10
2771,1.0,8
2772,-1.0,46
2773,1.0,32
2774,-1.0,110
2775,1.0,20
2776,1.0,76
2777,-1.0,38
2778,-1.0,82
2779,-1.0,34
2780,1.0,116
2781,-1.0,22
2782,1.0,12
2783,1.0,116
2784,1.0,52
2785,1.0,16
2786,-1.0,62
2787,1.0,20
2788,1.0,56
2789,-1.0,26
2790,-1.0,14
2791,-1.0,26
2792,1.0,32
2793,-1.0,110
2794,1.0,64
2795,-1.0,58
2796,-1.0,10
2797,1.0,32
2798,-1.0,58
2799,-1.0,90
2800,-1.0,14
2801,1.0,36
2802,1.0,100
2803,1.0,12
2804,-1.0,22
2805,1.0,44
2806,-1.0,6
2807,1.0,4
2808,1.0,64
2809,1.0,92
2810,1.0,112
2811,1.0,24
2812,1.0,8
2813,-1.0,38
2814,1.0,48
2815,-1.0,22
2816,-1.0,30
2817,-1.0,54
2818,1.0,40
2819,1.0,16
2820,-1.0,14
2821,-1.0,34
2822,-1.0,34
2823,1.0,32
2824,-1.0,38
2825,1.0,68
2826,1.0,52
2827,1.0,8
2828,1.0,48
2829,-1.0,54
2830,1.0,32
2831,1.0,80
2832,1.0,8
2833,-1.0,14
2834,1.0,116
2835,-1.0,66
2836,1.0,40
2837,-1.0,62
2838,-1.0,6
2839,-1.0,42
2840,1.0,24
2841,-1.0,26
2842,-1.0,82
2843,-1.0,14
2844,-1.0,42
2845,-1.0,42
2846,-1.0,10
2847,-1.0,14
2848,-1.0,10
2849,1.0,24
2850,-1.0,46
2851,1.0,40
2852,1.0,156
2853,1.0,40
2854,1.0,44
2855,-1.0,22
2856,-1.0,66
2857,1.0,56
2858,1.0,76
2859,1.0,4
2860,-1.0,34
2861,1.0,84
2862,-1.0,78
2863,-1.0,30
2864,1.0,108
2865,-1.0,22
2866,-1.0,66
2867,1.0,56
2868,1.0,188
2869,1.0,12
2870,-1.0,66
2871,-1.0,58
2872,-1.0,14
2873,1.0,40
2874,1.0,100
2875,1.0,32
2876,-1.0,22
2877,-1.0,6
2878,1.0,16
2879,1.0,44
2880,1.0,28
2881,1.0,24
2882,-1.0,14
2883,-1.0,58
2884,1.0,41
2885,-1.0,7
2886,-1.0,10
2887,-1.0,26
2888,1.0,92
2889,-1.0,26
2890,1.0,12
2891,1.0,24
2892,1.0,4
2893,1.0,56
2894,-1.0,90
2895,-1.0,130
2896,-1.0,50
2897,-1.0,42
2898,1.0,24
2899,-1.0,14
2900,-1.0,22
2901,1.0,56
2902,1.0,72
2903,-1.0,14
2904,-1.0,34
2905,-1.0,34
2906,-1.0,26
2907,-1.0,50
2908,-1.0,70
2909,1.0,12
2910,1.0,24
2911,-1.0,26
2912,1.0,64
2913,1.0,48
2914,1.0,12
2915,1.0,108
2916,-1.0,14
2917,-1.0,42
2918,-1.0,34
2919,1.0,16
2920,1.0,12
2921,-1.0,26
2922,1.0,12
2923,-1.0,26
2924,-1.0,34
2925,1.0,12
2926,-1.0,34
2927,1.0,12
2928,1.0,64
2929,-1.0,26
2930,-1.0,42
2931,-1.0,110
2932,1.0,12
2933,1.0,16
2934,-1.0,30
2935,-1.0,30
2936,-1.0,38
2937,1.0,40
2938,-1.0,18
2939,-1.0,42
2940,-1.0,46
2941,-1.0,38
2942,1.0,32
2943,1.0,52
2944,1.0,28
2945,1.0,4
2946,1.0,16
2947,1.0,52
2948,-1.0,22
2949,1.0,36
2950,-1.0,42
2951,-1.0,46
2952,-1.0,30
2953,1.0,48
2954,-1.0,22
2955,1.0,28
2956,1.0,28
2957,-1.0,106
2958,-1.0,34
2959,1.0,32
2960,-1.0,18
2961,1.0,8
2962,-1.0,18
2963,1.0,48
2964,1.0,12
2965,-1.0,18
2966,1.0,60
2967,-1.0,22
2968,1.0,100
2969,1.0,28
2970,-1.0,14
2971,1.0,16
2972,1.0,68
2973,-1.0,46
2974,1.0,16
2975,1.0,44
2976,-1.0,30
2977,-1.0,6
2978,1.0,32
2979,1.0,16
2980,1.0,100
2981,1.0,56
2982,-1.0,110
2983,1.0,52
2984,-1.0,18
2985,1.0,12
2986,1.0,52
2987,-1.0,18
2988,1.0,68
2989,1.0,64
2990,1.0,24
2991,-1.0,26
2992,1.0,144
2993,1.0,52
2994,1.0,108
2995,1.0,4
2996,-1.0,78
2997,1.0,20
2998,1.0,88
2999,-1.0,38
3000,-1.0,38
3001,1.0,64
3002,-1.0,14
3003,-1.0,54
3004,1.0,52
3005,-1.0,50
3006,-1.0,46
3007,-1.0,114
3008,-1.0,26
3009,-1.0,70
3010,1.0,36
3011,1.0,12
3012,1.0,36
3013,1.0,52
3014,1.0,36
3015,1.0,72
3016,-1.0,30
3017,1.0,52
3018,-1.0,50
3019,1.0,20
3020,1.0,52
3021,-1.0,34
3022,-1.0,18
3023,-1.0,18
3024,-1.0,18
3025,1.0,40
3026,-1.0,31
3027,-1.0,38
3028,-1.0,62
3029,1.0,16
3030,1.0,16
3031,-1.0,30
3032,-1.0,6
3033,1.0,132
3034,-1.0,94
3035,-1.0,70
3036,-1.0,34
3037,1.0,8
3038,1.0,56
3039,1.0,16
3040,1.0,100
3041,1.0,44
3042,-1.0,42
3043,-1.0,66
3044,-1.0,46
3045,1.0,32
3046,1.0,16
3047,-1.0,46
3048,-1.0,30
3049,-1.0,38
3050,1.0,112
3051,-1.0,22
3052,1.0,16
3053,1.0,100
3054,-1.0,30
3055,-1.0,10
