episode,reward,steps
7591,1.0,20
7592,1.0,24
7593,-1.0,6
7594,1.0,8
7595,1.0,4
7596,-1.0,22
7597,1.0,16
7598,1.0,8
7599,1.0,8
7600,1.0,24
7601,1.0,16
7602,-1.0,30
7603,1.0,16
7604,1.0,16
7605,-1.0,6
7606,1.0,4
7607,1.0,4
7608,1.0,32
7609,1.0,8
7610,1.0,8
7611,-1.0,26
7612,-1.0,26
7613,1.0,12
7614,1.0,12
7615,1.0,8
7616,1.0,12
7617,1.0,28
7618,-1.0,10
7619,1.0,16
7620,1.0,20
7621,1.0,4
7622,-1.0,18
7623,1.0,12
7624,-1.0,10
7625,1.0,4
7626,-1.0,22
7627,1.0,44
7628,-1.0,10
7629,-1.0,14
7630,1.0,40
7631,1.0,8
7632,1.0,8
7633,-1.0,10
7634,1.0,44
7635,1.0,24
7636,1.0,4
7637,1.0,12
7638,1.0,24
7639,-1.0,22
7640,1.0,24
7641,1.0,4
7642,1.0,12
7643,1.0,12
7644,1.0,24
7645,1.0,16
7646,-1.0,10
7647,1.0,40
7648,1.0,20
7649,1.0,4
7650,-1.0,14
7651,-1.0,18
7652,-1.0,18
7653,1.0,4
7654,1.0,36
7655,1.0,20
7656,-1.0,22
7657,-1.0,6
7658,1.0,4
7659,-1.0,10
7660,1.0,24
7661,1.0,4
7662,1.0,8
7663,1.0,16
7664,-1.0,6
7665,1.0,8
7666,1.0,4
7667,-1.0,18
7668,1.0,16
7669,1.0,8
7670,1.0,28
7671,-1.0,82
7672,1.0,4
7673,1.0,4
7674,1.0,8
7675,1.0,4
7676,1.0,4
7677,1.0,16
7678,1.0,12
7679,-1.0,42
7680,-1.0,10
7681,1.0,12
7682,-1.0,10
7683,1.0,4
7684,1.0,4
7685,-1.0,10
7686,1.0,8
7687,-1.0,14
7688,1.0,12
7689,1.0,4
7690,1.0,4
7691,1.0,12
7692,-1.0,34
7693,1.0,4
7694,-1.0,22
7695,-1.0,10
7696,1.0,4
7697,1.0,4
7698,1.0,8
7699,-1.0,6
7700,1.0,8
7701,1.0,16
7702,1.0,8
7703,1.0,8
7704,1.0,12
7705,1.0,20
7706,1.0,16
7707,1.0,20
7708,1.0,40
7709,-1.0,22
7710,1.0,24
7711,1.0,12
7712,1.0,4
7713,-1.0,10
7714,1.0,40
7715,-1.0,6
7716,-1.0,26
7717,1.0,4
7718,1.0,12
7719,1.0,4
7720,1.0,4
7721,1.0,4
7722,-1.0,30
7723,1.0,8
7724,1.0,16
7725,-1.0,10
7726,1.0,28
7727,-1.0,18
7728,-1.0,30
7729,1.0,8
7730,1.0,32
7731,-1.0,6
7732,1.0,16
7733,-1.0,10
7734,1.0,16
7735,1.0,20
7736,-1.0,14
7737,1.0,12
7738,-1.0,10
7739,1.0,12
7740,-1.0,14
7741,1.0,8
7742,1.0,12
7743,1.0,8
7744,1.0,16
7745,1.0,20
7746,1.0,20
7747,1.0,20
7748,-1.0,34
7749,1.0,4
7750,-1.0,14
7751,1.0,4
7752,1.0,20
7753,1.0,16
7754,1.0,4
7755,1.0,20
7756,1.0,12
7757,1.0,8
7758,-1.0,18
7759,1.0,4
7760,1.0,12
7761,-1.0,6
7762,-1.0,18
7763,1.0,8
7764,-1.0,30
7765,1.0,4
7766,1.0,36
7767,1.0,8
7768,1.0,4
7769,1.0,4
7770,1.0,8
7771,-1.0,18
7772,1.0,20
7773,1.0,16
7774,1.0,8
7775,1.0,20
7776,1.0,24
7777,-1.0,26
7778,1.0,36
7779,1.0,20
7780,1.0,12
7781,1.0,8
7782,1.0,4
7783,1.0,24
7784,1.0,4
7785,-1.0,34
7786,1.0,12
7787,1.0,8
7788,1.0,16
7789,1.0,4
7790,1.0,4
7791,1.0,16
7792,-1.0,30
7793,1.0,4
7794,1.0,8
7795,1.0,24
7796,1.0,12
7797,1.0,36
7798,-1.0,14
7799,1.0,28
7800,1.0,4
7801,-1.0,30
7802,1.0,16
7803,1.0,44
7804,1.0,12
7805,-1.0,10
7806,1.0,32
7807,1.0,44
7808,1.0,4
7809,-1.0,30
7810,1.0,8
7811,1.0,28
7812,1.0,36
7813,1.0,4
7814,1.0,16
7815,1.0,32
7816,1.0,4
7817,1.0,4
7818,1.0,20
7819,1.0,24
7820,1.0,32
7821,-1.0,14
7822,1.0,20
7823,1.0,40
7824,1.0,12
7825,1.0,12
7826,1.0,12
7827,1.0,8
7828,-1.0,10
7829,1.0,12
7830,1.0,4
7831,1.0,8
7832,1.0,20
7833,1.0,20
7834,-1.0,46
7835,1.0,16
7836,1.0,8
7837,1.0,24
7838,-1.0,34
7839,1.0,8
7840,-1.0,26
7841,-1.0,6
7842,1.0,4
7843,1.0,4
7844,1.0,12
7845,1.0,16
7846,1.0,8
7847,-1.0,14
7848,-1.0,18
7849,1.0,12
7850,1.0,20
7851,-1.0,14
7852,1.0,8
7853,-1.0,6
7854,-1.0,10
7855,1.0,12
7856,1.0,16
7857,1.0,8
7858,1.0,8
7859,1.0,4
7860,-1.0,6
7861,1.0,32
7862,1.0,4
7863,1.0,16
7864,1.0,20
7865,1.0,8
7866,1.0,8
7867,-1.0,18
7868,1.0,20
7869,-1.0,18
7870,1.0,44
7871,1.0,20
7872,-1.0,6
7873,-1.0,34
7874,-1.0,14
7875,1.0,28
7876,1.0,8
7877,1.0,4
7878,1.0,16
7879,-1.0,14
7880,1.0,24
7881,-1.0,18
7882,-1.0,14
7883,-1.0,18
7884,1.0,4
7885,-1.0,18
7886,1.0,4
7887,1.0,8
7888,1.0,12
7889,1.0,40
7890,1.0,40
7891,-1.0,10
7892,1.0,24
7893,1.0,20
7894,1.0,4
7895,1.0,12
7896,1.0,8
7897,-1.0,10
7898,1.0,4
7899,-1.0,42
7900,-1.0,6
7901,1.0,16
7902,-1.0,18
7903,1.0,12
7904,1.0,16
7905,1.0,28
7906,1.0,32
7907,-1.0,6
7908,-1.0,6
7909,1.0,8
7910,1.0,4
7911,1.0,4
7912,1.0,12
7913,1.0,4
7914,1.0,12
7915,1.0,16
7916,1.0,36
7917,1.0,12
7918,1.0,20
7919,-1.0,6
7920,1.0,4
7921,1.0,28
7922,1.0,12
7923,1.0,4
7924,1.0,8
7925,-1.0,22
7926,-1.0,30
7927,-1.0,18
7928,-1.0,18
7929,1.0,4
7930,1.0,8
7931,1.0,8
7932,1.0,4
7933,1.0,16
7934,1.0,4
7935,1.0,4
7936,-1.0,42
7937,1.0,8
7938,1.0,20
7939,-1.0,26
7940,1.0,4
7941,-1.0,10
7942,1.0,12
7943,1.0,16
7944,-1.0,18
7945,-1.0,26
7946,1.0,56
7947,1.0,4
7948,1.0,20
7949,-1.0,6
7950,-1.0,6
7951,1.0,24
7952,-1.0,18
7953,-1.0,26
7954,1.0,4
7955,1.0,8
7956,1.0,32
7957,1.0,32
7958,1.0,20
7959,-1.0,14
7960,1.0,4
7961,1.0,12
7962,1.0,12
7963,-1.0,34
7964,1.0,8
7965,1.0,16
7966,1.0,16
7967,1.0,4
7968,1.0,4
7969,1.0,12
7970,1.0,28
7971,1.0,8
7972,-1.0,22
7973,1.0,8
7974,1.0,12
7975,1.0,16
7976,1.0,8
7977,1.0,20
7978,1.0,4
7979,-1.0,10
7980,1.0,28
7981,-1.0,6
7982,1.0,20
7983,1.0,8
7984,1.0,20
7985,1.0,8
7986,1.0,12
7987,1.0,8
7988,1.0,28
7989,1.0,16
7990,1.0,12
7991,1.0,16
7992,1.0,8
7993,1.0,28
7994,-1.0,6
7995,1.0,4
7996,-1.0,34
7997,-1.0,14
7998,-1.0,26
7999,1.0,24
8000,-1.0,42
8001,-1.0,18
8002,1.0,20
8003,1.0,36
8004,-1.0,6
8005,1.0,28
8006,-1.0,6
8007,1.0,4
8008,1.0,4
8009,1.0,80
8010,1.0,16
8011,1.0,16
8012,1.0,4
8013,1.0,12
8014,-1.0,18
8015,-1.0,10
8016,1.0,28
8017,-1.0,6
8018,1.0,12
8019,1.0,8
8020,1.0,12
8021,1.0,4
8022,-1.0,22
8023,1.0,20
8024,-1.0,10
8025,1.0,12
8026,1.0,12
8027,-1.0,10
8028,-1.0,14
8029,1.0,4
8030,1.0,8
8031,1.0,12
8032,1.0,8
8033,1.0,32
8034,1.0,8
8035,1.0,52
8036,1.0,32
8037,1.0,28
8038,1.0,20
8039,-1.0,6
8040,1.0,4
8041,1.0,4
8042,-1.0,34
8043,1.0,4
8044,-1.0,22
8045,1.0,8
8046,1.0,8
8047,-1.0,10
8048,1.0,8
8049,1.0,20
8050,1.0,8
8051,-1.0,6
8052,-1.0,18
8053,1.0,4
8054,1.0,8
8055,-1.0,26
8056,1.0,16
8057,-1.0,22
8058,1.0,8
8059,-1.0,10
8060,1.0,20
8061,1.0,44
8062,1.0,20
8063,1.0,8
8064,1.0,12
8065,1.0,4
8066,1.0,16
8067,1.0,12
8068,-1.0,18
8069,-1.0,14
8070,1.0,16
8071,1.0,8
8072,-1.0,18
8073,1.0,4
8074,1.0,20
8075,1.0,4
8076,1.0,16
8077,1.0,56
8078,1.0,8
8079,1.0,16
8080,1.0,28
8081,1.0,12
8082,-1.0,18
8083,1.0,8
8084,-1.0,50
8085,1.0,52
8086,1.0,24
8087,1.0,32
8088,1.0,8
8089,-1.0,34
8090,1.0,4
8091,1.0,4
8092,-1.0,10
8093,1.0,16
8094,-1.0,6
8095,-1.0,14
8096,1.0,24
8097,1.0,8
8098,1.0,12
8099,-1.0,14
8100,1.0,20
8101,1.0,8
8102,1.0,16
8103,-1.0,26
8104,1.0,24
8105,1.0,20
8106,-1.0,18
8107,-1.0,14
8108,-1.0,6
8109,-1.0,34
8110,1.0,8
8111,1.0,8
8112,1.0,16
8113,1.0,12
8114,-1.0,18
8115,-1.0,18
8116,1.0,4
8117,-1.0,10
8118,1.0,28
8119,1.0,32
8120,-1.0,6
8121,1.0,28
8122,1.0,32
8123,1.0,12
8124,1.0,8
8125,1.0,4
8126,1.0,32
8127,1.0,4
8128,1.0,8
8129,1.0,20
8130,-1.0,6
8131,1.0,4
8132,-1.0,10
8133,1.0,4
8134,1.0,12
8135,1.0,4
8136,-1.0,10
8137,1.0,32
8138,-1.0,26
8139,1.0,16
8140,1.0,16
8141,1.0,16
8142,1.0,4
8143,-1.0,30
8144,1.0,4
8145,1.0,12
8146,1.0,8
8147,1.0,4
8148,-1.0,14
8149,1.0,4
8150,1.0,4
8151,1.0,20
8152,1.0,20
8153,1.0,4
8154,-1.0,14
8155,1.0,36
8156,-1.0,18
8157,1.0,24
8158,1.0,28
8159,1.0,32
8160,-1.0,14
8161,1.0,16
8162,1.0,8
8163,1.0,8
8164,1.0,16
8165,1.0,16
8166,-1.0,18
8167,1.0,16
8168,1.0,12
8169,1.0,16
8170,-1.0,30
8171,1.0,20
8172,1.0,4
8173,1.0,12
8174,1.0,8
8175,-1.0,22
8176,1.0,4
8177,1.0,12
8178,1.0,20
8179,1.0,12
8180,1.0,16
8181,1.0,12
8182,1.0,28
8183,1.0,12
8184,1.0,4
8185,1.0,16
8186,1.0,4
8187,1.0,12
8188,1.0,12
8189,-1.0,26
8190,1.0,4
8191,1.0,4
8192,1.0,16
8193,-1.0,26
8194,-1.0,6
8195,1.0,4
8196,1.0,24
8197,-1.0,30
8198,1.0,16
8199,1.0,4
8200,-1.0,10
8201,1.0,8
8202,1.0,32
8203,-1.0,10
8204,-1.0,22
8205,1.0,8
8206,1.0,4
8207,1.0,4
8208,1.0,4
8209,1.0,8
8210,1.0,16
8211,1.0,16
8212,1.0,4
8213,1.0,40
8214,1.0,16
8215,1.0,12
8216,1.0,52
8217,1.0,12
8218,-1.0,22
8219,1.0,16
8220,1.0,4
8221,-1.0,18
8222,-1.0,6
8223,1.0,20
8224,1.0,24
8225,1.0,12
8226,1.0,4
8227,1.0,20
8228,1.0,20
8229,1.0,4
8230,1.0,4
8231,1.0,8
8232,1.0,24
8233,1.0,8
8234,1.0,12
8235,1.0,24
8236,1.0,8
8237,1.0,4
8238,1.0,8
8239,1.0,64
8240,-1.0,34
8241,1.0,4
8242,-1.0,22
8243,1.0,4
8244,1.0,16
8245,1.0,4
8246,1.0,32
8247,1.0,4
8248,1.0,12
8249,1.0,16
8250,1.0,8
8251,1.0,4
8252,1.0,32
8253,1.0,16
8254,1.0,4
8255,1.0,20
8256,1.0,8
8257,1.0,12
8258,1.0,12
8259,1.0,8
8260,1.0,12
8261,1.0,12
8262,1.0,8
8263,1.0,24
8264,1.0,40
8265,1.0,4
8266,-1.0,6
8267,1.0,4
8268,-1.0,6
8269,1.0,12
8270,1.0,24
8271,1.0,12
8272,-1.0,18
8273,-1.0,30
8274,1.0,4
8275,1.0,12
8276,1.0,36
8277,1.0,56
8278,1.0,4
8279,1.0,12
8280,1.0,12
8281,1.0,12
8282,-1.0,18
8283,1.0,8
8284,-1.0,10
8285,-1.0,14
8286,1.0,28
8287,1.0,28
8288,-1.0,30
8289,1.0,4
8290,-1.0,14
8291,1.0,24
8292,1.0,12
8293,1.0,4
8294,1.0,8
8295,1.0,8
8296,1.0,24
8297,-1.0,18
8298,1.0,4
8299,1.0,12
8300,1.0,24
8301,1.0,16
8302,1.0,16
8303,1.0,4
8304,1.0,4
8305,1.0,16
8306,1.0,8
8307,1.0,20
8308,1.0,16
8309,1.0,32
8310,1.0,12
8311,-1.0,30
8312,1.0,4
8313,1.0,8
8314,1.0,32
8315,-1.0,22
8316,1.0,4
8317,1.0,52
8318,1.0,8
8319,1.0,24
8320,1.0,4
8321,1.0,48
8322,1.0,8
8323,-1.0,22
8324,1.0,16
8325,1.0,24
8326,1.0,24
8327,1.0,16
8328,1.0,4
8329,1.0,16
8330,-1.0,10
8331,1.0,12
8332,1.0,24
8333,1.0,8
8334,1.0,36
8335,1.0,20
8336,-1.0,10
8337,-1.0,14
8338,1.0,20
8339,1.0,4
8340,1.0,4
8341,1.0,36
8342,-1.0,34
8343,1.0,16
8344,1.0,36
8345,1.0,8
8346,-1.0,30
8347,1.0,4
8348,-1.0,30
8349,-1.0,10
8350,1.0,4
8351,1.0,16
8352,1.0,40
8353,1.0,12
8354,1.0,4
8355,1.0,20
8356,1.0,16
8357,1.0,8
8358,1.0,36
8359,1.0,8
8360,-1.0,26
8361,1.0,12
8362,1.0,4
8363,1.0,8
8364,1.0,4
8365,1.0,12
8366,1.0,8
8367,1.0,8
8368,1.0,4
8369,-1.0,30
8370,1.0,20
8371,1.0,4
8372,1.0,4
8373,1.0,4
8374,1.0,16
8375,1.0,12
8376,1.0,32
8377,-1.0,10
8378,1.0,24
8379,1.0,4
8380,1.0,4
8381,1.0,4
8382,1.0,4
8383,1.0,24
8384,-1.0,14
8385,-1.0,22
8386,1.0,8
8387,-1.0,6
8388,1.0,24
8389,-1.0,10
8390,1.0,24
8391,1.0,4
8392,1.0,32
8393,1.0,24
8394,1.0,32
8395,-1.0,14
8396,1.0,8
8397,1.0,24
8398,1.0,8
8399,-1.0,6
8400,-1.0,6
8401,-1.0,14
8402,-1.0,6
8403,1.0,72
8404,-1.0,6
8405,-1.0,14
8406,-1.0,14
8407,-1.0,22
8408,1.0,4
8409,1.0,20
8410,-1.0,14
8411,1.0,32
8412,-1.0,14
8413,1.0,28
8414,-1.0,38
8415,-1.0,42
8416,-1.0,30
8417,1.0,12
8418,1.0,8
8419,-1.0,38
8420,1.0,4
8421,1.0,16
8422,-1.0,18
8423,-1.0,18
8424,1.0,12
8425,1.0,12
8426,1.0,12
8427,1.0,4
8428,-1.0,74
8429,-1.0,38
8430,-1.0,22
8431,1.0,4
8432,1.0,4
8433,1.0,16
8434,-1.0,14
8435,1.0,4
8436,1.0,4
8437,-1.0,10
8438,-1.0,30
8439,1.0,4
8440,1.0,4
8441,-1.0,46
8442,-1.0,18
8443,-1.0,10
8444,-1.0,10
8445,1.0,12
8446,-1.0,10
8447,1.0,4
8448,1.0,16
8449,-1.0,6
8450,-1.0,14
8451,-1.0,14
8452,-1.0,6
8453,-1.0,22
8454,1.0,8
8455,1.0,4
8456,-1.0,38
8457,1.0,4
8458,-1.0,6
8459,1.0,24
8460,1.0,12
8461,1.0,4
8462,1.0,20
8463,1.0,4
8464,1.0,16
8465,1.0,8
8466,-1.0,14
8467,1.0,4
8468,1.0,64
8469,1.0,8
8470,1.0,12
8471,-1.0,14
8472,1.0,12
8473,1.0,36
8474,-1.0,6
8475,1.0,4
8476,1.0,12
8477,1.0,24
8478,1.0,16
8479,1.0,4
8480,1.0,8
8481,-1.0,22
8482,1.0,8
8483,1.0,20
8484,1.0,64
8485,1.0,4
8486,1.0,8
8487,-1.0,26
8488,1.0,4
8489,-1.0,6
8490,1.0,12
8491,1.0,36
8492,1.0,4
8493,1.0,12
8494,1.0,8
8495,-1.0,22
8496,1.0,4
8497,1.0,4
8498,1.0,8
8499,1.0,4
8500,1.0,24
8501,1.0,12
8502,1.0,8
8503,1.0,8
8504,1.0,8
8505,1.0,12
8506,1.0,28
8507,-1.0,42
8508,1.0,24
8509,1.0,8
8510,1.0,8
8511,1.0,4
8512,1.0,8
8513,1.0,8
8514,1.0,24
8515,-1.0,34
8516,-1.0,38
8517,1.0,12
8518,1.0,8
8519,1.0,12
8520,1.0,28
8521,1.0,20
8522,1.0,28
8523,1.0,12
8524,1.0,4
8525,1.0,4
8526,-1.0,26
8527,-1.0,22
8528,-1.0,34
8529,1.0,8
8530,1.0,12
8531,1.0,8
8532,1.0,4
8533,1.0,4
8534,1.0,20
8535,1.0,4
8536,1.0,8
8537,-1.0,10
8538,1.0,52
8539,-1.0,22
8540,-1.0,22
8541,1.0,16
8542,1.0,16
8543,1.0,24
8544,1.0,4
8545,1.0,8
8546,1.0,4
8547,1.0,4
8548,-1.0,10
8549,1.0,32
8550,-1.0,14
8551,-1.0,30
8552,1.0,16
8553,1.0,24
8554,1.0,44
8555,1.0,40
8556,1.0,4
8557,1.0,8
8558,1.0,12
8559,1.0,4
8560,1.0,32
8561,1.0,24
8562,-1.0,10
8563,1.0,28
8564,1.0,32
8565,1.0,20
8566,1.0,8
8567,1.0,16
8568,1.0,52
8569,-1.0,6
8570,1.0,12
8571,1.0,8
8572,-1.0,6
8573,-1.0,18
8574,1.0,12
8575,1.0,32
8576,-1.0,42
8577,1.0,32
8578,1.0,32
8579,1.0,4
8580,1.0,44
8581,-1.0,6
8582,1.0,8
8583,1.0,16
8584,-1.0,38
8585,1.0,12
8586,-1.0,22
8587,1.0,28
8588,1.0,4
8589,1.0,4
8590,1.0,16
8591,1.0,24
8592,1.0,12
8593,1.0,8
8594,-1.0,14
8595,-1.0,34
8596,-1.0,10
8597,1.0,8
8598,1.0,4
8599,1.0,52
8600,1.0,4
8601,1.0,32
8602,1.0,12
8603,1.0,20
8604,1.0,8
8605,1.0,16
8606,1.0,12
8607,1.0,12
8608,-1.0,10
8609,1.0,16
8610,-1.0,14
8611,1.0,4
8612,1.0,20
8613,1.0,4
8614,1.0,8
8615,1.0,12
8616,1.0,12
8617,1.0,12
8618,1.0,28
8619,1.0,36
8620,1.0,4
8621,1.0,4
8622,-1.0,6
8623,1.0,16
8624,-1.0,10
8625,-1.0,14
8626,1.0,16
8627,1.0,16
8628,1.0,4
8629,1.0,12
8630,1.0,4
8631,1.0,36
8632,-1.0,6
8633,1.0,8
8634,-1.0,6
8635,-1.0,30
8636,1.0,24
8637,1.0,4
8638,-1.0,14
8639,1.0,16
8640,-1.0,62
8641,1.0,8
8642,1.0,4
8643,1.0,24
8644,1.0,4
8645,1.0,4
8646,1.0,28
8647,1.0,32
8648,1.0,12
8649,1.0,24
8650,1.0,12
8651,1.0,16
8652,1.0,12
8653,1.0,12
8654,1.0,4
8655,1.0,4
8656,1.0,24
8657,-1.0,6
8658,1.0,8
8659,1.0,8
8660,1.0,16
8661,1.0,12
8662,-1.0,6
8663,1.0,12
8664,1.0,12
8665,1.0,12
8666,1.0,36
8667,1.0,12
8668,-1.0,6
8669,1.0,8
8670,1.0,60
8671,1.0,4
8672,1.0,16
8673,1.0,8
8674,1.0,4
8675,1.0,32
8676,1.0,4
8677,1.0,12
8678,1.0,4
8679,1.0,4
8680,1.0,4
8681,1.0,16
8682,-1.0,14
8683,1.0,24
8684,-1.0,10
8685,1.0,12
8686,1.0,4
8687,1.0,8
8688,1.0,4
8689,1.0,16
8690,1.0,4
8691,-1.0,22
8692,-1.0,34
8693,1.0,4
8694,-1.0,22
8695,1.0,28
8696,-1.0,14
8697,1.0,4
8698,1.0,32
8699,-1.0,34
8700,1.0,8
8701,1.0,12
8702,1.0,4
8703,1.0,8
8704,-1.0,18
8705,-1.0,10
8706,-1.0,6
8707,1.0,24
8708,1.0,12
8709,-1.0,18
8710,1.0,20
8711,1.0,4
8712,1.0,4
8713,1.0,20
8714,-1.0,6
8715,-1.0,14
8716,-1.0,14
8717,1.0,8
8718,1.0,12
8719,1.0,36
8720,1.0,4
8721,1.0,8
8722,1.0,8
8723,1.0,16
8724,1.0,4
8725,1.0,24
8726,-1.0,10
8727,1.0,16
8728,1.0,8
8729,-1.0,14
8730,1.0,16
8731,1.0,12
8732,1.0,8
8733,-1.0,22
8734,1.0,8
8735,-1.0,18
8736,1.0,4
8737,1.0,4
8738,1.0,4
8739,1.0,12
8740,1.0,20
8741,-1.0,38
8742,1.0,4
8743,-1.0,14
8744,1.0,4
8745,1.0,64
8746,1.0,4
8747,1.0,4
8748,1.0,24
8749,1.0,32
8750,1.0,8
8751,1.0,12
8752,-1.0,10
8753,1.0,4
8754,1.0,4
8755,1.0,16
8756,1.0,8
8757,-1.0,46
8758,1.0,8
8759,1.0,16
8760,1.0,4
8761,1.0,12
8762,1.0,20
8763,1.0,44
8764,1.0,24
8765,1.0,8
8766,1.0,4
8767,-1.0,6
8768,1.0,12
8769,1.0,16
8770,-1.0,6
8771,1.0,4
8772,-1.0,14
8773,-1.0,14
8774,-1.0,10
8775,-1.0,10
8776,1.0,4
8777,-1.0,62
8778,1.0,16
8779,1.0,8
8780,1.0,20
8781,1.0,24
8782,1.0,8
8783,1.0,4
8784,-1.0,26
8785,1.0,8
8786,1.0,4
8787,-1.0,6
8788,1.0,4
8789,1.0,28
8790,-1.0,10
8791,1.0,4
8792,1.0,12
8793,1.0,4
8794,1.0,12
8795,1.0,4
8796,1.0,4
8797,-1.0,10
8798,1.0,28
8799,1.0,16
8800,1.0,4
8801,1.0,12
8802,1.0,4
8803,1.0,16
8804,1.0,4
8805,1.0,8
8806,1.0,4
8807,1.0,36
8808,1.0,24
8809,1.0,16
8810,-1.0,14
8811,-1.0,30
8812,1.0,4
8813,1.0,4
8814,1.0,4
8815,-1.0,10
8816,1.0,36
8817,1.0,16
8818,1.0,24
8819,1.0,16
8820,1.0,4
8821,-1.0,46
8822,1.0,24
8823,1.0,4
8824,1.0,12
8825,-1.0,10
8826,1.0,8
8827,1.0,8
8828,-1.0,26
8829,1.0,32
8830,1.0,40
8831,1.0,12
8832,1.0,12
8833,-1.0,58
8834,1.0,24
8835,1.0,4
8836,1.0,12
8837,1.0,28
8838,1.0,16
8839,-1.0,10
8840,1.0,12
8841,1.0,12
8842,1.0,40
8843,1.0,20
8844,-1.0,10
8845,1.0,24
8846,1.0,4
8847,-1.0,6
8848,1.0,4
8849,1.0,4
8850,-1.0,18
8851,1.0,8
8852,1.0,12
8853,1.0,28
8854,1.0,20
8855,1.0,12
8856,1.0,4
8857,1.0,16
8858,1.0,16
8859,1.0,4
8860,1.0,4
8861,1.0,8
8862,1.0,12
8863,1.0,36
8864,-1.0,18
8865,1.0,4
8866,1.0,8
8867,1.0,4
8868,-1.0,10
8869,1.0,24
8870,1.0,8
8871,-1.0,18
8872,-1.0,18
8873,1.0,40
8874,-1.0,14
8875,1.0,12
8876,1.0,68
8877,1.0,4
8878,-1.0,6
8879,1.0,12
8880,1.0,4
8881,1.0,28
8882,1.0,4
8883,-1.0,14
8884,1.0,4
8885,-1.0,34
8886,1.0,8
8887,1.0,32
8888,1.0,20
8889,1.0,4
8890,-1.0,14
8891,1.0,12
8892,-1.0,10
8893,1.0,12
8894,1.0,24
8895,1.0,16
8896,1.0,44
8897,1.0,4
8898,-1.0,18
8899,-1.0,42
8900,1.0,8
8901,1.0,64
8902,1.0,4
8903,1.0,16
8904,1.0,8
8905,1.0,36
8906,1.0,8
8907,1.0,24
8908,-1.0,10
8909,1.0,12
8910,-1.0,10
8911,-1.0,10
8912,1.0,4
8913,-1.0,14
8914,-1.0,6
8915,1.0,28
8916,1.0,8
8917,1.0,12
8918,1.0,4
8919,1.0,44
8920,-1.0,6
8921,1.0,8
8922,1.0,28
8923,-1.0,6
8924,1.0,20
8925,1.0,4
8926,-1.0,18
8927,-1.0,6
8928,1.0,20
8929,1.0,16
8930,1.0,4
8931,1.0,8
8932,-1.0,18
8933,1.0,28
8934,-1.0,10
8935,1.0,56
8936,1.0,16
8937,1.0,12
8938,-1.0,18
8939,1.0,36
8940,-1.0,10
8941,1.0,8
8942,1.0,40
8943,-1.0,6
8944,1.0,20
8945,1.0,4
8946,-1.0,18
8947,1.0,4
8948,-1.0,10
8949,1.0,8
8950,1.0,20
8951,-1.0,6
8952,1.0,4
8953,1.0,20
8954,1.0,48
8955,1.0,4
8956,1.0,4
8957,1.0,8
8958,1.0,24
8959,-1.0,18
8960,1.0,4
8961,1.0,32
8962,-1.0,6
8963,1.0,8
8964,1.0,4
8965,1.0,32
8966,1.0,4
8967,1.0,32
8968,1.0,8
8969,-1.0,38
8970,-1.0,6
8971,-1.0,14
8972,1.0,12
8973,1.0,44
8974,1.0,8
8975,1.0,16
8976,1.0,8
8977,1.0,4
8978,1.0,12
8979,-1.0,26
8980,1.0,20
8981,1.0,48
8982,1.0,36
8983,1.0,24
8984,-1.0,10
8985,1.0,64
8986,1.0,8
8987,-1.0,6
8988,1.0,12
8989,1.0,4
8990,-1.0,18
8991,1.0,12
8992,-1.0,6
8993,1.0,4
8994,1.0,16
8995,1.0,8
8996,1.0,40
8997,-1.0,34
8998,1.0,4
8999,-1.0,18
9000,1.0,4
9001,1.0,8
9002,1.0,8
9003,1.0,20
9004,1.0,8
9005,1.0,40
9006,1.0,12
9007,1.0,8
9008,1.0,4
9009,1.0,4
9010,1.0,12
9011,1.0,4
9012,1.0,24
9013,1.0,16
9014,-1.0,38
9015,1.0,12
9016,1.0,16
9017,1.0,4
9018,1.0,4
9019,-1.0,10
9020,-1.0,6
9021,1.0,8
9022,-1.0,6
9023,1.0,20
9024,1.0,8
9025,-1.0,18
9026,1.0,12
9027,1.0,12
9028,-1.0,10
9029,-1.0,34
9030,1.0,8
9031,-1.0,10
9032,1.0,24
9033,1.0,16
9034,1.0,16
9035,1.0,4
9036,1.0,4
9037,-1.0,10
9038,-1.0,10
9039,1.0,16
9040,1.0,12
9041,1.0,24
9042,1.0,8
9043,-1.0,10
9044,1.0,32
9045,1.0,8
9046,1.0,12
9047,1.0,16
9048,1.0,12
9049,1.0,32
9050,-1.0,14
9051,1.0,4
9052,1.0,12
9053,1.0,48
9054,-1.0,30
9055,-1.0,14
9056,1.0,20
9057,1.0,44
9058,1.0,32
9059,1.0,4
9060,-1.0,18
9061,1.0,4
9062,-1.0,14
9063,-1.0,22
9064,1.0,4
9065,1.0,8
9066,1.0,24
9067,1.0,12
9068,1.0,4
9069,1.0,4
9070,-1.0,34
9071,1.0,64
9072,1.0,12
9073,1.0,8
9074,-1.0,14
9075,1.0,32
9076,1.0,36
9077,1.0,8
9078,1.0,4
9079,1.0,12
9080,1.0,8
9081,-1.0,22
9082,1.0,36
9083,1.0,28
9084,1.0,20
9085,1.0,4
9086,1.0,12
9087,-1.0,18
9088,1.0,12
9089,1.0,24
9090,1.0,12
9091,1.0,88
9092,1.0,16
9093,1.0,8
9094,1.0,4
9095,1.0,32
9096,1.0,8
9097,-1.0,18
9098,1.0,12
9099,1.0,8
9100,1.0,12
9101,1.0,8
