episode,reward,steps
1566,-1.0,30
1567,1.0,16
1568,-1.0,26
1569,1.0,36
1570,1.0,12
1571,-1.0,18
1572,-1.0,78
1573,1.0,24
1574,-1.0,26
1575,-1.0,54
1576,1.0,16
1577,1.0,24
1578,1.0,64
1579,-1.0,46
1580,-1.0,14
1581,-1.0,102
1582,1.0,64
1583,1.0,28
1584,-1.0,54
1585,1.0,24
1586,-1.0,46
1587,1.0,52
1588,1.0,4
1589,-1.0,38
1590,-1.0,34
1591,1.0,52
1592,-1.0,62
1593,-1.0,22
1594,-1.0,18
1595,-1.0,22
1596,-1.0,18
1597,1.0,20
1598,-1.0,30
1599,-1.0,14
1600,-1.0,22
1601,1.0,16
1602,-1.0,58
1603,-1.0,62
1604,1.0,16
1605,-1.0,34
1606,-1.0,18
1607,-1.0,46
1608,-1.0,34
1609,-1.0,42
1610,1.0,64
1611,-1.0,18
1612,-1.0,10
1613,-1.0,38
1614,1.0,68
1615,-1.0,58
1616,-1.0,26
1617,1.0,48
1618,-1.0,54
1619,-1.0,74
1620,1.0,24
1621,-1.0,10
1622,-1.0,11
1623,-1.0,26
1624,-1.0,10
1625,1.0,32
1626,1.0,36
1627,1.0,8
1628,1.0,12
1629,-1.0,74
1630,-1.0,70
1631,1.0,68
1632,1.0,40
1633,-1.0,42
1634,1.0,16
1635,-1.0,58
1636,-1.0,126
1637,-1.0,42
1638,1.0,16
1639,-1.0,30
1640,-1.0,90
1641,1.0,12
1642,-1.0,54
1643,-1.0,26
1644,1.0,84
1645,-1.0,18
1646,-1.0,19
1647,-1.0,22
1648,1.0,72
1649,-1.0,18
1650,-1.0,50
1651,-1.0,82
1652,-1.0,46
1653,-1.0,34
1654,-1.0,18
1655,1.0,52
1656,1.0,16
1657,1.0,76
1658,1.0,12
1659,1.0,36
1660,1.0,60
1661,1.0,44
1662,1.0,24
1663,-1.0,38
1664,1.0,24
1665,-1.0,22
1666,-1.0,14
1667,1.0,40
1668,1.0,24
1669,1.0,68
1670,1.0,20
1671,-1.0,70
1672,-1.0,66
1673,-1.0,26
1674,-1.0,14
1675,1.0,44
1676,1.0,16
1677,1.0,56
1678,-1.0,30
1679,1.0,48
1680,-1.0,34
1681,1.0,48
1682,1.0,20
1683,1.0,56
1684,-1.0,46
1685,-1.0,114
1686,-1.0,22
1687,-1.0,66
1688,-1.0,22
1689,1.0,12
1690,-1.0,90
1691,-1.0,42
1692,1.0,56
1693,1.0,24
1694,-1.0,78
1695,-1.0,34
1696,1.0,52
1697,1.0,44
1698,-1.0,18
1699,-1.0,18
1700,-1.0,26
1701,1.0,32
1702,-1.0,22
1703,-1.0,74
1704,-1.0,50
1705,-1.0,18
1706,-1.0,34
1707,-1.0,62
1708,1.0,16
1709,-1.0,62
1710,1.0,56
1711,1.0,64
1712,-1.0,30
1713,1.0,80
1714,1.0,20
1715,-1.0,50
1716,1.0,52
1717,-1.0,38
1718,-1.0,6
1719,-1.0,22
1720,-1.0,38
1721,-1.0,42
1722,-1.0,18
1723,-1.0,46
1724,-1.0,26
1725,1.0,44
1726,1.0,20
1727,1.0,40
1728,-1.0,42
1729,-1.0,22
1730,-1.0,54
1731,1.0,80
1732,-1.0,34
1733,1.0,12
1734,-1.0,26
1735,-1.0,102
1736,-1.0,26
1737,1.0,48
1738,-1.0,6
1739,-1.0,22
1740,-1.0,6
1741,-1.0,18
1742,1.0,40
1743,-1.0,66
1744,-1.0,46
1745,-1.0,26
1746,1.0,16
1747,1.0,20
1748,1.0,52
1749,-1.0,18
1750,1.0,44
1751,1.0,64
1752,-1.0,22
1753,1.0,28
1754,1.0,12
1755,1.0,12
1756,-1.0,34
1757,1.0,40
1758,-1.0,14
1759,-1.0,67
1760,-1.0,26
1761,-1.0,34
1762,1.0,4
1763,-1.0,14
1764,-1.0,34
1765,-1.0,22
1766,-1.0,78
1767,-1.0,14
1768,-1.0,38
1769,-1.0,30
1770,-1.0,14
1771,-1.0,6
1772,-1.0,10
1773,-1.0,6
1774,-1.0,54
1775,1.0,52
1776,1.0,32
1777,-1.0,38
1778,-1.0,38
1779,1.0,132
1780,-1.0,98
1781,-1.0,110
1782,-1.0,30
1783,-1.0,42
1784,-1.0,22
1785,1.0,20
1786,1.0,20
1787,-1.0,22
1788,-1.0,54
1789,-1.0,22
1790,1.0,92
1791,-1.0,78
1792,-1.0,34
1793,1.0,20
1794,1.0,68
1795,-1.0,94
1796,-1.0,14
1797,-1.0,10
1798,1.0,116
1799,-1.0,186
1800,-1.0,58
1801,-1.0,66
1802,-1.0,42
1803,1.0,84
1804,1.0,8
1805,-1.0,18
1806,-1.0,18
1807,1.0,4
1808,1.0,64
1809,-1.0,46
1810,-1.0,38
1811,-1.0,66
1812,-1.0,170
1813,-1.0,78
1814,-1.0,34
1815,1.0,20
1816,-1.0,30
1817,-1.0,54
1818,-1.0,58
1819,1.0,16
1820,1.0,8
1821,1.0,16
1822,1.0,32
1823,-1.0,54
1824,-1.0,30
1825,-1.0,14
1826,-1.0,70
1827,-1.0,18
1828,1.0,57
1829,1.0,64
1830,1.0,32
1831,1.0,32
1832,1.0,28
1833,1.0,20
1834,-1.0,14
1835,1.0,20
1836,-1.0,26
1837,-1.0,150
1838,-1.0,6
1839,-1.0,134
1840,1.0,48
1841,1.0,32
1842,1.0,8
1843,1.0,12
1844,-1.0,6
1845,1.0,72
1846,-1.0,50
1847,1.0,32
1848,-1.0,30
1849,-1.0,27
1850,1.0,8
1851,1.0,29
1852,-1.0,90
1853,-1.0,34
1854,1.0,44
1855,-1.0,22
1856,1.0,40
1857,1.0,36
1858,-1.0,50
1859,-1.0,26
1860,-1.0,86
1861,1.0,96
1862,1.0,28
1863,-1.0,14
1864,-1.0,54
1865,1.0,16
1866,1.0,48
1867,-1.0,131
1868,1.0,4
1869,1.0,92
1870,-1.0,38
1871,-1.0,34
1872,1.0,40
1873,-1.0,18
1874,-1.0,70
1875,1.0,28
1876,-1.0,62
1877,-1.0,190
1878,1.0,60
1879,1.0,8
1880,-1.0,42
1881,1.0,64
1882,1.0,68
1883,1.0,44
1884,-1.0,14
1885,1.0,32
1886,-1.0,26
1887,-1.0,14
1888,-1.0,22
1889,1.0,24
1890,-1.0,82
1891,1.0,140
1892,-1.0,38
1893,-1.0,114
1894,-1.0,30
1895,1.0,44
1896,1.0,64
1897,-1.0,6
1898,1.0,76
1899,1.0,20
1900,-1.0,14
1901,1.0,104
1902,1.0,112
1903,-1.0,22
1904,-1.0,11
1905,-1.0,70
1906,-1.0,58
1907,1.0,184
1908,1.0,24
1909,1.0,28
1910,1.0,60
1911,1.0,8
1912,1.0,16
1913,1.0,4
1914,-1.0,22
1915,1.0,12
1916,-1.0,110
1917,-1.0,22
1918,-1.0,26
1919,1.0,4
1920,1.0,16
1921,1.0,56
1922,-1.0,102
1923,-1.0,18
1924,-1.0,34
1925,1.0,12
1926,-1.0,54
1927,1.0,48
1928,1.0,24
1929,-1.0,26
1930,-1.0,30
1931,1.0,108
1932,-1.0,30
1933,-1.0,58
1934,1.0,32
1935,-1.0,46
1936,-1.0,10
1937,-1.0,30
1938,-1.0,82
1939,-1.0,34
1940,-1.0,54
1941,1.0,32
1942,1.0,8
1943,1.0,24
1944,1.0,92
1945,1.0,8
1946,1.0,28
1947,-1.0,42
1948,1.0,104
1949,1.0,52
1950,-1.0,30
1951,1.0,28
1952,1.0,68
1953,1.0,20
1954,1.0,16
1955,-1.0,30
1956,1.0,4
1957,-1.0,42
1958,-1.0,10
1959,1.0,48
1960,1.0,64
1961,-1.0,26
1962,-1.0,62
1963,-1.0,78
1964,-1.0,6
1965,1.0,16
1966,-1.0,18
1967,1.0,16
1968,-1.0,42
1969,-1.0,26
1970,1.0,4
1971,1.0,32
1972,1.0,80
1973,1.0,28
1974,-1.0,50
1975,-1.0,58
1976,1.0,12
1977,-1.0,46
1978,1.0,32
1979,-1.0,10
1980,1.0,8
1981,1.0,16
1982,-1.0,50
1983,1.0,57
1984,1.0,12
1985,-1.0,66
1986,1.0,116
1987,1.0,52
1988,-1.0,62
1989,1.0,20
1990,1.0,24
1991,1.0,44
1992,1.0,28
1993,-1.0,27
1994,-1.0,54
1995,1.0,48
1996,-1.0,42
1997,-1.0,82
1998,-1.0,14
1999,1.0,12
2000,1.0,68
2001,-1.0,42
2002,1.0,60
2003,1.0,40
2004,1.0,40
2005,1.0,40
2006,-1.0,38
2007,1.0,20
2008,1.0,92
2009,-1.0,26
2010,-1.0,18
2011,1.0,28
2012,1.0,44
2013,1.0,68
2014,1.0,48
2015,-1.0,6
2016,-1.0,94
2017,1.0,52
2018,-1.0,90
2019,1.0,20
2020,1.0,24
2021,1.0,40
2022,-1.0,70
2023,-1.0,18
2024,1.0,20
2025,-1.0,78
2026,1.0,52
2027,-1.0,26
2028,1.0,80
2029,-1.0,34
2030,-1.0,42
2031,1.0,24
2032,1.0,20
2033,1.0,48
2034,-1.0,18
2035,1.0,4
2036,-1.0,42
2037,1.0,12
2038,1.0,28
2039,1.0,12
2040,1.0,28
2041,1.0,36
2042,-1.0,46
2043,-1.0,30
2044,1.0,64
2045,-1.0,98
2046,-1.0,78
2047,-1.0,22
2048,-1.0,62
2049,-1.0,86
2050,-1.0,26
2051,1.0,20
2052,-1.0,30
2053,-1.0,154
2054,-1.0,27
2055,-1.0,186
2056,-1.0,30
2057,1.0,36
2058,-1.0,14
2059,-1.0,126
2060,-1.0,18
2061,1.0,20
2062,-1.0,34
2063,1.0,76
2064,-1.0,66
2065,1.0,52
2066,1.0,40
2067,-1.0,22
2068,-1.0,58
2069,-1.0,19
2070,-1.0,14
2071,1.0,20
2072,-1.0,102
2073,-1.0,14
2074,1.0,28
2075,-1.0,15
2076,-1.0,26
2077,-1.0,86
2078,-1.0,34
2079,-1.0,6
2080,1.0,16
2081,-1.0,54
2082,1.0,76
2083,-1.0,26
2084,1.0,16
2085,-1.0,14
2086,-1.0,26
2087,-1.0,30
2088,-1.0,18
2089,-1.0,118
2090,-1.0,54
2091,1.0,100
2092,-1.0,18
2093,1.0,12
2094,-1.0,30
2095,1.0,20
2096,-1.0,10
2097,-1.0,134
2098,-1.0,10
2099,1.0,80
2100,-1.0,18
2101,-1.0,30
2102,1.0,24
2103,-1.0,30
2104,-1.0,70
2105,-1.0,78
2106,-1.0,14
2107,1.0,76
2108,-1.0,50
2109,1.0,36
2110,-1.0,34
2111,-1.0,38
2112,-1.0,18
2113,1.0,4
2114,-1.0,18
2115,1.0,12
2116,1.0,24
2117,1.0,36
2118,-1.0,14
2119,1.0,4
2120,1.0,8
2121,-1.0,66
2122,-1.0,122
2123,-1.0,26
2124,-1.0,34
2125,1.0,36
2126,1.0,116
2127,1.0,36
2128,1.0,28
2129,1.0,32
2130,1.0,116
2131,-1.0,38
2132,-1.0,38
2133,1.0,8
2134,1.0,4
2135,-1.0,42
2136,1.0,4
2137,1.0,20
2138,1.0,28
2139,1.0,16
2140,-1.0,18
2141,-1.0,82
2142,1.0,12
2143,-1.0,118
2144,1.0,40
2145,1.0,40
2146,-1.0,74
2147,1.0,28
2148,1.0,48
2149,1.0,8
2150,1.0,48
2151,1.0,4
2152,1.0,64
2153,-1.0,10
2154,1.0,52
2155,-1.0,18
2156,1.0,52
2157,1.0,104
2158,1.0,40
2159,1.0,28
2160,1.0,20
2161,1.0,60
2162,-1.0,14
2163,1.0,40
2164,1.0,56
2165,-1.0,38
2166,1.0,4
2167,-1.0,6
2168,1.0,24
2169,1.0,28
2170,-1.0,10
2171,-1.0,54
2172,-1.0,126
2173,-1.0,66
2174,1.0,4
2175,1.0,16
2176,1.0,24
2177,-1.0,66
2178,-1.0,50
2179,1.0,4
2180,1.0,8
2181,-1.0,50
2182,-1.0,6
2183,-1.0,130
2184,-1.0,14
2185,1.0,36
2186,-1.0,62
2187,1.0,12
2188,-1.0,6
2189,-1.0,94
2190,1.0,12
2191,1.0,28
2192,-1.0,14
2193,1.0,28
2194,1.0,60
2195,-1.0,26
2196,1.0,28
2197,1.0,44
2198,1.0,12
2199,1.0,36
2200,1.0,12
2201,-1.0,22
2202,-1.0,82
2203,-1.0,94
2204,1.0,64
2205,-1.0,18
2206,-1.0,26
2207,1.0,60
2208,1.0,60
2209,1.0,24
2210,1.0,72
2211,-1.0,34
2212,-1.0,62
2213,1.0,88
2214,1.0,60
2215,1.0,12
2216,1.0,24
2217,-1.0,46
2218,-1.0,46
2219,-1.0,34
2220,-1.0,18
2221,-1.0,134
2222,1.0,8
2223,1.0,44
2224,1.0,20
2225,-1.0,54
2226,1.0,16
2227,-1.0,70
2228,-1.0,198
2229,1.0,16
2230,-1.0,10
2231,1.0,20
2232,1.0,16
2233,-1.0,14
2234,1.0,28
2235,-1.0,58
2236,1.0,8
2237,1.0,52
2238,-1.0,54
2239,-1.0,22
2240,1.0,108
2241,1.0,56
2242,-1.0,42
2243,-1.0,46
2244,1.0,36
2245,1.0,28
2246,-1.0,10
2247,1.0,32
2248,-1.0,30
2249,1.0,8
2250,1.0,52
2251,1.0,16
2252,-1.0,22
2253,1.0,36
2254,1.0,56
2255,1.0,128
2256,-1.0,30
2257,-1.0,95
2258,-1.0,30
2259,1.0,72
2260,-1.0,66
2261,-1.0,38
2262,1.0,20
2263,-1.0,42
2264,-1.0,26
2265,1.0,48
2266,1.0,32
2267,-1.0,46
2268,1.0,88
2269,-1.0,26
2270,-1.0,30
2271,-1.0,30
2272,1.0,20
2273,1.0,12
2274,-1.0,86
2275,-1.0,42
2276,-1.0,22
2277,1.0,16
2278,1.0,8
2279,1.0,12
2280,-1.0,10
2281,-1.0,94
2282,1.0,44
2283,1.0,196
2284,1.0,28
2285,1.0,20
2286,-1.0,34
2287,-1.0,26
2288,-1.0,58
2289,-1.0,74
2290,-1.0,14
2291,-1.0,34
2292,1.0,32
2293,1.0,12
2294,1.0,96
2295,1.0,24
2296,-1.0,70
2297,1.0,20
2298,-1.0,14
2299,1.0,24
2300,1.0,32
2301,1.0,24
2302,1.0,16
2303,1.0,4
2304,1.0,32
2305,-1.0,82
2306,-1.0,18
2307,-1.0,6
2308,1.0,8
2309,-1.0,6
2310,-1.0,66
2311,1.0,88
2312,-1.0,130
2313,-1.0,10
2314,1.0,96
2315,1.0,36
2316,-1.0,58
2317,1.0,24
2318,-1.0,38
2319,1.0,16
2320,-1.0,126
2321,1.0,20
2322,1.0,4
2323,1.0,20
2324,1.0,56
2325,1.0,48
2326,1.0,8
2327,1.0,40
2328,-1.0,46
2329,1.0,32
2330,-1.0,30
2331,-1.0,34
2332,-1.0,106
2333,-1.0,58
2334,1.0,24
2335,-1.0,46
2336,1.0,40
2337,1.0,136
2338,-1.0,14
2339,1.0,24
2340,-1.0,14
2341,-1.0,62
2342,1.0,32
2343,-1.0,38
2344,-1.0,18
2345,1.0,16
2346,1.0,68
2347,-1.0,90
2348,-1.0,42
2349,1.0,44
2350,1.0,24
2351,1.0,28
2352,-1.0,22
2353,-1.0,82
2354,-1.0,38
2355,-1.0,14
2356,-1.0,14
2357,-1.0,74
2358,-1.0,18
2359,-1.0,62
2360,-1.0,50
2361,1.0,52
2362,1.0,160
2363,1.0,88
2364,1.0,28
2365,-1.0,10
2366,1.0,44
2367,1.0,44
2368,-1.0,54
2369,1.0,12
2370,-1.0,10
2371,-1.0,158
2372,1.0,72
2373,1.0,8
2374,1.0,8
2375,1.0,24
2376,-1.0,10
2377,1.0,48
2378,-1.0,22
2379,-1.0,74
2380,-1.0,110
2381,1.0,16
2382,1.0,20
2383,1.0,28
2384,1.0,16
2385,1.0,16
2386,1.0,48
2387,1.0,88
2388,1.0,56
2389,1.0,24
2390,1.0,20
2391,1.0,76
2392,1.0,33
2393,1.0,64
2394,1.0,132
2395,-1.0,58
2396,-1.0,14
2397,1.0,48
2398,-1.0,82
2399,-1.0,26
2400,1.0,12
2401,-1.0,26
2402,1.0,12
2403,1.0,140
2404,1.0,8
2405,-1.0,82
2406,1.0,4
2407,-1.0,62
2408,-1.0,50
2409,1.0,16
2410,1.0,76
2411,-1.0,134
2412,-1.0,18
2413,1.0,20
2414,-1.0,30
2415,-1.0,130
2416,1.0,16
2417,-1.0,23
2418,1.0,32
2419,-1.0,46
2420,1.0,24
2421,1.0,260
2422,1.0,92
2423,1.0,20
2424,1.0,52
2425,-1.0,38
2426,-1.0,38
2427,-1.0,30
2428,1.0,16
2429,1.0,16
2430,1.0,40
2431,-1.0,26
2432,-1.0,86
2433,1.0,36
2434,1.0,36
2435,1.0,56
2436,-1.0,30
2437,1.0,4
2438,1.0,60
2439,-1.0,22
2440,1.0,100
2441,-1.0,106
2442,-1.0,14
2443,1.0,72
2444,-1.0,22
2445,-1.0,70
2446,1.0,52
2447,-1.0,14
2448,-1.0,26
2449,-1.0,94
2450,1.0,24
2451,1.0,24
2452,-1.0,14
2453,1.0,40
2454,1.0,28
2455,1.0,60
2456,-1.0,18
2457,1.0,52
2458,1.0,8
2459,1.0,28
2460,1.0,20
2461,-1.0,50
2462,-1.0,86
2463,-1.0,26
2464,-1.0,18
2465,1.0,36
2466,-1.0,62
2467,-1.0,18
2468,1.0,36
2469,-1.0,34
2470,1.0,64
2471,1.0,156
2472,1.0,28
2473,-1.0,18
2474,-1.0,18
2475,1.0,60
2476,-1.0,30
2477,1.0,16
2478,-1.0,122
2479,-1.0,162
2480,1.0,124
2481,1.0,68
2482,-1.0,78
2483,-1.0,14
2484,1.0,32
2485,-1.0,50
2486,-1.0,78
2487,-1.0,26
2488,1.0,28
2489,-1.0,38
2490,-1.0,70
2491,1.0,16
2492,1.0,32
2493,1.0,40
2494,1.0,12
2495,-1.0,82
2496,-1.0,54
2497,-1.0,46
2498,1.0,8
2499,1.0,88
2500,-1.0,98
2501,-1.0,86
2502,-1.0,22
2503,1.0,144
2504,1.0,72
2505,1.0,68
2506,1.0,72
2507,-1.0,130
2508,1.0,92
2509,1.0,168
2510,1.0,16
2511,-1.0,74
2512,-1.0,114
2513,-1.0,110
2514,1.0,56
2515,1.0,12
2516,-1.0,58
2517,1.0,8
2518,-1.0,18
2519,-1.0,10
2520,-1.0,14
2521,-1.0,10
2522,-1.0,18
2523,-1.0,30
2524,-1.0,10
2525,1.0,76
2526,-1.0,30
2527,1.0,36
2528,1.0,120
2529,-1.0,58
2530,1.0,76
2531,1.0,48
2532,1.0,4
2533,1.0,28
2534,1.0,12
2535,-1.0,42
2536,1.0,64
2537,1.0,24
2538,-1.0,86
2539,-1.0,66
2540,-1.0,27
2541,1.0,32
2542,1.0,12
2543,-1.0,34
2544,-1.0,11
2545,1.0,52
2546,-1.0,26
2547,-1.0,38
2548,1.0,84
2549,-1.0,134
2550,1.0,40
2551,1.0,56
2552,-1.0,114
2553,-1.0,30
2554,1.0,48
2555,-1.0,42
2556,1.0,20
2557,1.0,48
2558,-1.0,14
2559,1.0,20
2560,-1.0,62
2561,-1.0,18
2562,1.0,12
2563,-1.0,38
2564,1.0,40
2565,1.0,36
2566,1.0,24
2567,-1.0,46
2568,1.0,24
2569,1.0,20
2570,-1.0,54
2571,-1.0,38
2572,1.0,20
2573,1.0,20
2574,-1.0,70
2575,-1.0,22
2576,1.0,92
2577,-1.0,206
2578,-1.0,26
2579,-1.0,34
2580,1.0,12
2581,1.0,28
2582,1.0,44
2583,-1.0,62
2584,1.0,20
2585,-1.0,14
2586,-1.0,126
2587,1.0,20
2588,1.0,100
2589,-1.0,18
2590,1.0,56
2591,-1.0,58
2592,1.0,44
2593,-1.0,78
2594,1.0,36
2595,-1.0,22
2596,1.0,4
2597,1.0,20
2598,1.0,57
2599,-1.0,58
2600,-1.0,18
2601,-1.0,94
2602,-1.0,18
2603,1.0,56
2604,1.0,120
2605,-1.0,34
2606,-1.0,98
2607,-1.0,10
2608,-1.0,46
2609,-1.0,282
2610,1.0,8
2611,-1.0,30
2612,1.0,20
2613,1.0,64
2614,-1.0,34
2615,1.0,16
2616,-1.0,162
2617,1.0,76
2618,1.0,76
2619,-1.0,22
2620,-1.0,34
2621,1.0,8
2622,-1.0,30
2623,-1.0,42
2624,-1.0,10
2625,-1.0,22
2626,-1.0,22
2627,-1.0,82
2628,-1.0,94
2629,-1.0,14
2630,-1.0,6
2631,-1.0,34
2632,1.0,16
2633,1.0,52
2634,1.0,28
2635,1.0,64
2636,-1.0,30
2637,1.0,88
2638,-1.0,50
2639,1.0,56
2640,1.0,140
2641,-1.0,34
2642,-1.0,94
2643,1.0,52
2644,-1.0,94
2645,1.0,36
2646,1.0,56
2647,-1.0,58
2648,1.0,72
2649,1.0,4
2650,-1.0,34
2651,1.0,72
2652,1.0,100
2653,-1.0,18
2654,1.0,32
2655,1.0,68
2656,-1.0,158
2657,1.0,12
2658,-1.0,50
2659,1.0,64
2660,-1.0,82
2661,-1.0,74
2662,1.0,44
2663,1.0,28
2664,1.0,40
2665,-1.0,62
2666,1.0,96
2667,1.0,128
2668,-1.0,122
2669,-1.0,62
2670,1.0,60
2671,-1.0,35
2672,1.0,80
2673,1.0,56
2674,1.0,408
2675,-1.0,50
2676,-1.0,22
2677,1.0,80
2678,1.0,168
2679,1.0,76
2680,1.0,124
2681,-1.0,30
2682,-1.0,66
2683,-1.0,322
2684,1.0,120
2685,-1.0,94
2686,-1.0,42
2687,-1.0,38
2688,1.0,100
2689,-1.0,66
2690,1.0,80
2691,1.0,20
2692,-1.0,174
2693,-1.0,30
2694,-1.0,54
2695,1.0,4
2696,-1.0,22
2697,1.0,124
2698,1.0,48
2699,1.0,124
2700,1.0,36
2701,-1.0,154
2702,1.0,104
2703,1.0,92
2704,-1.0,14
2705,-1.0,130
2706,-1.0,38
2707,1.0,44
2708,1.0,16
2709,1.0,32
2710,1.0,88
2711,1.0,40
2712,-1.0,18
2713,1.0,8
2714,1.0,44
2715,-1.0,70
2716,-1.0,38
2717,1.0,32
2718,-1.0,30
2719,-1.0,58
2720,1.0,128
2721,1.0,36
2722,-1.0,10
2723,1.0,92
2724,1.0,100
2725,1.0,32
2726,-1.0,58
2727,-1.0,214
2728,-1.0,18
2729,1.0,12
2730,1.0,44
2731,1.0,32
2732,1.0,184
2733,-1.0,50
2734,-1.0,38
2735,-1.0,34
2736,-1.0,74
2737,-1.0,18
2738,1.0,216
2739,-1.0,34
2740,-1.0,46
2741,-1.0,63
2742,1.0,36
2743,-1.0,14
2744,-1.0,31
2745,1.0,84
2746,1.0,48
2747,-1.0,22
2748,1.0,8
2749,-1.0,50
2750,1.0,116
2751,1.0,64
2752,1.0,12
2753,-1.0,30
2754,1.0,52
2755,-1.0,110
2756,-1.0,18
2757,1.0,16
2758,1.0,20
2759,-1.0,26
2760,1.0,120
2761,-1.0,106
2762,1.0,52
2763,1.0,120
2764,1.0,88
2765,1.0,48
2766,1.0,56
2767,-1.0,42
2768,1.0,76
2769,1.0,20
2770,1.0,60
2771,1.0,88
2772,1.0,36
2773,-1.0,46
2774,1.0,36
2775,-1.0,30
2776,1.0,60
2777,1.0,24
2778,-1.0,78
2779,1.0,20
2780,1.0,136
2781,1.0,68
2782,-1.0,62
2783,1.0,40
2784,1.0,44
2785,-1.0,58
2786,1.0,12
2787,1.0,36
2788,-1.0,162
2789,1.0,32
2790,1.0,44
2791,1.0,32
2792,-1.0,22
2793,1.0,128
2794,1.0,44
2795,1.0,40
2796,1.0,48
2797,1.0,36
2798,-1.0,54
2799,1.0,16
2800,1.0,60
2801,1.0,104
2802,1.0,80
2803,-1.0,50
2804,-1.0,11
2805,1.0,144
2806,1.0,24
2807,-1.0,46
2808,1.0,244
2809,1.0,256
2810,1.0,96
2811,-1.0,78
2812,1.0,36
2813,-1.0,74
2814,1.0,8
2815,1.0,72
2816,-1.0,38
2817,1.0,108
2818,-1.0,34
2819,-1.0,62
2820,1.0,88
2821,1.0,112
2822,1.0,184
2823,-1.0,26
2824,1.0,220
2825,-1.0,46
2826,1.0,16
2827,-1.0,42
2828,1.0,20
2829,1.0,72
2830,-1.0,46
2831,1.0,124
2832,1.0,20
2833,-1.0,14
2834,-1.0,62
2835,1.0,8
2836,1.0,92
2837,-1.0,86
2838,1.0,112
2839,1.0,100
2840,1.0,72
2841,1.0,56
2842,1.0,36
2843,-1.0,86
2844,-1.0,54
2845,-1.0,54
2846,1.0,124
2847,-1.0,10
2848,1.0,64
2849,1.0,36
2850,-1.0,38
2851,1.0,232
2852,1.0,136
2853,1.0,69
2854,1.0,52
2855,1.0,120
2856,1.0,32
2857,-1.0,30
2858,-1.0,50
2859,1.0,32
2860,1.0,80
2861,-1.0,34
2862,1.0,12
2863,-1.0,22
2864,1.0,12
2865,-1.0,74
2866,1.0,52
2867,1.0,56
2868,1.0,60
2869,-1.0,98
2870,-1.0,10
2871,1.0,4
2872,1.0,60
2873,1.0,16
2874,1.0,28
2875,-1.0,10
2876,1.0,68
2877,1.0,44
2878,1.0,52
2879,1.0,48
2880,1.0,52
2881,1.0,12
2882,1.0,40
2883,1.0,44
2884,-1.0,110
2885,-1.0,22
2886,-1.0,46
2887,-1.0,30
2888,1.0,88
2889,-1.0,94
2890,-1.0,46
2891,1.0,36
2892,1.0,44
2893,1.0,88
2894,-1.0,30
2895,-1.0,27
2896,1.0,64
2897,1.0,40
2898,1.0,124
2899,1.0,28
2900,-1.0,70
2901,1.0,112
2902,-1.0,18
2903,-1.0,74
2904,1.0,48
2905,1.0,112
2906,-1.0,86
2907,-1.0,22
2908,-1.0,14
2909,1.0,12
2910,1.0,32
2911,1.0,16
2912,1.0,40
2913,1.0,128
2914,1.0,52
2915,1.0,156
2916,1.0,128
2917,1.0,40
2918,-1.0,158
2919,1.0,100
2920,1.0,116
2921,1.0,36
2922,1.0,32
2923,1.0,160
2924,1.0,88
2925,1.0,12
2926,1.0,156
2927,-1.0,142
2928,1.0,48
2929,-1.0,18
2930,-1.0,30
2931,-1.0,94
2932,1.0,56
2933,1.0,60
2934,1.0,52
2935,1.0,16
2936,1.0,76
2937,-1.0,110
2938,-1.0,18
2939,-1.0,46
2940,1.0,20
2941,1.0,56
2942,1.0,24
2943,1.0,68
2944,1.0,72
2945,-1.0,18
2946,-1.0,122
2947,1.0,52
2948,1.0,16
2949,1.0,20
2950,1.0,72
2951,-1.0,10
2952,-1.0,42
2953,-1.0,34
2954,-1.0,14
2955,-1.0,22
2956,1.0,28
2957,1.0,56
2958,1.0,20
2959,1.0,172
2960,1.0,64
2961,1.0,60
2962,1.0,16
2963,-1.0,174
2964,1.0,32
2965,1.0,20
2966,1.0,28
2967,1.0,84
2968,-1.0,70
2969,-1.0,6
2970,1.0,40
2971,-1.0,38
2972,-1.0,58
2973,1.0,4
2974,1.0,36
2975,-1.0,26
2976,1.0,100
2977,1.0,172
2978,1.0,84
2979,-1.0,35
2980,1.0,4
2981,1.0,20
2982,-1.0,18
2983,-1.0,66
2984,-1.0,18
2985,1.0,116
2986,-1.0,34
2987,1.0,28
2988,1.0,80
2989,1.0,56
2990,1.0,16
2991,1.0,64
2992,-1.0,18
2993,-1.0,50
2994,-1.0,54
2995,1.0,80
2996,-1.0,10
2997,1.0,76
2998,1.0,13
2999,-1.0,26
3000,1.0,32
3001,-1.0,23
3002,-1.0,46
3003,1.0,32
3004,-1.0,10
3005,-1.0,134
3006,1.0,76
3007,1.0,176
3008,-1.0,114
3009,-1.0,338
3010,-1.0,182
3011,1.0,188
3012,1.0,36
3013,1.0,116
3014,-1.0,26
3015,-1.0,198
3016,1.0,4
3017,1.0,40
3018,1.0,108
3019,-1.0,94
3020,-1.0,118
3021,1.0,76
3022,1.0,16
3023,1.0,40
3024,1.0,72
3025,-1.0,46
3026,1.0,44
3027,1.0,8
3028,1.0,204
3029,1.0,20
3030,1.0,48
3031,-1.0,94
3032,-1.0,58
3033,-1.0,38
3034,-1.0,26
3035,1.0,144
3036,-1.0,34
3037,1.0,96
3038,-1.0,6
3039,1.0,96
