episode,reward,steps
730,1.0,4
731,1.0,28
732,1.0,12
733,1.0,4
734,1.0,12
735,1.0,12
736,1.0,12
737,1.0,4
738,1.0,16
739,-1.0,18
740,-1.0,30
741,1.0,4
742,1.0,8
743,1.0,4
744,-1.0,6
745,-1.0,22
746,1.0,12
747,1.0,40
748,1.0,4
749,1.0,24
750,1.0,8
751,1.0,8
752,1.0,4
753,-1.0,14
754,1.0,4
755,1.0,4
756,1.0,4
757,1.0,12
758,1.0,8
759,1.0,8
760,1.0,4
761,1.0,4
762,-1.0,34
763,1.0,4
764,1.0,4
765,-1.0,6
766,1.0,12
767,-1.0,18
768,1.0,8
769,1.0,12
770,1.0,12
771,1.0,12
772,1.0,16
773,-1.0,6
774,1.0,4
775,-1.0,18
776,1.0,16
777,-1.0,6
778,1.0,16
779,-1.0,26
780,1.0,8
781,1.0,4
782,-1.0,30
783,1.0,12
784,1.0,32
785,1.0,8
786,1.0,12
787,1.0,8
788,1.0,4
789,1.0,4
790,1.0,4
791,1.0,24
792,-1.0,22
793,1.0,4
794,-1.0,46
795,1.0,32
796,-1.0,10
797,-1.0,6
798,1.0,24
799,1.0,24
800,-1.0,14
801,-1.0,6
802,1.0,4
803,1.0,4
804,1.0,4
805,1.0,4
806,-1.0,10
807,1.0,4
808,-1.0,18
809,-1.0,6
810,1.0,4
811,-1.0,6
812,1.0,4
813,1.0,4
814,-1.0,10
815,1.0,4
816,1.0,28
817,-1.0,10
818,1.0,4
819,1.0,4
820,1.0,4
821,1.0,8
822,1.0,12
823,1.0,12
824,1.0,24
825,-1.0,30
826,1.0,12
827,1.0,12
828,-1.0,10
829,-1.0,22
830,1.0,20
831,1.0,24
832,1.0,24
833,1.0,32
834,1.0,12
835,1.0,12
836,1.0,16
837,1.0,4
838,1.0,16
839,1.0,4
840,1.0,4
841,1.0,16
842,1.0,4
843,1.0,20
844,1.0,8
845,1.0,4
846,-1.0,10
847,1.0,4
848,1.0,12
849,1.0,4
850,1.0,24
851,1.0,4
852,1.0,4
853,-1.0,6
854,1.0,20
855,1.0,4
856,1.0,16
857,1.0,4
858,-1.0,14
859,-1.0,18
860,1.0,40
861,-1.0,14
862,1.0,12
863,1.0,4
864,1.0,8
865,1.0,4
866,-1.0,10
867,1.0,32
868,1.0,24
869,-1.0,10
870,1.0,4
871,-1.0,22
872,1.0,4
873,1.0,12
874,1.0,4
875,1.0,36
876,1.0,24
877,1.0,4
878,1.0,4
879,1.0,4
880,1.0,16
881,-1.0,6
882,1.0,4
883,1.0,4
884,1.0,12
885,1.0,8
886,1.0,32
887,1.0,16
888,1.0,4
889,1.0,12
890,1.0,4
891,1.0,4
892,1.0,8
893,1.0,8
894,1.0,8
895,1.0,4
896,1.0,4
897,1.0,4
898,1.0,4
899,1.0,4
900,1.0,16
901,1.0,4
902,-1.0,10
903,1.0,4
904,-1.0,6
905,1.0,4
906,1.0,4
907,-1.0,14
908,-1.0,18
909,1.0,16
910,-1.0,38
911,1.0,20
912,1.0,8
913,1.0,12
914,1.0,12
915,1.0,24
916,1.0,20
917,1.0,12
918,1.0,4
919,1.0,12
920,1.0,24
921,-1.0,18
922,1.0,12
923,1.0,24
924,1.0,16
925,1.0,4
926,-1.0,6
927,1.0,16
928,1.0,20
929,1.0,48
930,1.0,4
931,1.0,8
932,1.0,8
933,1.0,4
934,1.0,8
935,1.0,4
936,1.0,44
937,-1.0,54
938,-1.0,30
939,1.0,16
940,1.0,4
941,1.0,16
942,1.0,4
943,1.0,4
944,1.0,4
945,1.0,12
946,-1.0,10
947,1.0,40
948,1.0,40
949,1.0,44
950,1.0,4
951,-1.0,34
952,-1.0,10
953,1.0,4
954,1.0,4
955,1.0,12
956,1.0,8
957,1.0,20
958,1.0,16
959,-1.0,6
960,-1.0,18
961,1.0,8
962,1.0,4
963,1.0,32
964,1.0,4
965,1.0,4
966,1.0,24
967,1.0,12
968,1.0,4
969,-1.0,14
970,1.0,28
971,1.0,24
972,1.0,8
973,1.0,8
974,1.0,4
975,1.0,12
976,1.0,4
977,1.0,40
978,1.0,4
979,1.0,24
980,1.0,28
981,1.0,16
982,1.0,16
983,-1.0,14
984,1.0,4
985,-1.0,10
986,-1.0,18
987,1.0,8
988,1.0,16
989,1.0,4
990,-1.0,26
991,1.0,8
992,-1.0,6
993,1.0,8
994,1.0,4
995,1.0,4
996,1.0,20
997,1.0,4
998,1.0,12
999,1.0,56
1000,1.0,16
1001,1.0,16
1002,1.0,12
1003,-1.0,6
1004,1.0,4
1005,1.0,4
1006,-1.0,30
1007,1.0,4
1008,1.0,20
1009,1.0,8
1010,1.0,20
1011,1.0,4
1012,1.0,16
1013,1.0,12
1014,1.0,4
1015,1.0,20
1016,1.0,20
1017,-1.0,14
1018,-1.0,10
1019,-1.0,6
1020,-1.0,30
1021,1.0,8
1022,1.0,4
1023,1.0,12
1024,1.0,4
1025,1.0,4
1026,-1.0,6
1027,1.0,16
1028,1.0,4
1029,1.0,12
1030,1.0,4
1031,-1.0,30
1032,1.0,8
1033,1.0,8
1034,1.0,4
1035,1.0,4
1036,1.0,8
1037,1.0,8
1038,1.0,4
1039,-1.0,18
1040,1.0,4
1041,1.0,4
1042,1.0,16
1043,1.0,12
1044,1.0,4
1045,1.0,4
1046,-1.0,10
1047,1.0,12
1048,1.0,16
1049,1.0,4
1050,-1.0,14
1051,-1.0,6
1052,-1.0,54
1053,-1.0,10
1054,1.0,4
1055,1.0,24
1056,1.0,4
1057,1.0,4
1058,1.0,28
1059,1.0,4
1060,1.0,16
1061,1.0,4
1062,1.0,8
1063,1.0,12
1064,-1.0,6
1065,1.0,20
1066,1.0,4
1067,1.0,8
1068,1.0,4
1069,1.0,12
1070,1.0,4
1071,1.0,4
1072,1.0,4
1073,1.0,36
1074,1.0,16
1075,1.0,4
1076,1.0,12
1077,1.0,12
1078,1.0,8
1079,1.0,8
1080,1.0,44
1081,1.0,16
1082,1.0,32
1083,1.0,4
1084,1.0,12
1085,1.0,4
1086,1.0,12
1087,1.0,12
1088,1.0,16
1089,-1.0,14
1090,1.0,16
1091,1.0,4
1092,1.0,4
1093,1.0,28
1094,1.0,4
1095,1.0,16
1096,1.0,4
1097,1.0,4
1098,1.0,12
1099,1.0,24
1100,1.0,28
1101,-1.0,10
1102,1.0,56
1103,1.0,16
1104,1.0,12
1105,1.0,4
1106,-1.0,18
1107,1.0,4
1108,-1.0,14
1109,-1.0,42
1110,1.0,4
1111,1.0,32
1112,1.0,12
1113,1.0,4
1114,-1.0,6
1115,1.0,28
1116,-1.0,54
1117,1.0,4
1118,1.0,4
1119,1.0,4
1120,1.0,4
1121,1.0,4
1122,1.0,4
1123,1.0,32
1124,1.0,12
1125,1.0,4
1126,1.0,32
1127,1.0,16
1128,1.0,20
1129,1.0,4
1130,1.0,4
1131,1.0,4
1132,1.0,8
1133,1.0,4
1134,1.0,20
1135,1.0,20
1136,1.0,12
1137,1.0,12
1138,1.0,4
1139,1.0,20
1140,1.0,4
1141,1.0,16
1142,1.0,4
1143,1.0,4
1144,1.0,28
1145,1.0,20
1146,1.0,4
1147,1.0,4
1148,-1.0,14
1149,1.0,4
1150,1.0,8
1151,1.0,32
1152,1.0,8
1153,-1.0,10
1154,1.0,8
1155,1.0,8
1156,1.0,4
1157,1.0,8
1158,1.0,8
1159,1.0,12
1160,1.0,4
1161,1.0,8
1162,1.0,16
1163,1.0,12
1164,1.0,4
1165,1.0,4
1166,1.0,4
1167,1.0,4
1168,1.0,32
1169,1.0,16
1170,1.0,4
1171,1.0,4
1172,1.0,8
1173,1.0,32
1174,1.0,4
1175,1.0,8
1176,1.0,4
1177,1.0,12
1178,-1.0,6
1179,1.0,4
1180,1.0,8
1181,1.0,8
1182,1.0,12
1183,1.0,36
1184,1.0,20
1185,1.0,16
1186,1.0,8
1187,1.0,4
1188,1.0,8
1189,1.0,4
1190,1.0,24
1191,1.0,8
1192,-1.0,22
1193,1.0,16
1194,1.0,16
1195,-1.0,10
1196,1.0,8
1197,1.0,80
1198,1.0,20
1199,1.0,8
1200,-1.0,26
1201,1.0,12
1202,1.0,16
1203,1.0,24
1204,1.0,12
1205,1.0,4
1206,1.0,4
1207,1.0,8
1208,1.0,16
1209,1.0,8
1210,-1.0,14
1211,1.0,12
1212,1.0,4
1213,1.0,4
1214,-1.0,10
1215,1.0,4
1216,1.0,16
1217,1.0,32
1218,1.0,16
1219,1.0,16
1220,1.0,12
1221,-1.0,18
1222,1.0,8
1223,1.0,8
1224,1.0,8
1225,1.0,4
1226,1.0,4
1227,1.0,4
1228,1.0,4
1229,1.0,4
1230,1.0,12
1231,1.0,12
1232,1.0,4
1233,1.0,4
1234,1.0,16
1235,1.0,12
1236,1.0,4
1237,1.0,8
1238,1.0,4
1239,1.0,4
1240,1.0,24
1241,1.0,4
1242,1.0,8
1243,1.0,4
1244,1.0,4
1245,1.0,16
1246,1.0,4
1247,1.0,20
1248,-1.0,34
1249,1.0,4
1250,1.0,4
1251,1.0,4
1252,1.0,4
1253,1.0,4
1254,1.0,16
1255,-1.0,18
1256,1.0,4
1257,1.0,4
1258,1.0,4
1259,-1.0,10
1260,1.0,8
1261,1.0,8
1262,-1.0,14
1263,1.0,4
1264,1.0,4
1265,1.0,8
1266,1.0,8
1267,-1.0,26
1268,1.0,4
1269,1.0,12
1270,1.0,12
1271,1.0,8
1272,1.0,4
1273,1.0,4
1274,1.0,20
1275,1.0,16
1276,-1.0,22
1277,1.0,4
1278,1.0,4
1279,1.0,4
1280,1.0,8
1281,1.0,16
1282,1.0,8
1283,1.0,4
1284,1.0,16
1285,1.0,4
1286,1.0,4
1287,1.0,16
1288,1.0,4
1289,1.0,12
1290,1.0,4
1291,1.0,4
1292,1.0,8
1293,1.0,20
1294,1.0,12
1295,1.0,4
1296,1.0,4
1297,1.0,4
1298,1.0,4
1299,1.0,20
1300,1.0,8
1301,1.0,12
1302,1.0,8
1303,1.0,4
1304,1.0,4
1305,1.0,8
1306,1.0,4
1307,1.0,4
1308,1.0,4
1309,1.0,12
1310,1.0,20
1311,1.0,4
1312,1.0,4
1313,1.0,4
1314,1.0,4
1315,1.0,24
1316,1.0,4
1317,1.0,20
1318,1.0,8
1319,1.0,8
1320,1.0,4
1321,1.0,8
1322,1.0,8
1323,1.0,4
1324,1.0,4
1325,-1.0,14
1326,1.0,24
1327,1.0,4
1328,1.0,4
1329,1.0,4
1330,1.0,24
1331,1.0,4
1332,1.0,4
1333,1.0,12
1334,1.0,16
1335,1.0,4
1336,-1.0,6
1337,1.0,4
1338,1.0,4
1339,1.0,48
1340,1.0,4
1341,1.0,4
1342,1.0,8
1343,1.0,12
1344,1.0,4
1345,1.0,4
1346,1.0,4
1347,1.0,4
1348,1.0,8
1349,1.0,8
1350,1.0,4
1351,1.0,8
1352,1.0,4
1353,1.0,8
1354,1.0,4
1355,-1.0,14
1356,1.0,4
1357,1.0,4
1358,-1.0,38
1359,1.0,4
1360,1.0,8
1361,1.0,12
1362,1.0,4
1363,1.0,8
1364,1.0,4
1365,1.0,4
1366,1.0,4
1367,1.0,16
1368,1.0,4
1369,1.0,4
1370,1.0,20
1371,1.0,44
1372,1.0,4
1373,1.0,4
1374,1.0,8
1375,1.0,4
1376,1.0,8
1377,1.0,4
1378,1.0,4
1379,1.0,16
1380,1.0,12
1381,1.0,4
1382,-1.0,14
1383,-1.0,22
1384,1.0,4
1385,1.0,8
1386,1.0,40
1387,1.0,8
1388,1.0,20
1389,1.0,12
1390,1.0,4
1391,1.0,4
1392,1.0,4
1393,1.0,4
1394,-1.0,22
1395,1.0,16
1396,1.0,8
1397,1.0,8
1398,1.0,12
1399,1.0,20
1400,1.0,8
1401,1.0,4
1402,1.0,4
1403,1.0,4
1404,1.0,12
1405,1.0,4
1406,1.0,4
1407,1.0,12
1408,1.0,4
1409,1.0,4
1410,1.0,8
1411,1.0,24
1412,1.0,12
1413,1.0,16
1414,1.0,4
1415,1.0,12
1416,1.0,4
1417,-1.0,10
1418,-1.0,22
1419,1.0,4
1420,1.0,8
1421,1.0,4
1422,1.0,4
1423,1.0,4
1424,1.0,12
1425,1.0,16
1426,1.0,4
1427,1.0,4
1428,1.0,8
1429,1.0,4
1430,1.0,4
1431,1.0,4
1432,1.0,24
1433,1.0,4
1434,1.0,4
1435,-1.0,10
1436,1.0,8
1437,1.0,4
1438,1.0,8
1439,1.0,12
1440,1.0,4
1441,1.0,8
1442,1.0,20
1443,1.0,4
1444,1.0,8
1445,1.0,4
1446,1.0,4
1447,1.0,4
1448,1.0,12
1449,1.0,4
1450,1.0,8
1451,1.0,12
1452,1.0,4
1453,1.0,20
1454,-1.0,14
1455,1.0,8
1456,1.0,4
1457,1.0,8
1458,1.0,8
1459,1.0,16
1460,1.0,12
1461,-1.0,14
1462,1.0,8
1463,1.0,4
1464,1.0,8
1465,1.0,16
1466,1.0,12
1467,1.0,8
1468,1.0,4
1469,1.0,4
1470,1.0,24
1471,1.0,4
1472,1.0,4
1473,1.0,8
1474,1.0,8
1475,1.0,4
1476,-1.0,42
1477,1.0,24
1478,1.0,4
1479,1.0,4
1480,1.0,20
1481,1.0,8
1482,1.0,20
1483,1.0,4
1484,1.0,4
1485,1.0,16
1486,1.0,8
1487,1.0,8
1488,1.0,4
1489,1.0,4
1490,-1.0,6
1491,1.0,8
1492,1.0,4
1493,1.0,12
1494,1.0,16
1495,1.0,4
1496,-1.0,10
1497,1.0,4
1498,1.0,8
1499,1.0,8
1500,1.0,12
1501,1.0,12
1502,1.0,8
1503,1.0,8
1504,1.0,4
1505,1.0,8
1506,1.0,20
1507,1.0,8
1508,1.0,28
1509,1.0,4
1510,1.0,16
1511,1.0,4
1512,1.0,4
1513,1.0,4
1514,1.0,16
1515,1.0,4
1516,1.0,12
1517,1.0,8
1518,1.0,4
1519,1.0,8
1520,1.0,8
1521,-1.0,10
1522,1.0,8
1523,1.0,4
1524,1.0,16
1525,1.0,12
1526,1.0,20
1527,1.0,4
1528,1.0,4
1529,1.0,4
1530,1.0,8
1531,1.0,12
1532,1.0,16
1533,1.0,4
1534,1.0,8
1535,1.0,16
1536,1.0,8
1537,1.0,8
1538,1.0,4
1539,1.0,4
1540,1.0,8
1541,-1.0,6
1542,1.0,36
1543,1.0,8
1544,1.0,4
1545,1.0,8
1546,1.0,4
1547,1.0,8
1548,1.0,4
1549,1.0,8
1550,1.0,4
1551,-1.0,6
1552,1.0,16
1553,-1.0,14
1554,1.0,16
1555,1.0,4
1556,1.0,4
1557,1.0,4
1558,1.0,4
1559,1.0,4
1560,1.0,20
1561,1.0,12
1562,1.0,4
1563,1.0,4
1564,1.0,16
1565,1.0,20
1566,1.0,4
1567,1.0,16
1568,1.0,8
1569,1.0,4
1570,1.0,8
1571,1.0,16
1572,1.0,8
1573,1.0,4
1574,1.0,16
1575,1.0,4
1576,1.0,32
1577,1.0,4
1578,1.0,4
1579,-1.0,10
1580,1.0,8
1581,1.0,8
1582,1.0,12
1583,1.0,16
1584,1.0,4
1585,1.0,8
1586,1.0,4
1587,1.0,28
1588,1.0,4
1589,1.0,4
1590,1.0,8
1591,1.0,4
1592,1.0,8
1593,1.0,8
1594,1.0,4
1595,1.0,8
1596,1.0,4
1597,1.0,4
1598,1.0,4
1599,1.0,12
1600,1.0,4
1601,1.0,12
1602,1.0,4
1603,1.0,8
1604,1.0,4
1605,1.0,4
1606,1.0,4
1607,1.0,8
1608,1.0,4
1609,1.0,4
1610,1.0,16
1611,1.0,4
1612,1.0,8
1613,1.0,8
1614,1.0,12
1615,1.0,8
1616,1.0,4
1617,1.0,12
1618,1.0,12
1619,1.0,8
1620,1.0,4
1621,1.0,8
1622,1.0,24
1623,1.0,8
1624,1.0,4
1625,1.0,8
1626,1.0,4
1627,1.0,4
1628,1.0,12
