episode,reward,steps
19897,1.0,5
19898,1.0,7
19899,1.0,9
19900,1.0,7
19901,1.0,7
19902,1.0,7
19903,1.0,9
19904,1.0,5
19905,1.0,5
19906,1.0,7
19907,1.0,5
19908,1.0,5
19909,1.0,7
19910,1.0,5
19911,0.0,9
19912,1.0,7
19913,1.0,5
19914,1.0,5
19915,1.0,5
19916,0.0,9
19917,1.0,5
19918,1.0,5
19919,1.0,7
19920,1.0,5
19921,1.0,5
19922,1.0,5
19923,1.0,5
19924,-1.0,8
19925,1.0,7
19926,1.0,5
19927,1.0,5
19928,1.0,5
19929,1.0,5
19930,1.0,7
19931,1.0,5
19932,1.0,5
19933,1.0,5
19934,1.0,5
19935,1.0,5
19936,1.0,7
19937,1.0,5
19938,1.0,9
19939,1.0,7
19940,1.0,9
19941,1.0,7
19942,1.0,5
19943,1.0,5
19944,1.0,5
19945,1.0,7
19946,1.0,7
19947,0.0,9
19948,1.0,7
19949,1.0,5
19950,1.0,5
19951,1.0,9
19952,1.0,7
19953,1.0,5
19954,1.0,5
19955,1.0,9
19956,1.0,5
19957,1.0,5
19958,1.0,5
19959,-1.0,8
19960,1.0,5
19961,1.0,5
19962,1.0,5
19963,1.0,5
19964,1.0,5
19965,1.0,5
19966,1.0,5
19967,1.0,5
19968,1.0,7
19969,1.0,5
19970,-1.0,8
19971,1.0,5
19972,1.0,5
19973,1.0,5
19974,1.0,7
19975,-1.0,8
19976,1.0,5
19977,0.0,9
19978,1.0,5
19979,-1.0,6
19980,-1.0,8
19981,1.0,7
19982,1.0,5
19983,1.0,5
19984,1.0,7
19985,1.0,5
19986,1.0,5
19987,1.0,5
19988,-1.0,8
19989,1.0,5
19990,1.0,5
19991,1.0,5
19992,1.0,9
19993,-1.0,6
19994,0.0,9
19995,1.0,7
19996,1.0,5
19997,1.0,9
19998,1.0,5
19999,1.0,5
20000,1.0,5
20001,1.0,5
20002,1.0,7
20003,1.0,9
20004,1.0,5
20005,-1.0,8
20006,0.0,9
20007,1.0,5
20008,1.0,5
20009,1.0,7
20010,1.0,5
20011,1.0,5
20012,1.0,7
20013,1.0,5
20014,1.0,5
20015,-1.0,8
20016,1.0,5
20017,-1.0,6
20018,1.0,7
20019,1.0,7
20020,1.0,5
20021,1.0,7
20022,1.0,5
20023,-1.0,8
20024,1.0,7
20025,1.0,7
20026,1.0,5
20027,1.0,9
20028,1.0,5
20029,1.0,5
20030,1.0,7
20031,1.0,9
20032,1.0,9
20033,1.0,5
20034,1.0,5
20035,1.0,7
20036,1.0,5
20037,1.0,5
20038,0.0,9
20039,1.0,5
20040,1.0,5
20041,1.0,5
20042,1.0,5
20043,1.0,5
20044,0.0,9
20045,1.0,5
20046,1.0,5
20047,-1.0,6
20048,1.0,5
20049,1.0,5
20050,1.0,5
20051,1.0,5
20052,1.0,5
20053,1.0,5
20054,1.0,5
20055,1.0,5
20056,1.0,5
20057,1.0,5
20058,1.0,5
20059,1.0,5
20060,1.0,5
20061,1.0,7
20062,1.0,5
20063,-1.0,8
20064,1.0,5
20065,1.0,5
20066,1.0,5
20067,-1.0,8
20068,1.0,7
20069,1.0,5
20070,1.0,5
20071,1.0,7
20072,1.0,5
20073,1.0,7
20074,1.0,7
20075,1.0,7
20076,1.0,5
20077,1.0,5
20078,-1.0,8
20079,1.0,5
20080,1.0,5
20081,1.0,5
20082,1.0,7
20083,0.0,9
20084,1.0,7
20085,0.0,9
20086,1.0,5
20087,1.0,5
20088,1.0,5
20089,1.0,7
20090,1.0,5
20091,1.0,7
20092,1.0,7
20093,1.0,7
20094,1.0,7
20095,1.0,5
20096,-1.0,6
20097,1.0,5
20098,1.0,7
20099,1.0,5
20100,1.0,7
20101,1.0,5
20102,1.0,5
20103,1.0,5
20104,1.0,5
20105,-1.0,6
20106,1.0,5
20107,1.0,5
20108,1.0,7
20109,1.0,5
20110,1.0,5
20111,1.0,7
20112,1.0,7
20113,1.0,7
20114,1.0,7
20115,1.0,5
20116,1.0,9
20117,1.0,7
20118,1.0,5
20119,1.0,7
20120,1.0,5
20121,1.0,7
20122,1.0,5
20123,1.0,7
20124,1.0,5
20125,-1.0,8
20126,0.0,9
20127,1.0,7
20128,1.0,7
20129,1.0,5
20130,1.0,5
20131,-1.0,8
20132,1.0,5
20133,1.0,5
20134,1.0,5
20135,1.0,5
20136,1.0,5
20137,1.0,5
20138,1.0,5
20139,1.0,5
20140,1.0,5
20141,1.0,9
20142,1.0,5
20143,1.0,5
20144,1.0,5
20145,1.0,5
20146,1.0,9
20147,1.0,5
20148,1.0,5
20149,1.0,5
20150,1.0,7
20151,1.0,5
20152,1.0,5
20153,1.0,5
20154,1.0,7
20155,1.0,5
20156,1.0,5
20157,1.0,5
20158,1.0,5
20159,1.0,7
20160,1.0,7
20161,1.0,5
20162,1.0,5
20163,1.0,5
20164,1.0,5
20165,1.0,9
20166,1.0,7
20167,1.0,5
20168,1.0,5
20169,1.0,5
20170,1.0,9
20171,1.0,5
20172,1.0,5
20173,1.0,5
20174,1.0,7
20175,1.0,5
20176,1.0,7
20177,1.0,9
20178,0.0,9
20179,1.0,5
20180,1.0,5
20181,1.0,5
20182,1.0,5
20183,1.0,5
20184,1.0,5
20185,1.0,7
20186,1.0,5
20187,1.0,5
20188,1.0,7
20189,1.0,7
20190,1.0,5
20191,1.0,5
20192,0.0,9
20193,1.0,7
20194,1.0,7
20195,-1.0,8
20196,-1.0,6
20197,1.0,7
20198,1.0,7
20199,0.0,9
20200,1.0,7
20201,1.0,7
20202,1.0,7
20203,1.0,5
20204,1.0,5
20205,1.0,5
20206,1.0,5
20207,1.0,5
20208,1.0,9
20209,1.0,5
20210,1.0,7
20211,1.0,5
20212,1.0,5
20213,1.0,5
20214,1.0,9
20215,1.0,5
20216,1.0,5
20217,1.0,5
20218,1.0,7
20219,-1.0,6
20220,1.0,5
20221,1.0,5
20222,1.0,7
20223,1.0,5
20224,1.0,5
20225,1.0,5
20226,1.0,5
20227,1.0,7
20228,1.0,9
20229,1.0,5
20230,1.0,5
20231,0.0,9
20232,1.0,7
20233,1.0,5
20234,1.0,5
20235,1.0,5
20236,1.0,5
20237,1.0,5
20238,1.0,7
20239,0.0,9
20240,1.0,5
20241,1.0,5
20242,1.0,7
20243,1.0,5
20244,1.0,7
20245,1.0,5
20246,1.0,7
20247,1.0,5
20248,1.0,5
20249,1.0,7
20250,1.0,5
20251,1.0,7
20252,1.0,5
20253,1.0,5
20254,1.0,9
20255,1.0,7
20256,1.0,7
20257,1.0,5
20258,1.0,5
20259,1.0,5
20260,1.0,7
20261,1.0,5
20262,-1.0,6
20263,1.0,7
20264,1.0,5
20265,1.0,7
20266,1.0,9
20267,1.0,5
20268,1.0,9
20269,1.0,5
20270,1.0,5
20271,1.0,5
20272,1.0,5
20273,1.0,5
20274,1.0,5
20275,1.0,5
20276,1.0,5
20277,1.0,5
20278,1.0,7
20279,1.0,5
20280,1.0,5
20281,1.0,9
20282,1.0,5
20283,1.0,5
20284,1.0,7
20285,1.0,5
20286,1.0,5
20287,1.0,5
20288,1.0,5
20289,-1.0,8
20290,1.0,5
20291,1.0,5
20292,1.0,5
20293,1.0,7
20294,1.0,5
20295,1.0,5
20296,1.0,9
20297,1.0,5
20298,1.0,5
20299,1.0,7
20300,1.0,5
20301,1.0,5
20302,1.0,7
20303,1.0,5
20304,1.0,5
20305,1.0,7
20306,-1.0,8
20307,1.0,5
20308,1.0,5
20309,1.0,5
20310,1.0,5
20311,1.0,5
20312,1.0,5
20313,1.0,5
20314,1.0,5
20315,1.0,7
20316,1.0,5
20317,1.0,5
20318,1.0,7
20319,1.0,7
20320,1.0,7
20321,1.0,5
20322,1.0,5
20323,1.0,7
20324,1.0,9
20325,1.0,5
20326,1.0,7
20327,1.0,7
20328,1.0,5
20329,1.0,5
20330,1.0,5
20331,1.0,7
20332,1.0,7
20333,1.0,5
20334,1.0,7
20335,1.0,5
20336,1.0,5
20337,1.0,7
20338,0.0,9
20339,1.0,5
20340,1.0,5
20341,1.0,5
20342,1.0,5
20343,0.0,9
20344,1.0,5
20345,1.0,5
20346,1.0,5
20347,1.0,5
20348,1.0,5
20349,1.0,5
20350,1.0,5
20351,1.0,7
20352,1.0,7
20353,1.0,5
20354,1.0,7
20355,1.0,5
20356,1.0,5
20357,1.0,5
20358,1.0,7
20359,1.0,5
20360,1.0,5
20361,1.0,7
20362,1.0,5
20363,1.0,5
20364,1.0,7
20365,1.0,5
20366,1.0,5
20367,1.0,5
20368,1.0,5
20369,1.0,7
20370,0.0,9
20371,1.0,5
20372,1.0,5
20373,1.0,5
20374,1.0,5
20375,1.0,5
20376,1.0,9
20377,1.0,5
20378,1.0,5
20379,-1.0,8
20380,1.0,7
20381,1.0,5
20382,1.0,5
20383,1.0,5
20384,1.0,5
20385,1.0,7
20386,1.0,5
20387,0.0,9
20388,1.0,5
20389,1.0,5
20390,1.0,5
20391,1.0,9
20392,1.0,5
20393,1.0,7
20394,1.0,7
20395,1.0,7
20396,1.0,5
20397,1.0,5
20398,1.0,7
20399,1.0,9
20400,1.0,5
20401,-1.0,8
20402,1.0,7
20403,-1.0,6
20404,1.0,5
20405,1.0,5
20406,1.0,7
20407,1.0,7
20408,1.0,7
20409,1.0,7
20410,1.0,5
20411,1.0,5
20412,1.0,5
20413,1.0,5
20414,1.0,5
20415,1.0,5
20416,1.0,7
20417,1.0,7
20418,-1.0,8
20419,1.0,7
20420,1.0,5
20421,-1.0,8
20422,1.0,5
20423,1.0,5
20424,1.0,5
20425,1.0,5
20426,1.0,5
20427,1.0,7
20428,1.0,5
20429,1.0,7
20430,1.0,7
20431,-1.0,6
20432,1.0,7
20433,1.0,5
20434,1.0,5
20435,1.0,5
20436,1.0,5
20437,1.0,5
20438,1.0,5
20439,1.0,5
20440,1.0,7
20441,1.0,5
20442,1.0,5
20443,1.0,7
20444,1.0,5
20445,1.0,5
20446,1.0,5
20447,1.0,7
20448,1.0,9
20449,1.0,5
20450,1.0,7
20451,1.0,5
20452,1.0,5
20453,1.0,7
20454,1.0,7
20455,1.0,5
20456,1.0,7
20457,1.0,9
20458,1.0,5
20459,1.0,5
20460,1.0,5
20461,1.0,5
20462,1.0,5
20463,1.0,7
20464,1.0,7
20465,1.0,7
20466,1.0,7
20467,1.0,5
20468,1.0,9
20469,1.0,5
20470,1.0,7
20471,1.0,5
20472,1.0,7
20473,1.0,5
20474,1.0,5
20475,1.0,5
20476,1.0,5
20477,1.0,7
20478,-1.0,8
20479,-1.0,8
20480,1.0,5
20481,1.0,5
20482,1.0,5
20483,1.0,7
20484,1.0,5
20485,1.0,5
20486,1.0,7
20487,1.0,7
20488,1.0,5
20489,1.0,9
20490,1.0,5
20491,1.0,5
20492,1.0,5
20493,1.0,9
20494,1.0,5
20495,1.0,5
20496,1.0,5
20497,1.0,7
20498,1.0,5
20499,1.0,7
20500,1.0,5
20501,1.0,5
20502,1.0,5
20503,1.0,5
20504,0.0,9
20505,1.0,5
20506,1.0,5
20507,1.0,7
20508,1.0,5
20509,0.0,9
20510,1.0,7
20511,1.0,5
20512,1.0,7
20513,1.0,5
20514,1.0,5
20515,1.0,5
20516,-1.0,8
20517,1.0,5
20518,1.0,5
20519,1.0,5
20520,1.0,5
20521,1.0,5
20522,1.0,5
20523,1.0,5
20524,0.0,9
20525,1.0,7
20526,1.0,5
20527,1.0,7
20528,1.0,5
20529,1.0,5
20530,1.0,5
20531,1.0,5
20532,1.0,5
20533,1.0,7
20534,1.0,5
20535,1.0,7
20536,1.0,5
20537,0.0,9
20538,1.0,5
20539,1.0,7
20540,1.0,7
20541,1.0,9
20542,1.0,5
20543,1.0,7
20544,1.0,5
20545,1.0,5
20546,1.0,9
20547,1.0,5
20548,1.0,5
20549,1.0,5
20550,1.0,7
20551,1.0,5
20552,1.0,5
20553,1.0,5
20554,1.0,7
20555,1.0,5
20556,1.0,5
20557,1.0,5
20558,1.0,5
20559,1.0,5
20560,1.0,5
20561,1.0,9
20562,1.0,5
20563,1.0,5
20564,0.0,9
20565,1.0,7
20566,0.0,9
20567,1.0,7
20568,1.0,7
20569,1.0,7
20570,1.0,5
20571,1.0,7
20572,1.0,7
20573,1.0,9
20574,1.0,7
20575,1.0,7
20576,1.0,5
20577,-1.0,6
20578,1.0,5
20579,1.0,5
20580,1.0,5
20581,1.0,7
20582,1.0,5
20583,1.0,5
20584,1.0,5
20585,1.0,5
20586,1.0,5
20587,1.0,5
20588,1.0,5
20589,1.0,5
20590,1.0,5
20591,0.0,9
20592,1.0,5
20593,1.0,7
20594,1.0,7
20595,1.0,5
20596,1.0,7
20597,1.0,5
20598,1.0,9
20599,1.0,5
20600,1.0,5
20601,1.0,9
20602,1.0,7
20603,1.0,7
20604,1.0,7
20605,1.0,7
20606,1.0,5
20607,1.0,7
20608,1.0,7
20609,1.0,5
20610,1.0,9
20611,1.0,5
20612,1.0,5
20613,1.0,5
20614,1.0,9
20615,1.0,5
20616,1.0,5
20617,1.0,5
20618,1.0,9
20619,1.0,5
20620,1.0,5
20621,1.0,7
20622,1.0,7
20623,1.0,5
20624,1.0,7
20625,1.0,5
20626,1.0,5
20627,1.0,5
20628,1.0,5
20629,1.0,5
20630,1.0,7
20631,1.0,5
20632,1.0,5
20633,1.0,5
20634,1.0,5
20635,1.0,5
20636,1.0,7
20637,1.0,7
20638,1.0,7
20639,1.0,7
20640,1.0,9
20641,1.0,7
20642,-1.0,8
20643,1.0,5
20644,1.0,5
20645,1.0,7
20646,1.0,5
20647,1.0,5
20648,1.0,5
20649,1.0,5
20650,1.0,7
20651,1.0,5
20652,1.0,5
20653,-1.0,6
20654,1.0,5
20655,1.0,7
20656,1.0,5
20657,1.0,7
20658,1.0,5
20659,1.0,5
20660,1.0,5
20661,1.0,5
20662,-1.0,8
20663,1.0,5
20664,1.0,5
20665,1.0,5
20666,1.0,5
20667,1.0,5
20668,1.0,5
20669,1.0,5
20670,1.0,7
20671,1.0,5
20672,1.0,5
20673,1.0,5
20674,1.0,5
20675,1.0,5
20676,1.0,5
20677,1.0,7
20678,1.0,5
20679,1.0,7
20680,1.0,5
20681,1.0,5
20682,1.0,5
20683,-1.0,8
20684,-1.0,6
20685,-1.0,6
20686,1.0,5
20687,1.0,5
20688,1.0,5
20689,1.0,7
20690,1.0,5
20691,1.0,5
20692,1.0,5
20693,1.0,5
20694,1.0,5
20695,1.0,5
20696,-1.0,6
20697,1.0,7
20698,1.0,5
20699,1.0,7
20700,1.0,5
20701,1.0,9
20702,1.0,5
20703,1.0,5
20704,1.0,7
20705,1.0,5
20706,1.0,5
20707,1.0,5
20708,1.0,5
20709,1.0,7
20710,1.0,5
20711,1.0,5
20712,0.0,9
20713,1.0,7
20714,1.0,5
20715,1.0,7
20716,1.0,5
20717,1.0,7
20718,1.0,7
20719,1.0,5
20720,1.0,5
20721,1.0,7
20722,1.0,5
20723,0.0,9
20724,1.0,9
20725,1.0,5
20726,1.0,5
20727,1.0,7
20728,1.0,5
20729,1.0,7
20730,1.0,7
20731,1.0,5
20732,1.0,5
20733,1.0,5
20734,1.0,5
20735,1.0,9
20736,1.0,5
20737,1.0,9
20738,1.0,5
20739,1.0,9
20740,1.0,7
20741,1.0,5
20742,1.0,5
20743,-1.0,6
20744,1.0,7
20745,1.0,5
20746,1.0,5
20747,-1.0,8
20748,1.0,5
20749,1.0,5
20750,1.0,9
20751,1.0,7
20752,1.0,5
20753,1.0,5
20754,1.0,7
20755,1.0,7
20756,1.0,5
20757,1.0,7
20758,1.0,5
20759,1.0,5
20760,1.0,7
20761,1.0,5
20762,1.0,5
20763,1.0,7
20764,1.0,5
20765,1.0,5
20766,1.0,5
20767,-1.0,8
20768,1.0,5
20769,1.0,5
20770,1.0,7
20771,1.0,5
20772,1.0,5
20773,1.0,5
20774,1.0,5
20775,1.0,5
20776,1.0,7
20777,1.0,7
20778,1.0,7
20779,1.0,5
20780,1.0,5
20781,1.0,5
20782,1.0,5
20783,1.0,7
20784,1.0,5
20785,1.0,9
20786,1.0,5
20787,1.0,5
20788,1.0,5
20789,1.0,5
20790,1.0,5
20791,1.0,5
20792,1.0,5
20793,1.0,5
20794,-1.0,6
20795,1.0,5
20796,-1.0,6
20797,1.0,9
20798,1.0,5
20799,1.0,7
20800,1.0,7
20801,1.0,5
20802,1.0,5
20803,1.0,5
20804,1.0,5
20805,1.0,5
20806,1.0,5
20807,1.0,7
20808,1.0,7
20809,1.0,5
20810,1.0,5
20811,1.0,5
20812,1.0,5
20813,-1.0,6
20814,1.0,5
20815,1.0,5
20816,1.0,7
20817,1.0,5
20818,-1.0,8
20819,1.0,5
20820,1.0,9
20821,1.0,5
20822,1.0,5
20823,1.0,5
20824,1.0,5
20825,1.0,5
20826,1.0,5
20827,1.0,5
20828,1.0,5
20829,1.0,7
20830,1.0,7
20831,1.0,5
20832,0.0,9
20833,1.0,5
20834,1.0,5
20835,1.0,9
20836,1.0,7
20837,1.0,5
20838,1.0,5
20839,1.0,7
20840,1.0,5
20841,1.0,5
20842,-1.0,6
20843,1.0,5
20844,1.0,7
20845,1.0,5
20846,1.0,5
20847,1.0,5
20848,1.0,9
20849,1.0,7
20850,1.0,7
20851,1.0,5
20852,1.0,5
20853,1.0,5
20854,1.0,9
20855,1.0,5
20856,1.0,5
20857,1.0,7
20858,1.0,5
20859,1.0,5
20860,1.0,5
20861,1.0,5
20862,1.0,5
20863,1.0,5
20864,1.0,5
20865,1.0,5
20866,1.0,5
20867,1.0,5
20868,1.0,5
20869,1.0,7
20870,1.0,7
20871,1.0,5
20872,1.0,5
20873,1.0,7
20874,1.0,5
20875,1.0,7
20876,1.0,5
20877,1.0,5
20878,1.0,5
20879,1.0,7
20880,1.0,5
20881,1.0,5
20882,1.0,5
20883,1.0,5
20884,1.0,7
20885,1.0,7
20886,1.0,7
20887,1.0,5
20888,1.0,5
20889,1.0,5
20890,1.0,5
20891,1.0,5
20892,1.0,5
20893,1.0,5
20894,1.0,7
20895,1.0,5
20896,1.0,5
20897,1.0,5
20898,1.0,5
20899,1.0,5
20900,1.0,5
20901,1.0,7
20902,1.0,7
20903,1.0,5
20904,1.0,5
20905,1.0,7
20906,1.0,5
20907,1.0,5
20908,1.0,5
20909,0.0,9
20910,1.0,7
20911,1.0,5
20912,1.0,5
20913,1.0,5
20914,1.0,5
20915,0.0,9
20916,1.0,5
20917,1.0,5
20918,1.0,5
20919,-1.0,8
20920,1.0,5
20921,1.0,7
20922,1.0,5
20923,1.0,7
20924,1.0,9
20925,1.0,5
20926,1.0,5
20927,1.0,5
20928,1.0,5
20929,1.0,5
20930,1.0,5
20931,1.0,7
20932,1.0,5
20933,1.0,9
20934,1.0,9
20935,1.0,5
20936,1.0,5
20937,1.0,7
20938,1.0,5
20939,1.0,5
20940,-1.0,8
20941,1.0,7
20942,1.0,7
20943,1.0,5
20944,-1.0,8
20945,1.0,9
20946,1.0,5
20947,1.0,7
20948,1.0,5
20949,1.0,5
20950,1.0,7
20951,1.0,7
20952,1.0,7
20953,1.0,5
20954,1.0,7
20955,1.0,7
20956,1.0,7
20957,1.0,5
20958,1.0,5
20959,1.0,7
20960,1.0,5
20961,1.0,5
20962,1.0,5
20963,1.0,7
20964,0.0,9
20965,1.0,5
20966,1.0,5
20967,1.0,9
20968,1.0,5
20969,1.0,5
20970,1.0,5
20971,1.0,7
20972,1.0,7
20973,1.0,5
20974,1.0,5
20975,-1.0,8
20976,1.0,5
20977,1.0,7
20978,1.0,5
20979,1.0,5
20980,1.0,5
20981,1.0,5
20982,1.0,5
20983,1.0,5
20984,1.0,5
20985,1.0,5
20986,1.0,5
20987,-1.0,6
20988,1.0,7
20989,1.0,5
20990,1.0,5
20991,1.0,5
20992,1.0,5
20993,1.0,5
20994,1.0,7
20995,1.0,7
20996,1.0,5
20997,1.0,7
20998,1.0,5
20999,1.0,7
21000,1.0,5
21001,1.0,9
21002,1.0,5
21003,1.0,5
21004,1.0,5
21005,1.0,5
21006,1.0,5
21007,1.0,5
21008,1.0,5
21009,1.0,5
21010,1.0,5
21011,1.0,5
21012,1.0,5
21013,1.0,5
21014,1.0,7
21015,1.0,7
21016,1.0,7
21017,1.0,5
21018,1.0,5
21019,1.0,7
21020,1.0,9
21021,1.0,5
21022,1.0,5
21023,1.0,5
21024,1.0,5
21025,1.0,7
21026,1.0,7
21027,1.0,5
21028,1.0,5
21029,1.0,7
21030,0.0,9
21031,1.0,5
21032,1.0,5
21033,1.0,5
21034,1.0,5
21035,1.0,5
21036,1.0,5
21037,1.0,5
21038,1.0,5
21039,1.0,7
21040,1.0,5
21041,1.0,7
21042,1.0,5
21043,1.0,7
21044,1.0,5
21045,-1.0,8
21046,1.0,5
21047,1.0,7
21048,1.0,7
21049,1.0,5
21050,1.0,5
21051,1.0,5
21052,1.0,5
21053,1.0,5
21054,1.0,5
21055,1.0,5
21056,1.0,5
21057,1.0,7
21058,0.0,9
21059,1.0,5
21060,1.0,7
21061,1.0,7
21062,1.0,5
21063,1.0,5
21064,1.0,5
21065,1.0,5
21066,1.0,7
21067,1.0,5
21068,1.0,5
21069,1.0,5
21070,1.0,7
21071,1.0,5
21072,1.0,7
21073,1.0,5
21074,1.0,7
21075,1.0,9
21076,1.0,5
21077,1.0,5
21078,0.0,9
21079,1.0,5
21080,1.0,9
21081,1.0,7
21082,1.0,5
21083,1.0,7
21084,1.0,5
21085,1.0,7
21086,1.0,5
21087,1.0,7
21088,1.0,5
21089,1.0,9
21090,1.0,5
21091,1.0,7
21092,0.0,9
21093,1.0,5
21094,1.0,5
21095,1.0,7
21096,1.0,5
21097,1.0,7
21098,1.0,7
21099,1.0,7
21100,1.0,5
21101,1.0,5
21102,1.0,5
21103,1.0,5
21104,1.0,7
21105,1.0,5
21106,1.0,7
21107,1.0,5
21108,1.0,5
21109,1.0,7
21110,1.0,5
21111,1.0,5
21112,1.0,5
21113,1.0,5
21114,1.0,7
21115,1.0,5
21116,1.0,7
21117,1.0,5
21118,1.0,5
21119,1.0,7
21120,1.0,5
21121,-1.0,8
21122,1.0,5
21123,1.0,9
21124,1.0,5
21125,1.0,5
21126,1.0,5
21127,1.0,5
21128,1.0,5
21129,1.0,5
21130,1.0,5
21131,1.0,5
21132,1.0,5
21133,1.0,5
21134,1.0,5
21135,1.0,5
21136,1.0,5
21137,1.0,7
21138,1.0,5
21139,1.0,5
21140,1.0,5
21141,1.0,5
21142,1.0,9
21143,1.0,5
21144,1.0,7
21145,1.0,5
21146,1.0,5
21147,1.0,7
21148,1.0,5
21149,1.0,5
21150,1.0,7
21151,1.0,5
21152,1.0,7
21153,1.0,5
21154,1.0,7
21155,1.0,5
21156,1.0,5
21157,1.0,7
21158,1.0,7
21159,1.0,5
21160,1.0,5
21161,1.0,5
21162,1.0,7
21163,1.0,5
21164,1.0,5
21165,1.0,7
21166,0.0,9
21167,1.0,5
21168,1.0,5
21169,1.0,5
21170,1.0,5
21171,1.0,5
21172,1.0,7
21173,1.0,5
21174,1.0,9
21175,1.0,5
21176,1.0,5
21177,1.0,5
21178,1.0,7
21179,1.0,5
21180,1.0,5
21181,1.0,5
21182,1.0,5
21183,-1.0,8
21184,1.0,7
21185,1.0,5
21186,1.0,9
21187,1.0,5
21188,1.0,5
21189,1.0,7
21190,1.0,7
21191,1.0,7
21192,1.0,7
21193,1.0,5
21194,1.0,5
21195,1.0,7
21196,1.0,5
21197,1.0,9
21198,1.0,5
21199,1.0,7
21200,1.0,7
21201,1.0,5
21202,1.0,5
21203,1.0,7
21204,1.0,9
21205,1.0,5
21206,1.0,7
21207,1.0,5
21208,1.0,7
21209,1.0,9
21210,1.0,7
21211,1.0,5
21212,1.0,5
21213,1.0,5
21214,1.0,7
21215,0.0,9
21216,1.0,7
21217,1.0,5
21218,1.0,7
21219,1.0,7
21220,1.0,5
21221,1.0,5
21222,1.0,5
21223,1.0,5
21224,1.0,5
21225,1.0,5
21226,1.0,5
21227,1.0,7
21228,1.0,7
21229,1.0,7
21230,1.0,5
21231,0.0,9
21232,1.0,5
21233,1.0,5
21234,1.0,9
21235,1.0,5
21236,1.0,5
21237,1.0,5
21238,1.0,5
21239,1.0,5
21240,1.0,5
21241,1.0,5
21242,1.0,5
21243,1.0,5
21244,1.0,7
21245,1.0,5
21246,1.0,5
21247,1.0,7
21248,1.0,7
21249,1.0,5
21250,1.0,5
21251,1.0,5
21252,1.0,7
21253,1.0,5
21254,1.0,5
21255,1.0,5
21256,1.0,5
21257,1.0,7
21258,1.0,7
21259,1.0,7
21260,1.0,5
21261,-1.0,6
21262,1.0,7
21263,1.0,5
21264,1.0,7
21265,1.0,7
21266,1.0,5
21267,1.0,5
21268,1.0,5
21269,1.0,5
21270,1.0,7
21271,1.0,5
21272,1.0,7
21273,1.0,5
21274,1.0,5
21275,1.0,7
21276,1.0,5
21277,1.0,5
21278,1.0,7
21279,1.0,5
21280,1.0,5
21281,1.0,5
21282,1.0,5
21283,1.0,5
21284,1.0,5
21285,1.0,7
21286,1.0,7
21287,1.0,5
21288,1.0,7
21289,1.0,5
21290,1.0,5
21291,1.0,5
21292,1.0,5
21293,1.0,7
21294,1.0,5
21295,1.0,5
21296,1.0,5
21297,1.0,5
21298,1.0,7
21299,1.0,5
21300,1.0,7
21301,1.0,5
21302,0.0,9
21303,1.0,5
21304,1.0,5
21305,1.0,5
21306,1.0,7
21307,1.0,7
21308,1.0,5
21309,1.0,5
21310,1.0,7
21311,1.0,7
21312,1.0,5
21313,1.0,7
21314,0.0,9
21315,0.0,9
21316,1.0,7
21317,1.0,7
21318,1.0,9
21319,1.0,5
21320,1.0,5
21321,1.0,7
21322,1.0,5
21323,1.0,7
21324,1.0,5
21325,1.0,5
21326,1.0,5
21327,1.0,5
21328,1.0,7
21329,1.0,7
21330,0.0,9
21331,1.0,7
21332,1.0,7
21333,1.0,5
21334,1.0,5
21335,1.0,5
21336,1.0,5
21337,1.0,7
21338,1.0,7
21339,1.0,5
21340,1.0,5
21341,1.0,7
21342,1.0,7
21343,1.0,5
21344,1.0,5
21345,1.0,9
21346,1.0,7
21347,1.0,7
21348,1.0,5
21349,1.0,5
21350,1.0,5
21351,1.0,7
21352,1.0,7
21353,1.0,7
21354,1.0,7
21355,1.0,7
21356,1.0,5
21357,1.0,5
21358,1.0,7
21359,1.0,5
21360,1.0,7
21361,1.0,5
21362,1.0,5
21363,1.0,5
21364,1.0,9
21365,1.0,5
21366,1.0,5
21367,1.0,5
21368,1.0,5
21369,-1.0,8
21370,1.0,5
21371,1.0,5
21372,1.0,7
21373,1.0,5
21374,1.0,7
21375,0.0,9
21376,1.0,7
21377,1.0,5
21378,1.0,5
21379,1.0,9
21380,1.0,5
21381,1.0,5
21382,1.0,7
21383,1.0,7
21384,1.0,9
21385,1.0,5
21386,1.0,5
21387,1.0,7
21388,1.0,5
21389,1.0,5
21390,-1.0,6
21391,1.0,7
21392,1.0,5
21393,1.0,5
21394,-1.0,8
21395,1.0,5
21396,1.0,5
21397,1.0,5
21398,1.0,5
21399,1.0,5
21400,1.0,5
21401,1.0,5
21402,1.0,5
21403,1.0,7
21404,1.0,5
21405,1.0,5
21406,1.0,7
21407,1.0,5
21408,1.0,5
21409,-1.0,8
21410,1.0,7
21411,1.0,7
21412,1.0,5
21413,1.0,7
21414,1.0,5
21415,1.0,5
21416,1.0,5
21417,1.0,5
21418,1.0,7
21419,1.0,5
21420,1.0,5
21421,1.0,7
21422,1.0,5
21423,1.0,5
21424,1.0,5
21425,1.0,7
21426,1.0,5
21427,1.0,5
21428,1.0,5
21429,1.0,7
21430,1.0,5
21431,1.0,5
21432,0.0,9
21433,1.0,5
21434,1.0,5
21435,1.0,7
21436,1.0,5
21437,1.0,9
21438,1.0,7
21439,1.0,5
21440,1.0,5
21441,1.0,5
21442,1.0,5
21443,1.0,5
