episode,reward,steps
10744,1.0,8
10745,1.0,4
10746,1.0,12
10747,1.0,4
10748,1.0,8
10749,1.0,4
10750,1.0,4
10751,1.0,4
10752,1.0,8
10753,1.0,4
10754,1.0,16
10755,1.0,16
10756,1.0,12
10757,1.0,8
10758,1.0,8
10759,1.0,8
10760,1.0,4
10761,1.0,8
10762,1.0,4
10763,1.0,8
10764,1.0,32
10765,1.0,20
10766,1.0,56
10767,1.0,12
10768,1.0,4
10769,1.0,4
10770,1.0,12
10771,1.0,8
10772,1.0,12
10773,1.0,8
10774,1.0,8
10775,1.0,36
10776,1.0,8
10777,1.0,8
10778,1.0,12
10779,1.0,4
10780,1.0,4
10781,1.0,8
10782,1.0,8
10783,1.0,8
10784,1.0,12
10785,1.0,12
10786,1.0,8
10787,1.0,4
10788,1.0,20
10789,1.0,12
10790,1.0,12
10791,1.0,8
10792,1.0,8
10793,1.0,12
10794,1.0,12
10795,1.0,8
10796,1.0,8
10797,1.0,12
10798,1.0,12
10799,1.0,12
10800,1.0,4
10801,1.0,4
10802,1.0,8
10803,1.0,24
10804,1.0,48
10805,1.0,4
10806,1.0,8
10807,1.0,12
10808,-1.0,22
10809,1.0,8
10810,1.0,16
10811,1.0,8
10812,1.0,12
10813,1.0,28
10814,1.0,4
10815,1.0,8
10816,1.0,8
10817,1.0,28
10818,1.0,8
10819,1.0,12
10820,1.0,4
10821,1.0,12
10822,1.0,8
10823,1.0,4
10824,1.0,8
10825,1.0,4
10826,1.0,4
10827,1.0,4
10828,1.0,12
10829,1.0,4
10830,1.0,12
10831,1.0,4
10832,1.0,8
10833,1.0,12
10834,1.0,4
10835,1.0,4
10836,1.0,4
10837,1.0,12
10838,1.0,8
10839,1.0,4
10840,1.0,16
10841,1.0,8
10842,1.0,8
10843,1.0,8
10844,1.0,8
10845,1.0,8
10846,1.0,8
10847,1.0,4
10848,1.0,4
10849,1.0,8
10850,1.0,20
10851,1.0,24
10852,1.0,4
10853,1.0,32
10854,1.0,8
10855,1.0,8
10856,1.0,8
10857,1.0,4
10858,1.0,32
10859,1.0,4
10860,1.0,8
10861,1.0,8
10862,1.0,16
10863,1.0,4
10864,1.0,12
10865,1.0,8
10866,1.0,16
10867,1.0,8
10868,1.0,24
10869,1.0,4
10870,1.0,28
10871,1.0,20
10872,1.0,4
10873,1.0,28
10874,1.0,4
10875,1.0,4
10876,1.0,12
10877,1.0,12
10878,1.0,12
10879,-1.0,10
10880,1.0,12
10881,1.0,4
10882,1.0,4
10883,1.0,4
10884,1.0,8
10885,1.0,4
10886,1.0,4
10887,1.0,8
10888,1.0,28
10889,1.0,16
10890,1.0,16
10891,1.0,8
10892,1.0,8
10893,1.0,4
10894,1.0,4
10895,1.0,4
10896,1.0,16
10897,1.0,20
10898,1.0,12
10899,1.0,4
10900,1.0,8
10901,1.0,8
10902,1.0,4
10903,1.0,12
10904,1.0,12
10905,1.0,12
10906,1.0,12
10907,1.0,12
10908,1.0,4
10909,1.0,8
10910,1.0,12
10911,1.0,8
10912,1.0,8
10913,1.0,4
10914,1.0,4
10915,1.0,4
10916,1.0,12
10917,1.0,8
10918,1.0,12
10919,1.0,12
10920,1.0,8
10921,1.0,8
10922,1.0,4
10923,1.0,8
10924,1.0,8
10925,1.0,20
10926,1.0,8
10927,1.0,4
10928,1.0,16
10929,1.0,8
10930,1.0,24
10931,1.0,12
10932,1.0,8
10933,1.0,4
10934,1.0,8
10935,1.0,4
10936,1.0,4
10937,1.0,4
10938,1.0,4
10939,1.0,4
10940,1.0,12
10941,1.0,8
10942,1.0,8
10943,1.0,4
10944,1.0,12
10945,1.0,4
10946,1.0,8
10947,1.0,4
10948,1.0,4
10949,1.0,28
10950,1.0,4
10951,-1.0,14
10952,1.0,8
10953,1.0,8
10954,1.0,4
10955,1.0,12
10956,1.0,8
10957,1.0,4
10958,1.0,12
10959,1.0,12
10960,1.0,8
10961,1.0,20
10962,1.0,8
10963,1.0,4
10964,1.0,4
10965,1.0,12
10966,1.0,12
10967,1.0,8
10968,1.0,8
10969,1.0,12
10970,1.0,8
10971,1.0,4
10972,1.0,8
10973,1.0,12
10974,1.0,8
10975,1.0,12
10976,1.0,8
10977,1.0,8
10978,1.0,12
10979,1.0,4
10980,1.0,8
10981,1.0,8
10982,1.0,8
10983,1.0,12
10984,1.0,4
10985,1.0,8
10986,1.0,8
10987,1.0,4
10988,1.0,4
10989,1.0,8
10990,1.0,8
10991,1.0,8
10992,1.0,8
10993,1.0,4
10994,1.0,12
10995,1.0,8
10996,1.0,12
10997,1.0,4
10998,1.0,12
10999,1.0,8
11000,1.0,8
11001,1.0,8
11002,1.0,8
11003,1.0,12
11004,1.0,8
11005,1.0,8
11006,1.0,8
11007,1.0,8
11008,1.0,12
11009,1.0,4
11010,1.0,4
11011,1.0,8
11012,1.0,8
11013,1.0,20
11014,1.0,12
11015,1.0,8
11016,1.0,4
11017,1.0,16
11018,1.0,12
11019,1.0,4
11020,1.0,8
11021,1.0,4
11022,1.0,4
11023,1.0,4
11024,1.0,8
11025,1.0,8
11026,1.0,4
11027,1.0,4
11028,1.0,8
11029,1.0,12
11030,1.0,12
11031,1.0,4
11032,1.0,8
11033,1.0,4
11034,1.0,8
11035,1.0,20
11036,1.0,8
11037,1.0,8
11038,1.0,12
11039,1.0,4
11040,1.0,4
11041,1.0,28
11042,1.0,4
11043,1.0,24
11044,1.0,8
11045,1.0,8
11046,1.0,8
11047,1.0,4
11048,1.0,4
11049,1.0,36
11050,1.0,4
11051,1.0,4
11052,1.0,8
11053,1.0,8
11054,1.0,8
11055,1.0,4
11056,1.0,4
11057,1.0,8
11058,1.0,28
11059,1.0,8
11060,1.0,8
11061,1.0,4
11062,1.0,8
11063,1.0,12
11064,1.0,8
11065,1.0,4
11066,1.0,8
11067,1.0,4
11068,1.0,8
11069,1.0,8
11070,1.0,4
11071,1.0,4
11072,1.0,4
11073,1.0,8
11074,1.0,4
11075,1.0,8
11076,1.0,28
11077,1.0,8
11078,1.0,8
11079,1.0,8
11080,1.0,4
11081,1.0,4
11082,1.0,8
11083,1.0,4
11084,1.0,8
11085,1.0,16
11086,1.0,12
11087,1.0,8
11088,1.0,8
11089,1.0,4
11090,1.0,12
11091,1.0,4
11092,1.0,4
11093,1.0,8
11094,1.0,12
11095,1.0,20
11096,1.0,12
11097,1.0,8
11098,1.0,8
11099,1.0,12
11100,1.0,4
11101,1.0,8
11102,1.0,4
11103,1.0,4
11104,1.0,4
11105,1.0,4
11106,1.0,4
11107,1.0,4
11108,1.0,8
11109,1.0,16
11110,1.0,8
11111,1.0,8
11112,1.0,16
11113,1.0,16
11114,1.0,4
11115,1.0,20
11116,1.0,8
11117,1.0,32
11118,1.0,8
11119,1.0,4
11120,1.0,12
11121,1.0,8
11122,1.0,12
11123,1.0,8
11124,1.0,12
11125,1.0,4
11126,1.0,8
11127,1.0,8
11128,1.0,8
11129,1.0,16
11130,1.0,12
11131,1.0,12
11132,1.0,12
11133,1.0,8
11134,1.0,20
11135,1.0,4
11136,1.0,8
11137,1.0,24
11138,1.0,4
11139,1.0,4
11140,1.0,8
11141,1.0,8
11142,1.0,16
11143,1.0,4
11144,1.0,12
11145,1.0,8
11146,1.0,4
11147,1.0,4
11148,1.0,8
11149,-1.0,14
11150,1.0,4
11151,1.0,36
11152,1.0,8
11153,1.0,8
11154,1.0,8
11155,1.0,4
11156,1.0,8
11157,1.0,20
11158,1.0,12
11159,1.0,12
11160,1.0,20
11161,1.0,12
11162,1.0,4
11163,1.0,4
11164,1.0,12
11165,1.0,8
11166,1.0,8
11167,1.0,12
11168,1.0,16
11169,1.0,8
11170,1.0,4
11171,1.0,4
11172,1.0,16
11173,1.0,4
11174,1.0,12
11175,1.0,4
11176,1.0,4
11177,1.0,4
11178,1.0,8
11179,1.0,4
11180,1.0,8
11181,1.0,4
11182,1.0,20
11183,1.0,4
11184,1.0,16
11185,1.0,12
11186,1.0,8
11187,1.0,8
11188,1.0,8
11189,1.0,4
11190,1.0,20
11191,1.0,8
11192,1.0,4
11193,1.0,8
11194,1.0,4
11195,1.0,4
11196,-1.0,10
11197,1.0,4
11198,1.0,8
11199,1.0,16
11200,1.0,8
11201,1.0,4
11202,1.0,8
11203,1.0,4
11204,1.0,12
11205,1.0,4
11206,1.0,4
11207,1.0,8
11208,1.0,4
11209,1.0,8
11210,1.0,4
11211,1.0,16
11212,1.0,4
11213,1.0,12
11214,1.0,12
11215,1.0,24
11216,1.0,24
11217,1.0,4
11218,1.0,8
11219,1.0,4
11220,1.0,4
11221,1.0,16
11222,1.0,8
11223,1.0,4
11224,1.0,16
11225,1.0,8
11226,1.0,20
11227,1.0,4
11228,1.0,4
11229,1.0,12
11230,1.0,4
11231,1.0,12
11232,1.0,4
11233,1.0,4
11234,1.0,12
11235,1.0,4
11236,1.0,4
11237,1.0,4
11238,1.0,4
11239,1.0,20
11240,1.0,8
11241,1.0,8
11242,1.0,4
11243,1.0,8
11244,1.0,8
11245,1.0,20
11246,1.0,12
11247,1.0,8
11248,1.0,4
11249,1.0,4
11250,1.0,4
11251,1.0,4
11252,1.0,20
11253,1.0,4
11254,1.0,4
11255,1.0,4
11256,1.0,12
11257,1.0,8
11258,1.0,8
11259,1.0,8
11260,1.0,4
11261,1.0,4
11262,1.0,4
11263,1.0,8
11264,1.0,16
11265,1.0,8
11266,1.0,8
11267,1.0,8
11268,1.0,8
11269,1.0,4
11270,1.0,12
11271,1.0,16
11272,1.0,4
11273,1.0,8
11274,1.0,4
11275,1.0,12
11276,1.0,4
11277,1.0,8
11278,1.0,4
11279,1.0,4
11280,1.0,4
11281,1.0,16
11282,1.0,4
11283,1.0,16
11284,1.0,4
11285,1.0,8
11286,1.0,4
11287,1.0,4
11288,1.0,4
11289,1.0,12
11290,1.0,12
11291,1.0,16
11292,1.0,4
11293,1.0,4
11294,1.0,4
11295,1.0,4
11296,1.0,4
11297,1.0,8
11298,1.0,8
11299,1.0,8
11300,1.0,8
11301,1.0,4
11302,1.0,8
11303,1.0,8
11304,1.0,4
11305,1.0,12
11306,1.0,8
11307,1.0,16
11308,1.0,4
11309,1.0,8
11310,1.0,8
11311,1.0,4
11312,1.0,24
11313,1.0,4
11314,1.0,8
11315,1.0,20
11316,1.0,24
11317,1.0,8
11318,1.0,4
11319,1.0,4
11320,1.0,4
11321,1.0,8
11322,1.0,8
11323,1.0,4
11324,1.0,4
11325,1.0,4
11326,1.0,4
11327,1.0,8
11328,1.0,8
11329,1.0,12
11330,1.0,24
11331,1.0,4
11332,1.0,8
11333,1.0,8
11334,1.0,16
11335,1.0,4
11336,1.0,12
11337,1.0,8
11338,1.0,8
11339,1.0,20
11340,1.0,24
11341,1.0,4
11342,1.0,4
11343,1.0,4
11344,1.0,8
11345,1.0,8
11346,1.0,8
11347,1.0,8
11348,1.0,8
11349,1.0,8
11350,1.0,8
11351,1.0,8
11352,1.0,4
11353,1.0,4
11354,1.0,12
11355,1.0,8
11356,1.0,4
11357,1.0,4
11358,1.0,20
11359,1.0,8
11360,1.0,4
11361,1.0,20
11362,1.0,12
11363,1.0,8
11364,-1.0,26
11365,1.0,8
11366,1.0,8
11367,1.0,4
11368,1.0,8
11369,1.0,4
11370,1.0,4
11371,1.0,12
11372,1.0,8
11373,1.0,8
11374,1.0,4
11375,1.0,20
11376,1.0,8
11377,1.0,4
11378,1.0,4
11379,1.0,4
11380,1.0,16
11381,1.0,8
11382,1.0,4
11383,1.0,12
11384,1.0,4
11385,1.0,24
11386,1.0,12
11387,1.0,12
11388,1.0,8
11389,1.0,8
11390,1.0,12
11391,1.0,4
11392,1.0,4
11393,1.0,4
11394,1.0,4
11395,1.0,8
11396,1.0,4
11397,1.0,12
11398,1.0,4
11399,1.0,8
11400,1.0,8
11401,1.0,4
11402,1.0,4
11403,1.0,16
11404,1.0,12
11405,1.0,24
11406,1.0,4
11407,1.0,8
11408,1.0,20
11409,1.0,8
11410,1.0,8
11411,1.0,4
11412,1.0,4
11413,1.0,4
11414,1.0,8
11415,1.0,12
11416,1.0,8
11417,1.0,4
11418,1.0,24
11419,1.0,4
11420,1.0,12
11421,1.0,4
11422,1.0,8
11423,1.0,12
11424,1.0,8
11425,1.0,8
11426,1.0,4
11427,1.0,12
11428,1.0,8
11429,1.0,4
11430,1.0,4
11431,1.0,4
11432,1.0,4
11433,1.0,8
11434,1.0,12
11435,1.0,16
11436,1.0,4
11437,1.0,8
11438,1.0,16
11439,1.0,4
11440,1.0,8
11441,1.0,4
11442,1.0,24
11443,1.0,8
11444,1.0,8
11445,1.0,16
11446,1.0,4
11447,1.0,4
11448,1.0,8
11449,1.0,4
11450,1.0,8
11451,1.0,8
11452,1.0,4
11453,1.0,4
11454,1.0,4
11455,1.0,16
11456,1.0,8
11457,1.0,4
11458,1.0,12
11459,1.0,8
11460,1.0,8
11461,1.0,20
11462,1.0,4
11463,1.0,4
11464,1.0,12
11465,1.0,4
11466,1.0,8
11467,1.0,4
11468,1.0,16
11469,1.0,4
11470,1.0,8
11471,1.0,8
11472,1.0,8
11473,1.0,4
11474,1.0,8
11475,1.0,8
11476,1.0,8
11477,1.0,8
11478,1.0,4
11479,1.0,12
11480,1.0,12
11481,1.0,4
11482,1.0,4
11483,1.0,8
11484,1.0,16
11485,1.0,4
11486,1.0,16
11487,1.0,8
11488,1.0,8
11489,1.0,4
11490,1.0,16
11491,1.0,4
11492,1.0,28
11493,1.0,4
11494,1.0,8
11495,1.0,16
11496,1.0,4
11497,1.0,8
11498,1.0,4
11499,1.0,8
11500,1.0,8
11501,1.0,8
11502,1.0,4
11503,1.0,8
11504,1.0,4
11505,1.0,4
11506,1.0,4
11507,1.0,8
11508,1.0,8
11509,1.0,4
11510,1.0,4
11511,1.0,8
11512,1.0,8
11513,1.0,4
11514,1.0,4
11515,1.0,8
11516,1.0,12
11517,1.0,8
11518,-1.0,22
11519,1.0,20
11520,1.0,4
11521,1.0,24
11522,1.0,8
11523,1.0,4
11524,1.0,8
11525,1.0,12
11526,1.0,8
11527,1.0,8
11528,1.0,8
11529,1.0,8
11530,1.0,8
11531,1.0,4
11532,1.0,12
11533,1.0,8
11534,1.0,4
11535,1.0,8
11536,1.0,8
11537,1.0,8
11538,1.0,12
11539,1.0,12
11540,1.0,8
11541,1.0,8
11542,1.0,8
11543,1.0,4
11544,1.0,4
11545,1.0,4
11546,1.0,12
11547,1.0,8
11548,1.0,4
11549,1.0,16
11550,1.0,8
11551,1.0,8
11552,1.0,8
11553,1.0,8
11554,1.0,8
11555,1.0,8
11556,1.0,16
11557,1.0,8
11558,1.0,8
11559,1.0,16
11560,1.0,4
11561,1.0,4
11562,1.0,4
11563,1.0,8
11564,1.0,8
11565,1.0,24
11566,1.0,4
11567,1.0,16
11568,1.0,4
11569,1.0,12
11570,1.0,12
11571,1.0,8
11572,1.0,4
11573,1.0,8
11574,1.0,8
11575,1.0,4
11576,1.0,8
11577,1.0,4
11578,1.0,12
11579,1.0,4
11580,1.0,4
11581,1.0,4
11582,1.0,4
11583,1.0,28
11584,1.0,12
11585,1.0,12
11586,1.0,8
11587,1.0,4
11588,1.0,4
11589,1.0,8
11590,1.0,4
11591,1.0,16
11592,1.0,4
11593,1.0,16
11594,1.0,8
11595,1.0,4
11596,1.0,4
11597,1.0,8
11598,1.0,8
11599,1.0,4
11600,1.0,4
11601,1.0,8
11602,1.0,8
11603,1.0,4
11604,1.0,4
11605,1.0,4
11606,1.0,8
11607,1.0,8
11608,1.0,8
11609,1.0,8
11610,1.0,20
11611,1.0,4
11612,1.0,4
11613,1.0,4
11614,1.0,16
11615,1.0,8
11616,1.0,12
11617,1.0,4
11618,1.0,12
11619,1.0,12
11620,1.0,24
11621,1.0,4
11622,1.0,24
11623,1.0,4
11624,-1.0,6
11625,1.0,8
11626,1.0,28
11627,1.0,20
11628,1.0,8
11629,1.0,4
11630,1.0,16
11631,1.0,12
11632,1.0,4
11633,1.0,4
11634,1.0,8
11635,1.0,12
11636,1.0,12
11637,1.0,8
11638,1.0,8
11639,1.0,4
11640,1.0,8
11641,1.0,8
11642,1.0,24
11643,1.0,4
11644,1.0,8
11645,1.0,8
11646,1.0,16
11647,1.0,12
11648,1.0,12
11649,1.0,4
11650,1.0,8
11651,1.0,4
11652,1.0,20
11653,1.0,4
11654,1.0,4
11655,1.0,12
11656,1.0,4
11657,1.0,8
11658,1.0,4
11659,1.0,4
11660,1.0,4
11661,-1.0,22
11662,1.0,20
11663,1.0,8
11664,1.0,4
11665,1.0,20
11666,1.0,8
11667,1.0,20
11668,1.0,8
11669,1.0,4
11670,1.0,4
11671,-1.0,34
11672,1.0,16
11673,1.0,16
11674,1.0,4
11675,1.0,8
11676,1.0,8
11677,1.0,4
11678,1.0,4
11679,1.0,8
11680,1.0,8
11681,1.0,8
11682,1.0,4
11683,1.0,12
11684,1.0,16
11685,1.0,4
11686,1.0,12
11687,1.0,4
11688,1.0,8
11689,1.0,12
11690,1.0,4
11691,1.0,12
11692,1.0,4
11693,1.0,4
11694,1.0,4
11695,1.0,4
11696,1.0,4
11697,1.0,12
11698,1.0,12
11699,1.0,4
11700,1.0,4
11701,1.0,12
11702,1.0,8
11703,1.0,8
11704,1.0,8
11705,1.0,8
11706,1.0,4
11707,1.0,4
11708,1.0,4
11709,1.0,4
11710,1.0,8
11711,1.0,8
11712,1.0,8
11713,1.0,8
11714,1.0,16
11715,1.0,16
11716,1.0,8
11717,1.0,8
11718,1.0,12
11719,1.0,4
11720,1.0,4
11721,1.0,16
11722,1.0,8
11723,1.0,8
11724,1.0,8
11725,1.0,28
11726,1.0,16
11727,1.0,8
11728,1.0,4
11729,1.0,8
11730,1.0,4
11731,1.0,4
11732,1.0,4
11733,1.0,4
11734,1.0,20
11735,1.0,12
11736,1.0,4
11737,1.0,8
11738,1.0,4
11739,1.0,4
11740,1.0,4
11741,1.0,8
11742,1.0,4
11743,1.0,12
11744,1.0,16
11745,1.0,4
11746,1.0,16
11747,1.0,4
11748,1.0,8
11749,1.0,4
11750,1.0,4
11751,1.0,8
11752,1.0,24
11753,1.0,16
11754,1.0,4
11755,1.0,8
11756,1.0,4
11757,1.0,20
11758,1.0,4
11759,1.0,4
11760,1.0,12
11761,1.0,4
11762,1.0,4
11763,1.0,4
11764,1.0,4
11765,1.0,12
11766,1.0,4
11767,1.0,8
11768,1.0,4
11769,1.0,16
11770,1.0,8
11771,1.0,8
11772,1.0,8
11773,1.0,4
11774,1.0,4
11775,1.0,4
11776,1.0,4
11777,1.0,4
11778,1.0,20
11779,1.0,12
11780,1.0,4
11781,1.0,4
11782,1.0,8
11783,1.0,12
11784,1.0,8
11785,1.0,4
11786,1.0,4
11787,1.0,8
11788,1.0,4
11789,1.0,8
11790,1.0,8
11791,1.0,8
11792,1.0,8
11793,1.0,12
11794,1.0,4
11795,1.0,4
11796,1.0,4
11797,1.0,16
11798,1.0,16
11799,1.0,4
11800,1.0,4
11801,1.0,4
11802,1.0,24
11803,1.0,4
11804,1.0,8
11805,1.0,4
11806,1.0,4
11807,1.0,12
11808,1.0,4
11809,1.0,8
11810,1.0,4
11811,1.0,8
11812,1.0,12
11813,1.0,8
11814,1.0,8
11815,1.0,8
11816,1.0,20
11817,1.0,8
11818,-1.0,18
11819,1.0,12
11820,1.0,4
11821,1.0,8
11822,1.0,12
11823,1.0,12
11824,1.0,8
11825,1.0,12
11826,1.0,4
11827,1.0,8
11828,1.0,8
11829,1.0,8
11830,1.0,12
11831,1.0,4
11832,1.0,8
11833,1.0,12
11834,1.0,12
11835,1.0,12
11836,1.0,4
11837,1.0,4
11838,1.0,4
11839,1.0,4
11840,1.0,4
11841,-1.0,18
11842,1.0,8
11843,1.0,8
11844,1.0,12
11845,1.0,4
11846,1.0,4
11847,1.0,4
11848,1.0,4
11849,1.0,8
11850,1.0,8
11851,1.0,12
11852,1.0,16
11853,1.0,4
11854,1.0,8
11855,1.0,8
11856,1.0,8
11857,1.0,8
11858,1.0,12
11859,1.0,12
11860,1.0,8
11861,1.0,8
11862,1.0,4
11863,1.0,16
11864,1.0,4
11865,1.0,4
11866,1.0,8
11867,1.0,12
11868,1.0,12
11869,1.0,12
11870,1.0,8
11871,1.0,8
11872,1.0,4
11873,1.0,8
11874,1.0,4
11875,1.0,12
11876,1.0,8
11877,1.0,4
11878,1.0,4
11879,1.0,4
11880,1.0,8
11881,1.0,8
11882,1.0,20
11883,1.0,4
11884,1.0,12
11885,1.0,4
11886,1.0,12
11887,1.0,8
11888,1.0,8
11889,1.0,8
11890,1.0,4
11891,1.0,8
11892,-1.0,14
11893,1.0,28
11894,1.0,8
11895,1.0,8
11896,1.0,16
11897,1.0,12
11898,1.0,8
11899,1.0,20
11900,1.0,16
11901,1.0,8
11902,1.0,4
11903,-1.0,6
11904,1.0,4
11905,1.0,8
11906,1.0,12
11907,1.0,4
11908,1.0,8
11909,1.0,24
11910,1.0,8
11911,1.0,28
11912,1.0,4
11913,1.0,4
11914,1.0,16
11915,1.0,4
11916,1.0,8
11917,1.0,4
11918,1.0,16
11919,1.0,12
11920,1.0,4
11921,1.0,12
11922,1.0,4
11923,1.0,12
11924,1.0,8
11925,1.0,4
11926,1.0,8
11927,1.0,4
11928,1.0,20
11929,1.0,12
11930,1.0,4
11931,1.0,12
11932,1.0,16
11933,1.0,8
11934,1.0,8
11935,1.0,8
11936,1.0,12
11937,1.0,4
11938,1.0,12
11939,1.0,16
11940,1.0,4
11941,1.0,8
11942,1.0,4
11943,1.0,8
11944,1.0,8
11945,1.0,4
11946,1.0,4
11947,1.0,12
11948,1.0,8
11949,1.0,4
11950,1.0,8
11951,1.0,8
11952,1.0,4
11953,1.0,4
11954,1.0,4
11955,1.0,12
11956,1.0,4
11957,1.0,12
11958,1.0,4
11959,1.0,4
11960,1.0,4
11961,1.0,12
11962,1.0,4
11963,1.0,4
11964,1.0,4
11965,1.0,12
11966,1.0,4
11967,1.0,12
11968,1.0,4
11969,1.0,8
11970,1.0,8
11971,1.0,8
11972,1.0,8
11973,1.0,4
11974,1.0,8
11975,1.0,4
11976,1.0,8
11977,1.0,16
11978,1.0,12
11979,1.0,8
11980,1.0,4
11981,1.0,12
11982,1.0,8
11983,1.0,4
11984,1.0,8
11985,1.0,12
11986,1.0,8
11987,1.0,16
11988,1.0,4
11989,1.0,4
11990,1.0,8
11991,1.0,8
11992,1.0,24
11993,1.0,20
11994,1.0,12
11995,1.0,8
11996,1.0,4
11997,1.0,12
11998,1.0,8
11999,1.0,8
12000,1.0,8
12001,-1.0,30
12002,1.0,4
12003,1.0,8
12004,1.0,12
12005,1.0,12
12006,1.0,8
12007,1.0,4
12008,1.0,16
12009,1.0,8
12010,1.0,16
12011,1.0,8
12012,1.0,4
12013,1.0,4
12014,1.0,16
12015,1.0,4
12016,1.0,4
12017,1.0,4
12018,1.0,4
12019,1.0,12
12020,1.0,8
12021,1.0,12
12022,-1.0,50
12023,1.0,4
12024,1.0,4
12025,1.0,16
12026,1.0,4
12027,1.0,8
12028,1.0,4
12029,1.0,16
12030,1.0,4
12031,1.0,4
12032,1.0,16
12033,1.0,4
12034,1.0,4
12035,1.0,4
12036,1.0,4
12037,1.0,20
12038,1.0,4
12039,1.0,4
12040,1.0,4
12041,1.0,8
12042,1.0,12
12043,1.0,8
12044,1.0,4
12045,1.0,8
12046,1.0,12
12047,1.0,8
12048,1.0,8
12049,1.0,8
12050,1.0,8
12051,1.0,8
12052,1.0,4
12053,1.0,8
12054,1.0,4
12055,1.0,4
12056,1.0,8
12057,1.0,4
12058,1.0,12
12059,1.0,4
12060,1.0,8
12061,1.0,8
12062,1.0,4
12063,1.0,4
12064,1.0,4
12065,1.0,8
12066,1.0,8
12067,1.0,12
12068,1.0,4
12069,1.0,4
12070,1.0,8
12071,1.0,8
12072,1.0,8
12073,1.0,8
12074,1.0,8
12075,1.0,12
12076,1.0,4
12077,1.0,8
12078,1.0,4
12079,1.0,12
12080,1.0,4
12081,1.0,12
12082,1.0,8
12083,1.0,12
12084,1.0,4
12085,1.0,16
12086,1.0,8
12087,1.0,4
12088,1.0,16
12089,1.0,16
12090,1.0,8
12091,1.0,20
12092,1.0,4
12093,1.0,8
12094,1.0,4
12095,1.0,8
12096,1.0,8
12097,1.0,4
12098,1.0,8
12099,1.0,8
12100,1.0,4
12101,1.0,12
12102,1.0,4
12103,1.0,8
12104,-1.0,10
12105,1.0,4
12106,1.0,16
12107,1.0,24
12108,1.0,8
12109,1.0,4
12110,1.0,12
12111,1.0,4
12112,1.0,16
12113,1.0,4
12114,-1.0,14
12115,1.0,12
12116,-1.0,14
12117,1.0,4
12118,1.0,8
12119,1.0,8
12120,1.0,8
12121,1.0,8
12122,1.0,8
12123,1.0,8
12124,1.0,12
12125,1.0,12
12126,1.0,4
12127,1.0,24
12128,1.0,4
12129,1.0,4
12130,1.0,4
12131,1.0,8
12132,1.0,12
12133,1.0,12
12134,1.0,12
12135,1.0,12
12136,1.0,4
12137,1.0,4
12138,1.0,8
12139,1.0,8
12140,-1.0,22
12141,1.0,4
12142,1.0,4
12143,1.0,16
12144,1.0,8
12145,1.0,20
12146,1.0,20
12147,1.0,4
12148,1.0,12
12149,1.0,28
12150,1.0,4
12151,1.0,12
12152,1.0,4
12153,1.0,8
12154,1.0,8
12155,1.0,8
12156,1.0,24
12157,1.0,4
12158,1.0,16
12159,1.0,8
12160,1.0,8
12161,1.0,24
12162,1.0,8
12163,1.0,16
12164,1.0,8
12165,1.0,12
12166,1.0,16
12167,1.0,12
12168,1.0,8
12169,1.0,4
12170,1.0,4
12171,1.0,4
12172,1.0,12
12173,1.0,4
12174,1.0,8
12175,1.0,12
12176,1.0,4
12177,1.0,8
12178,1.0,16
12179,1.0,4
12180,1.0,12
12181,1.0,4
12182,1.0,8
12183,1.0,16
12184,1.0,8
12185,1.0,4
12186,1.0,16
12187,1.0,4
12188,1.0,8
12189,1.0,12
12190,1.0,16
12191,1.0,4
12192,1.0,8
12193,1.0,4
12194,1.0,4
12195,1.0,8
12196,1.0,8
12197,1.0,4
12198,1.0,4
12199,1.0,4
12200,1.0,4
12201,1.0,8
12202,1.0,4
12203,1.0,16
12204,1.0,12
12205,1.0,8
12206,1.0,4
12207,1.0,4
12208,1.0,8
12209,1.0,4
12210,1.0,4
12211,1.0,16
12212,1.0,4
12213,1.0,12
12214,1.0,4
12215,1.0,16
12216,1.0,16
12217,1.0,12
12218,1.0,16
12219,1.0,12
12220,1.0,8
12221,1.0,12
12222,1.0,8
12223,1.0,16
12224,1.0,12
12225,1.0,8
12226,1.0,4
12227,1.0,12
12228,1.0,8
12229,1.0,8
12230,1.0,4
12231,1.0,12
12232,1.0,4
12233,1.0,4
12234,1.0,4
12235,1.0,4
12236,1.0,4
12237,1.0,12
12238,1.0,16
12239,1.0,24
12240,1.0,20
12241,1.0,4
12242,1.0,4
12243,1.0,4
12244,1.0,4
12245,1.0,8
12246,1.0,8
12247,1.0,16
12248,1.0,4
12249,1.0,8
12250,1.0,12
12251,1.0,4
12252,1.0,4
12253,1.0,4
12254,1.0,12
12255,1.0,4
12256,1.0,4
12257,1.0,8
12258,1.0,12
12259,1.0,4
12260,1.0,4
12261,1.0,4
12262,1.0,8
12263,1.0,8
12264,1.0,8
12265,1.0,4
12266,1.0,12
12267,1.0,8
12268,1.0,4
12269,1.0,8
12270,1.0,8
12271,1.0,4
12272,1.0,4
12273,1.0,8
12274,1.0,8
12275,1.0,4
12276,1.0,8
12277,1.0,4
12278,1.0,8
12279,1.0,16
12280,1.0,4
12281,1.0,8
12282,1.0,8
12283,1.0,16
12284,1.0,12
12285,1.0,4
12286,1.0,4
12287,1.0,16
12288,1.0,4
12289,1.0,8
12290,1.0,4
12291,1.0,16
12292,1.0,4
12293,1.0,4
12294,1.0,24
12295,1.0,12
